cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn
05541T101,BGCP,NA,7.1,1409.65,235.125,0.021386906,ABB,1,7/31/2008,1,-7.183099
057465106,BKRS,NA,2.1001,14.82,20.037,-0.662973499,K,1,7/31/2008,1,49.51491
057665200,BCPC,NA,25.25,457.46,105.058,0.322147772,K,1,7/31/2008,1,8.079208
05969A105,TBBK,NA,5.81,84.61,180.187,0.113429707,K,1,7/31/2008,1,-20.82616
060505104,BAC,NA,32.9,146502,151900,0.10154468,L,1,7/31/2008,1,-5.349544
228227104,CCI,NA,38.2,10788.7,3280.322,0.132430982,L,1,7/31/2008,1,-2.094241
229669106,CUB,NA,26.72,714.08,398.569,0.155928127,L,1,7/31/2008,1,3.974145
344849104,FL,NA,15.06,2331.223739,2279,0.092756184,L,1,7/31/2008,1,8.167331
346233109,FOR,NA,18.08,643.97,433.497,0.099152587,IPO,1,7/31/2008,1,11.50443
350060109,FSTR,NA,38.47,424.432701,223.694,0.212503463,ALB,1,7/31/2008,1,0.2339485
426281101,JKHY,NA,21.59,1888.79,672.061,0.338208972,K,1,7/31/2008,1,-7.225567
426927109,HTBK,NA,10.45,125.51,152.772,0.07935153,K,1,7/31/2008,1,15.74395
458118106,IDTI,NA,10.02,1702.372469,1628.5,0.093903925,K,1,7/31/2008,1,5.688623
45816D100,INS,NA,3.25,14.56,2.523,-0.972076789,L,1,7/31/2008,1,1.230769
45822P105,TEG,NA,51.06,3902.214291,3830.7,0.148332243,LU,1,7/31/2008,1,3.681943
459902102,IGT,NA,21.71,6721.42,1369.9,0.751735817,L,1,7/31/2008,1,-1.289728
460593106,INPH,NA,3.38,22.042041,26.894,-0.096948284,K,1,7/31/2008,1,2.071006
460981301,INTX,NA,8.77,151.32,123.783,0.452383455,K,1,7/31/2008,1,22.34892
461148108,IVAC,NA,10.65,231.031323,187.724,0.008829203,K,1,7/31/2008,1,-4.413146
02043Q107,ALNY,NA,34.78,1420.350857,202.812,-0.340078024,K,1,7/31/2008,1,-14.74986
02503Y103,ACAS,NA,20.32,4122.86131,5719,-0.199428163,K,1,7/31/2008,1,6.988189
073685109,BECN,NA,13.36,591.6,352.455,0.214183849,K,1,7/31/2008,1,21.85629
084680107,BHLB,NA,26.5,277.561133,328.741,0.100770825,K,1,7/31/2008,1,0.3773585
086516101,BBY,NA,39.72,16361.86,4634,0.583081571,L,1,7/31/2008,1,12.714
174903104,CZWI,NA,8.48,57.351978,75.263,0.045804801,LIQ,1,7/31/2008,1,-6.132075
177376100,CTXS,NA,26.64,4889.382896,1849.443,0.147298447,K,1,7/31/2008,1,13.62613
177835105,CHCO,NA,44.48,717.64,304.841,0.264222528,K,1,7/31/2008,1,-6.002698
178566105,CYN,NA,49.13,2354.53,1682.328,0.197240665,L,1,7/31/2008,1,1.700365
191216100,KO,NA,51.5,119042.145,24919.275,0.363956748,L,1,7/31/2008,0.9,1.106796
192422103,CGNX,NA,18.85,790.95,465.642,0.102877179,K,1,7/31/2008,1,8.122655
194162103,CL,NA,74.27,37560.75,2426.7,1.193038311,L,1,7/31/2008,1,2.369732
260003108,DOV,NA,49.63,9322.85,4292.786,0.285657188,L,1,7/31/2008,1,0.01480625
30214U102,EXPO,NA,30.54,450.081906,143.679,0.277638317,K,1,7/31/2008,1,0.7203667
302491303,FMC,NA,74.37,5564.613134,1191.4325,0.466639243,L,1,7/31/2008,1,-1.116041
302695101,FXEN,NA,6.8,274.06344,41.404,-0.131570525,K,1,7/31/2008,1,23.52941
311642102,FARO,NA,23.7,395.27,204.441,0.117297861,K,1,7/31/2008,1,-0.3375528
311900104,FAST,NA,48.86,7257.210588,1055.461,0.411208807,K,1,7/31/2008,1,6.855814
431466101,HIL,NA,16.95,689.11,138.315,0.154576068,K,1,7/31/2008,1,13.56932
037411105,APA,NA,112.17,37418.67,19933.796,0.463373123,L,1,7/31/2008,1,1.970224
157085101,CERS,NA,5.07,164.27,46.512,-0.891898946,K,1,7/31/2008,1,-12.03156
168615102,CHS,NA,5.57,982.78,927.454,0.171850033,L,1,7/31/2008,1,3.052065
169905106,CHH,NA,24.85,1543.02,-141.811,NULL,L,1,7/31/2008,1,8.61167
17273K109,CIR,NA,59.56,1002.674136,466.443,0.183749053,L,1,7/31/2008,1,1.235991
232820100,CYT,NA,54.06,2571.81,2175.5,0.199107264,L,1,7/31/2008,1,-5.810576
234264109,DAKT,NA,17.85,720.931958,186.86,0.31031454,K,1,7/31/2008,1,-1.792717
40637H109,HALO,NA,8.01,636.932323,49.271,-0.998663439,K,1,7/31/2008,1,-2.621723
029326105,AMRB,NA,9.93,55.04,60.399,0.228093733,LIQ,1,7/31/2008,1,5.135952
01748X102,ALGT,NA,24.68,500.03,219.201,0.21647858,K,1,7/31/2008,1,25.6483
052769106,ADSK,NA,31.89,7141.7029,1135.4,0.465122424,K,1,7/31/2008,1,11.41424
053774105,CAR,NA,6.1,616.67,2606,0.896579805,L,1,7/31/2008,1,24.91803
053807103,AVT,NA,27.26,4099.77,3982.321,0.178072074,L,1,7/31/2008,1,7.666911
055936108,BNCC,NA,10.9,35.9832,58.241,0.014435995,LIQ,1,7/31/2008,1,-7.798165
056525108,BMI,NA,56.33,825.54,99.56115,0.4198053,L,1,7/31/2008,1,-18.0772
26884F102,ESBF,NA,9.57,117.24,134.704,0.094525507,LIQ,1,7/31/2008,1,11.59875
27579R104,EWBC,NA,11.91,755.54,1103.784,0.095450401,K,1,7/31/2008,1,5.500573
