cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
00404A109,ACHC,NA,46.2,2334.12,471.512,0.192692869,K,1,11/30/2013,1,2.445887,
004397105,ARAY,NA,7.98,597.49,106.835,-0.518950838,K,1,11/30/2013,1,9.022556,
007865108,ARO,NA,10.32,809.984942,368.329,0.120978799,L,1,11/30/2013,1,-11.9186,
007903107,AMD,NA,3.64,2634.220061,434,-0.608294931,L,1,11/30/2013,1,6.318681,
007973100,AEIS,NA,23.82,952.43,432.936,0.156085092,K,1,11/30/2013,1,-4.030227,
008073108,AVAV,NA,30.17,685.12,308.799,0.029598541,K,1,11/30/2013,1,-3.413987,
063750103,BKMU,NA,6.93,321.78,276.194,0.066485876,K,1,11/30/2013,1,1.154401,
06647F102,RATE,NA,18.74,1901.61,896.87,0.074964042,L,1,11/30/2013,1,-4.268943,
068463108,BBSI,NA,84.52,605.61,68.713,0.353522113,K,1,11/30/2013,1,9.725509,
06846N104,BBG,NA,26.89,1317.23,1163.032,0.048737266,L,1,11/30/2013,1,-0.409074,
073271108,BV,NA,7.9,599.15,231.986,-0.141564577,K,1,11/30/2013,1,0.2531646,
210226106,CTO,NA,36.83,215.984342,148.915,0.031796663,L,1,11/30/2013,1,-1.466196,
21075N204,MCF,NA,47.11,715.834189,559.29,0.142800694,L,1,11/30/2013,1,0.3184038,
216831107,CTB,NA,24.6,1605.58,867.553,0.608235133,M,1,11/30/2013,1,-2.276423,
26168L205,DW,NA,54.21,1259.660477,343.463,0.288657002,L,1,11/30/2013,1,-1.810503,
26658A107,DRTX,NA,12.32,328.101263,53.425,-1.031223054,IPO,1,11/30/2013,1,3.814935,
267475101,DY,NA,28.3,955.27,476.973,0.31049165,L,1,11/30/2013,1,-1.80212,
33741H107,FUNC,NA,8,49.684696,69.519,0.190451531,LIQ,1,11/30/2013,1,-4.125,
337493100,FWV,NA,16.4,28.351172,31.6,0.102891559,LIQ,1,11/30/2013,1,4.551048,
337932107,FE,NA,32.63,13646.83,19147,0.169530475,LU,1,11/30/2013,1,1.072633,
34954W104,FRF,NA,7.32,152.904837,171.885,0.145498444,L,1,11/30/2013,1,12.97814,
35137T108,FXCB,NA,17.67,214.651679,174.232,0.049698104,K,1,11/30/2013,1,-2.252405,
351793104,FRAN,NA,19.62,865.06,100.753,0.918305162,K,1,11/30/2013,1,-6.218145,
43365Y104,HITT,NA,63.23,1993.111274,613.775,0.197636349,K,1,11/30/2013,1,-2.372292,
436106108,HFC,NA,47.98,9549.08,6832.299,0.299062454,L,1,11/30/2013,1,4.242352,
438516106,HON,NA,88.51,69451.38369,15678,0.347282572,L,1,11/30/2013,0.95,3.231273,
03820C105,AIT,NA,48.38,2039.94,780.838,0.25529355,L,1,11/30/2013,1,1.467549,
039670104,ACAT,NA,56.27,756.623414,186.936,0.526030299,K,1,11/30/2013,1,1.261774,
04010E109,AGX,NA,23.45,328.7,141.052,0.34815529,L,1,11/30/2013,1,17.52665,
127387108,CDNS,NA,13.25,3812.600302,1096.206,0.244095544,K,1,11/30/2013,1,5.811321,
127686103,CZR,NA,20.44,2797.860681,1949.6,0.266003283,K,1,11/30/2013,1,5.381605,
12769A103,PRSS,NA,6.65,114.18,89.621,0.079105859,IPO,1,11/30/2013,1,-4.81203,
128126109,CAMP,NA,24.94,884.35,121.547,0.170600673,K,1,11/30/2013,1,12.14916,
129603106,CCC,NA,20.71,1130.864683,411.597,0.240023453,L,1,11/30/2013,1,-0.6760019,
141337105,CARB,NA,12.4,327.940432,10.563,-0.028874373,K,1,11/30/2013,1,-4.596774,
14161H108,CATM,NA,42.59,1916.75,216.321,0.800744766,K,1,11/30/2013,1,2.019253,
14170T101,CFN,NA,39.85,8421.88,6047,0.127005127,L,1,11/30/2013,1,-0.07528231,
144285103,CRS,NA,60.29,3193.603563,1415.1,0.275033567,L,1,11/30/2013,1,3.168021,
147322101,CSCD,NA,10.42,168.34,69.785,0.193379666,LIQ,1,11/30/2013,1,-10.55662,
14964U108,CAVM,NA,36.2,1881.341005,278.443,0.059346296,K,1,11/30/2013,1,-4.668508,
150870103,CE,NA,56.13,8850.15,2145,0.459692898,L,1,11/30/2013,1,-1.460894,
230770109,CPIX,NA,4.992,90.383904,83.026,0.098148795,K,1,11/30/2013,1,2.363782,
23204G100,CUBI,NA,17.44,430.11,388.885,0.12761099,K,1,11/30/2013,1,17.31651,
286082102,EFII,NA,39.6,1862.84,699.017,0.117313231,K,1,11/30/2013,1,-2.19697,
29084Q100,EME,NA,39.73,2667.141329,1422.188,0.200729439,L,1,11/30/2013,1,6.821042,
292052206,NYNY,NA,4.9797,180.531903,8.969,-0.328588661,K,1,11/30/2013,1,-2.805146,
292218104,EIG,NA,32.64,1018.72,521.94,0.250533216,L,1,11/30/2013,1,-3.033088,
002896207,ANF,NA,34.28,2618.75,1683.665,0.351561029,L,1,11/30/2013,1,-3.996499,
003881307,ACTG,NA,14.88,742.91004,614.877,0.030423971,K,1,11/30/2013,1,-2.284946,
00507V109,ATVI,NA,17.21,11968.39415,12210,0.156838657,K,1,11/30/2013,1,3.602557,
005125109,ACXM,NA,33.28,2462.45,725.343,0.255258547,K,1,11/30/2013,1,11.11779,
00817Y108,AET,NA,68.93,25331.78,14168.599,0.342373961,L,1,11/30/2013,1,-0.493254,
008252108,AMG,NA,200.25,10583.65325,2493.7,0.24942856,L,1,11/30/2013,1,8.304619,
06643P104,BFIN,NA,9.74,205.533149,174.311,-0.111387118,K,1,11/30/2013,1,-5.85435,
06652K103,BKU,NA,32.28,3257.920106,1885.814,0.044036687,L,1,11/30/2013,1,1.982652,
073302101,BEAV,NA,87,9114.753534,2652.7,0.21634561,K,1,11/30/2013,1,0.03448276,
261608103,DRC,NA,56.44,4305.834296,1277.7,0.327352124,L,1,11/30/2013,1,5.65202,
267888105,BOOM,NA,22.41,308.361757,179.422,0.147526507,K,1,11/30/2013,1,-2.814391,
33616C100,FRC,NA,51.1,6754.35,3097.598,0.195882948,L,1,11/30/2013,1,2.446184,
33646W100,FSBK,NA,7.1214,69.353648,73.888,-0.455749853,K,1,11/30/2013,1,9.529409,
33740N105,FUBC,NA,8.15,279.454054,233.684,0.050029099,K,1,11/30/2013,1,-6.625767,
33832D106,FVE,NA,4.93,237.98,309.813,0.122916082,L,1,11/30/2013,1,11.35903,
339041105,FLT,NA,121.78,10016.20041,1399.063,0.383947723,L,1,11/30/2013,1,-3.785515,
339382103,FLXS,NA,27.66,198.56,154.396,0.198800487,LIQ,1,11/30/2013,1,11.70199,
343389102,FTK,NA,20.94,1081.45,263.332,0.237563228,L,1,11/30/2013,1,-4.154728,
343873105,FFIC,NA,21.61,650.42,422.725,0.118952161,K,1,11/30/2013,1,-3.61262,
346375108,FORM,NA,5.42,295.75069,310.683,-0.20294963,K,1,11/30/2013,1,10.88561,
34959E109,FTNT,NA,17.1,2795.17,599.953,0.162489395,K,1,11/30/2013,1,11.87134,
34964C106,FBHS,NA,43.6,7246.98,2778.4,0.140440541,L,1,11/30/2013,1,4.816514,
436440101,HOLX,NA,22.39,6115.352645,4550.332,0.03245783,K,1,11/30/2013,1,-0.1786512,
43785V102,HMST,NA,21.16,305.24,268.208,0.266599057,IPO,1,11/30/2013,1,-5.482041,
000361105,AIR,NA,31.22,1236.312,1085.1,0.140540042,L,1,11/30/2013,1,-10.28187,
00101J106,ADT,NA,40.56,8183.554086,4813,0.323291087,L,1,11/30/2013,1,-0.2218935,
001055102,AFL,NA,66.37,30934.41308,14658,0.26053704,L,1,11/30/2013,1,0.6478831,
00206R102,T,NA,35.21,185908.8,116381,0.234308006,L,1,11/30/2013,1,-0.1420051,
07556Q881,BZH,NA,20.81,525.35,240.55,-0.069756807,L,1,11/30/2013,1,17.34743,
075896100,BBBY,NA,78.03,16756.59129,4026.712,0.467366924,K,1,11/30/2013,1,2.909137,
084423102,WRB,NA,43.79,5914.21,4367.074,0.278255189,L,1,11/30/2013,1,-0.9134505,
084670702,BRK.B,NA,116.53,287300,208382,0.129945878,L,1,11/30/2013,1.52,1.742041,
08579W103,BERY,NA,21.45,2473.19,93,NULL,IPO,1,11/30/2013,1,10.90909,
22284P105,CVTI,NA,8.22,121.34,144.856,0.334538879,K,1,11/30/2013,1,-0.1216545,
223622101,COWN,NA,4.04,476.110097,506.126,0.029608493,BKR,1,11/30/2013,1,-3.217822,
280358102,EDGW,NA,7.21,78.45,35.513,0.122877366,K,1,11/30/2013,1,-3.051318,
285229100,ESIO,NA,10.29,308.89,256.961,-0.14726626,K,1,11/30/2013,1,1.652089,
37637Q105,GBCI,NA,29.96,2226.69,947.807,0.195094571,K,1,11/30/2013,1,-0.02940457,
378967103,GCA,NA,9.75,638.32,210.35,0.266729353,L,1,11/30/2013,1,2.461539,
382550101,GT,NA,22.26,5495.933787,452,2.938317757,K,1,11/30/2013,1,7.142857,
38526M106,LOPE,NA,45.54,2048.703836,324.729,0.525462771,K,1,11/30/2013,1,-4.259991,
39304D102,GDOT,NA,24.25,905.869396,390.816,0.226607918,L,1,11/30/2013,1,3.71134,
393222104,GPRE,NA,17.28,526.65,606.47,0.15927416,K,1,11/30/2013,1,12.15278,
452327109,ILMN,NA,98,12386.8129,1374.464,0.149680166,K,1,11/30/2013,1,12.84694,
452834104,IFT,NA,6.38,135.493119,177.402,0.263035366,L,1,11/30/2013,1,2.507837,
453838609,IBCP,NA,11.88,271.03,226.601,0.200677266,K,1,11/30/2013,1,1.010101,
45666Q102,INFA,NA,38.81,4211.39,1176.907,0.144565383,K,1,11/30/2013,1,6.931203,
002535300,AAN,NA,28.64,2171.1,1484.443,0.719092781,L,1,11/30/2013,1,2.653631,
002824100,ABT,NA,38.19,59048.83,23696.234,0.092399523,L,1,11/30/2013,1,0.3665881,
004337101,ANCX,NA,15.76,163.002449,96.418,0.259173598,LIQ,1,11/30/2013,1,-0.7881992,
00448Q201,ACHN,NA,3.46,334.5,176.91,-0.346140512,K,1,11/30/2013,1,-4.075144,
00508X203,ATU,NA,39.08,2854.493201,1196.132,0.183265727,L,1,11/30/2013,1,-6.243603,
006351308,AE,NA,57.22,241.330843,164.935,0.321190354,L,1,11/30/2013,1,19.71339,
006743306,AEY,NA,2.5878,25.874067,38.952,0.080378918,K,1,11/30/2013,1,3.948798,
00751Y106,AAP,NA,101.01,7356.77,1467.848,0.581723721,L,1,11/30/2013,1,9.633476,
00826T108,AFFX,NA,8.49,610.58,257.552,0.039421165,K,1,11/30/2013,1,0.9422851,
00846U101,A,NA,53.57,17838.81,4787,0.230041619,L,1,11/30/2013,1,7.004006,
06652V208,BANR,NA,43.46,849.372201,529.992,0.158594847,K,1,11/30/2013,1,3.474459,
067774109,BKS,NA,16.78,1004.25,869.227,-0.044784619,L,1,11/30/2013,1,-10.90584,
067806109,B,NA,36.5,1925.453877,1065.044,0.170751728,L,1,11/30/2013,1,4.958904,
06985P100,BAS,NA,14.19,598.814353,528.119,0.261501669,L,1,11/30/2013,1,11.20507,
218683100,CMT,NA,11.45,85.08,61.3,0.234877651,L,1,11/30/2013,1,19.65066,
26138E109,DPS,NA,48.26,9683.03089,3051,0.398582518,L,1,11/30/2013,1,1.764211,
264147109,DCO,NA,25.34,273.17,305.748,0.165414001,L,1,11/30/2013,1,17.64009,
26441C204,DUK,NA,69.96,49391.76,53100,0.123804143,LU,1,11/30/2013,1,-1.357919,
26746E103,DYAX,NA,8.5,1028.924295,-38.802,NULL,K,1,11/30/2013,1,-11.35294,
345143101,FES,NA,3.68,78.7,155.194,0.25915306,K,1,11/30/2013,1,-11.1413,
345838106,FRX,NA,51.31,13823.35,6180.796,0.019374851,L,1,11/30/2013,0.9,16.99474,
346091705,FST,NA,4.42,528.92,-63.09,NULL,L,1,11/30/2013,1,-18.32579,
346563109,FORR,NA,39.98,789.72494,218.084,0.18131242,K,1,11/30/2013,1,-3.9235,
35138V102,FOXF,NA,18.38,667.51,54.346,0.490008464,IPO,1,11/30/2013,0.75,-4.134929,
431571108,HI,NA,28.1,1772.353604,542.8,0.31816507,L,1,11/30/2013,1,5.438116,
433323102,HIFS,NA,79.09,168.01,98.026,0.221642183,LIQ,1,11/30/2013,1,-0.7586294,
01890A108,ALLB,NA,15.26,74.761853,79.484,0.028550923,LIQ,1,11/30/2013,1,0.9174312,
025676206,AEL,NA,23.71,1637.243524,1394.668,0.666861217,L,1,11/30/2013,1,11.26107,
172967424,C,NA,52.92,160506.4011,195603,0.056696472,BKR,1,11/30/2013,1,-1.530612,
174715102,CIZN,NA,18.1,88.15,73.451,0.122782786,LIQ,1,11/30/2013,1,4.021214,
174740100,CIA,NA,8.81,441.22,252.248,0.03969214,L,1,11/30/2013,1,-0.6810443,
189054109,CLX,NA,93.17,12023.09,199,5.281407035,L,1,11/30/2013,1,-0.4400558,
18911Q102,CLD,NA,16.54,1007.250009,976.421,0.174315178,L,1,11/30/2013,1,8.827085,
190345108,CRV,NA,3.47,17.69,28.769,-0.00033849,LIQ,1,11/30/2013,1,-5.763689,
192025104,CVLY,NA,19.61,93.96,78.256,0.175231937,LIQ,1,11/30/2013,1,-0.4079551,
19239V302,CCOI,NA,39.01,1847.471508,155.035,0.433463412,K,1,11/30/2013,1,3.588823,
198516106,COLM,NA,69.39,2393.910243,1213.761,0.141013758,K,1,11/30/2013,0.9,13.48898,
201723103,CMC,NA,19.42,2272.61,1316.557,0.197990668,L,1,11/30/2013,1,4.685891,
26882D109,EPIQ,NA,16.73,581.560966,372.819,0.193742808,K,1,11/30/2013,1,-3.34728,
277432100,EMN,NA,77.03,11856.48194,3792,0.424050633,L,1,11/30/2013,1,5.260824,
358435105,FRD,NA,8.52,57.931263,63.481,0.140750776,L,1,11/30/2013,1,-0.2347418,
35906A108,FTR,NA,4.68,4677.88,6203.509,0.243202517,L,1,11/30/2013,1,1.601841,
361652209,GFIG,NA,3.78,465.05,433.836,0.112205178,BKR,1,11/30/2013,1,3.439153,
36191X100,GSE,NA,2.07,42.353467,32.34,0.197464517,IPO,1,11/30/2013,1,0,
36268Q103,GAIA,NA,6.31,143.81,123.935,0.086271029,K,1,11/30/2013,1,4.912837,
