cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
054937107,BBT,NA,30.77,21583.31,19042,0.155186896,BKR,1,4/30/2013,1,7.768007,
05508R106,BGS,NA,30.86,1631.221704,482.338,0.256125477,L,1,4/30/2013,1,-6.740117,
055639108,BPZ,NA,2.14,250.22,186.3,-0.221776704,L,1,4/30/2013,1,-9.813084,
056032105,BTUI,NA,2.3,21.921236,29.48,-0.295217096,LIQ,1,4/30/2013,1,0.8695652,
057755100,BWINA,NA,23.5,358.54,355.29,0.208217216,LIQ,1,4/30/2013,1,1.987589,
05945F103,BANF,NA,41.84,638.073682,510.387,0.173380229,K,1,4/30/2013,1,2.437859,
156773103,CERE,NA,2.35,58.284667,48.006,-0.596967046,IPO,1,4/30/2013,1,-8.085107,
157210105,CEVA,NA,15.26,337.76,196.068,0.065752698,K,1,4/30/2013,1,9.895151,
16117M305,CHTR,NA,100.74,10192.75443,1271,1.3776,K,1,4/30/2013,0.945,11.17729,
16383L106,CCXI,NA,12.43,529.454669,110.346,-0.360973665,K,1,4/30/2013,1,8.688657,
171046105,CBK,NA,6.95,256.884058,75.466,-0.035300665,M,1,4/30/2013,1,3.741007,
171484108,CHDN,NA,76.46,1373.530575,668.943,0.209489561,K,1,4/30/2013,1,9.782893,
171871106,CBB,NA,3.52,716.45,-827.6,NULL,L,1,4/30/2013,1,-2.272727,
237934104,DTLK,NA,11.19,209.152458,95.383,0.280789953,K,1,4/30/2013,1,2.412869,
30161Q104,EXEL,NA,5.19,953.87,296.434,-0.454185417,K,1,4/30/2013,1,-6.743738,
30162A108,XLS,NA,11.17,2103.36,1017,0.662401575,L,1,4/30/2013,1,9.739649,
302081104,EXLS,NA,32.62,1058.35,344.492,0.240513568,K,1,4/30/2013,1,-10.08584,
302301106,EZPW,NA,16.9,915.42,922.924,0.322146786,K,1,4/30/2013,1,13.19527,
30239F106,FFG,NA,39.31,1002.74,1417.624,0.109963226,L,1,4/30/2013,1,4.52811,
30241L109,FEIC,NA,63.88,2463.51,857.491,0.208969369,K,1,4/30/2013,1,12.72699,
302693106,FXCM,NA,13.55,486.169271,193.91,0.261424661,BKR,1,4/30/2013,1,2.361624,
303075105,FDS,NA,94.07,4137.411951,549.681,0.548439913,L,1,4/30/2013,1,4.752122,
309562106,FFKT,NA,18.5,138.191541,139.249,0.096746018,LIQ,1,4/30/2013,1,15.89189,
419870100,HE,NA,28.3,2786.63025,2033.194,0.181363412,LU,1,4/30/2013,1,-6.49458,
42222N103,HSTM,NA,22.94,610.754216,138.67,0.15032509,K,1,4/30/2013,1,16.73932,
422245100,HWAY,NA,13.89,474.12,308.164,0.223216885,K,1,4/30/2013,1,-3.167747,
422347104,HTLD,NA,13.57,1150.33,341.67,0.383610722,K,1,4/30/2013,1,5.747973,
462846106,IRM,NA,37.86,7217.65,1548.52,0.415831583,L,1,4/30/2013,1,-5.335446,
00738A106,ADTN,NA,21,1287.73,692.406,0.087439536,K,1,4/30/2013,1,10.09524,
007767106,ARX,NA,7.44,631.880963,401.217,0.188449144,L,1,4/30/2013,0.6,6.182796,
062896105,BKYF,NA,26.22,196.15,170.44,0.142440852,LIQ,1,4/30/2013,1,-1.029748,
068798107,DFZ,NA,13.79,155.701428,83.63,0.263027622,K,1,4/30/2013,1,4.538132,
071813109,BAX,NA,69.87,37966.53,6938,0.485442491,L,1,4/30/2013,1,0.6583655,
22160N109,CSGP,NA,108.41,3092.580956,860.414,0.06125779,K,1,4/30/2013,1,3.136242,
222660102,CRRC,NA,14.4,166.401734,144.808,0.284714933,K,1,4/30/2013,1,-4.570315,
27032D205,ESTE,NA,13.94,23.99,22.499,0.164807325,LIQ,1,4/30/2013,1,-2.51076,
277196101,EVBS,NA,6.04,36.660088,74.196,0.049049608,LIQ,1,4/30/2013,1,-8.974923,
361438104,GBL,NA,52.5,1396.71,367.608,0.322444356,L,1,4/30/2013,1,1.619048,
36191G107,GNC,NA,45.33,4512.29,1165.242,0.598214617,L,1,4/30/2013,1,-0.6618134,
369300108,BGC,NA,34.48,1721.854241,1571,0.133495625,L,1,4/30/2013,1,2.552204,
370334104,GIS,NA,50.42,32503.63564,8219.099,0.332239523,L,1,4/30/2013,1,-6.624355,
372284208,GNE,NA,10.78,227.17,108.851,0.031538525,L,1,4/30/2013,1,-20.3154,
432748101,HTH,NA,13.39,1117.9,1030.428,-0.018322267,L,1,4/30/2013,1,19.49216,
48242W106,KBR,NA,30.08,4440.27,2619,0.213145897,L,1,4/30/2013,1,20.0133,
482480100,KLAC,NA,54.25,8999.3,3361.136,0.271214813,K,1,4/30/2013,1,4.526128,
55303J106,MGPI,NA,4.9,87.88,92.106,0.099722059,K,1,4/30/2013,1,9.183674,
034754101,ANGI,NA,24.24,1404.57,5.482,-703.2539683,K,1,4/30/2013,1,-3.217822,
00287Y109,ABBV,NA,46.05,72896.50479,3723,2.132322331,RP,1,4/30/2013,1,-7.296417,
00439T206,ACW,NA,5.14,244.02443,259.687,0.005737442,L,1,4/30/2013,1,-0.3891051,
004816104,ACU,NA,12.8,40.220186,30.378,0.161251699,LIQ,1,4/30/2013,1,-0.546875,
00508Y102,AYI,NA,72.96,3125.321564,922.8,0.245293285,L,1,4/30/2013,1,2.891996,
00766T100,ACM,NA,29.07,3044.99,2049.468,0.188113208,L,1,4/30/2013,1,5.916753,
007737109,ACY,NA,19.78,30.53,60.299,0.232408498,LIQ,1,4/30/2013,1,-1.617796,
066849100,BHB,NA,36,141.413364,128.046,0.144169264,LIQ,1,4/30/2013,1,0.699748,
068221100,BRN,NA,3.13,25.91,28.753,-0.166904323,LIQ,1,4/30/2013,1,20.76677,
073295107,BBCN,NA,12.88,1015.100363,751.104,0.16884861,K,1,4/30/2013,1,0.485122,
224399105,CR,NA,53.83,3103.76,955.236,0.393707201,L,1,4/30/2013,1,11.52275,
26884L109,EQT,NA,75.12,11300.69035,5269.849,0.165681914,LU,1,4/30/2013,1,6.377765,
26885G109,ERA,NA,22.85,453.67,478.614,0.092503896,L,1,4/30/2013,1,12.73523,
269279402,XCO,NA,7.26,1579.320406,149.393,0.728004389,L,1,4/30/2013,1,11.98347,
26969P108,EXP,NA,67.75,3344.08,822.005,0.141471159,L,1,4/30/2013,1,8.856089,
353514102,FELE,NA,32.37,1525.68,554.542,0.240791409,K,1,4/30/2013,1,4.69027,
35353C102,FRNK,NA,18.18,233.873192,239.067,0.047785767,K,1,4/30/2013,1,-0.220022,
358748101,FRS,NA,16.32,82.394964,78.233,0.12163665,LIQ,1,4/30/2013,1,2.512255,
36106P101,FURX,NA,33.95,340.02,37.817,-1.13086707,K,1,4/30/2013,1,8.895434,
36225V104,GPX,NA,22.05,420.27,174.211,0.260193203,L,1,4/30/2013,1,13.42404,
36467A107,GPIC,NA,8.64,68.760265,48.795,0.162397608,LIQ,1,4/30/2013,0.9,-6.25,
364730101,GCI,NA,20.16,4629.27,2350.614,0.406469969,L,1,4/30/2013,1,6.646825,
36846Q203,GKNT,NA,13.08,86.01,69.083,-0.010045887,K,1,4/30/2013,1,11.00917,
431475102,HRC,NA,34.07,2055.62,877,0.343063961,L,1,4/30/2013,1,6.046375,
018804104,ATK,NA,74.36,2436.96,1447.565,0.347002725,L,1,4/30/2013,1,5.941404,
020520102,ALJ,NA,16.6,1036.904442,890.78,0.334339856,L,1,4/30/2013,0.9,11.66601,
02208R106,AIMC,NA,26.65,719.550879,270.833,0.249859472,K,1,4/30/2013,1,8.105065,
02209S103,MO,NA,36.51,73336.25028,9820,0.677684334,L,1,4/30/2013,1,-1.12298,
023135106,AMZN,NA,253.81,115545.15,8192,0.351280835,K,1,4/30/2013,0.8,6.063591,
025932104,AFG,NA,48.27,4303.021137,4829,0.12950579,L,1,4/30/2013,1,0.6007872,
08986R101,BH,NA,387.28,555.25,353.595,0.118581994,LIQ,1,4/30/2013,1,3.942884,
09057G602,BRLI,NA,25.5,706.982732,236.21,0.399936497,K,1,4/30/2013,1,20.98039,
09058V103,BCRX,NA,2.01,103.3248,-0.454,NULL,K,1,4/30/2013,1,-14.92537,
09069N108,BIOS,NA,13.86,947.512926,303.7,0.03026492,K,1,4/30/2013,1,0.8658009,
097793103,BCEI,NA,34.35,1375.39,688.894,0.206274115,L,1,4/30/2013,1,8.151382,
228411104,CRWN,NA,2.05,737.34,331.359,0.657655292,K,1,4/30/2013,0.2439,0,
22945C105,CTP,NA,3.25,22.81,20.811,0.115083369,LIQ,1,4/30/2013,1,28.30769,
231021106,CMI,NA,106.39,20033.24,6616,0.332121763,L,1,4/30/2013,0.95,12.92327,
28660G106,RDEN,NA,40.95,1219.561393,559.351,0.188519089,K,1,4/30/2013,1,15.01832,
