cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
009128307,AIRM,NA,34.13,420.182246,206.077,0.266405276,K,1,8/31/2009,1,-4.570759,
011659109,ALK,NA,25.23,886.01,735.2858333,0.05010211,L,1,8/31/2009,1,6.183115,
012423109,AMRI,NA,8.06,255.170017,336.203,0.096566658,K,1,8/31/2009,1,7.444169,
016255101,ALGN,NA,13.4,893.25,237.778,0.16423723,K,1,8/31/2009,1,6.119403,
01741R102,ATI,NA,30.37,2978.49,2075.5,0.25685377,L,1,8/31/2009,1,15.8007,
018490102,AGN,NA,55.92,17196.06478,4371.96675,0.23545022,L,1,8/31/2009,1,1.502146,
018522300,ALE,NA,33.81,1152.924246,1074.5,0.139227548,LU,1,8/31/2009,1,-0.7098492,
06425J102,BCAR,NA,4.476,17.42,47.065,-0.188556678,LIQ,1,8/31/2009,1,-1.13941,
067774109,BKS,NA,20.69,1180.18,1099.509,0.306874465,L,1,8/31/2009,1,8.711636,
067806109,B,NA,14.69,780.4,654.9900833,0.171795374,L,1,8/31/2009,1,16.33764,
06985P100,BAS,NA,6.78,275.96,522.298,0.255940096,L,1,8/31/2009,1,25.22124,
225447101,CREE,NA,36.84,3307.093828,1267.5,0.106496501,K,1,8/31/2009,1,-0.2442997,
228903100,CRY,NA,7.45,211.511527,106.531,0.174166927,L,1,8/31/2009,1,6.979866,
231269101,CRIS,NA,2.11,140.19,35.239,-0.267657993,K,1,8/31/2009,1,10.90047,
232109108,CUTR,NA,8.75,117.035013,112.39,-0.079499956,K,1,8/31/2009,1,-1.142857,
278865100,ECL,NA,42.29,10015.32,1884.2,0.532342997,L,1,8/31/2009,0.9,9.664449,
281479105,EDUC,NA,5.2455,20.284343,14.873,0.191555167,LIQ,1,8/31/2009,1,3.89858,
28238P109,EHTH,NA,18.5,458.25388,162.589,0.152384233,K,1,8/31/2009,1,-21.56757,
283677854,EE,NA,16.94,761.774606,926.658,0.206599378,LU,1,8/31/2009,1,4.309327,
358435105,FRD,NA,5.82,39.572764,56.478,0.288897994,L,1,8/31/2009,1,3.092783,
35952H106,FCEL,NA,3.65,256.92,7.274,-3.321711806,K,1,8/31/2009,1,16.9863,
359678109,FLL,NA,2.5001,45.01,37.07,-0.042622066,L,1,8/31/2009,1,8.39458,
361652209,GFIG,NA,7.16,844.331344,500.752,0.128444819,BKR,1,8/31/2009,1,0.9776536,
363127309,GAN,NA,14.95,71.5417,54.741,0.021908173,L,1,8/31/2009,0.7992,-1.3478,
371532102,GCO,NA,21.9,487.780255,504.791775,0.20975725,L,1,8/31/2009,1,9.908676,
447324104,HURC,NA,16.67,107.04,123.362,0.041503867,K,1,8/31/2009,1,2.459508,
44984A105,IPCM,NA,29.54,476.09,133.078,0.215407505,K,1,8/31/2009,1,6.465809,
45068B109,ESI,NA,104.99,3958.942867,215.434,1.937762842,L,1,8/31/2009,1,5.162396,
002535300,AAN.A,NA,20.85,1374.73,1000.835,0.665326452,ALB,1,8/31/2009,1,1.149425,
002824100,ABT,NA,45.23,69921.62,19879.109,0.392513509,L,1,8/31/2009,1,9.37431,
004337101,ANCX,NA,6.2696,65.45,63.619,0.208365425,LIQ,1,8/31/2009,1,0.2422394,
00508X203,ATU,NA,14.13,956.650582,725.177,0.221594176,L,1,8/31/2009,1,13.9505,
006351308,AE,NA,19.55,82.454002,86.365,-0.027198518,LIQ,1,8/31/2009,1,2.557545,
00751Y106,AAP,NA,42.3,4028.702549,1268.404,0.439603575,L,1,8/31/2009,1,-6.995249,
00826T108,AFFX,NA,7.72,545.17,293.828,-0.065684686,K,1,8/31/2009,1,13.73057,
00846U101,A,NA,25.68,8817.33,2827,0.118119727,L,1,8/31/2009,1,8.372274,
053015103,ADP,NA,38.35,19257.53,5191.604325,0.39971482,K,1,8/31/2009,1,3.356931,
05566U108,BOFI,NA,7.89,63.404016,76.34,0.149585605,K,1,8/31/2009,1,6.717364,
222816100,CVD,NA,53.1,3396.99,1362.112,0.240232081,L,1,8/31/2009,1,1.977401,
22282E102,CVA,NA,17.9,2774.303172,1839.239,0.20733412,L,1,8/31/2009,1,-5.027933,
292562105,WIRE,NA,23.62,543.41,404.709,0.145751639,K,1,8/31/2009,1,-5.334462,
29266R108,ENR,NA,65.43,4541.151288,2268.9,0.381415329,L,1,8/31/2009,1,1.390799,
023613102,ASBI,NA,3.4,10.162437,33.09,-0.025022666,LIQ,1,8/31/2009,1,0.2991157,
025676206,AEL,NA,8.07,469.37,612.726,0.234610576,L,1,8/31/2009,1,-13.01115,
075571109,BEBE,NA,7.63,661.04,464.364,0.079968226,K,1,8/31/2009,1,-3.24131,
077347201,BELFA,NA,17.4,195.45,218.192,0.006292623,ALB,1,8/31/2009,1,6.37931,
08173R104,BNCL,NA,8.89,728.12,620.244,0.037454615,K,1,8/31/2009,1,2.587177,
037833100,AAPL,NA,168.21,150685.3369,26858,0.412981505,K,1,8/31/2009,1,10.18964,
03836W103,WTR,NA,16.85,2290.213919,1451.348,0.191176065,LU,1,8/31/2009,1,4.688427,
09227Q100,BLKB,NA,19.25,844.013786,99.468,0.538917039,K,1,8/31/2009,1,20.51948,
217204106,CPRT,NA,35.34,2972.912227,875.451,0.289112158,K,1,8/31/2009,1,-6.027164,
251893103,DV,NA,51.1,3640.01,978.837,0.304390066,L,1,8/31/2009,1,8.258317,
25264R207,DHIL,NA,51.39,133.890427,41.312,0.26282284,BKR,1,8/31/2009,1,12.80405,
33582V108,FNFG,NA,13.08,1959.38,1741.86,0.079835128,K,1,8/31/2009,1,-5.733945,
336901103,SRCE,NA,16.2,391.73,568.89,0.132899404,K,1,8/31/2009,1,0.6172839,
337738108,FISV,NA,48.25,7448.810344,3379,0.294169873,K,1,8/31/2009,1,-0.1036269,
345370860,F,NA,7.6,24481.8,-7666.916667,NULL,L,1,8/31/2009,0.95,-5.131579,
345550305,FCE.B,NA,9.2799,1447.4,1255.494,-0.127050152,ALB,1,8/31/2009,0.889875,48.38562,
436893200,HOMB,NA,20.25,403.78,343.354,0.07634727,K,1,8/31/2009,1,8.246914,
43689E107,HBCP,NA,12.2,108.91,130.195,0.078643573,IPO,1,8/31/2009,1,-0.2459016,
003654100,ABMD,NA,8.28,309.272316,119.067,-0.189641126,K,1,8/31/2009,1,17.27053,
004225108,ACAD,NA,5.84,217.924395,26.413,-2.144322871,K,1,8/31/2009,1,-70.71918,
004446100,ACET,NA,6.69,165.702904,139.999,0.096497796,K,1,8/31/2009,1,-1.046338,
004848107,ACFN,NA,4.74,52.990579,33.888,-0.144599663,K,1,8/31/2009,1,15.18987,
00847J105,AGYS,NA,6.34,146.02,180.945,0.084047639,K,1,8/31/2009,1,3.943218,
052769106,ADSK,NA,23.43,5382.64,1385.1,0.23344406,K,1,8/31/2009,1,1.579172,
053774105,CAR,NA,9.73,992.25,1369,2.289111389,L,1,8/31/2009,1,37.3073,
053807103,AVT,NA,26.65,4026.36,2747.087,0.173346899,L,1,8/31/2009,1,-2.551595,
