cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
023436108,AMED,NA,11.04,338.241709,540.018,0.172190923,K,1,10/31/2012,1,-5.163043,
024061103,AXL,NA,10.87,813.51,-387,NULL,L,1,10/31/2012,1,-3.771849,
02553E106,AEO,NA,20.87,4102.971355,1478.414,0.385014152,L,1,10/31/2012,1,1.581217,
127387108,CDNS,NA,12.65,3542.104426,502.013,0.433125761,K,1,10/31/2012,1,0.7905138,
127686103,CZR,NA,5.79,725.56,5496.798,-0.028664018,IPO,1,10/31/2012,1,5.354059,
12769A103,PRSS,NA,5.93,101.270945,90.457,0.177180816,IPO,1,10/31/2012,1,-1.686341,
128126109,CAMP,NA,8.88,263.072975,34.053,0.399641735,K,1,10/31/2012,1,-2.364865,
129603106,CCC,NA,12.39,705.743036,406.748,0.169179287,L,1,10/31/2012,1,9.281679,
141337105,CARB,NA,7.73,198.32,16.956,-0.7860116,K,1,10/31/2012,1,23.41527,
14161H108,CATM,NA,28.41,1256.051869,111.884,1.177444882,K,1,10/31/2012,1,-19.25378,
14170T101,CFN,NA,26.56,5894.092439,5912,0.127918612,L,1,10/31/2012,1,5.120482,
144285103,CRS,NA,48.61,2556.5,1136.651833,0.25613625,L,1,10/31/2012,1,-0.3085785,
147322101,CSCD,NA,5.25,74.210656,61.748,0.172816052,LIQ,1,10/31/2012,1,9.523809,
14964U108,CAVM,NA,33.18,1652.403517,313.939,-0.060806832,K,1,10/31/2012,1,6.178421,
150870103,CE,NA,37.99,6060.622655,2046,0.349869452,L,1,10/31/2012,1,8.028428,
230770109,CPIX,NA,5.87,114.99,83.97,0.097038981,K,1,10/31/2012,1,-23.67973,
29358P101,ENSG,NA,29.16,625.821335,305.102,0.330089581,K,1,10/31/2012,1,-11.55693,
29364G103,ETR,NA,72.58,12869.83182,17273.51,0.161428809,LU,1,10/31/2012,1,-11.36909,
294268107,PLUS,NA,35.77,288.29,233.179,0.253680921,K,1,10/31/2012,1,13.05563,
296650104,ESP,NA,27.46,63.864903,29.789,0.22529567,LIQ,1,10/31/2012,1,-2.184996,
402635304,GPOR,NA,33.18,1847.722697,692.714,0.27896211,K,1,10/31/2012,1,14.64738,
40412C101,HCA,NA,28.41,12518.94321,-8243,NULL,L,1,10/31/2012,0.7,11.75642,
40425J101,HMSY,NA,23.12,2003.894696,491.938,0.230489202,K,1,10/31/2012,1,0.216263,
40537Q209,HK,NA,6.47,1398.93,680.889,0.004469868,L,1,10/31/2012,1,-4.482226,
40624Q203,HALL,NA,7.63,146.980177,213.524,0.027776257,K,1,10/31/2012,1,6.946265,
044209104,ASH,NA,71.15,5588.274115,4566,0.099834789,L,1,10/31/2012,1,-0.005233692,
045487105,ASBC,NA,12.89,2212.45,2846.349,0.099033313,K,1,10/31/2012,1,0.3088725,
04621X108,AIZ,NA,37.81,2975.962562,5085.902,0.179481524,L,1,10/31/2012,1,-8.962123,
046265104,AF,NA,10.03,987.131928,1285.611,0.068974437,L,1,10/31/2012,1,-6.569279,
049164205,AAWW,NA,54.99,1453.912724,1396.353,0.156766543,K,1,10/31/2012,1,-21.29478,
049904105,ATRI,NA,203.24,409.282476,154.906,0.275491154,LIQ,1,10/31/2012,1,2.38649,
050473107,AUBN,NA,23.03,83.9,68.292,0.168304703,LIQ,1,10/31/2012,1,-4.906643,
098570104,BAMM,NA,2.83,45.15,112.251,0.178672842,K,1,10/31/2012,1,-9.187279,
101388106,EPAY,NA,23.4,873.414243,315.827,0.079433276,K,1,10/31/2012,1,4.74359,
10567B109,BBRG,NA,13.2,259.832549,94.888,0.427286007,K,1,10/31/2012,1,3.409091,
111621306,BRCD,NA,5.3,2431.09,2191.601,0.18667424,K,1,10/31/2012,1,7.169811,
117043109,BC,NA,23.59,2109.23,242.77875,0.98633678,L,1,10/31/2012,1,9.468695,
12477X106,CAP,NA,22.16,427.59,311.129,0.333903301,L,1,10/31/2012,1,-9.747293,
12504L109,CBG,NA,18.02,5914.513318,1413.569,0.311408703,L,1,10/31/2012,1,5.049944,
12562N104,CKX,NA,13.54,26.301382,11.603,0.202602231,LIQ,1,10/31/2012,1,3.929533,
125906107,CSS,NA,20.1,193.11,238.994,0.175785168,L,1,10/31/2012,1,2.840947,
127097103,COG,NA,46.98,9877.19,2960.357,0.193374809,L,1,10/31/2012,1,0.2965246,
221006109,CRVL,NA,42.53,478.57,131.923,0.400431839,K,1,10/31/2012,1,-1.363743,
22160K105,COST,NA,98.43,42563.53163,12773,0.288973384,K,1,10/31/2012,1,5.884902,
22410J106,CBRL,NA,63.65,1497.863611,445.834,0.489384725,K,1,10/31/2012,1,-3.456402,
278878103,EEI,NA,12.3,52.3,50.726,0.136667636,ALB,1,10/31/2012,1,-9.349593,
285512109,EA,NA,12.35,3932.17,2554,0.122098422,K,1,10/31/2012,1,19.91903,
049513104,ATML,NA,4.665,2053.204551,993.294,0.188901377,K,1,10/31/2012,1,19.82851,
049560105,ATO,NA,35.97,3243.530615,3440.579,0.166240743,LU,1,10/31/2012,1,-1.674847,
102565108,BWL.A,NA,12.83,66.09,36.412,0.082900828,ALB,1,10/31/2012,1,-4.095869,
10807M105,BPI,NA,10,528.78219,449.056,0.477578865,L,1,10/31/2012,1,-2.6,
108763103,BRID,NA,6.95,63.770302,26.272,0.079552375,LIQ,1,10/31/2012,0.6,0.726731,
10921T101,BCOV,NA,12.62,345.021045,63.613,-0.20808452,IPO,1,10/31/2012,1,-22.9794,
109641100,EAT,NA,30.8,2276.902012,309.873,1.408770968,L,1,10/31/2012,1,-2.75974,
114340102,BRKS,NA,7.21,477.52,524.949,0.071539128,K,1,10/31/2012,1,6.796116,
12466Q104,CFFI,NA,39.25,126.233495,93.905,0.259532683,LIQ,1,10/31/2012,1,-13.27389,
12561W105,CNL,NA,43.15,2620.343729,2169.079,0.170808941,LU,1,10/31/2012,1,-5.880579,
126804301,CAB,NA,44.81,3138.15,1278.751,0.23864657,L,1,10/31/2012,1,6.605669,
12709P103,CCMP,NA,29.8,694.882807,269.608,0.30945975,K,1,10/31/2012,1,9.463087,
218868107,COCO,NA,2.725,232.89,569.874,0.236250705,K,1,10/31/2012,1,-18.53211,
21925Y103,CSOD,NA,27.99,1403.83,52.719,-0.471809969,K,1,10/31/2012,1,0.1786352,
21988R102,CEB,NA,44.96,1507.66,99.872,0.734489803,L,1,10/31/2012,1,-4.80427,
22025Y407,CXW,NA,33.65,3366.590669,1600.886,0.218047766,L,1,10/31/2012,1,1.341178,
278642103,EBAY,NA,48.26,62447.73569,19913,0.188065059,K,1,10/31/2012,0.9,9.448819,
27875T101,ECHO,NA,16.81,384.662221,131.976,0.228450967,K,1,10/31/2012,1,4.521118,
28257U104,BAGL,NA,15.43,261.7,91.724,0.512359455,K,1,10/31/2012,1,4.585544,
37253A103,THRM,NA,12.02,355.600173,176.057,0.35991905,K,1,10/31/2012,1,0.5823627,
374396109,GEVO,NA,2.02,79.442665,62.897,-0.663821423,K,1,10/31/2012,1,-20.79208,
382410405,GDP,NA,12.33,448.703064,121.183,0.814878789,L,1,10/31/2012,1,-26.9262,
45253H101,IMGN,NA,11.0799,932.05,83.89,-0.4729137,K,1,10/31/2012,1,14.53198,
45337C102,INCY,NA,15.96,2087.25,-217.188,NULL,K,1,10/31/2012,1,10.27569,
45667G103,INFN,NA,4.92,551.63,365.313,-0.17848,K,1,10/31/2012,1,13.41463,
037833100,AAPL,NA,595.32,559129.31,124941,0.443126832,K,1,10/31/2012,1,-1.219588,
03836W103,WTR,NA,25.39,3547.844051,1927.59,0.180670046,LU,1,10/31/2012,1,1.308118,
154760409,CPF,NA,14.37,601.651782,480.513,0.129182783,L,1,10/31/2012,1,2.783577,
156700106,CTL,NA,38.38,23897.29249,24266.18444,0.249217463,L,1,10/31/2012,1,1.198541,
162825103,CKP,NA,8.12,328.69,438.611,0.06495085,L,1,10/31/2012,1,6.527093,
16359R103,CHE,NA,67.25,1284.411583,472.702,0.344140681,L,1,10/31/2012,1,1.521616,
163731102,CHFC,NA,23.52,646.74,588.989,0.142000625,K,1,10/31/2012,1,-7.440476,
168565109,CBNK,NA,15,81.74,88.585,0.06075028,LIQ,1,10/31/2012,1,-6.333333,
168905107,PLCE,NA,58.43,1407.564209,587.744,0.258296165,K,1,10/31/2012,1,-16.80643,
171604101,CHUY,NA,24.43,388.89,8.692,0.122460292,IPO,1,10/31/2012,1,-3.602129,
251893103,DV,NA,26.26,1674.92,1418.669,0.25058238,L,1,10/31/2012,1,-0.07665772,
25264R207,DHIL,NA,76.98,242.74,33.85,0.653293238,BKR,1,10/31/2012,1,3.962068,
31847R102,FAF,NA,22.75,2426.75317,2158.024,0.201985096,L,1,10/31/2012,1,4.615385,
318916103,FBMS,NA,9.6701,30.063055,46.32,0.149957616,LIQ,1,10/31/2012,1,-1.378309,
31946M103,FCNCA,NA,168.75,1727.3,1929.79,0.139506434,ALB,1,10/31/2012,1,-2.222222,
320209109,FFBC,NA,15.7,918.491888,716.788,0.172227452,K,1,10/31/2012,1,-5.656431,
432589109,HSH,NA,26.01,3174.49,235,1.958199357,L,1,10/31/2012,1,7.554097,
436893200,HOMB,NA,34.64,976.19,495.435,0.181653697,K,1,10/31/2012,1,-3.896889,
43689E107,HBCP,NA,18.91,142.06,139.031,0.132535964,LIQ,1,10/31/2012,1,-3.384453,
439734104,HFBC,NA,8.055,60.44,121.386,0.057513106,LIQ,1,10/31/2012,1,6.269398,
028591105,ANAT,NA,73.06,1960.69,3784.085,0.155792595,K,1,10/31/2012,1,-5.570764,
002535300,AAN,NA,30.83,2344.05,1348.589,0.668588719,L,1,10/31/2012,1,-6.853981,
002824100,ABT,NA,65.5,102791.36,24486.961,0.354414414,L,1,10/31/2012,1,-0.7633588,
004337101,ANCX,NA,13.19,135.543962,89.048,0.25984566,LIQ,1,10/31/2012,1,8.896529,
00448Q201,ACHN,NA,9.44,684.72181,53.392,-0.589397,K,1,10/31/2012,1,-17.47881,
00508X203,ATU,NA,28.24,2058.141931,1210.904,0.225457507,L,1,10/31/2012,1,1.87677,
006351308,AE,NA,30.42,128.3,133.064,0.40530504,L,1,10/31/2012,1,16.88297,
006743306,AEY,NA,2.06,20.99,37.417,0.062724773,K,1,10/31/2012,1,-2.918689,
00751Y106,AAP,NA,70.94,5215.08,1132.266,0.706201775,L,1,10/31/2012,1,3.115309,
00826T108,AFFX,NA,3.17,223.844687,306.035,-0.045962737,K,1,10/31/2012,1,5.047318,
00846U101,A,NA,35.99,12540.47,4870,0.272279261,L,1,10/31/2012,1,6.390664,
06652V208,BANR,NA,28.99,564,465.582,0.119133623,K,1,10/31/2012,1,3.656433,
067774109,BKS,NA,16.84,1009.66,977.554,0.173359647,L,1,10/31/2012,1,-14.78622,
067806109,B,NA,22.88,1238.110817,761.87225,0.201418327,L,1,10/31/2012,1,-7.381756,
06985P100,BAS,NA,10.39,440.160214,571.304,0.49855136,L,1,10/31/2012,1,6.063523,
25490A309,DTV,NA,51.14,32108.43,-2627,NULL,K,1,10/31/2012,0.95,-2.8158,
345143101,FES,NA,2.86,59.83,170.079,0.37352761,K,1,10/31/2012,1,-18.88112,
345838106,FRX,NA,33.71,8956.54,6044.157,0.126767762,L,1,10/31/2012,0.9,5.191338,
346091705,FST,NA,7.58,896.151041,696.125,1.44901288,L,1,10/31/2012,1,-15.96306,
