cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
05348P401,AVNR,NA,2.08,163.20158,15.176,-1.349960464,K,1,9/30/2009,1,-12.01923,
05541T101,BGCP,NA,4.28,906.72,197.271,0.765393798,ABB,1,9/30/2009,1,12.85047,
057665200,BCPC,NA,26.3,488.05,137.941,0.306544102,K,1,9/30/2009,1,4.904943,
05969A105,TBBK,NA,5.72,140.67,142.25,0.069391875,K,1,9/30/2009,1,-10.83916,
060505104,BAC,NA,16.92,146385,217451,0.017868412,L,1,9/30/2009,1,-13.82979,
210313102,CTCT,NA,19.25,544.88,101.875,0.030488344,K,1,9/30/2009,1,-13.92208,
212015101,CLR,NA,39.17,6644.63362,1378.417,0.314518031,L,1,9/30/2009,0.25,-5.003829,
252131107,DXCM,NA,7.93,364.05,1.977,-28.8472433,K,1,9/30/2009,1,-13.49306,
315405100,FOE,NA,8.9,400.06,324.2754875,0.163651034,L,1,9/30/2009,1,-31.1236,
31620M106,FIS,NA,25.51,4893.650085,4048.1,0.164571033,L,1,9/30/2009,1,-14.70012,
317585404,FISI,NA,9.97,107.89,139.381,0.17159317,K,1,9/30/2009,1,5.917753,
31866P102,FNLC,NA,18.6,180.853492,146.198,0.189212519,LIQ,1,9/30/2009,1,-15.18001,
416906105,HBIO,NA,3.79,111.68,71.158,0.167554992,K,1,9/30/2009,1,-4.485488,
422819102,HSII,NA,23.26,395.953561,269.812,0.067702697,K,1,9/30/2009,1,17.62683,
15117B103,CLDX,NA,5.49,87.18,4.303,-7.083894957,K,1,9/30/2009,1,-20.58288,
157085101,CERS,NA,2.19,71.394,12.097,-2.153261139,K,1,9/30/2009,1,-23.28767,
168615102,CHS,NA,13,2312.114922,932.495,0.121503064,L,1,9/30/2009,1,-8.076923,
169905106,CHH,NA,31.06,1866.332566,-141.354,NULL,L,1,9/30/2009,1,-3.992273,
17273K109,CIR,NA,28.26,479.68,361.975,0.232851943,L,1,9/30/2009,1,-3.573956,
232820100,CYT,NA,32.47,1574,1559.9,0.136663082,L,1,9/30/2009,1,2.155836,
234264109,DAKT,NA,8.57,349.46,216.373,0.255470262,K,1,9/30/2009,1,-12.25204,
278715206,EBIX,NA,55.36,572.214025,101.77,0.349955783,K,1,9/30/2009,1,11.27168,
28176E108,EW,NA,69.91,3944.25,1003.1,0.269265278,L,1,9/30/2009,1,10.05579,
285218103,ELRC,NA,11.52,276.003325,248.739,0.265091147,K,1,9/30/2009,1,-7.03125,
35671D857,FCX,NA,68.61,29502.3,6194,0.484824023,L,1,9/30/2009,1,6.923189,
359523107,FTEK,NA,11.2,270.30043,75.373,0.004298622,K,1,9/30/2009,1,3.303571,
35952W103,FSYS,NA,35.99,632.771105,211.03,0.268426096,K,1,9/30/2009,1,-9.030286,
359694106,FUL,NA,20.9,1015.785499,603.236,0.203931556,L,1,9/30/2009,1,-8.278332,
36237H101,GIII,NA,14.15,236.981639,160.543,0.245712986,K,1,9/30/2009,1,13.14488,
36241U106,GSIT,NA,3.99,107.47,87.437,0.129762,K,1,9/30/2009,1,-9.523809,
363576109,AJG,NA,24.37,2466.244,839.8,0.326149083,L,1,9/30/2009,1,-8.453016,
369550108,GD,NA,64.6,24876.8525,11108,0.369596672,L,1,9/30/2009,0.85,-2.378173,
372460105,GPC,NA,38.06,6071.75,2508.683438,0.303546208,L,1,9/30/2009,1,-8.066212,
426281101,JKHY,NA,23.47,1976.06,691.572,0.319757265,K,1,9/30/2009,1,-1.704303,
426927109,HTBK,NA,4.71,55.674597,136.682,-0.108635138,K,1,9/30/2009,1,-43.94904,
458118106,IDTI,NA,6.76,1119.263468,551.374,0.055638022,K,1,9/30/2009,1,-13.01775,
45822P105,TEG,NA,35.89,2742.803704,3510.1,0.073017863,LU,1,9/30/2009,1,-3.594316,
459902102,IGT,NA,21.48,6364.524,986.4,0.634630981,L,1,9/30/2009,1,-16.946,
460593106,INPH,NA,4.75,32.824847,25.395,-0.033313644,K,1,9/30/2009,1,-49.89474,
042744102,AROW,NA,27.29,297.823384,134.586,0.266446733,K,1,9/30/2009,1,-6.815683,
043436104,ABG,NA,12.68,408.92,233.3,-2.05315045,L,1,9/30/2009,1,-23.18612,
046224101,ASTE,NA,25.47,573.78,473.508,0.153169535,K,1,9/30/2009,1,-9.697683,
049079205,ATNI,NA,53.42,813.900496,273.168,0.398720843,K,1,9/30/2009,1,-13.83891,
106764103,BZC,NA,6.5,60.874879,33.861,0.318585346,LIQ,1,9/30/2009,1,-8.461538,
109696104,BCO,NA,26.91,1226.385119,298.2,0.631371141,L,1,9/30/2009,1,-11.81717,
11776U300,BSQR,NA,2.6,26.311139,19.861,0.07386335,K,1,9/30/2009,1,-10.76923,
119848109,BWLD,NA,41.61,749.96,201.542,0.353620157,K,1,9/30/2009,1,-1.441961,
01748X102,ALGT,NA,38.09,760.85,298.77,0.472259598,K,1,9/30/2009,1,-0.9976372,
052769106,ADSK,NA,23.8,5467.64,1385.1,0.23344406,K,1,9/30/2009,1,4.747899,
053774105,CAR,NA,13.36,1362.43,1369,2.289111389,L,1,9/30/2009,1,-37.12575,
053807103,AVT,NA,25.97,3923.621329,2760.857,0.173346899,L,1,9/30/2009,1,-4.58221,
056525108,BMI,NA,38.69,576.1,125.109775,0.399531808,L,1,9/30/2009,1,-3.670199,
217204106,CPRT,NA,33.21,2792.37,932.456,0.289112158,K,1,9/30/2009,1,-3.131587,
251893103,DV,NA,55.32,3936.84,978.837,0.304390066,L,1,9/30/2009,1,-0.05422993,
25264R207,DHIL,NA,57.97,151.033821,41.312,0.26282284,BKR,1,9/30/2009,1,-9.504916,
318916103,FBMS,NA,5.62,16.971664,42.16,0.068927732,LIQ,1,9/30/2009,1,29.89324,
31946M103,FCNCA,NA,159.1,1653.24,1434.213,0.087309207,ALB,1,9/30/2009,1,-6.348209,
320209109,FFBC,NA,12.05,619.780423,368.617,0.084000293,K,1,9/30/2009,1,5.228216,
421906108,HCSG,NA,18.36,797.94396,208.7,0.222534739,K,1,9/30/2009,1,8.646514,
422368100,HTWR,NA,29.99,255.611188,15.319,-1.772504733,K,1,9/30/2009,1,8.036012,
001031103,AEPI,NA,39.9,272.071157,81.707,0.776420625,K,1,9/30/2009,1,-12.58145,
001204106,AGL,NA,35.27,2725.63,2355,0.26356258,LU,1,9/30/2009,1,-0.878934,
001547108,AKS,NA,19.73,2158.310987,805.8,0.396003971,L,1,9/30/2009,1,-19.56412,
002444107,AVX,NA,11.93,2031.932847,1715.645,0.100225863,L,1,9/30/2009,0.9,-5.11316,
156700106,CTL,NA,33.6,9987.98136,4037.813688,0.309407685,L,1,9/30/2009,1,-3.392857,
162825103,CKP,NA,16.44,772.06,523.238,0.122696594,L,1,9/30/2009,1,-17.45742,
16359R103,CHE,NA,43.89,987.34,460.209,0.331114776,L,1,9/30/2009,1,3.258145,
163731102,CHFC,NA,21.79,520.56,483.326,0.033594303,K,1,9/30/2009,1,0.7342818,
168565109,CBNK,NA,13.21,84.5,94.19,0.031638178,LIQ,1,9/30/2009,1,-4.769114,
168905107,PLCE,NA,29.96,819.561912,583.233,0.295953761,K,1,9/30/2009,1,4.973298,
278642103,EBAY,NA,23.6,30453.51408,11921.57,0.20819096,K,1,9/30/2009,0.9,-5.635593,
28257U104,BAGL,NA,12.04,194.42,-4.193,0.733267007,K,1,9/30/2009,1,8.139535,
353469109,FC,NA,5.85,99.143513,73.994,-0.017897513,L,1,9/30/2009,1,-10.76923,
356108100,FRED,NA,12.73,509.783429,400.3673125,0.148465681,K,1,9/30/2009,1,-6.991359,
358010106,FEIM,NA,4.63,37.852797,60.765,-0.069842837,K,1,9/30/2009,1,-4.967603,
361448103,GMT,NA,27.95,1285.7,1794.8,0.186712935,L,1,9/30/2009,1,-2.75492,
37247D106,GNW,NA,11.95,5837.983128,10221,-0.088665998,L,1,9/30/2009,1,-11.12971,
457985208,IART,NA,34.15,971.132463,402.775,0.135549625,K,1,9/30/2009,1,-10.57101,
458334109,IPAR,NA,12.21,367.042844,225.389,0.21212659,K,1,9/30/2009,1,0.5733006,
459044103,IBOC,NA,16.31,1112.405152,1141.421,0.217633946,K,1,9/30/2009,1,-8.025832,
460146103,IP,NA,22.23,9620.252332,7194,0.405615791,L,1,9/30/2009,0.95,0.359874,
46121Y102,IPI,NA,23.59,1770.01,691.266,0.284097583,L,1,9/30/2009,1,9.198813,
46145F105,ITG,NA,27.92,1216.7,858.144,0.244371425,BKR,1,9/30/2009,1,-22.74355,
003654100,ABMD,NA,9.71,362.69,119.067,-0.189641126,K,1,9/30/2009,1,-6.797116,
004446100,ACET,NA,6.62,161.83252,142.059,0.096497796,K,1,9/30/2009,1,-16.3142,
004848107,ACFN,NA,5.46,61.04,33.888,-0.144599663,K,1,9/30/2009,1,28.02198,
00847J105,AGYS,NA,6.59,151.78,180.945,0.084047639,K,1,9/30/2009,1,-28.52807,
075887109,BDX,NA,69.75,16697.43283,5211.895,0.384199727,L,1,9/30/2009,1,-1.992832,
077454106,BDC,NA,23.1,1076.63,537.489,0.051908605,L,1,9/30/2009,1,-0.6493506,
08160H101,BHE,NA,18,1168.58,1078.953,0.095812329,L,1,9/30/2009,1,-6.666667,
084670108,BRK.A,NA,101000,156076.7,125101,0.031158824,NO,1,9/30/2009,0.5672,-1.980198,
089302103,BIG,NA,25.02,2067.29,847.353,0.390496051,L,1,9/30/2009,1,0.1199041,
20451N101,CMP,NA,61.62,2008.35,196.9,1.601320467,L,1,9/30/2009,1,1.135995,
207797101,CTWS,NA,22.39,190.903947,136.728,0.107622566,KU,1,9/30/2009,1,-0.4019652,
054937107,BBT,NA,27.24,18715.79,11665,0.132637147,BKR,1,9/30/2009,1,-11.76318,
05508R106,BGS,NA,8.19,392.033187,222.407,0.433695882,L,1,9/30/2009,1,-4.639805,
