cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
000360206,AAON,NA,27.01,991.99,167.398,0.374572641,K,1,10/31/2013,1,14.2933,
001084102,AGCO,NA,58.38,5682.96,3874.1,0.25981948,L,1,10/31/2013,1,-0.000205489,
101405108,BDBD,NA,16.39,975.700044,393.216,0.091807048,K,1,10/31/2013,1,-6.589384,
108035106,BDGE,NA,23.09,258.06,117.594,0.156666156,LIQ,1,10/31/2013,1,7.795582,
110122108,BMY,NA,52.52,86476.44,15630,0.224813735,L,1,10/31/2013,1,-2.170602,
11133T103,BR,NA,35.16,4186.402576,887.2,0.46283745,L,1,10/31/2013,1,8.503982,
111412706,BVSN,NA,9.69,45.700627,44.844,-0.129102795,K,1,10/31/2013,1,4.643963,
115637100,BF.A,NA,72.08,15527.38,1851,0.494015234,LIQ,1,10/31/2013,0.3394,3.329634,
115637209,BF.B,NA,72.98,15527.38,1851,0.494015234,L,1,10/31/2013,0.95,2.795286,
117665109,BMTC,NA,27.86,377.383564,212.469,0.17309803,K,1,10/31/2013,1,9.380031,
125141101,CECE,NA,17.65,316.521933,77.295,0.25792936,K,1,10/31/2013,1,-9.745043,
125269100,CF,NA,215.6,12350.13352,5761.798,0.518917699,L,1,10/31/2013,1,1.289382,
126128107,CCNE,NA,20.01,250.370002,130.98,0.173516052,K,1,10/31/2013,1,0.7746127,
126408103,CSX,NA,26.06,26416.35385,18235,0.220564848,L,1,10/31/2013,1,5.222123,
126600105,CVBF,NA,14.54,1529.751583,752.074,0.17981521,K,1,10/31/2013,1,11.00413,
127055101,CBT,NA,46.61,2976.621244,1934,0.10302409,L,1,10/31/2013,1,5.128448,
237934104,DTLK,NA,10.27,233.05,101.485,0.165923665,K,1,10/31/2013,1,1.94742,
29384R105,ENTR,NA,4.28,389.59,286.917,0.034936933,K,1,10/31/2013,1,15.88785,
29414B104,EPAM,NA,37.47,1727.05,325.637,0.252686536,L,1,10/31/2013,0.9,-5.337604,
29530P102,ERIE,NA,71.82,3790.67,959,0.926804124,K,1,10/31/2013,1,1.629073,
296056104,ESCA,NA,8.82,119.114197,86.507,0.200561804,K,1,10/31/2013,1,20.63492,
298736109,EEFT,NA,43.4,2181.642788,555.769,0.257750079,K,1,10/31/2013,1,11.63594,
373865104,GABC,NA,27.18,344.284602,181.861,0.195951238,K,1,10/31/2013,1,10.56436,
377316104,GLT,NA,26.2,1128.79,644.495,0.200685808,L,1,10/31/2013,1,6.832061,
379577208,GMED,NA,19.2,1782.78,428.597,0.314488902,IPO,1,10/31/2013,1,0.3125,
38141G104,GS,NA,160.86,75141.42,70843,0.198932852,BKR,1,10/31/2013,0.95,5.366377,
383082104,GRC,NA,40.74,855.66,246.524,0.199133221,L,1,10/31/2013,1,3.556863,
384109104,GGG,NA,77.26,4730.86158,581.075,0.488245351,L,1,10/31/2013,1,-0.03882993,
387328107,GVA,NA,32.35,1257.59,812.422,0.10468328,L,1,10/31/2013,1,-3.400309,
40075T607,GBNK,NA,13.5,302.52,185.324,0.103814775,K,1,10/31/2013,1,14.42648,
45867G101,IDCC,NA,38.731,1595.422496,514.393,0.794048519,K,1,10/31/2013,1,-12.49903,
45885A300,INAP,NA,7.27,390.434979,193.421,0.211728766,K,1,10/31/2013,1,5.777166,
46113M108,IILG,NA,24.27,1391.95,397.219,0.364892518,K,1,10/31/2013,1,10.34199,
520776105,LAWS,NA,13.12,113.500057,67.939,0.115678887,K,1,10/31/2013,1,-2.667683,
054937107,BBT,NA,33.97,23946.30198,19337,0.15921012,BKR,1,10/31/2013,1,2.967789,
05508R106,BGS,NA,33.85,1789.27,475.927,0.27240485,L,1,10/31/2013,1,2.304284,
055639108,BPZ,NA,2.01,236.82,155.505,-0.170901257,L,1,10/31/2013,1,4.477612,
056032105,BTUI,NA,3.32,31.69,26.496,-0.369716184,LIQ,1,10/31/2013,1,-16.56627,
057755100,BWINA,NA,26.499,405.54,365.415,0.14856533,LIQ,1,10/31/2013,1,-0.9047464,
05945F103,BANF,NA,55.57,849.49,534.961,0.163056746,K,1,10/31/2013,1,0.2879252,
172908105,CTAS,NA,53.77,6446.44,2410.232,0.275775246,K,1,10/31/2013,1,4.703244,
18538R103,CLW,NA,52.22,1148.290802,558.427,0.257576242,L,1,10/31/2013,1,1.397932,
19247A100,CNS,NA,38.36,1697.1016,234.412,0.425046499,L,1,10/31/2013,1,7.702045,
192576106,COHU,NA,9.56,238.12,275.679,-0.054193464,K,1,10/31/2013,1,4.329869,
19623P101,CBAN,NA,6.12,51.65,63.828,0.08512703,LIQ,1,10/31/2013,1,4.248366,
245077102,DFRG,NA,18.1,431.05,206.908,0.184482959,IPO,1,10/31/2013,1,16.96133,
246647101,DK,NA,25.55,1535.14201,1150,0.468434783,L,1,10/31/2013,1,19.07256,
030420103,AWK,NA,42.87,7629.322382,6238.979,0.15936916,LU,1,10/31/2013,1,-0.5607561,
032095101,APH,NA,80.29,12778.8301,2585.139,0.358436865,L,1,10/31/2013,1,5.866235,
03209T109,AMPE,NA,8.84,368.904321,18.238,-0.932777717,L,1,10/31/2013,1,-10.29412,
066849100,BHB,NA,37.74,148.563661,120.464,0.143473011,LIQ,1,10/31/2013,1,5.580331,
068221100,BRN,NA,3.55,29.383918,23.045,0.061575179,LIQ,1,10/31/2013,1,-7.042253,
073295107,BBCN,NA,14.83,1174.51,781.025,0.132489997,K,1,10/31/2013,1,12.54214,
224399105,CR,NA,63.5,3687.82,1051.127,0.323318969,L,1,10/31/2013,1,-1.403989,
27874N105,ELON,NA,2.17,93.84,72.79,0.018340431,K,1,10/31/2013,1,6.451613,
353514102,FELE,NA,37.85,1799.69,584.837,0.252760136,K,1,10/31/2013,1,17.80939,
35353C102,FRNK,NA,18.87,235.883303,239.16,0.05594581,K,1,10/31/2013,1,6.942236,
358748101,FRS,NA,24.07,122.28,83.909,0.356527689,LIQ,1,10/31/2013,1,-2.160366,
36106P101,FURX,NA,39.1,402.641008,28.824,-0.933785485,K,1,10/31/2013,1,15.08951,
36225V104,GPX,NA,28.02,535.390833,183.264,0.241345881,L,1,10/31/2013,1,6.459671,
36467A107,GPIC,NA,8.3,65.70358,48.101,0.137722854,LIQ,1,10/31/2013,0.9,-1.204819,
364730101,GCI,NA,27.67,6340.3,2464.904,0.389800576,L,1,10/31/2013,1,-2.204554,
36846Q203,GKNT,NA,19.18,126.681311,66.447,0.007524794,K,1,10/31/2013,1,-1.77268,
447011107,HUN,NA,23.22,5606.211513,1880,0.458378378,L,1,10/31/2013,1,-1.248923,
44919P508,IACI,NA,53.39,4430.04,1944.21,0.200638505,K,1,10/31/2013,1,7.602698,
44930G107,ICUI,NA,61.8,910.6,438.32,0.17657133,K,1,10/31/2013,1,6.286408,
449575109,IG,NA,2.19,94.720599,4.173,-0.76462059,LIQ,1,10/31/2013,1,50.22831,
44980X109,IPGP,NA,66.27,3415.410271,816.491,0.299209197,K,1,10/31/2013,1,9.431115,
451734107,IHS,NA,109.05,7326.804181,2165.007,0.15376717,L,1,10/31/2013,1,4.933517,
485170302,KSU,NA,121.52,13392.63122,4256.6,0.199220035,L,1,10/31/2013,1,-0.4114549,
000957100,ABM,NA,27.51,1516.742832,894.24,0.185024155,L,1,10/31/2013,1,1.090513,
00130H105,AES,NA,14.09,10448.83,5944,0.636291601,LU,1,10/31/2013,1,3.406671,
00163U106,AMAG,NA,26.98,585.13,171.082,-0.063339665,K,1,10/31/2013,1,-9.080801,
001744101,AHS,NA,12.4,569.923418,197.924,0.308962026,L,1,10/31/2013,1,11.93548,
00191G103,ARC,NA,6.24,289.014823,136.314,0.254297442,L,1,10/31/2013,1,37.98077,
10211F100,BVX,NA,2.64,47.061527,21.684,-0.002628666,L,1,10/31/2013,1,-20.41667,
108030107,BBNK,NA,17.59,276.77,153.963,0.141251085,LIQ,1,10/31/2013,1,8.584423,
115236101,BRO,NA,31.93,4643.93113,2151.253,0.194130743,L,1,10/31/2013,1,-0.9708738,
12008R107,BLDR,NA,7.41,720.82,-2.459,-8.620322817,K,1,10/31/2013,1,-4.8583,
12618T105,CRAI,NA,19.05,193.64,217.021,0.114649682,M,1,10/31/2013,1,-3.044619,
12621E103,CNO,NA,15.58,3458.76,4581.398,0.093552835,L,1,10/31/2013,1,8.60077,
237266101,DAR,NA,23.27,2750.87,1198.276,0.241055483,L,1,10/31/2013,1,-10.91534,
242370203,DF,NA,19.5,1832.024006,712.637,0.619296411,L,1,10/31/2013,1,-7.794872,
29355X107,NPO,NA,59.67,1246,536.6,0.204349389,L,1,10/31/2013,1,-5.144964,
29390Q109,EQU,NA,4.74,168.83,166.003,0.194725393,M,1,10/31/2013,1,7.592852,
294100102,ENZ,NA,2.49,102.540048,34.332,-0.422741123,L,1,10/31/2013,1,-1.204819,
29667D104,ESSA,NA,10.96,132.39,165.05,0.067223003,K,1,10/31/2013,1,5.656934,
297602104,ETH,NA,26.64,770.152037,334.775,0.146550283,L,1,10/31/2013,1,15.99099,
29788A104,EOPN,NA,22.5,596.4147,24.037,-0.477846653,IPO,1,10/31/2013,1,-0.9777778,
377341201,GLCH,NA,13.18,81.760338,104.913,-0.331064787,BKR,1,10/31/2013,1,-16.46434,
37954N206,GSM,NA,17.5,1317.942798,502.323,0.138584781,K,1,10/31/2013,1,1.714286,
379890106,GLUU,NA,3.4,263.65,40.653,-0.125484508,K,1,10/31/2013,1,8.529411,
384556106,GHM,NA,36.81,370.26,104.253,0.201504978,L,1,10/31/2013,1,1.631366,
390905107,GSBC,NA,28.08,383.263527,316.448,0.19180817,K,1,10/31/2013,1,5.733618,
037833100,AAPL,NA,522.702,470294.88,139424,0.451286534,K,1,10/31/2013,1,7.006632,
03836W103,WTR,NA,25.18,4443.350149,2229.122,0.163735767,LU,1,10/31/2013,1,-3.825898,
09227Q100,BLKB,NA,36,1647,180.68,0.396928271,K,1,10/31/2013,1,0.8097548,
09247X101,BLK,NA,300.81,51155.41,30907,0.127220371,L,1,10/31/2013,0.8,1.203417,
09609G100,BLUE,NA,21.25,504.08,161.27,NULL,IPO,1,10/31/2013,1,-3.905882,
29089Q105,EBS,NA,19.53,708.35,449.53,0.110946989,L,1,10/31/2013,1,14.95136,
291011104,EMR,NA,66.97,47852.17081,10707,0.483096085,L,1,10/31/2013,1,0.6732873,
29259G200,END,NA,5.94,279.774,210.271,0.721858934,L,1,10/31/2013,1,-18.51852,
29270J100,ERII,NA,5.85,298.540511,84.608,-0.066636725,K,1,10/31/2013,1,-15.38461,
293389102,EBF,NA,17.75,465.431199,397.446,0.174023641,L,1,10/31/2013,1,4.450704,
410120109,HBHC,NA,32.78,2690.83,2345.34,0.106990115,K,1,10/31/2013,1,7.38255,
412324303,HDNG,NA,14.79,173.91,163.609,0.137167681,K,1,10/31/2013,1,4.871739,
413086109,HAR,NA,81.02,5472.96,1657.671,0.190968775,L,1,10/31/2013,1,0.3980975,
413833104,TINY,NA,3.13,97.53,132.064,-0.104350921,K,1,10/31/2013,1,3.194888,
415864107,HSC,NA,27.88,2248.99,818.344,0.442392197,L,1,10/31/2013,1,-6.205165,
45253H101,IMGN,NA,16.45,1404.751961,121.847,-0.494788222,K,1,10/31/2013,1,-11.67173,
45337C102,INCY,NA,39,6283.662606,-27.786,NULL,K,1,10/31/2013,1,19.48718,
45667G103,INFN,NA,10.2,1218.81,399.15,-0.026470202,K,1,10/31/2013,1,-8.823529,
457030104,IMKTA,NA,25.81,587.43,484.45,0.323959798,K,1,10/31/2013,1,1.782255,
457642205,INOD,NA,2.4,60.12,49.905,0.065473197,K,1,10/31/2013,1,7.083333,
001031103,AEPI,NA,59.42,332.83,104.103,0.442782629,K,1,10/31/2013,1,-13.22787,
001204106,GAS,NA,47.86,5685.221917,5106,0.17920094,LU,1,10/31/2013,1,-1.795658,
001282102,AHC,NA,8.04,179.4,92.515,0.300891747,L,1,10/31/2013,1,-2.680662,
001547108,AKS,NA,4.4,599.81,-599.2,NULL,L,1,10/31/2013,1,28.63636,
002444107,AVX,NA,13.25,2234.55,1991.346,0.098340259,L,1,10/31/2013,0.9,4.226868,
102565108,BWL.A,NA,14.39,74.27,33.632,0.094780669,LIQ,1,10/31/2013,1,-2.293259,
104674106,BRC,NA,29.19,1520.79,830.797,0.212989455,L,1,10/31/2013,1,7.331278,
10807M105,BPI,NA,19.6,1062.09,536.77,0.286251095,L,1,10/31/2013,1,-5.612245,
108763103,BRID,NA,10.09,92.311533,21.441,0.365421389,LIQ,1,10/31/2013,0.6,-5.252726,
10921T101,BCOV,NA,15.27,432.45,58.242,-0.083529791,IPO,1,10/31/2013,1,-6.81074,
109641100,EAT,NA,44.42,2941.71,149.357,3.152921077,L,1,10/31/2013,1,5.875731,
114340102,BRKS,NA,9.64,640.761073,623.129,0.036270178,K,1,10/31/2013,1,9.647303,
12466Q104,CFFI,NA,53.91,178.484797,105.8,0.208641513,LIQ,1,10/31/2013,1,-0.296791,
12561W105,CNL,NA,46.34,2801.353002,2299.205,0.158671367,LU,1,10/31/2013,1,-0.5855517,
126804301,CAB,NA,59.32,4187.853784,1484.249,0.250933759,L,1,10/31/2013,1,3.25354,
12686C109,CVC,NA,15.55,4153.14,-5138.957,NULL,L,1,10/31/2013,1,8.936479,
12709P103,CCMP,NA,40.89,952.41,304.338,0.222663165,K,1,10/31/2013,1,10.22255,
242309102,TRAK,NA,37.34,1633.6,664.506,0.096688016,K,1,10/31/2013,1,11.9443,
293639100,ETM,NA,8.77,337.45,309.446,0.222542867,L,1,10/31/2013,1,19.38426,
29404K106,ENV,NA,36.3,1219.95,134.607,0.175184054,L,1,10/31/2013,1,9.504132,
29482P100,EAC,NA,19.6,269.22,120.82,0.345182917,IPO,1,10/31/2013,1,-3.520408,
297425100,ESL,NA,80.16,2515.06,1923.103,0.167114912,L,1,10/31/2013,1,9.805389,
37253A103,THRM,NA,23.35,795.500479,212.696,0.547960239,K,1,10/31/2013,1,3.468951,
382410405,GDP,NA,23.39,1021.1,117.352,0.555593428,L,1,10/31/2013,1,-17.74262,
