cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
037833100,AAPL,NA,348.508,321072.7574,60084,0.435512468,K,1,3/31/2011,1,0.4655567,
03836W103,WTR,NA,22.89,3158.091823,1652.959,0.185874477,LU,1,3/31/2011,1,-1.485365,
042698308,HRT,NA,5.5,15.35,17.437,0.109875219,LIQ,1,3/31/2011,1,2.181818,
14057J101,CFFN,NA,11.27,1887.693726,2018.973,0.049158199,K,1,3/31/2011,1,0.3549246,
140781105,CRR,NA,141.12,3268.33,528.393,0.275082689,L,1,3/31/2011,1,14.18513,
14149F109,CFNL,NA,11.66,337.202991,224.102,0.147251617,K,1,3/31/2011,1,-3.347262,
143436400,CKEC,NA,7.15,95.322885,2.835,280.8484848,K,1,3/31/2011,1,1.538462,
14574X104,TAST,NA,9.27,200.612728,42.021,1.269846572,K,1,3/31/2011,1,5.285868,
218868107,COCO,NA,4.42,373.792836,542.538,0.519094094,K,1,3/31/2011,1,0.6787331,
21988R102,EXBD,NA,40.37,1386.71,74.512,1.248985703,L,1,3/31/2011,1,-1.288085,
22025Y407,CXW,NA,24.4,2663.734043,1547.663,0.218542699,L,1,3/31/2011,1,2.008197,
29089Q105,EBS,NA,24.16,824.531369,276.292,0.210431869,L,1,3/31/2011,1,-3.642384,
291011104,EMR,NA,58.43,44062.85297,10946,0.412291052,L,1,3/31/2011,1,4.004792,
29259G200,END,NA,12.7,446.111097,158.216,0.017117586,L,1,3/31/2011,1,14.17323,
29270J100,ERII,NA,3.18,167.28,119.367,-0.016887417,K,1,3/31/2011,1,-2.830189,
293389102,EBF,NA,17.03,441.43,357.984,0.214578274,L,1,3/31/2011,1,10.68889,
410120109,HBHC,NA,32.84,1416.49,856.548,0.075477317,K,1,3/31/2011,1,-0.548112,
412324303,HDNG,NA,13.7,159.32,162.818,0.017833846,K,1,3/31/2011,1,-5.547445,
413086109,HAR,NA,46.82,3261.900848,1277.27,0.20123623,L,1,3/31/2011,1,3.652285,
413833104,TINY,NA,5.38,166.463328,139.281,0.070144497,K,1,3/31/2011,1,-2.973978,
415864107,HSC,NA,35.29,2847.012774,1579.43,0.23262443,L,1,3/31/2011,1,1.476818,
028591105,ANAT,NA,79.17,2123.42,3686.388,0.162760915,K,1,3/31/2011,1,-0.08841733,
030506109,AMWD,NA,20.88,298.172497,164.757,-0.023469208,K,1,3/31/2011,1,-2.729885,
03071H100,AMSF,NA,22.11,402.313096,318.202,0.133997484,K,1,3/31/2011,1,0.9950249,
03076K108,ABCB,NA,10.16,241.463007,223.992,-0.071981316,K,1,3/31/2011,1,-2.165354,
032332504,ASYS,NA,25.24,237.57,90.105,0.2966761,K,1,3/31/2011,1,-9.350238,
075887109,BDX,NA,79.62,17605.1634,4899.488,0.417413534,L,1,3/31/2011,1,7.937704,
077454106,BDC,NA,37.55,1773.770754,583.283,0.218124868,L,1,3/31/2011,1,1.278296,
08160H101,BHE,NA,18.97,1159.905284,1105.627,0.119402265,L,1,3/31/2011,1,-10.91197,
084670108,BRK.A,NA,125300,206671.5,192876,0.120958543,NO,1,3/31/2011,0.5672,-0.4389465,
089302103,BIG,NA,43.43,3265.44,829.908,0.452911038,L,1,3/31/2011,1,-5.341929,
217204106,CPRT,NA,43.33,3045.65,1068.7,0.458268235,K,1,3/31/2011,1,4.731133,
26884F102,ESBF,NA,14.77,182.63,174.984,0.117790355,LIQ,1,3/31/2011,1,14.65809,
27579R104,EWBC,NA,21.96,3263.174506,2030.873,0.116228199,K,1,3/31/2011,1,-3.779599,
276317104,EML,NA,19.12,117.85,70.3081,0.174021672,LIQ,1,3/31/2011,1,-0.627615,
401617105,GES,NA,39.35,3632.43,1155.238,0.451956439,L,1,3/31/2011,1,9.250318,
401692108,GUID,NA,8.38,193.37,21.859,0.006214213,K,1,3/31/2011,1,-4.653938,
45253H101,IMGN,NA,9.07,617.1,78.177,-0.635928726,K,1,3/31/2011,1,47.29879,
45337C102,INCY,NA,15.85,1955.92,-88.644,NULL,K,1,3/31/2011,1,16.59306,
45667G103,INFN,NA,8.39,871.46,398.308,-0.020881254,K,1,3/31/2011,1,-6.793802,
457642205,INOD,NA,2.405,60.5,39.054,0.057207833,K,1,3/31/2011,1,7.692307,
