cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn
02043Q107,ALNY,NA,13.02,418.56,110.077,NULL,K,1,8/31/2006,1,10.67588
06424J103,BOCH,NA,10.25,89.4825,40.953,NULL,LIQ,1,8/31/2006,1,7.52168
13123X102,CPE,NA,15.47,319.409,284.787,NULL,L,1,8/31/2006,1,-12.34648
13811E101,ECP,NA,13.15,53.3,25.836,NULL,LIQ,1,8/31/2006,1,-3.65019
14808P109,CASS,NA,53.08,294.7001,80.092,NULL,LIQ,1,8/31/2006,1,-6.433685
148435100,ROX,NA,6.1,73.2609,36.768,NULL,IPO,1,8/31/2006,1,19.67213
149150104,CATY,NA,37.29,1921.7774,861.917,NULL,K,1,8/31/2006,1,-3.191204
228227104,CCI,NA,34.36,6926.873,891.528,NULL,L,1,8/31/2006,1,2.561118
229669106,CUB,NA,20.13,537.8735,313.854,NULL,L,1,8/31/2006,1,-2.73224
35671D857,FCX,NA,58.21,10894.5834,1693.565,NULL,L,1,8/31/2006,1,-7.218392
35952W103,FSYS,NA,13.78,208.34,99.654,NULL,K,1,8/31/2006,1,-7.692307
359694106,FUL,NA,19.23,1145.86,674.352,NULL,L,1,8/31/2006,1,21.89288
36237H101,GIII,NA,9.91,123.5975,73.639,NULL,LIQ,1,8/31/2006,1,13.22023
363576109,AJG,NA,26.8,2604.96,801.2,NULL,L,1,8/31/2006,1,0.6214665
369550108,GD,NA,67.55,27250.15,9975,NULL,L,1,8/31/2006,0.85,6.099186
372460105,GPC,NA,41.33,7080.16,2916.251813,NULL,L,1,8/31/2006,1,5.21526
002567105,ABAX,NA,24.02,494.2355,75.811,NULL,LIQ,1,8/31/2006,1,-2.622814
00724F101,ADBE,NA,32.44,18788.57,4880.672,NULL,K,1,8/31/2006,0.95,15.47472
007974108,ADVS,NA,32.75,921.59,179.503,NULL,K,1,8/31/2006,1,10.56489
042744102,AROW,NA,26.98,276.5989,114.746,NULL,LIQ,1,8/31/2006,1,-3.184581
043436104,ABG,NA,20.49,680.21,632.033,NULL,L,1,8/31/2006,1,0.5368472
046224101,ASTE,NA,23.59,509.64,282.243,NULL,K,1,8/31/2006,1,7.03688
157085101,CERS,NA,6.48,180.131,64.606,NULL,K,1,8/31/2006,1,-14.35185
168615102,CHS,NA,18.44,3237.6768,732.066,NULL,L,1,8/31/2006,1,16.75705
169905106,CHH,NA,37.91,2512.91,-118.023,NULL,L,1,8/31/2006,1,7.887101
17273K109,CIR,NA,28.69,458.97,348.773,NULL,L,1,8/31/2006,1,6.483095
232820100,CYT,NA,53.35,2517.54,1451.1,NULL,L,1,8/31/2006,1,4.198688
234264109,DAKT,NA,20.87,814.94,130.723,NULL,K,1,8/31/2006,1,-0.862482
315405100,FOE,NA,17.08,728.84,492.2556292,NULL,L,1,8/31/2006,1,4.098361
