cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
052800109,ALV,NA,59.29,5657.1,3565.6,0.278354274,L,1,8/31/2012,1,4.520155,
053015103,ADP,NA,58.08,28406.06319,6505.336229,0.359844632,K,1,8/31/2012,1,1.693769,
05566U108,BOFI,NA,23.55,271.120223,178.737,0.29073176,K,1,8/31/2012,1,10.61571,
172967424,C,NA,29.71,87124.08,183599,0.091759759,BKR,1,8/31/2012,1,10.13127,
174715102,CIZN,NA,19.66,95.58,85.083,0.089347934,LIQ,1,8/31/2012,1,-0.9469115,
189054109,CLX,NA,72.75,9429.39,51.476525,NULL,L,1,8/31/2012,1,-0.9621993,
18911Q102,CLD,NA,17.59,1073.73,817.619,0.343773812,L,1,8/31/2012,1,2.899375,
192025104,CVLY,NA,15.37,65.074228,70.268,0.191851486,LIQ,1,8/31/2012,1,-6.702179,
19239V302,CCOI,NA,19.6,923.95429,161.149,0.369465526,K,1,8/31/2012,1,17.29592,
198516106,COLM,NA,52.29,1767.33,1060.434,0.165285157,K,1,8/31/2012,0.9,3.059859,
201723103,CMC,NA,12.74,1480.630328,1254.291,0.231992416,L,1,8/31/2012,1,3.610675,
25490A309,DTV,NA,52.09,32704.89,-2627,NULL,K,1,8/31/2012,0.95,0.671914,
345143101,FES,NA,3.7,78.261471,170.079,0.390447962,K,1,8/31/2012,1,-5.405406,
345838106,FRX,NA,34.69,9216.92,6044.157,0.175809464,L,1,8/31/2012,0.9,2.652061,
346091705,FST,NA,7.41,876.023108,696.125,0.486266116,L,1,8/31/2012,1,14.03509,
346563109,FORR,NA,29.28,656.4,295.816,0.172573737,K,1,8/31/2012,1,-1.741803,
420031106,HCOM,NA,17.17,175.934723,176.106,0.513951825,K,1,8/31/2012,1,3.261503,
420877201,HAYN,NA,48.75,598.981013,305.768,0.287237383,K,1,8/31/2012,1,6.974359,
42222G108,HNT,NA,23.25,1894.56,1539.04,0.1851063,L,1,8/31/2012,1,-3.182796,
42234Q102,HTLF,NA,26.19,431.76,290.64,0.223947151,K,1,8/31/2012,1,4.123711,
027745108,AMNB,NA,22.3,174.744049,155.024,0.182699591,LIQ,1,8/31/2012,1,2.34807,
029595105,AMS,NA,2.97,13.68,23.678,0.337216665,LIQ,1,8/31/2012,1,0.6734007,
031100100,AME,NA,34.31,8321.41,2724.369,0.263476423,L,1,8/31/2012,1,3.497523,
031652100,AMKR,NA,4.69,730.54,675.722,0.60554263,K,1,8/31/2012,1,-5.863539,
032420101,ANAC,NA,6.15,193.84,6.751,-7.036142794,K,1,8/31/2012,1,6.99187,
032838104,ANCB,NA,12,29.491596,54.376,-0.011763026,LIQ,1,8/31/2012,1,-2.916667,
074014101,BBGI,NA,4.35,99.23,122.53,0.174963557,ALB,1,8/31/2012,0.9,12.18391,
075571109,BEBE,NA,5.43,457.94,360.475,0.109593505,K,1,8/31/2012,1,-11.17475,
077347201,BELFA,NA,19.29,229.5,222.557,0.073792332,ALB,1,8/31/2012,1,-9.383101,
08173R104,BNCL,NA,8.81,699.92,631.452,0.046993279,K,1,8/31/2012,1,8.513053,
08915P101,BGFV,NA,8.52,184.853268,154.183,0.200372285,K,1,8/31/2012,1,17.35182,
218683100,CMT,NA,7.46,54.271619,52.852,0.365650418,L,1,8/31/2012,1,-1.501341,
358435105,FRD,NA,9.78,66.5,63.863,0.219823809,L,1,8/31/2012,1,4.601227,
35906A108,FTR,NA,4.62,4613.19,6806.762,0.257073922,L,1,8/31/2012,1,8.718292,
359678109,FLL,NA,2.71,50.621936,78.198,0.280362866,L,1,8/31/2012,1,38.37638,
361652209,GFIG,NA,2.8,331.102895,463.553,0.135215867,BKR,1,8/31/2012,1,13.57143,
36191X100,GSE,NA,8.2,159.05,91.292,0.453867277,IPO,1,8/31/2012,1,-4.268293,
371532102,GCO,NA,70.65,1764.944812,748.8933542,0.306880535,L,1,8/31/2012,1,-5.548479,
44267D107,HHC,NA,65.79,2498.29,2322.85,0.027938093,L,1,8/31/2012,1,7.995136,
492854104,KEQU,NA,11.35,29.28,29.511,0.193262946,LIQ,1,8/31/2012,1,0,
498904200,KNL,NA,14.54,696.5,221.511,0.416963649,L,1,8/31/2012,1,-3.306756,
50015Q100,KOG,NA,8.94,2357.380626,1016.406,0.147169537,L,1,8/31/2012,1,4.697987,
50077B207,KTOS,NA,4.78,270.21,394.2,0.090421456,K,1,8/31/2012,1,22.17573,
501014104,KKD,NA,7.38,491.45,247.511,0.164808236,L,1,8/31/2012,1,7.452575,
002535300,AAN,NA,29.87,2271.06,1348.589,0.641398528,L,1,8/31/2012,1,-6.896552,
002824100,ABT,NA,65.54,102854.1326,24486.961,0.338400153,L,1,8/31/2012,1,4.607873,
004337101,ANCX,NA,13.99,143.764975,85.607,0.252391968,LIQ,1,8/31/2012,1,-2.358828,
062896105,BKYF,NA,24.7,184.41,164.45,0.155615689,LIQ,1,8/31/2012,1,13.75333,
068798107,DFZ,NA,14.34,160.354942,75.845,0.329694887,K,1,8/31/2012,1,3.344644,
071813109,BAX,NA,58.68,32111.53,6554.4375,0.526026561,L,1,8/31/2012,1,3.505399,
237934104,DTLK,NA,8.35,150.84,82.85,0.265314565,K,1,8/31/2012,1,-0.8383234,
29383V206,EGT,NA,2.24,67.030943,34.022,0.29877674,L,1,8/31/2012,1,-8.482142,
29384R105,ENTR,NA,5.43,479.72,311.609,0.084480872,K,1,8/31/2012,1,7.182321,
296056104,ESCA,NA,5.2,69.542689,91.887,0.142553027,K,1,8/31/2012,1,4.021336,
298736109,EEFT,NA,17.76,902.74453,562.443,0.212442861,K,1,8/31/2012,1,5.79955,
373865104,GABC,NA,23,290.46,177.15,0.207281964,K,1,8/31/2012,1,4.869565,
377316104,GLT,NA,16.8,716.694233,570.6776875,0.228485419,L,1,8/31/2012,1,6.011905,
38141G104,GS,NA,105.72,52312.97,68005,0.100845526,ABB,1,8/31/2012,0.95,7.529323,
383082104,GRC,NA,27.54,578.09,229.4949167,0.245921061,L,1,8/31/2012,1,-1.960784,
384109104,GGG,NA,49.4,2989.54,408.704,0.593081546,L,1,8/31/2012,1,1.781376,
387328107,GVA,NA,27.57,1067.191746,784.124,0.168019344,L,1,8/31/2012,1,4.651423,
452521107,IMMR,NA,5.74,159.291429,53.221,-0.007951609,K,1,8/31/2012,1,-4.703833,
452536105,IMUC,NA,2.58,104.801654,2.344,-4.947525597,L,1,8/31/2012,1,8.914729,
45321L100,IMPV,NA,30.29,713.97,78.517,-0.091876295,IPO,1,8/31/2012,1,22.11951,
054937107,BBT,NA,31.54,22050.51,18300,0.137978142,BKR,1,8/31/2012,1,5.136335,
05508R106,BGS,NA,29.27,1415.783724,354.379,0.294986441,L,1,8/31/2012,1,4.436518,
055639108,BPZ,NA,2.29,266.402753,195.881,-0.163941572,L,1,8/31/2012,1,24.89083,
056032105,BTUI,NA,2.45,23.314119,37.838,-0.180159572,LIQ,1,8/31/2012,1,-10.20408,
057755100,BWINA,NA,22.2,333.97,334.524,0.028036852,ALB,1,8/31/2012,1,4.864865,
05945F103,BANF,NA,41.38,627.380635,499.561,0.179673754,K,1,8/31/2012,1,4.510232,
172908105,CTAS,NA,40.42,5114.34,2343.716,0.26630851,K,1,8/31/2012,1,2.498763,
18538R103,CLW,NA,37.72,877.14,572.774,0.289056417,L,1,8/31/2012,1,9.517497,
19247A100,CNS,NA,33.75,1476.490039,253.924,0.409732833,L,1,8/31/2012,1,-11.7673,
192576106,COHU,NA,8.8,215.362998,295.572,0.026467324,K,1,8/31/2012,1,6.704545,
19623P101,CBAN,NA,3.98,33.59,69.265,0.071522414,LIQ,1,8/31/2012,1,-7.537688,
253922108,DCOM,NA,13.98,496.44,376.299,0.207582268,K,1,8/31/2012,1,3.290415,
255519100,DXYN,NA,3.42,44.83,68.545,0.128803576,ALB,1,8/31/2012,1,1.461988,
25960R105,PLOW,NA,14.02,310.28,189.405,0.172529764,L,1,8/31/2012,1,6.925282,
336433107,FSLR,NA,19.99,1738.522584,3381.098,0.159503415,K,1,8/31/2012,1,10.78039,
33761G104,FBMI,NA,9.5588,75.954999,124.656,0.115305438,LIQ,1,8/31/2012,1,4.720121,
343412102,FLR,NA,51.5,8598.88,3555.2445,0.332472373,L,1,8/31/2012,1,9.281553,
349853101,FWRD,NA,33.62,979.17,331.276,0.315788044,K,1,8/31/2012,1,-9.547888,
419870100,HE,NA,26.53,2575.59,1972.582,0.204223703,LU,1,8/31/2012,1,-0.8292499,
