cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
002535300,AAN,NA,27.7,2099.84,1470.038,0.633440088,L,1,9/30/2013,1,2.418772,
002824100,ABT,NA,33.19,51581.42053,23046.063,0.081526495,L,1,9/30/2013,1,10.58183,
004337101,ANCX,NA,14.26,147,94.58,0.298043984,LIQ,1,9/30/2013,1,1.893408,
00448Q201,ACHN,NA,3.02,291.860543,176.91,-0.328517325,K,1,9/30/2013,1,-17.05298,
00508X203,ATU,NA,38.84,2845.3,1129.583,0.212522674,L,1,9/30/2013,1,-3.295572,
006351308,AE,NA,55.51,234.12,164.935,0.35180027,L,1,9/30/2013,1,-6.737525,
006743306,AEY,NA,2.45,24.5,38.952,0.080378918,K,1,9/30/2013,1,8.163265,
00751Y106,AAP,NA,82.68,6022.174818,1469.214,0.606781404,L,1,9/30/2013,1,19.95646,
00826T108,AFFX,NA,6.195,443.384606,257.798,0.045818819,K,1,9/30/2013,1,14.12429,
00846U101,A,NA,51.25,16953.09,4787,0.253185711,L,1,9/30/2013,1,-0.9560975,
06652V208,BANR,NA,38.16,745.9,520.333,0.151270436,K,1,9/30/2013,1,0.6696239,
067774109,BKS,NA,12.94,774.43,869.227,-0.044784619,L,1,9/30/2013,1,9.196291,
067806109,B,NA,34.92,1830.850886,1022.212,0.180776815,L,1,9/30/2013,1,1.775487,
06985P100,BAS,NA,12.64,533.66,533.129,0.290738264,L,1,9/30/2013,1,16.06013,
225447101,CREE,NA,60.19,7229.6743,2832.156,0.090238476,K,1,9/30/2013,1,0.9137731,
226552107,EXE,NA,3.01,32.24,9.64,-0.550622407,L,1,9/30/2013,1,2.990033,
228903100,CRY,NA,7,193.33,130.795,0.129569173,L,1,9/30/2013,1,28.42857,
231269101,CRIS,NA,4.46,364.36,32.757,-0.421999023,K,1,9/30/2013,1,-10.53812,
231561101,CW,NA,46.96,2210.5,1451.548,0.177559866,L,1,9/30/2013,1,6.235757,
232109108,CUTR,NA,8.9,131.904043,93.255,-0.016031312,K,1,9/30/2013,1,12.92135,
29076N206,EMAN,NA,3.01,71.832422,36.158,0.037502074,L,1,9/30/2013,1,-8.637874,
290846203,EMKR,NA,4.48,132.77,90.03,-0.118538265,K,1,9/30/2013,1,18.97322,
292562105,WIRE,NA,39.44,815.360947,449.711,0.13993209,K,1,9/30/2013,1,25.64701,
29266R108,ENR,NA,91.15,5676.053697,2783.4,0.233024359,L,1,9/30/2013,1,7.635765,
29269A102,ECYT,NA,13.33,480.541648,90.297,-0.156804767,K,1,9/30/2013,1,-21.75544,
452308109,ITW,NA,76.27,34159.84192,10608,0.306483109,L,1,9/30/2013,0.95,3.304051,
45665Q103,IPCC,NA,64.6,742.65,638.669,0.099076205,K,1,9/30/2013,1,6.160991,
45672H104,BLOX,NA,41.82,2163.924921,172.371,0.018633311,IPO,1,9/30/2013,1,6.288857,
00081T108,ACCO,NA,6.64,754.45,767,0.239762857,L,1,9/30/2013,1,-11.89759,
00164V103,AMCX,NA,68.5,4971.38,-617.641,NULL,K,1,9/30/2013,1,2.321168,
00184X105,AOL,NA,34.58,2654.88,2180.4,0.172626161,L,1,9/30/2013,1,4.800463,
00234P102,AVHI,NA,17.46,384.134125,193.131,-0.080869744,K,1,9/30/2013,1,9.392898,
