cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn
854616109,SWK,NA,52.25,4350.82,1528.3,NULL,L,1,4/30/2006,1,-7.08134
835460106,SNIC,NA,17.72,449.03,118.854,NULL,K,1,4/30/2006,1,-13.88262
835916107,SONS,NA,4.97,1244.17,280.165,NULL,K,1,4/30/2006,1,-6.237424
384556106,GHM,NA,20.85,79.42,24.512725,NULL,ERN,1,4/30/2006,1,-4.652278
17275R102,CSCO,NA,20.95,128854.2366,22964,NULL,K,1,4/30/2006,1,-6.062053
172908105,CTAS,NA,41.98,7058.8949,2318.873,NULL,K,1,4/30/2006,1,0.905193
195493309,CNB,NA,25.93,4004.344,1932.691,NULL,L,1,4/30/2006,1,2.815272
216648402,COO,NA,54.82,2440.27,1308.483,NULL,L,1,4/30/2006,1,-13.62641
896522109,TRN,NA,63.5,3339.9095,1114.4,NULL,L,1,4/30/2006,1,-1.826772
871543104,SYMM,NA,8.1,374.2443,229.014,NULL,K,1,4/30/2006,1,-10.49383
87155S108,SMMX,NA,29.15,970.6949,218.529,NULL,K,1,4/30/2006,1,-8.404802
140475104,CSU,NA,10.98,288.741,146.923,NULL,L,1,4/30/2006,1,0.1821494
140501107,CSWC,NA,98,377.99,478.031,NULL,LIQ,1,4/30/2006,1,1.224436
172737108,CC,NA,28.75,5089.6987,1954.343,NULL,L,1,4/30/2006,1,4.521739
17273K109,CIR,NA,30.3,480.4367,321.96,NULL,L,1,4/30/2006,1,-3.284046
338517105,BDL,NA,9.85,18.518,10.627,NULL,LIQ,1,4/30/2006,0.6126,8.121827
373865104,GABC,NA,13.1,144.1917,82.255,NULL,K,1,4/30/2006,1,2.209723
374163103,GERN,NA,7.5,494.37,190.705,NULL,K,1,4/30/2006,1,-7.333333
374393106,GVHR,NA,25.69,681.196,155.415,NULL,K,1,4/30/2006,1,5.605294
846396109,SPAN,NA,11.12,29.37,23.277,NULL,LIQ,1,4/30/2006,1,1.038929
238108203,DRAM,NA,5.79,49.11,23.916,NULL,K,1,4/30/2006,1,-9.326425
758932107,RGS,NA,35.07,1594.36,813.344,NULL,L,1,4/30/2006,1,-0.9999755
952355105,WSTC,NA,46.32,3243.5579,1012.041,NULL,K,1,4/30/2006,1,4.749568
871655106,SYPR,NA,9.5,173.61,213.734,NULL,K,1,4/30/2006,1,-10.31579
426281101,JKHY,NA,22.45,2055.53,589,NULL,K,1,4/30/2006,1,-16.20011
318465101,FACT,NA,5.33,86.72,87.722,NULL,BKR,1,4/30/2006,1,-21.39
343389102,FTK,NA,29,244.499,32.712,NULL,L,1,4/30/2006,1,-26.17241
133034108,CAC,NA,38.13,286.7376,129.538,NULL,L,1,4/30/2006,1,2.46525
12561W105,CNL,NA,22.5,1128.09,1149.207,NULL,LU,1,4/30/2006,1,-1.288889
66987M604,NVTL,NA,10.06,296.15,121.059,NULL,K,1,4/30/2006,1,10.73559
037899101,APPB,NA,23.21,1726.11,450.332,NULL,K,1,4/30/2006,1,-12.88238
957090103,WABC,NA,51.14,1613.1601,429.372,NULL,K,1,4/30/2006,1,-4.487713
95709T100,WR,NA,20.94,1820.84,2392.696,NULL,LU,1,4/30/2006,1,1.766953
04621X108,AIZ,NA,48.17,6260.13,3747.073,NULL,L,1,4/30/2006,1,1.681121
68383A101,OPSW,NA,8.46,846.4314,123.538,NULL,K,1,4/30/2006,1,-7.565012
78401V102,SCBT,NA,34.46,298.8715,151.765,NULL,LIQ,1,4/30/2006,1,-3.149998
87426R202,TALK,NA,9.11,276.91,196.64,NULL,K,1,4/30/2006,1,-14.3798
92923C104,WCI,NA,25.63,1144.54,1121.911,NULL,L,1,4/30/2006,1,-17.32345
661562108,NPSI,NA,22.75,341.3637,105.658,NULL,K,1,4/30/2006,1,10.76923
00738A106,ADTN,NA,25.14,1928.1625,560.187,NULL,K,1,4/30/2006,1,0.6740966
208464883,CNO,NA,25.25,3825.9052,3851.997,NULL,L,1,4/30/2006,1,-4.594059
47102X105,JNS,NA,19.46,4118.44,3005.3,NULL,L,1,4/30/2006,1,-7.258773
891777104,TWGP,NA,25.68,510.7752,144.822,NULL,IPO,1,4/30/2006,1,20.75545
263534109,DD,NA,44.1,40570.6314,11079.339,NULL,L,1,4/30/2006,1,-2.765374
670872100,OMG,NA,28.64,839.5529,557.994,NULL,L,1,4/30/2006,1,10.61452
45665B106,INFS,NA,4.87,193.4753,155.191,NULL,K,1,4/30/2006,1,-2.669405
962149100,WEYS,NA,21.13,243.1,141.913,NULL,ALB,1,4/30/2006,1,-2.972811
493144109,KTCC,NA,4.46,43.28,29.41,NULL,K,1,4/30/2006,1,-17.04036
49338N109,KEYS,NA,41.3,666.1276,208.063,NULL,K,1,4/30/2006,1,-2.372881
389375205,GTN.A,NA,7.56,370.2573,633.787,NULL,ALB,1,4/30/2006,0.75,-11.37566
373200203,GGC,NA,29.66,1014.4609,470.971,NULL,L,1,4/30/2006,1,8.66
45840J107,IDC,NA,22.27,2079.51,879.27,NULL,L,1,4/30/2006,1,-12.30355
703481101,PTEN,NA,32.36,5587.0511,1536.199,NULL,K,1,4/30/2006,1,-7.601978
55277P104,MGEE,NA,31.9,652.5,447.141,NULL,KU,1,4/30/2006,1,-1.918023
461804106,ITIC,NA,43.01,122.3204,84.297,NULL,LIQ,1,4/30/2006,1,4.00379
119848109,BWLD,NA,43.18,368.72,101.603,NULL,IPO,1,4/30/2006,1,-9.078277
120113105,BMHC,NA,33.42,966.406,476.972,NULL,K,1,4/30/2006,1,-14.66188
87163L103,BRLC,NA,3.42,153.95,56.18,NULL,K,1,4/30/2006,1,-33.91813
92864N101,VLCM,NA,35.67,863.9986,102.76,NULL,IPO,1,4/30/2006,1,-10.09251
089128102,BDOG,NA,13.4,121.89,46.447,NULL,LIQ,1,4/30/2006,1,-5.42
089302103,BLI,NA,14.45,1631.7662,1078.724,NULL,L,1,4/30/2006,1,12.24914
068798107,DFZ,NA,6.47,64.4929,11.109,NULL,L,1,4/30/2006,1,3.554869
89421Q106,TZOO,NA,38.52,621.8668,44.05,NULL,K,1,4/30/2006,1,-22.68951
413619107,HET,NA,81.64,15029.3524,7512.498,NULL,L,1,4/30/2006,1,-6.447984
361448103,GMT,NA,46.8,2377.32,1723.4,NULL,L,1,4/30/2006,1,-7.24359
36159R103,GGI,NA,35.84,347.7196,110.679,NULL,L,1,4/30/2006,1,4.07
458683109,INGR,NA,44.02,1283.28,426.039,NULL,K,1,4/30/2006,1,-19.24125
52324W109,LCRY,NA,14.35,183.8665,127.25,NULL,K,1,4/30/2006,1,-4.529617
671040103,OSIP,NA,26.57,1509.9,578.466,NULL,K,1,4/30/2006,1,7.715468
942683103,WPI,NA,28.44,3157.6932,2230.033,NULL,L,1,4/30/2006,1,-10.94
943315101,WPP,NA,14.38,733.69,401.553,NULL,L,1,4/30/2006,1,-7.023644
460981301,INTX,NA,10.3,182.0113,94.314,NULL,K,1,4/30/2006,1,0.1941748
461147100,INTT,NA,3.87,35.6,22.806,NULL,K,1,4/30/2006,1,12.4031
86183P102,SRI,NA,7.03,163.99,153.991,NULL,L,1,4/30/2006,1,10.66856
293306106,ENG,NA,10.25,270.12,39.965,NULL,L,1,4/30/2006,1,-16.87805
00971T101,AKAM,NA,33.69,5188.6977,624.214,NULL,K,1,4/30/2006,1,-7.123775
209341106,CGX,NA,52.29,715.484,372.337,NULL,L,1,4/30/2006,1,-2.581756
683827208,OCCF,NA,4.59,27.6318,29.25,NULL,K,1,4/30/2006,1,6.535948
904214103,UMPQ,NA,26.4,1180.6343,738.261,NULL,K,1,4/30/2006,1,-0.2272727
960878106,WLB,NA,31.25,264.4375,24.199,NULL,L,1,4/30/2006,1,-7.552
353487200,FCMC,NA,7.7,58.09,55.316,NULL,K,1,4/30/2006,1,5.194805
353515109,FEP,NA,3.29,26.98,29.915,NULL,L,1,4/30/2006,1,-14.89362
460321201,ISH,NA,13.82,84.47,152.523075,NULL,LIQ,1,4/30/2006,1,-5.502894
871829107,SYY,NA,29.89,18511.3548,3438.341,NULL,L,1,4/30/2006,1,2.308464
466313103,JBL,NA,38.99,8167.87,2409.955,NULL,L,1,4/30/2006,1,-10.52718
055387104,BFEN,NA,8.52,29.67,28.848,NULL,LIQ,1,4/30/2006,1,#N/A
443510102,HUB.A,NA,47.68,3094.16,1017.7,NULL,ALB,1,4/30/2006,0.784035,-1.950503
560377103,MAM,NA,15.49,25.36,74.275,NULL,LIQ,1,4/30/2006,1,-0.5164622
382388106,GR,NA,44.5,5478.23,1611.79375,NULL,L,1,4/30/2006,1,-4.202247
800907107,SANM,NA,5.19,2761.9519,2414.144,NULL,K,1,4/30/2006,1,-9.441233
880779103,TEX,NA,86.55,4336.1551,932,NULL,L,1,4/30/2006,1,5.719237
925602104,VICL,NA,5.39,152.6124,80.306,NULL,K,1,4/30/2006,1,19.66605
09059N100,BIVN,NA,6.53,266.56,51.634,NULL,K,1,4/30/2006,1,-11.48545
090613100,BMET,NA,37.18,9148.96,1671.765,NULL,K,1,4/30/2006,1,-5.406132
315831107,FSBI,NA,18.7,55.4268,42.039,NULL,LIQ,1,4/30/2006,1,0.31
13811E101,ECP,NA,14.11,56.6516,24.951,NULL,LIQ,1,4/30/2006,1,-2.551382
139793103,CBKN,NA,16.2,188.3088,83.492,NULL,LIQ,1,4/30/2006,1,1.54321
34969Q100,FNET,NA,17.6,199.6192,11.362,NULL,IPO,1,4/30/2006,1,3.465909
403777105,GYMB,NA,30.08,998.07,275.077,NULL,K,1,4/30/2006,1,17.65293
383082104,GRC,NA,25.93,277.0879,132.08325,NULL,L,1,4/30/2006,1,-9.957833
125509109,CI,NA,107,12954.383,5360,NULL,L,1,4/30/2006,1,-13.3271
349882100,FOSL,NA,16.26,1101.1597,555.199,NULL,K,1,4/30/2006,1,12.11562
699462107,PRXL,NA,29.51,783.8446,231.896,NULL,K,1,4/30/2006,1,-2.744832
490057106,KNSY,NA,30.17,346.1705,105.339,NULL,K,1,4/30/2006,1,-2.386477
232806109,CY,NA,17.16,2388.27,779.985,NULL,L,1,4/30/2006,1,-11.53846
532716107,LTD,NA,25.64,10112.1849,2617,NULL,L,1,4/30/2006,1,6.53
15670S105,CVO,NA,16.94,899.55,-39.505,NULL,L,1,4/30/2006,1,11.86541
150921104,CEGE,NA,6.8,310.3928,100.497,NULL,K,1,4/30/2006,1,-8.970589
