cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
043632108,ASCMA,NA,72.51,1022.03,518.285,0.294692681,K,1,5/31/2013,1,7.667908,
044209104,ASH,NA,88.92,7022.88,4381,0.166856882,L,1,5/31/2013,1,-6.095366,
045487105,ASBC,NA,15.41,2584.46,2872.993,0.104920896,K,1,5/31/2013,1,0.908501,
04621X108,AIZ,NA,49.74,3829.543233,5386.104,0.132661122,L,1,5/31/2013,1,2.352232,
046265104,AF,NA,9.86,975.27,1307.696,0.074394966,L,1,5/31/2013,1,9.330628,
049164205,AAWW,NA,46.42,1198.99,1507.867,0.164394473,K,1,5/31/2013,1,-5.730289,
049904105,ATRI,NA,220.48,444.42,147.06,0.308674766,LIQ,1,5/31/2013,1,-0.5463284,
050473107,AUBN,NA,21.97,80.04,70.217,0.139538858,LIQ,1,5/31/2013,1,1.093268,
15201P109,CSFL,NA,8.58,258.22,276.225,0.092967108,K,1,5/31/2013,1,1.28165,
15670R107,CPHD,NA,34.76,2332.62,261.29,0.087358873,K,1,5/31/2013,1,-0.9781358,
159765106,CTHR,NA,4.45,87.51,56.606,0.038255668,K,1,5/31/2013,1,-8.314607,
159864107,CRL,NA,43.31,2123.46,644.442,0.33904205,L,1,5/31/2013,1,-5.264373,
163072101,CAKE,NA,39.92,2128.681346,677.292,0.333571045,K,1,5/31/2013,1,4.93487,
163086101,CHEF,NA,18.88,399.84,41.834,0.660683798,K,1,5/31/2013,1,-8.898305,
16444H102,CHKE,NA,13.52,113.570271,13.526,0.912686678,K,1,5/31/2013,1,-5.473373,
168088102,CVR,NA,27.2,26.28,23.953,0.137634679,LIQ,1,5/31/2013,1,-0.1159502,
170032809,CQB,NA,10.1,469.263604,482.03,0.06449745,L,1,5/31/2013,1,8.118812,
171232101,CB,NA,87.1,22573.95,16230,0.140973506,L,1,5/31/2013,1,-2.313357,
254709108,DFS,NA,47.41,23251.0419,9739,0.422834993,L,1,5/31/2013,1,0.4851297,
25659T107,DLB,NA,35,3560.47,1393.361,0.244760439,L,1,5/31/2013,1,-4.428571,
256746108,DLTR,NA,48.04,10752.97263,1667.3,0.646318331,K,1,5/31/2013,1,5.828476,
257559203,UFS,NA,72.47,2391.962575,3491,0.180117584,L,1,5/31/2013,1,-7.523941,
260543103,DOW,NA,34.46,41502.39,17773,0.313683963,L,1,5/31/2013,1,-5.717638,
31422T101,FNHC,NA,9,73.083807,65.905,0.122415636,K,1,5/31/2013,1,8.333333,
315616102,FFIV,NA,83.21,6556.88,1428.179,0.324546853,K,1,5/31/2013,1,-17.31763,
316394105,LION,NA,12.83,190.68,151.737,0.314300401,LIQ,1,5/31/2013,1,-3.585347,
318910106,FBNC,NA,14.25,280.29,286.445,-0.076084414,K,1,5/31/2013,1,-0.4835597,
31942D107,FCFS,NA,53.81,1570.34,412.134,0.341075961,K,1,5/31/2013,1,-8.548597,
32006W106,FDEF,NA,21.96,214.622349,262.643,0.138039087,K,1,5/31/2013,1,2.686703,
32020R109,FFIN,NA,55,1733.6,564.252,0.191806143,K,1,5/31/2013,1,1.677879,
32055Y201,FIBK,NA,19.79,863.14,771.373,0.152792488,K,1,5/31/2013,1,4.749874,
440407104,HBNC,NA,19.58,170.223449,149.777,0.212669502,LIQ,1,5/31/2013,1,4.760475,
440543106,HOS,NA,52.02,1861.82,1443.985,0.118987386,L,1,5/31/2013,1,2.84506,
44244K109,HWCC,NA,14.01,250.930224,110.75,0.275730813,K,1,5/31/2013,1,-1.213419,
026760405,AMIC,NA,7.04,56.830738,104.152,0.060570632,LIQ,1,5/31/2013,0.3012,-1.420455,
02913V103,APEI,NA,38.04,669.7,190.763,0.439492983,K,1,5/31/2013,1,-2.313354,
029429107,ASEI,NA,60.04,489.664325,218.364,0.153648804,K,1,5/31/2013,1,-6.728848,
030111108,AMSC,NA,2.66,153.06,135.016,-0.294986389,K,1,5/31/2013,1,-0.7518797,
032159105,AXR,NA,7.95,47.67,74.316,0.014667097,LIQ,1,5/31/2013,0.9,16.3522,
03232P405,AMSG,NA,35.53,1133.37,846.089,0.355929459,K,1,5/31/2013,1,-1.210245,
032359309,AFSI,NA,33.03,2226.42,1383.903,0.209626686,K,1,5/31/2013,1,8.515155,
098570104,BAMM,NA,3.01,46.61,116.519,0.178672842,K,1,5/31/2013,1,-12.29236,
101388106,EPAY,NA,27.63,1045.104695,361.348,0.044505574,K,1,5/31/2013,1,-8.469055,
10567B109,BBRG,NA,18,352.45,103.162,0.439793723,K,1,5/31/2013,1,-1,
111621306,BRCD,NA,5.43,2449.245049,2208.283,0.193457541,K,1,5/31/2013,1,6.077348,
117043109,BC,NA,33.57,3036.112763,226.9,1.400617012,L,1,5/31/2013,1,-4.825737,
12477X106,CAP,NA,25.58,566.44,386.896,0.294578626,L,1,5/31/2013,1,-7.857701,
028591105,ANAT,NA,99.88,2686.113991,4071.791,0.157423423,K,1,5/31/2013,1,0.3849837,
030506109,AMWD,NA,36.32,533.752146,140.474,0.157808562,K,1,5/31/2013,1,-4.460352,
03071H100,AMSF,NA,33.93,623.951222,389.698,0.094406438,K,1,5/31/2013,1,-4.348277,
03076K108,ABCB,NA,16.52,394.442754,255.969,0.110114897,K,1,5/31/2013,1,1.997579,
032332504,ASYS,NA,5.25,50.080979,80.362,-0.208183162,K,1,5/31/2013,1,21.14286,
102565108,BWL.A,NA,13.2,67.29,32.126,0.095550649,LIQ,1,5/31/2013,1,-1.507576,
104674106,BRC,NA,32.54,1676.16,1037.85,0.176468938,L,1,5/31/2013,1,-5.562385,
10807M105,BPI,NA,12.81,693.132639,496.112,0.405927813,L,1,5/31/2013,1,-4.918033,
108763103,BRID,NA,7.89,72.23,21.401,0.374561936,LIQ,1,5/31/2013,0.6,-9.885932,
10921T101,BCOV,NA,7.48,210.35434,62.65,-0.141323585,IPO,1,5/31/2013,1,17.1123,
109641100,EAT,NA,39.21,2766.16,245.209,1.478926141,L,1,5/31/2013,1,1.057434,
114340102,BRKS,NA,10.65,708.13,636.637,0.042410102,K,1,5/31/2013,1,-7.926127,
12466Q104,CFFI,NA,48,156.920832,104.914,0.25397945,LIQ,1,5/31/2013,1,16.74697,
12561W105,CNL,NA,45.51,2750.812811,2255.541,0.161612225,LU,1,5/31/2013,1,2.021534,
126804301,CAB,NA,67.06,4697.99,1443.309,0.253714208,L,1,5/31/2013,1,-3.429765,
12686C109,CVC,NA,15.12,4003.73,-5504.907,NULL,L,1,5/31/2013,1,11.24339,
12709P103,CCMP,NA,35.75,831.971319,288.679,0.314665527,K,1,5/31/2013,1,-7.664336,
23334L102,DSW,NA,73.99,3398.27,858.579,0.253092763,L,1,5/31/2013,1,-0.3691826,
26884F102,ESBF,NA,12.55,220.86,196.443,0.103317502,LIQ,1,5/31/2013,1,-2.556316,
27579R104,EWBC,NA,26.35,3588.21,2260.092,0.20592967,K,1,5/31/2013,1,4.364326,
276317104,EML,NA,14.78,91.931733,72.138,0.232209215,LIQ,1,5/31/2013,1,8.254397,
33582V108,FNFG,NA,9.77,3458.082873,4608.67,0.106727948,K,1,5/31/2013,1,3.070624,
336901103,SRCE,NA,24.21,589.912069,568.362,0.168804389,K,1,5/31/2013,1,-1.858736,
337738108,FISV,NA,87.16,11606.453,4208,0.289448669,K,1,5/31/2013,1,0.2868288,
33829M101,FIVE,NA,38.166,2060.25,72.294,0.632107495,IPO,1,5/31/2013,1,-3.474297,
34385P108,FLDM,NA,17.04,433.17,100.657,-0.147756782,K,1,5/31/2013,1,2.464789,
345370860,F,NA,15.68,60530.3505,18233,0.645909646,L,1,5/31/2013,0.95,-1.339286,
345550305,FCE.B,NA,19,3677.32,1940.746,-0.075929866,LIQ,1,5/31/2013,0.889875,-5.31579,
45167R104,IEX,NA,55.05,4526.86,1602.664,0.250352538,L,1,5/31/2013,1,-2.252498,
00246W103,AXTI,NA,2.84,92.74,140.081,0.070616286,K,1,5/31/2013,1,-4.929577,
003654100,ABMD,NA,21.57,835.52,141.389,0.140545667,K,1,5/31/2013,1,-0.04636069,
004225108,ACAD,NA,14.07,1243.294143,79.662,-0.21392314,K,1,5/31/2013,1,28.99787,
00438V103,AH,NA,11.38,1106.9,258.029,0.155312,L,1,5/31/2013,1,-5.008787,
004446100,ACET,NA,12.73,348.72,179.27,0.200292706,K,1,5/31/2013,1,9.891657,
00444T100,ACRX,NA,8.91,331.784512,33.847,-0.927438178,LIQ,1,5/31/2013,1,4.040404,
004848107,ACFN,NA,8.85,160.101244,51.659,-0.46455063,K,1,5/31/2013,1,-4.632768,
00847J105,AGYS,NA,11.46,253.69,118.407,-0.040690162,K,1,5/31/2013,1,-1.483421,
063904106,OZRK,NA,43.65,1543.761868,523.679,0.229612033,K,1,5/31/2013,1,-0.7331042,
20451N101,CMP,NA,87.26,2906.301543,599.4,0.184620324,L,1,5/31/2013,1,-3.128581,
207797101,CTWS,NA,28.37,311.571539,229.31,0.125424351,KU,1,5/31/2013,1,1.163201,
209034107,CNSL,NA,17.01,682.322436,270.772,0.693757516,K,1,5/31/2013,1,2.351558,
209115104,ED,NA,57.07,16715.49,20205,0.126008414,LU,1,5/31/2013,1,2.17277,
26153C103,DWA,NA,21.94,1833.43,1340.571,-0.046124375,K,1,5/31/2013,1,16.95533,
353469109,FC,NA,13.79,225.09,101.345,0.223227589,L,1,5/31/2013,1,-2.393039,
356108100,FRED,NA,15.86,582.432077,436.004,0.176622965,K,1,5/31/2013,1,-2.332913,
358010106,FEIM,NA,10.22,86.22,82.446,0.070943405,LIQ,1,5/31/2013,1,4.207437,
361448103,GMT,NA,49.93,2336.724,2012.8,0.174036169,L,1,5/31/2013,1,-4.397071,
002535300,AAN,NA,28.09,2128.29503,1450.214,0.636307469,L,1,5/31/2013,1,-0.2233578,
002824100,ABT,NA,36.67,57163.56701,23298.184,0.416238515,L,1,5/31/2013,1,-4.881374,
004337101,ANCX,NA,12.93,133.19,93.973,0.313260192,LIQ,1,5/31/2013,1,0.3866976,
00448Q201,ACHN,NA,8.34,805.282369,72.047,-0.254179487,K,1,5/31/2013,1,-1.918465,
00508X203,ATU,NA,34,2488.32,1253.348,0.198960704,L,1,5/31/2013,1,-3.029412,
006351308,AE,NA,62.64,264.190213,151.518,0.392922925,L,1,5/31/2013,1,9.97765,
006743306,AEY,NA,2.2536,22.532575,38.646,0.090843249,K,1,5/31/2013,1,1.170337,
00751Y106,AAP,NA,81.52,5947.622897,1310.929,0.629655546,L,1,5/31/2013,1,-0.3582798,
00826T108,AFFX,NA,3.74,265.91,261.307,-0.042662462,K,1,5/31/2013,1,18.71658,
00846U101,A,NA,45.45,15680.25,5551,0.234118756,L,1,5/31/2013,1,-5.654565,
06652V208,BANR,NA,32.08,624.333197,516.062,0.156426941,K,1,5/31/2013,1,5.330424,
