cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
004816104,ACU,NA,10.95,34.76,24.772,0.154429142,L,1,3/31/2010,1,3.196347,
00508Y102,AYI,NA,42.21,1835.92,707.1,0.249348778,L,1,3/31/2010,1,7.415168,
00766T100,ACM,NA,28.37,3233.280784,1837.413,0.182795594,L,1,3/31/2010,1,5.992245,
007737109,ACY,NA,19.25,29.71,132.0541667,0.314532879,LIQ,1,3/31/2010,1,20.62338,
042735100,ARW,NA,30.13,3610.602578,2916.96,0.135562024,L,1,3/31/2010,1,1.228012,
043176106,ARUN,NA,13.66,1220.38,129.433,-0.067903858,K,1,3/31/2010,1,-8.052709,
04685W103,ATHN,NA,36.56,1244.3,127.318,0.192698597,K,1,3/31/2010,1,-20.62363,
09057G602,BRLI,NA,43.97,610.04,129.151,0.383674923,K,1,3/31/2010,1,6.436206,
09058V103,BCRX,NA,6.57,288.8,23.545,-0.140542044,K,1,3/31/2010,1,15.52511,
09069N108,BIOS,NA,7.99,317.960108,155.793,0.131578441,K,1,3/31/2010,1,12.01502,
184496107,CLH,NA,55.56,1458.403052,613.825,0.230653688,L,1,3/31/2010,1,14.16487,
189754104,COH,NA,39.52,12417.22,1865.624083,0.711254045,L,1,3/31/2010,1,5.642713,
191098102,COKE,NA,58.66,537.52,252.6924167,0.431132408,ALB,1,3/31/2010,1,-6.102966,
192479103,COHR,NA,31.96,787.71,589.28,0.012867251,K,1,3/31/2010,1,17.74093,
231021106,CMI,NA,61.95,12449.71224,3805.385,0.255077816,L,1,3/31/2010,0.95,16.59403,
009158106,APD,NA,73.95,15688.67,5404.898,0.363225962,L,1,3/31/2010,1,3.82691,
00971T101,AKAM,NA,31.42,5406.920315,1738.722,0.198093197,K,1,3/31/2010,1,23.5837,
011311107,ALG,NA,19.99,234.821111,201.983,0.092200409,L,1,3/31/2010,1,18.18692,
01167P101,ALSK,NA,8.12,361.27,46.002,0.563660749,K,1,3/31/2010,1,5.418719,
017175100,Y,NA,290.8,2628.04,2717.521,0.157400072,L,1,3/31/2010,1,2.18707,
030420103,AWK,NA,21.76,3801.321878,4885.126,0.135227628,LU,1,3/31/2010,1,0.09191176,
032095101,APH,NA,42.19,7308.683436,1746.077,0.315479214,L,1,3/31/2010,1,9.528324,
084597202,BERK,NA,6.25,44.09,77.174,0.029483194,LIQ,1,3/31/2010,0.5493,-7.84,
127537207,CDZI,NA,12.77,174.67,5.442,-1.254161845,K,1,3/31/2010,1,-2.349256,
128246105,CVGW,NA,18.24,264.57,74.287,0.274327944,K,1,3/31/2010,1,-4.93421,
130222102,CFNB,NA,13.35,136.150175,205.784,0.075193704,LIQ,1,3/31/2010,0.6,-2.022472,
130788102,CWT,NA,37.61,780.99,514.803,0.198989837,LU,1,3/31/2010,1,2.977931,
140475104,CSU,NA,5.26,142.184485,157.121,0.114178208,L,1,3/31/2010,1,0,
14149Y108,CAH,NA,36.03,13023.38449,5767.098,0.238215759,L,1,3/31/2010,1,-3.719123,
143785103,CLBH,NA,3.5,11.854658,35.544,0.052719879,LIQ,1,3/31/2010,1,28.57143,
149568107,CVCO,NA,34.14,223.333092,166.313,-0.031753381,K,1,3/31/2010,1,14.73345,
151020104,CELG,NA,61.96,28484.93,4394.605,0.219730278,K,1,3/31/2010,1,0.04841834,
211615307,CUO,NA,14.5,23.18,55.235,0.022957145,LIQ,1,3/31/2010,0.75,10.68966,
218681104,CORE,NA,30.61,324.85,330.2,0.248334343,K,1,3/31/2010,1,-0.2940215,
23251P102,CYBX,NA,19.16,532.32,98.739,0.319762201,K,1,3/31/2010,1,1.931106,
23283K105,CYTX,NA,4.56,195.29,-1.423,NULL,K,1,3/31/2010,1,23.68421,
23335C101,DTSI,NA,34.04,595.644821,141.824,0.154980821,K,1,3/31/2010,1,-2.350176,
233377407,DXPE,NA,12.77,165.320177,150.347,0.109205406,K,1,3/31/2010,1,29.91386,
26884L109,EQT,NA,41,5897.29,3190.503,0.138295791,LU,1,3/31/2010,1,6.073171,
269279402,XCO,NA,18.38,3897.57,859.588,0.077051857,L,1,3/31/2010,1,0.9249184,
26969P108,EXP,NA,26.54,1162.714056,568.114,0.126882985,L,1,3/31/2010,1,20.08289,
018804104,ATK,NA,81.3,2684.140638,966.668,0.593121524,L,1,3/31/2010,1,-0.4797048,
020520102,ALJ,NA,7.25,392.74,750.91,-0.125314514,L,1,3/31/2010,0.9,0.8275862,
02081G102,ATEC,NA,6.37,344.85,75.567,0.096576548,K,1,3/31/2010,1,4.866562,
02208R106,AIMC,NA,13.73,368.32,163.599,0.16449173,K,1,3/31/2010,1,10.41515,
02209S103,MO,NA,20.52,42692.5103,12632,0.728835597,L,1,3/31/2010,1,3.265107,
023135106,AMZN,NA,135.77,60356.07043,5257,0.280197832,K,1,3/31/2010,0.8,0.9795979,
002535300,AAN.A,NA,27.15,1760.39,1050.93,0.662375913,ALB,1,3/31/2010,1,1.544691,
002824100,ABT,NA,52.68,81793.26,22855.625,0.348955424,L,1,3/31/2010,1,-2.068007,
004337101,ANCX,NA,6.131,65.082484,65.969,0.236453347,LIQ,1,3/31/2010,1,2.104061,
00448Q201,ACHN,NA,2.77,106.71,7.214,-24.30821918,K,1,3/31/2010,1,-5.054152,
00508X203,ATU,NA,19.55,1326.68,895.994,0.141840424,L,1,3/31/2010,1,17.289,
006351308,AE,NA,17.5,73.81,83.801,0.197496984,LIQ,1,3/31/2010,1,8.057143,
006743306,AEY,NA,2.29,23.17,29.864,0.170774176,K,1,3/31/2010,1,24.89083,
00751Y106,AAP,NA,41.92,3867.6,1337.01,0.435273483,L,1,3/31/2010,1,7.585878,
00826T108,AFFX,NA,7.34,520.340784,297.839,0.009239891,K,1,3/31/2010,1,-5.313352,
00846U101,A,NA,34.39,11972.73478,2577,0.072972973,L,1,3/31/2010,1,5.437627,
046433108,ATRO,NA,9.81,105.17,60.113,0.28423184,ALB,1,3/31/2010,1,47.40061,
050095108,ATW,NA,34.63,2229.882459,1175.088,0.274152234,L,1,3/31/2010,1,5.140052,
09180C106,BJRI,NA,23.3,627.140866,270.92,0.16431504,K,1,3/31/2010,1,3.562232,
093671105,HRB,NA,17.8,5860.362014,936.467,0.76537988,L,1,3/31/2010,1,2.865169,
09578R103,NILE,NA,55.02,796.93,43.269,0.507060482,K,1,3/31/2010,1,-1.872046,
174715102,CIZN,NA,24.68,119.120167,74.598,0.13463468,LIQ,1,3/31/2010,1,2.350081,
189054109,CLX,NA,64.14,8994.990329,58.70030833,19.73214286,L,1,3/31/2010,1,1.655416,
18911Q102,CLD,NA,16.64,523.901165,1266.708,1.487898618,IPO,1,3/31/2010,1,-3.846154,
190345108,CRV,NA,4.01,17.842218,30.594,0.037830724,LIQ,1,3/31/2010,1,13.46322,
192025104,CVLY,NA,7.39,30.15,56.757,0.094583852,LIQ,1,3/31/2010,1,16.48127,
19239V302,CCOI,NA,10.41,466.93,144.484,0.279664184,K,1,3/31/2010,1,-2.113353,
198516106,COLM,NA,52.53,1770.62,998.722,0.124359725,K,1,3/31/2010,0.9,5.768133,
