cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
015384209,ALXA,NA,5.11,88.293411,-19.948,NULL,K,1,1/31/2014,1,7.240705,
01748X102,ALGT,NA,91.07,1691.901192,448.038,0.467460349,K,1,1/31/2014,1,8.993082,
075887109,BDX,NA,108.12,20972.80103,5246,0.329631099,L,1,1/31/2014,1,6.566778,
077347300,BELFB,NA,19.17,217.67,221.341,0.095088574,K,1,1/31/2014,1,-0.8868023,
077454106,BDC,NA,64.71,2811.892615,804.518,0.252531329,L,1,1/31/2014,1,11.46654,
08160H101,BHE,NA,22.73,1227.61,1169.562,0.099907258,L,1,1/31/2014,1,4.883414,
089302103,BIG,NA,26.79,1564.054369,813.295,0.4560301,L,1,1/31/2014,1,10.30235,
29089Q105,EBS,NA,23.93,870.27,467.306,0.129662363,L,1,1/31/2014,1,3.384872,
291011104,EMR,NA,65.94,46495.33328,11408,0.433074342,L,1,1/31/2014,1,-0.3776302,
29259G200,END,NA,6.59,311.05,173.907,0.607980127,L,1,1/31/2014,1,-26.2519,
29270J100,ERII,NA,4.28,218.77018,81.501,-0.099557061,K,1,1/31/2014,1,4.672897,
293389102,EBF,NA,14.47,379.5,403.018,0.16955074,L,1,1/31/2014,1,9.19143,
421906108,HCSG,NA,27.13,1893.81,288.871,0.286044636,K,1,1/31/2014,1,-0.09957854,
422368100,HTWR,NA,99.21,1633.2,191.945,-0.272703118,K,1,1/31/2014,1,-3.205322,
464592104,ISLE,NA,9.56,380.77,194.436,0.441276307,K,1,1/31/2014,1,-5.85774,
09227Q100,BLKB,NA,34.46,1577.792314,186.616,0.57147833,K,1,1/31/2014,1,-8.772774,
09247X101,BLK,NA,300.47,51338.25,31236,0.128697657,L,1,1/31/2014,0.8,1.454388,
09609G100,BLUE,NA,22.17,527.21,157.7,NULL,IPO,1,1/31/2014,1,15.0203,
21900C100,CRMD,NA,2.2699,42.28,-2.909,NULL,LIQ,1,1/31/2014,1,22.91426,
21925Y103,CSOD,NA,57.05,2968.410482,52.708,-0.537925932,K,1,1/31/2014,1,2.331288,
21988R102,CEB,NA,73.1,2456.86,168.747,1.125094512,L,1,1/31/2014,1,2.298222,
224633206,CRD.A,NA,7.3,419.52,167.457,0.774915351,L,1,1/31/2014,1,4.79452,
278265103,EV,NA,38.07,4630.52,669.784,0.664672491,L,1,1/31/2014,1,-0.6041502,
278642103,EBAY,NA,53.2,68872.61,22767,0.194830121,K,1,1/31/2014,0.9,10.46992,
27875T101,ECHO,NA,20.29,476.18,159.072,0.219944428,K,1,1/31/2014,1,-21.5377,
28257U104,BAGL,NA,15.26,268.172159,35.723,1.562466758,K,1,1/31/2014,1,-1.342308,
401617105,GES,NA,28.05,2380.942596,1106.398,0.30513703,L,1,1/31/2014,1,8.163993,
401692108,GUID,NA,10.79,310.90306,26.786,-0.334279101,K,1,1/31/2014,1,1.112141,
45253H101,IMGN,NA,14.99,1280.074887,119.441,-0.456032686,K,1,1/31/2014,1,9.406271,
45337C102,INCY,NA,65.52,10556.55318,28.791,2.028863186,K,1,1/31/2014,1,-1.923077,
45667G103,INFN,NA,8.73,1043.761576,418.735,-0.026470202,K,1,1/31/2014,1,-4.696449,
45685K102,INFU,NA,2.98,65.813392,41.62,0.2283037,L,1,1/31/2014,1,-11.4094,
457030104,IMKTA,NA,27.18,618.61,496.721,0.316191584,K,1,1/31/2014,1,-13.61295,
457642205,INOD,NA,2.89,72.394179,38.067,0.105604985,K,1,1/31/2014,1,13.49481,
45773Y105,INWK,NA,7.54,386.55,259.343,0.110370782,K,1,1/31/2014,1,4.509284,
45774W108,IIIN,NA,18.63,339.274544,170.865,0.176501171,K,1,1/31/2014,1,6.816962,
052769106,ADSK,NA,51.25,11562,2161.9,0.2136084,K,1,1/31/2014,1,2.4,
053774105,CAR,NA,37.71,4042.944194,2994,1.597687158,K,1,1/31/2014,1,24.60886,
053807103,AVT,NA,41.07,5680.981178,4495.473,0.189270584,L,1,1/31/2014,1,6.355004,
056525108,BMI,NA,50.94,729.331973,196.627,0.25262553,L,1,1/31/2014,1,8.1747,
05990K106,BANC,NA,12.7,228.84,222.703,0.052157998,K,1,1/31/2014,1,0.7086614,
153527205,CENTA,NA,6.24,310.46,468.678,0.010139157,K,1,1/31/2014,1,17.94872,
154760409,CPF,NA,18.35,772.77,653.476,0.129822671,L,1,1/31/2014,1,7.955962,
156700106,CTL,NA,28.86,17058.3032,20839,0.282547147,L,1,1/31/2014,1,8.316009,
162825103,CKP,NA,13.34,552.751985,388.755,0.141008935,L,1,1/31/2014,1,9.82009,
16359R103,CHE,NA,78.92,1391.69,454.281,0.345711135,L,1,1/31/2014,1,7.44939,
163731102,CHFC,NA,28.88,860,673.317,0.116450826,K,1,1/31/2014,1,2.112188,
168565109,CBNK,NA,17.35,93.993365,91.28,0.046644259,LIQ,1,1/31/2014,1,3.47174,
168905107,PLCE,NA,52.67,1173.12,615.535,0.284510223,K,1,1/31/2014,1,2.847921,
171604101,CHUY,NA,36.12,591.68,104.523,0.278158874,K,1,1/31/2014,1,10.21595,
242309102,TRAK,NA,46.65,2047.76,679.103,0.102092361,K,1,1/31/2014,1,15.90568,
300439106,EVRY,NA,8.31,183.2,-45.242,NULL,K,1,1/31/2014,1,-33.57401,
300645108,EXAR,NA,11.01,523.08,256.893,0.038969532,L,1,1/31/2014,1,3.996367,
30161N101,EXC,NA,29,24850.22,33790,0.182302456,LU,1,1/31/2014,1,5.985332,
30231G102,XOM,NA,92.16,402602.2306,208751,0.284990252,L,1,1/31/2014,1,5.192482,
