cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
026874784,AIG,NA,29.18,50435.9,103451,0.089559308,L,1,5/31/2012,0.95,9.972584,
03236M101,AMRS,NA,2.71,152.623593,161.052,-1.452361245,K,1,5/31/2012,1,63.46864,
032654105,ADI,NA,36.37,10850.55033,3926.687,0.255561585,K,1,5/31/2012,1,3.574374,
062540109,BOH,NA,46.34,2109.57,995.897,0.244648794,L,1,5/31/2012,1,-0.8416055,
067383109,BCR,NA,97.19,8156.934232,1887.5,0.48576617,L,1,5/31/2012,1,10.54635,
070203104,BSET,NA,9.38,105.68,150.369,0.101294184,K,1,5/31/2012,1,9.914712,
17306X102,CTRN,NA,13.82,205.991937,196.403,0.055043559,K,1,5/31/2012,1,11.72214,
19122T109,CCE,NA,27.36,8208.952511,4161,0.307618361,L,1,5/31/2012,1,3.097233,
192108504,CDE,NA,16.9,1519.08,2676.733,0.189555809,L,1,5/31/2012,1,3.905325,
19421R200,CLCT,NA,13.93,112.93,24.151,0.456130181,K,1,5/31/2012,1,5.384063,
197236102,COLB,NA,18.12,718.904658,752.703,0.172105067,K,1,5/31/2012,1,3.697572,
199333105,CMCO,NA,15.44,299.54,176.107,0.255400393,K,1,5/31/2012,1,-2.266839,
202608105,CVGI,NA,8.73,253.71,12.766,1.858226938,K,1,5/31/2012,1,-1.260023,
292764107,ENOC,NA,6.32,180.51,250.386,0.013070055,K,1,5/31/2012,1,14.55696,
38068T105,GORO,NA,26.5,1402.16,98.835,0.669540143,L,1,5/31/2012,1,-1.696887,
398231100,GRIF,NA,23.58,121.06453,104.148,0.035151899,LIQ,1,5/31/2012,0.75,18.70229,
447462102,HURN,NA,31.26,716.62,413.162,0.229822009,K,1,5/31/2012,1,1.247601,
45071R109,XXIA,NA,10.58,753.61,360.236,0.163076428,K,1,5/31/2012,1,13.61059,
018772103,AOI,NA,2.87,250.76,325.988,0.250877911,L,1,5/31/2012,1,20.55749,
018802108,LNT,NA,43.69,4847.933668,4635.2,0.155915602,LU,1,5/31/2012,1,4.303044,
01973R101,ALSN,NA,18.47,3349.99,1123.4,0.471426028,RP,1,5/31/2012,1,-4.926908,
023608102,AEE,NA,32.31,7839.53,10620,0.154048964,LU,1,5/31/2012,1,5.060956,
13123E500,CALD,NA,4.99,172.932407,14.497,-1.114847162,K,1,5/31/2012,1,-0.2004008,
133034108,CAC,NA,32.24,247.751149,223.658,0.191095333,K,1,5/31/2012,1,13.58561,
139594105,CPLA,NA,30.71,414.203705,173.814,0.592219269,K,1,5/31/2012,1,13.18789,
142339100,CSL,NA,51.98,3229.17,1562.1,0.21147721,L,1,5/31/2012,1,2.00077,
147528103,CASY,NA,56.63,2156.49,735.523,0.55344725,K,1,5/31/2012,1,4.167402,
14754D100,CSH,NA,44.48,1306.573312,1046.928,0.269700495,L,1,5/31/2012,1,-0.9892086,
148411101,CAS,NA,10.97,252.982823,337.0133333,0.090081909,L,1,5/31/2012,1,-3.19052,
149123101,CAT,NA,87.62,57172.05,15569.56667,0.656957713,L,1,5/31/2012,1,-3.092901,
203607106,CBU,NA,26.61,1049.6641,840.673,0.152577756,L,1,5/31/2012,1,2.936916,
203900105,JCS,NA,10.64,90.550965,99.008,0.176795915,K,1,5/31/2012,1,6.543714,
205768203,CRK,NA,14.95,719.312463,1235.435,0.228791478,L,1,5/31/2012,1,9.832776,
206708109,CNQR,NA,61.85,3387.53,707.231,0.044694806,K,1,5/31/2012,1,10.10509,
253651103,DBD,NA,37.01,2331.130587,927.5587333,0.281036679,L,1,5/31/2012,1,-0.2701972,
253798102,DGII,NA,9.04,232.84,261.799,0.089823413,K,1,5/31/2012,1,13.27434,
25381B101,DMRC,NA,24.58,174.34,48.707,0.306547314,K,1,5/31/2012,1,4.393816,
25470F203,DISCB,NA,49.68,18655.75,6886,0.243753632,ALB,1,5/31/2012,0.0397,7.8502,
25746U109,D,NA,52.06,29752.21368,17628,0.186521443,LU,1,5/31/2012,1,3.72647,
316570100,FPP,NA,3.74,29.96,11.701,0.37948718,L,1,5/31/2012,1,4.278075,
31787A507,FNSR,NA,14.35,1309.85,751.003,0.118332467,K,1,5/31/2012,1,4.250871,
31983A103,FCBC,NA,12.39,221.163681,291.204,0.131928133,K,1,5/31/2012,1,16.46489,
437076102,HD,NA,49.34,75522.88,18238,0.437230147,L,1,5/31/2012,1,7.397649,
43739Q100,AWAY,NA,23.5,1931.690976,485.209,0.095627812,IPO,1,5/31/2012,1,-7.489362,
439038100,HOFT,NA,10.98,118.51,127.113,0.092835504,K,1,5/31/2012,1,7.377049,
479167108,JOUT,NA,18.19,179.84,158.518,0.136580616,ALB,1,5/31/2012,1,13.24904,
038222105,AMAT,NA,10.33,13240.09337,8724,0.223945766,K,1,5/31/2012,1,10.7938,
037411105,APA,NA,81.38,31806,35705,0.358437194,L,1,5/31/2012,1,7.999508,
106764103,BZC,NA,8.25,78.292451,36.969,0.218468232,LIQ,1,5/31/2012,1,-21.33333,
109696104,BCO,NA,22.77,1067.65,498.5,0.687459669,L,1,5/31/2012,1,1.800615,
11776U300,BSQR,NA,2.65,28.98,27.245,-0.02878644,K,1,5/31/2012,1,9.433962,
119848109,BWLD,NA,85.11,1580.16,373.635,0.35907771,K,1,5/31/2012,1,1.792974,
