cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
01890A108,ALLB,NA,9.77,53.49,85.916,0.018732881,LIQ,1,11/30/2011,1,10.23541,
025676206,AEL,NA,11.06,658.971268,1039.532,0.05101222,L,1,11/30/2011,1,-5.96745,
074014101,BBGI,NA,3.84,87.44,109.934,0.168811148,ALB,1,11/30/2011,0.9,-17.96875,
075571109,BEBE,NA,7.36,619.372137,351.753,0.085427674,K,1,11/30/2011,1,13.54777,
077347201,BELFA,NA,21.09,222.08,222.971,0.119863245,ALB,1,11/30/2011,1,0.5215742,
08173R104,BNCL,NA,8.74,702.691691,628.493,0.038916901,K,1,11/30/2011,1,-4.347826,
08915P101,BGFV,NA,9.12,200.601878,154.205,0.263505001,K,1,11/30/2011,1,14.47368,
205826209,CMTL,NA,30.29,710.7,631.281,0.181240456,K,1,11/30/2011,1,-5.513371,
208242107,CONN,NA,11.28,359.59,360.508,0.038368607,K,1,11/30/2011,1,-1.595745,
20825C104,COP,NA,71.32,94694.33,83785,0.257373038,L,1,11/30/2011,0.95,2.173303,
26882D109,EPIQ,NA,13.5,482.121383,373.05,0.173218067,K,1,11/30/2011,1,-10.96296,
277432100,EMN,NA,39.62,5562.69,2150,0.595813954,L,1,11/30/2011,1,-0.7105894,
345143101,FES,NA,5.2,108.78,133.42,0.502365668,K,1,11/30/2011,1,22.5,
345838106,FRX,NA,29.96,8003.91,5470.506,0.278944164,L,1,11/30/2011,0.9,1.001335,
346091705,FST,NA,16.04,1834.241432,1564.618,0.307031381,L,1,11/30/2011,1,-15.52369,
346563109,FORR,NA,32.37,733.92501,278.327,0.135439905,K,1,11/30/2011,1,4.85017,
44267D107,HHC,NA,46.19,1752.55,2366.101,-0.196280717,IPO,1,11/30/2011,1,-4.373241,
009128307,AIRM,NA,80.72,1025.81,345.363,0.49872453,K,1,11/30/2011,1,4.620912,
011659109,ALK,NA,69.42,2465.45,1662.768333,0.372872181,L,1,11/30/2011,1,8.167675,
012423109,AMRI,NA,2.29,70.17,246.237,0.006630608,K,1,11/30/2011,1,27.9476,
