cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
009128307,AIRM,NA,109.03,1398.99,358.445,0.512353989,K,1,7/31/2012,1,6.888012,
011659109,ALK,NA,34.85,2464.7314,1623.315,0.368968506,L,1,7/31/2012,1,-3.730273,
012423109,AMRI,NA,2.83,87.08,206.097,0.045746118,K,1,7/31/2012,1,17.66784,
016255101,ALGN,NA,33.96,2729.08,523.022,0.22873127,K,1,7/31/2012,1,-0.02944641,
01741R102,ATI,NA,30.03,3219.22,2524.3,0.195338085,L,1,7/31/2012,1,-1.298701,
018490102,AGN,NA,82.07,25239.02,5458.7105,0.31988674,L,1,7/31/2012,1,5.00761,
018522300,ALE,NA,41.46,1581.38096,1497.2,0.124162632,LU,1,7/31/2012,1,1.376654,
06652V208,BANR,NA,22.73,427.433536,427.634,0.102073058,K,1,7/31/2012,1,6.379234,
067774109,BKS,NA,13.27,795.28,1016.431,0.17323442,L,1,7/31/2012,1,-9.796534,
067806109,B,NA,23.86,1287.791986,771.0825,0.227797774,L,1,7/31/2012,1,-0.3764909,
06985P100,BAS,NA,10.82,458.38,558.534,0.548342039,L,1,7/31/2012,1,2.5878,
218683100,CMT,NA,8.01,58.52,52.852,0.365650418,L,1,7/31/2012,1,-6.866417,
345143101,FES,NA,4.41,93.2,165.533,0.390447962,K,1,7/31/2012,1,-16.09977,
345838106,FRX,NA,33.55,8913.86491,5966.809,0.175809464,L,1,7/31/2012,0.9,3.397913,
346091705,FST,NA,6.85,806.72,1202.404,0.486266116,L,1,7/31/2012,1,8.175182,
346563109,FORR,NA,28.54,645.29,296.137,0.172573737,K,1,7/31/2012,1,3.083392,
447324104,HURC,NA,20.4,131.523084,137.927,0.189846803,K,1,7/31/2012,1,1.421569,
44984A105,IPCM,NA,43,715.674671,224.567,0.223225785,K,1,7/31/2012,1,2.767442,
45068B109,ESI,NA,38.82,905.25,91.621,5.236809918,L,1,7/31/2012,1,-17.5425,
027745108,AMNB,NA,22.62,177.120187,155.024,0.182699591,LIQ,1,7/31/2012,1,-1.414677,
029595105,AMS,NA,3.05,14.07,23.678,0.337216665,LIQ,1,7/31/2012,1,-2.622951,
031100100,AME,NA,31,7474.273321,2598.458,0.263476423,L,1,7/31/2012,1,10.67742,
031652100,AMKR,NA,5.33,896.974411,706.14,0.60554263,K,1,7/31/2012,1,-12.0075,
032420101,ANAC,NA,5.9,185.853546,20.678,-7.036142794,K,1,7/31/2012,1,4.237288,
032838104,ANCB,NA,12.25,31.24,54.376,-0.011763026,LIQ,1,7/31/2012,1,-2.040816,
