cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
00404A109,ACHC,NA,38.33,1936.193302,453.107,0.164484327,K,1,8/31/2013,1,2.869815,
004397105,ARAY,NA,6.62,494.55,122.045,-0.481150395,K,1,8/31/2013,1,11.48036,
007865108,ARO,NA,8.13,637.961409,397.63,-0.060945513,L,1,8/31/2013,1,15.62116,
007903107,AMD,NA,3.27,2354.450574,359,-1.26183844,L,1,8/31/2013,1,16.51376,
007973100,AEIS,NA,18.23,725.592046,418.456,0.149789254,K,1,8/31/2013,1,-3.949534,
008073108,AVAV,NA,21.91,496.82,315.186,0.029598541,K,1,8/31/2013,1,5.43131,
043632108,ASCMA,NA,73.84,1044.28,534.24,0.30876198,K,1,8/31/2013,1,9.182015,
044209104,ASH,NA,87.21,6746.341034,4363,0.155168462,L,1,8/31/2013,1,6.042885,
045487105,ASBC,NA,15.95,2646.860504,2813.704,0.109843466,K,1,8/31/2013,1,-2.884012,
04621X108,AIZ,NA,53.04,3976.280019,4828.799,0.136810952,L,1,8/31/2013,1,1.998492,
046265104,AF,NA,12.3,1216.041001,1313.349,0.069435466,L,1,8/31/2013,1,1.138211,
049164205,AAWW,NA,46.2,1166.181555,1514.422,0.157522144,K,1,8/31/2013,1,-0.3679654,
049904105,ATRI,NA,239,479.79,155.88,0.305816997,LIQ,1,8/31/2013,1,8.561616,
050473107,AUBN,NA,23.69,86.302978,65.211,0.214196991,LIQ,1,8/31/2013,1,3.93582,
15201P109,CSFL,NA,9.15,275.5,271.416,0.085333952,K,1,8/31/2013,1,5.901639,
15670R107,CPHD,NA,35.78,2413.431988,263.977,0.061728863,K,1,8/31/2013,1,9.111236,
159765106,CTHR,NA,6.99,139.80404,57.168,0.016265282,K,1,8/31/2013,1,0.286123,
159864107,CRL,NA,46.05,2259.252833,664.101,0.351596031,L,1,8/31/2013,1,0.456026,
163072101,CAKE,NA,41.77,2248.82,732.186,0.311277462,K,1,8/31/2013,1,5.219057,
163086101,CHEF,NA,23.09,490.3,54.375,0.602611494,K,1,8/31/2013,1,0.04330879,
16444H102,CHKE,NA,11.9,99.961999,14.482,0.821640657,K,1,8/31/2013,1,9.327731,
168088102,CVR,NA,26.87,25.96,24.19,0.151310194,LIQ,1,8/31/2013,1,11.82567,
170032809,CQB,NA,12.33,573.664988,524.836,0.084117705,L,1,8/31/2013,1,2.676399,
171232101,CB,NA,83.17,21251.14146,15523,0.164787734,L,1,8/31/2013,1,7.851211,
254709108,DFS,NA,47.25,22858.97,9888,0.346378641,L,1,8/31/2013,1,6.962963,
25659T107,DLB,NA,31.43,3197.3,1431.612,0.222071343,L,1,8/31/2013,1,9.799555,
256746108,DLTR,NA,52.7,11796.04,1739.7,0.627252314,K,1,8/31/2013,1,8.462998,
257559203,UFS,NA,66,2178.41217,3301,0.151012374,L,1,8/31/2013,1,21.19746,
260543103,DOW,NA,37.4,45262.00001,20006,0.284472438,L,1,8/31/2013,1,3.495393,
300614500,EXA,NA,14.25,189.823096,34.502,0.045069851,IPO,1,8/31/2013,1,8.701755,
30064E109,EXAC,NA,19.04,256.834311,183.305,0.213289327,K,1,8/31/2013,1,5.829832,
302130109,EXPD,NA,40.56,8371.67,2201.351,0.26751663,K,1,8/31/2013,1,8.629191,
302941109,FCN,NA,33.44,1356.32,1208.678,0.170371265,L,1,8/31/2013,1,13.03828,
427093109,HERO,NA,7.2,1150.14,908.146,0.220975482,K,1,8/31/2013,1,2.236111,
00213T109,ASBB,NA,17.25,91.15,107.433,0.010842561,LIQ,1,8/31/2013,1,-0.6956522,
063750103,BKMU,NA,5.94,275.81,274.57,0.065917617,K,1,8/31/2013,1,5.555555,
06647F102,RATE,NA,17.2,1743.13388,898.87,0.110310413,L,1,8/31/2013,1,19.59302,
068463108,BBSI,NA,64.27,457.710438,61.705,0.322340167,K,1,8/31/2013,1,4.730045,
06846N104,BBG,NA,21.53,1048.761437,1425.267,0.226246731,L,1,8/31/2013,1,16.62796,
073271108,BV,NA,10.7,792.141437,243.381,-0.169766604,K,1,8/31/2013,1,-15.23364,
127387108,CDNS,NA,13.47,3824.69152,1040.26,0.266892892,K,1,8/31/2013,1,0.2969562,
127686103,CZR,NA,21.47,2711.542829,3081.1,-0.028983155,K,1,8/31/2013,1,-8.337214,
12769A103,PRSS,NA,5.73,98.272772,90.364,0.085192087,IPO,1,8/31/2013,1,6.631763,
128126109,CAMP,NA,16.39,575.38085,119.94,0.16919293,K,1,8/31/2013,1,7.443563,
129603106,CCC,NA,17.2,933.25,390.107,0.216516748,L,1,8/31/2013,1,10.40698,
141337105,CARB,NA,15.4,403.26,8.031,-0.355248412,K,1,8/31/2013,1,-2.597403,
14161H108,CATM,NA,34.69,1557.85179,204.307,0.836005585,K,1,8/31/2013,1,6.976074,
000957100,ABM,NA,24.15,1321.91176,874.733,0.181206151,L,1,8/31/2013,1,10.22774,
00130H105,AES,NA,12.71,9425.451004,5944,0.636291601,LU,1,8/31/2013,1,4.563336,
00163U106,AMAG,NA,23.66,513.124878,171.253,-0.06804924,K,1,8/31/2013,1,-9.239223,
001744101,AHS,NA,13.6,625.08,197.924,0.308962026,L,1,8/31/2013,1,1.176471,
00191G103,ARC,NA,4.27,197.771361,133.727,0.254297442,L,1,8/31/2013,1,7.494145,
066849100,BHB,NA,36,141.714144,120.464,0.149912007,LIQ,1,8/31/2013,1,2.194444,
068221100,BRN,NA,3.35,27.73,24.676,0.061575179,LIQ,1,8/31/2013,1,2.985075,
073295107,BBCN,NA,13.36,1058.08504,781.025,0.132489997,K,1,8/31/2013,1,2.919162,
127537207,CDZI,NA,4.56,70.464567,-23.77,NULL,K,1,8/31/2013,1,12.0614,
12811R104,CLMS,NA,9.92,203.663264,195.852,0.553892735,K,1,8/31/2013,1,0.7056451,
128246105,CVGW,NA,24.76,364.093893,115.246,0.251739757,K,1,8/31/2013,1,22.13247,
130222102,CFNB,NA,15.36,160.47,179.219,0.064601198,LIQ,1,8/31/2013,0.6,11.1328125,
130788102,CWT,NA,19.95,952.293998,746.091,0.162974377,LU,1,8/31/2013,1,1.854637,
140475104,CSU,NA,20.82,599.330412,168.133,0.199688192,L,1,8/31/2013,1,1.585014,
14149Y108,CAH,NA,50.28,17068.12,6830,0.372571062,L,1,8/31/2013,1,4.319307,
143785103,CLBH,NA,10.41,35.6,39.712,0.310916712,LIQ,1,8/31/2013,1,2.017291,
149568107,CVCO,NA,52.54,464.313003,193.382,0.114658492,K,1,8/31/2013,1,8.393605,
151020104,CELG,NA,139.98,57570.41574,6330.698,0.363389831,K,1,8/31/2013,1,10.11359,
23251P102,CYBX,NA,50.87,1390.8,229.568,0.371615603,K,1,8/31/2013,1,-0.2555534,
23254L306,CYCC,NA,2.95,52.26,30.931,-0.515857877,K,1,8/31/2013,1,44.40678,
23283K105,CYTX,NA,2.1,141.194741,2.368,-24.68962787,K,1,8/31/2013,1,10.95238,
23335C101,DTSI,NA,20.06,366.11,181.445,-0.006896666,K,1,8/31/2013,1,4.685942,
233377407,DXPE,NA,67.98,965.990905,260.397,0.450146906,K,1,8/31/2013,1,16.16652,
28660G106,RDEN,NA,34.73,1029.84,522.642,0.190381811,K,1,8/31/2013,1,6.305788,
29101U209,EOX,NA,6.52,276.83,201.191,-0.257616063,L,1,8/31/2013,1,10.27607,
292475209,ELX,NA,7.2,658.13,604.085,0.082962196,L,1,8/31/2013,1,7.777778,
29250X103,EEQ,NA,29.99,1624.121376,1038.8,0.200475934,LLC,1,8/31/2013,1,-4.034678,
29251M106,ENTA,NA,18.58,332.8,118.375,0.085000568,IPO,1,8/31/2013,1,23.35845,
29265N108,EGN,NA,66.31,4789.19,3745.204,0.084884028,LU,1,8/31/2013,1,15.20133,
