cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
043632108,ASCMA,NA,75.55,1059.91,561.073,0.372427363,K,1,3/31/2014,1,-8.974189,
044209104,ASH,NA,99.48,7740.093229,5059,0.259932793,L,1,3/31/2014,1,-2.895054,
045487105,ASBC,NA,18.06,2915.44,2829.428,0.110144877,K,1,3/31/2014,1,-2.82392,
04621X108,AIZ,NA,64.96,4663.414674,4962.625,0.151891204,L,1,3/31/2014,1,3.771552,
046265104,AF,NA,13.82,1371.85,1389.717,0.072369411,L,1,3/31/2014,1,-4.052098,
049164205,AAWW,NA,35.27,883.112445,1689.428,0.13391123,K,1,3/31/2014,1,-0.7938758,
049904105,ATRI,NA,306.14,607.57,149.236,0.302085288,LIQ,1,3/31/2014,1,-5.8176,
050473107,AUBN,NA,23.2,84.521614,65.807,0.18043475,LIQ,1,3/31/2014,1,1.724138,
050912203,AZC,NA,3.09,449.27,211.835,-0.039528018,M,1,3/31/2014,1,-8.090615,
127387108,CDNS,NA,15.54,4507.202346,1156.105,0.231581907,K,1,3/31/2014,1,0.1287001,
127686103,CZR,NA,19.01,2607.434089,1949.6,NULL,K,1,3/31/2014,1,-2.84061,
12769A103,PRSS,NA,6.07,104.591168,87.503,0.060092763,RP,1,3/31/2014,1,-1.317957,
128126109,CAMP,NA,27.87,992.19,127.738,0.18447134,K,1,3/31/2014,1,-36.31145,
129603106,CCC,NA,21.83,1173.31,447.407,0.219829763,L,1,3/31/2014,1,-8.245534,
14067D102,CPST,NA,2.13,660.573477,36.538,-0.393426022,K,1,3/31/2014,1,-3.286385,
141337105,CARB,NA,10.19,270.572482,10.563,0.184058649,K,1,3/31/2014,1,-2.944063,
14161H108,CATM,NA,38.85,1728.21,254.579,0.704878451,K,1,3/31/2014,1,-13.82239,
14170T101,CFN,NA,40.22,8381.201423,6068,0.124423204,L,1,3/31/2014,1,-2.884137,
144285103,CRS,NA,66.04,3504.241821,1451.3,0.224304496,L,1,3/31/2014,1,-4.906117,
147322101,CSCD,NA,10.1,164.37,72.617,0.075286701,LIQ,1,3/31/2014,1,5.742574,
14964U108,CAVM,NA,43.73,2299.734987,288.515,0.104422196,K,1,3/31/2014,1,-3.109993,
150870103,CE,NA,55.51,8711.801793,2924,0.343090033,L,1,3/31/2014,1,10.66475,
243537107,DECK,NA,79.73,2760.3,888.119,0.277279284,K,1,3/31/2014,1,-0.9783018,
300614500,EXA,NA,13.26,177.12,35.043,0.025825415,K,1,3/31/2014,1,-18.62745,
30064E109,EXAC,NA,22.55,307.51,188.874,0.209428138,K,1,3/31/2014,1,-1.463415,
302130109,EXPD,NA,39.63,7968.210072,2143.064,0.280040167,K,1,3/31/2014,1,4.062579,
302941109,FCN,NA,33.34,1354.812642,1179.956,0.152109984,L,1,3/31/2014,1,2.879424,
427093109,HERO,NA,4.59,747.43,926.573,0.309813039,K,1,3/31/2014,1,-2.614379,
42833L108,HGG,NA,9.61,283.42,324.259,0.220169679,L,1,3/31/2014,1,-10.30177,
46333X108,IRWD,NA,12.32,1753.98,38.225,-6.835186396,K,1,3/31/2014,1,-10.55195,
46600W106,IXYS,NA,11.35,354.95,269.501,0.120711983,K,1,3/31/2014,1,-4.933921,
