cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
032654105,ADI,NA,26.96,7868.593238,2565.381,0.204890974,L,1,1/31/2010,1,8.456973,
099724106,BWA,NA,35.09,4096.234764,2137.2,0.126978837,L,1,1/31/2010,1,6.754061,
101119105,BPFH,NA,7.17,492.25,615.522,0.082868364,K,1,1/31/2010,1,-4.312113,
101137107,BSX,NA,8.63,13035.01081,15430,0.121557944,L,1,1/31/2010,1,-10.31286,
112463104,BKD,NA,18.25,2164.82,1261.043,0.169689908,L,1,1/31/2010,1,-1.479452,
11373M107,BRKL,NA,10.01,590.9,487.511,0.074944233,K,1,1/31/2010,1,2.697303,
115736100,BWS,NA,12.25,525.18,394.219,0.184874096,L,1,1/31/2010,1,12.89796,
116794108,BRKR,NA,12.27,2014.45,372.7,0.36786372,K,1,1/31/2010,1,1.874491,
125071100,CDI,NA,12.89,244.320012,281.942,-0.025215192,L,1,1/31/2010,1,10.86113,
125509109,CI,NA,33.77,9233.97,5157,0.369208049,L,1,1/31/2010,1,1.450992,
126117100,CNA,NA,23.49,6319.44,9519,0.06194953,L,1,1/31/2010,0.15498,4.682844,
126389105,CSPI,NA,3.73,13.38296,18.841,-0.118267629,LIQ,1,1/31/2010,1,-4.557641,
126650100,CVS,NA,32.37,45659.28,39078.898,0.187390858,L,1,1/31/2010,1,4.263206,
12673P105,CA,NA,22.04,11498.74,4931,0.316733068,K,1,1/31/2010,1,2.275033,
127150308,CACH,NA,4.2,53.554931,71.317,0.028612894,K,1,1/31/2010,1,5,
127190304,CACI,NA,47.97,1443.19,1086.229,0.183261619,L,1,1/31/2010,1,3.314572,
229678107,CBST,NA,20.49,1187.331243,439.08,0.275816277,K,1,1/31/2010,1,2.684236,
26875P101,EOG,NA,90.42,22817.97328,12650.99,0.107526837,L,1,1/31/2010,1,4.014598,
354613101,BEN,NA,99.03,22599.06,7500.166,0.23875241,L,1,1/31/2010,0.65,2.716349,
357023100,RAIL,NA,19.5,233.042258,214.745,0.07586605,K,1,1/31/2010,1,8.88673,
360271100,FULT,NA,9.24,1629.60336,1554.819,0.072133507,K,1,1/31/2010,1,4.112554,
437076102,HD,NA,28.01,47628.54,19713,0.280119718,L,1,1/31/2010,1,11.38879,
439038100,HOFT,NA,12.71,136.911002,125.54,0.061725347,K,1,1/31/2010,1,3.633291,
018772103,AOI,NA,5.09,453.46,345.401,0.362996082,L,1,1/31/2010,1,0.7858546,
018802108,LNT,NA,31.2,3451.79,3891.8,0.15305366,LU,1,1/31/2010,1,1.378205,
023608102,AEE,NA,25.55,6053.331831,10169,0.163366337,LU,1,1/31/2010,1,-3.287671,
062540109,BOH,NA,45.48,2183.901528,902.799,0.205464756,L,1,1/31/2010,1,-6.223203,
067383109,BCR,NA,82.89,8001.89,2169.6,0.362645879,L,1,1/31/2010,1,1.073712,
070203104,BSET,NA,4.36,49.942562,107.16,-0.105334711,K,1,1/31/2010,1,-5.963303,
203607106,CBU,NA,20.91,684.651488,565.9,0.127400941,L,1,1/31/2010,1,7.173601,
203900105,JCS,NA,11.91,99.452919,85.554,0.136340091,K,1,1/31/2010,1,0.4198153,
205768203,CRK,NA,38.99,1817.770141,1277.628,0.12862908,L,1,1/31/2010,1,-11.46448,
206708109,CNQR,NA,39.65,1944.32,521.33,0.120150721,K,1,1/31/2010,1,-0.7818411,
253651103,DBD,NA,26.57,1761.842219,1078.1588,0.186681881,L,1,1/31/2010,1,9.995743,
253798102,DGII,NA,9.6,237.13,230.148,0.069528885,K,1,1/31/2010,1,5.625,
25381B101,DMRC,NA,15.94,115.663828,47.315,-0.042395246,K,1,1/31/2010,1,9.473023,
25470F203,DISCB,NA,30.38,7930.48,6026,0.148073338,ALB,1,1/31/2010,0.0397,3.291639,
25746U109,D,NA,37.46,22372.64134,15415,0.199547541,LU,1,1/31/2010,1,2.619029,
30049A107,EPM,NA,4.5301,122.850722,35.196,-0.064218064,L,1,1/31/2010,1,-1.547971,
30226D106,EXTR,NA,2.47,220.49,138.948,0.024663709,K,1,1/31/2010,1,11.33603,
307000109,FDO,NA,30.88,4273.09,1525.04,0.410147275,L,1,1/31/2010,1,6.832901,
307675108,FARM,NA,17.19,277.16434,198.405,0.023360175,K,1,1/31/2010,1,4.770215,
313549404,FDML,NA,16.38,1628.25,1511.7,0.163050625,K,1,1/31/2010,0.5625,17.94872,
416196103,HHS,NA,10.56,671.333393,457.055,0.257981376,L,1,1/31/2010,1,13.29145,
00922R105,ATSG,NA,2.31,146.594296,179.105,0.437448062,K,1,1/31/2010,1,9.95671,
009363102,ARG,NA,42.26,3469.862274,2297.114,0.252464538,L,1,1/31/2010,1,51.77473,
013817101,AA,NA,12.73,12403.83004,13729.68,-0.008976951,L,1,1/31/2010,1,4.709957,
009128307,AIRM,NA,30.57,378.72,220.258,0.286605693,K,1,1/31/2010,1,-12.95388,
011659109,ALK,NA,31.34,1104.91,867.8283333,0.485435818,L,1,1/31/2010,1,11.67837,
012423109,AMRI,NA,9.49,300.3,337.865,0.056895297,K,1,1/31/2010,1,-5.374078,
016255101,ALGN,NA,18.75,1396.15,257.68,0.18275612,K,1,1/31/2010,1,-3.466667,
01741R102,ATI,NA,40.85,4006.413179,2078.7,0.101331876,L,1,1/31/2010,1,6.878825,
018490102,AGN,NA,57.5,17476.665,4561.673,0.241374305,L,1,1/31/2010,1,1.702441,
018522300,ALE,NA,31.3,1092.11,1123.1,0.104938272,LU,1,1/31/2010,1,1.914651,
053015103,ADP,NA,40.79,20583.89,6004.26085,0.361152713,K,1,1/31/2010,1,2.010297,
05566U108,BOFI,NA,11.86,96.84,83.186,0.244557486,K,1,1/31/2010,1,9.865092,
15189T107,CNP,NA,13.95,5445.68149,5363,0.207871869,LU,1,1/31/2010,1,-2.724797,
16150R104,CCF,NA,12.15,106.63,73.523,0.170939706,L,1,1/31/2010,1,-1.152263,
165167107,CHK,NA,24.78,16050.2,12789,0.361857987,L,1,1/31/2010,0.8,7.223567,
165303108,CPK,NA,29.64,278.24,170.445,0.148972404,LU,1,1/31/2010,1,1.079622,
169656105,CMG,NA,96.46,3042.83,722.74,0.364482355,L,1,1/31/2010,1,8.552768,
172062101,CINF,NA,26.39,4293.69,4768,0.126221498,K,1,1/31/2010,1,1.894657,
23918K108,DVA,NA,59.76,6107.472,2381.478,0.446184402,L,1,1/31/2010,1,3.095716,
291087203,MSN,NA,2.3501,63.76,60.62,0.124307932,L,1,1/31/2010,0.6,-2.558375,
292562105,WIRE,NA,20.01,460.36,403.602,0.041733818,K,1,1/31/2010,1,0.4497751,
29266R108,ENR,NA,55.5,3875.54,2268.9,0.277619636,L,1,1/31/2010,1,4.414414,
002535300,AAN.A,NA,22.3,1469.17,1034.671,0.662375913,ALB,1,1/31/2010,1,6.496769,
002824100,ABT,NA,52.94,81884.33227,21335.055,0.348955424,L,1,1/31/2010,1,2.531167,
004337101,ANCX,NA,5.85,61.35,63.619,0.236453347,LIQ,1,1/31/2010,1,0.1694879,
00448Q201,ACHN,NA,2.36,62.91,7.214,-24.30821918,K,1,1/31/2010,1,-1.271186,
00508X203,ATU,NA,16.77,1138.03,895.994,0.121515323,L,1,1/31/2010,1,7.990459,
006351308,AE,NA,21,88.57,87.004,0.197496984,LIQ,1,1/31/2010,1,1.380952,
006743306,AEY,NA,2.17,21.953499,28.907,0.170774176,K,1,1/31/2010,1,1.843318,
00751Y106,AAP,NA,39.45,3733.201668,1292.556,0.435273483,L,1,1/31/2010,1,3.422053,
00826T108,AFFX,NA,5.28,375.19124,289.241,0.009239891,K,1,1/31/2010,1,38.44697,
00846U101,A,NA,28.03,9777.740722,2493,0.048034935,L,1,1/31/2010,1,12.23689,
075571109,BEBE,NA,6.18,536.33,458.312,0.044824708,K,1,1/31/2010,1,36.40777,
077347201,BELFA,NA,17.11,216.76,208.272,-0.009467195,ALB,1,1/31/2010,1,26.4173,
08173R104,BNCL,NA,9.01,737.500513,635.269,0.054210505,K,1,1/31/2010,1,4.217536,
