cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn
052769106,ADSK,NA,27.88,6404.580552,1431.7,0.167153037,K,1,2/28/2010,1,5.380201
053774105,CAR,NA,10.52,1073.03,1495,1.179986568,L,1,2/28/2010,1,9.315589
053807103,AVT,NA,27.61,4189.340813,2980.66,0.146934572,L,1,2/28/2010,1,8.656284
056525108,BMI,NA,35.93,538.031593,138.8221,0.348890012,L,1,2/28/2010,1,7.180629
156700106,CTL,NA,34.27,10196.19,11516.68077,0.157933874,L,1,2/28/2010,1,5.719804
162825103,CKP,NA,20.62,806.24398,542.403,0.131284516,L,1,2/28/2010,1,7.274491
16359R103,CHE,NA,53.56,1217.783972,479.365,0.291646307,L,1,2/28/2010,1,1.530993
163731102,CHFC,NA,20.6,492.13,479.28,0.044994746,K,1,2/28/2010,1,15.77557
168565109,CBNK,NA,12.8,81.7824,93.928,0.024147397,LIQ,1,2/28/2010,1,-0.78125
168905107,PLCE,NA,38.21,1046.705253,553.234,0.334330758,K,1,2/28/2010,1,16.59252
242309102,TRAK,NA,14.22,574.7323,423.449,0.056756461,K,1,2/28/2010,1,20.11252
300645108,EXAR,NA,7.39,323.81,275.847,-0.06736343,K,1,2/28/2010,1,-4.600812
30161N101,EXC,NA,43.3,28573.46,18390.58333,0.361393165,LU,1,2/28/2010,1,1.177829
30231G102,XOM,NA,65,308573.4454,130503,0.296618792,L,1,2/28/2010,1,3.046154
303726103,FCS,NA,10.32,1282.921574,1035.4,0.124404704,L,1,2/28/2010,1,3.197675
313148108,AGM.A,NA,8.13,87.86,147.965,1.114657355,ALB,1,2/28/2010,1,23.70692
45167R104,IEX,NA,31,2505.64351,1383.818,0.168742648,L,1,2/28/2010,1,6.774194
028591105,ANAT,NA,108.54,2911.060818,3436.631,0.129546008,K,1,2/28/2010,1,5.335926
030506109,AMWD,NA,18.81,266.141204,192.72,0.030321321,K,1,2/28/2010,1,3.543432
03071H100,AMSF,NA,17.21,324.92215,295.274,0.210047716,K,1,2/28/2010,1,-4.880883
03076K108,ABCB,NA,9.5,131,183.464,-0.090173361,K,1,2/28/2010,1,-4.216224
032332504,ASYS,NA,8.69,78.360789,73.652,0.001534242,K,1,2/28/2010,1,16.11047
20451N101,CMP,NA,75.53,2466.9,228.1,0.973639743,L,1,2/28/2010,1,6.222693
207797101,CTWS,NA,22.51,192.27,141.525,0.125861491,KU,1,2/28/2010,1,3.376277
209034107,CNSL,NA,16.84,499.18,132.443,0.683747199,K,1,2/28/2010,1,12.58907
209115104,ED,NA,42.75,12027.77128,15296,0.131648936,LU,1,2/28/2010,1,4.187134
25388B104,DRIV,NA,26.29,1016.21,676.4,0.122727842,K,1,2/28/2010,1,15.25295
25614T101,DMC,NA,4.4,66.801073,0.416,-1.108752166,L,1,2/28/2010,1,-11.36364
257651109,DCI,NA,41.26,3182.22,743.839,0.279018651,L,1,2/28/2010,1,9.665756
257867101,RRD,NA,19.89,4086.882494,2563.622917,0.378557004,K,1,2/28/2010,1,7.340372
353469109,FC,NA,5.85,98.8,70.137,0.078058648,L,1,2/28/2010,1,35.72649
356108100,FRED,NA,10.35,410.574957,405.1982292,0.153258702,K,1,2/28/2010,1,16.47488
358010106,FEIM,NA,4.88,39.934382,61.586,-0.037019549,K,1,2/28/2010,1,8.002049
361448103,GMT,NA,26.65,1228.57,1849.033333,0.304008707,L,1,2/28/2010,1,7.504691
37247D106,GNW,NA,15.94,7787.53,12699,-0.000800833,L,1,2/28/2010,1,15.05646
457985208,IART,NA,39.8,1133.54,430.422,0.256886611,K,1,2/28/2010,1,10.12563
458334109,IPAR,NA,13.58,408.480819,239.284,0.234686929,K,1,2/28/2010,1,9.584335
459044103,IBOC,NA,21.2,1446.640279,1173.165,0.202862097,K,1,2/28/2010,1,9.337537
460146103,IP,NA,23.17,10034.81,8159,0.514024622,L,1,2/28/2010,0.95,6.214933
46121Y102,IPI,NA,27.52,2064.883007,701.521,0.154560913,L,1,2/28/2010,1,10.21076
46145F105,ITG,NA,17.02,744.03,888.989,0.182528927,BKR,1,2/28/2010,1,-1.938895
516012101,LCI,NA,4.66,117.370777,82.582,0.20155724,L,1,2/28/2010,1,-8.798284
524660107,LEG,NA,18.95,2813.231081,1654.8,0.21536604,L,1,2/28/2010,1,15.59181
524901105,LM,NA,25.85,4202.75,6061.229,0.042357917,BKR,1,2/28/2010,1,11.02394
001031103,AEPI,NA,34.9,239.05,87.247,0.445617766,K,1,2/28/2010,1,-25.44413
001204106,AGL,NA,36.33,2817.17,2488,0.215353535,LU,1,2/28/2010,1,6.385907
001547108,AKS,NA,21.53,2365.423915,818.6,0.124432334,L,1,2/28/2010,1,6.177427
034164103,ANDE,NA,32.3,591.09,422.612,0.167472639,K,1,2/28/2010,1,3.929823
039380100,ACI,NA,22.49,3653.3,2116.971417,0.16107136,L,1,2/28/2010,1,1.600711
127537207,CDZI,NA,11.85,157.41,5.442,-1.254161845,K,1,2/28/2010,1,7.763713
128246105,CVGW,NA,17.69,256.590496,72.519,0.274327944,K,1,2/28/2010,1,3.109101
130222102,CFNB,NA,12.68,129.32,208.054,0.075193704,LIQ,1,2/28/2010,0.6,5.283912
130788102,CWT,NA,35.88,744.33,505.396,0.198989837,LU,1,2/28/2010,1,4.821628
140475104,CSU,NA,4.62,125.84,157.121,0.114178208,L,1,2/28/2010,1,13.85281
14149Y108,CAH,NA,33.97,12278.78,5767.098,0.238215759,L,1,2/28/2010,1,6.573399
143785103,CLBH,NA,3.4001,11.52,35.544,0.052719879,LIQ,1,2/28/2010,1,2.937392
149568107,CVCO,NA,35.02,229.09,166.313,-0.031753381,K,1,2/28/2010,1,-2.51285
151020104,CELG,NA,59.52,27363.18424,4109.098,0.219730278,K,1,2/28/2010,1,4.099463
231021106,CMI,NA,56.78,11457.79405,3597.29,0.227405248,L,1,2/28/2010,0.95,9.105319
29355X107,NPO,NA,27.68,553.492851,348.2,-0.202503209,L,1,2/28/2010,1,5.057804
294100102,ENZ,NA,5.23,198,118.508,-0.128512527,L,1,2/28/2010,1,15.10516
29667D104,ESSA,NA,11.7,170.422434,182.231,0.056576543,K,1,2/28/2010,1,7.593948
297602104,ETH,NA,15.96,461.514187,287.879,-0.093716457,L,1,2/28/2010,1,29.26065
404030108,HEES,NA,9.71,338.97,367.449,0.255703564,K,1,2/28/2010,1,11.01957
406216101,HAL,NA,30.15,27288.4705,8553.517083,0.300527039,L,1,2/28/2010,1,-0.06633499
462726100,IRBT,NA,16.19,406.3,123.711,0.101438503,K,1,2/28/2010,1,-6.361952
053332102,AZO,NA,165.93,8212.912928,-483.965,NULL,L,1,2/28/2010,1,4.315073
151408101,CNBC,NA,8.46,123.28,82.608,0.119787257,K,1,2/28/2010,1,-1.77305
156431108,CENX,NA,12.18,1127.02,1062.026,-0.048046245,K,1,2/28/2010,1,12.97208
156782104,CERN,NA,82.95,6792.77,1505.691,0.284256872,K,1,2/28/2010,1,2.38698
16411R208,LNG,NA,2.98,168.45,-631.939,NULL,L,1,2/28/2010,1,3.691275
166764100,CVX,NA,72.3,145053.2,102384,0.285306766,L,1,2/28/2010,1,4.882434
17163B102,CBR,NA,3.73,259.384345,541.8274375,0.072301493,L,1,2/28/2010,1,0.2680965
171798101,XEC,NA,59.76,5010.24,2260.836,0.25039935,L,1,2/28/2010,1,-0.6358768
17243V102,CNK,NA,16.11,1907.743365,990.019,0.301999927,L,1,2/28/2010,1,15.07159
17275R102,CSCO,NA,24.33,139304.7276,40059,0.217334747,K,1,2/28/2010,1,6.987258
237266101,DAR,NA,8.06,662.75,276.474,0.326667299,L,1,2/28/2010,1,11.16625
302445101,FLIR,NA,26.81,4098.583361,1135.258,0.317446274,K,1,2/28/2010,1,5.110034
307068106,DAVE,NA,6.68,61.62,31.812,0.439595078,K,1,2/28/2010,1,20.50898
42722X106,HFWA,NA,14.79,163.513182,135.07,0.013147588,LIQ,1,2/28/2010,1,2.028398
428291108,HXL,NA,11.02,1065.09,588.19375,0.215064935,L,1,2/28/2010,1,31.03448
447011107,HUN,NA,13.73,3258.18,2028,0.142991092,L,1,2/28/2010,1,-11.58346
44930G107,ICUI,NA,34.37,481.844372,282.27,0.200900398,K,1,2/28/2010,1,0.2327611
44980X109,IPGP,NA,15.82,722.79,253.097,0.109187693,K,1,2/28/2010,1,-6.526549
451734107,IHS,NA,51.8,3279.785324,1082.012,0.214961495,L,1,2/28/2010,1,3.223938
000957100,ABM,NA,20.48,1059.03,687.05,0.168654362,L,1,2/28/2010,1,3.515625
00130H105,AES,NA,11.69,7814.4,5899,0.334381683,L,1,2/28/2010,1,-5.902481
00163U106,AMAG,NA,38.19,801.49,156.133,-0.671604524,K,1,2/28/2010,1,-8.588635
001744101,AHS,NA,9.22,300.86,176.135,0.206182248,L,1,2/28/2010,1,-4.555315
09057G602,BRLI,NA,39.61,549.231705,124.523,0.383674923,K,1,2/28/2010,1,11.00732
09058V103,BCRX,NA,6.4,280.533811,23.545,-0.140542044,K,1,2/28/2010,1,2.65625
09069N108,BIOS,NA,7.39,290.55,113.796,0.131578441,K,1,2/28/2010,1,8.11908
23251P102,CYBX,NA,17.85,495.923248,87.467,0.319762201,K,1,2/28/2010,1,7.338935
23283K105,CYTX,NA,6.95,269.34,-1.423,NULL,K,1,2/28/2010,1,-34.38849
015351109,ALXN,NA,49.52,4414.083949,428.162,0.143713427,K,1,2/28/2010,1,9.794023
06643P104,BFIN,NA,9.6,205.6,266.294,0.0209009,K,1,2/28/2010,1,-4.479167
073302101,BEAV,NA,25.9,2618.182179,1416.9,0.177685665,K,1,2/28/2010,1,17.22008
223622101,COWN,NA,5.44,389.92288,301.628,-0.083057917,BKR,1,2/28/2010,1,4.044117
40867E107,HBNK,NA,10.35,74.903871,94.668,-0.00032746,K,1,2/28/2010,1,-3.574879
410345102,HBI,NA,25.93,2473.714428,334.719,0.827296927,L,1,2/28/2010,1,7.288855
41043F208,HGR,NA,18.65,590.831702,337.327,0.224819087,L,1,2/28/2010,1,-2.520107
411307101,HNSN,NA,2.29,85.73,44.057,-1.424702989,K,1,2/28/2010,1,0
41146A106,HRG,NA,7.35,141.743648,149.557,-0.043103034,LIQ,1,2/28/2010,0.75,-7.891157
412822108,HOG,NA,24.61,5766.230866,2294.92075,0.31943895,L,1,2/28/2010,1,14.05933
477839104,JBT,NA,16.35,451.443006,45.6,1.121359223,L,1,2/28/2010,1,7.714125
48020Q107,JLL,NA,63.69,2670.47,1341.425,0.172636155,L,1,2/28/2010,1,14.44497
48203R104,JNPR,NA,27.98,14701.78322,5957.422,0.113508513,L,1,2/28/2010,1,9.64975
03475V101,ANGO,NA,16.26,399.292153,380.739,0.076792764,K,1,2/28/2010,1,-3.936039
035255108,ANIK,NA,6.26,71.600716,64.33,0.105956662,K,1,2/28/2010,1,13.60723
039483102,ADM,NA,29.36,18866.47423,15323.10417,0.136049093,L,1,2/28/2010,1,-1.566757
040712101,ARKR,NA,13.48,47.043111,35.798,0.156592928,LIQ,1,2/28/2010,1,1.625179
04269E107,ARQL,NA,3.29,146.96,20.482,-3.170697876,K,1,2/28/2010,1,73.86018
04269X105,ARRY,NA,2.24,113.29,-97.592,NULL,K,1,2/28/2010,1,22.32143
131193104,ELY,NA,7.93,511.26767,724.534,0.014913849,L,1,2/28/2010,1,11.2232
139209100,CBNJ,NA,7.27,96.79,124.681,0.00859731,K,1,2/28/2010,1,11.00413
141665109,CECO,NA,27.82,2407.152374,908.95,0.324095896,K,1,2/28/2010,1,13.73113
144577103,CRZO,NA,23.93,743.553104,313.446,0.438263553,K,1,2/28/2010,1,-4.095278
149847105,CBEY,NA,12.41,359.414647,152.651,0.293376628,K,1,2/28/2010,1,10.23368
150838100,CGI,NA,12.22,270.564144,181.63,0.190051203,L,1,2/28/2010,1,14.07529
225310101,CACC,NA,40.17,1244.602093,552.519,0.403231964,K,1,2/28/2010,1,2.663679
229899109,CFR,NA,54.15,3251.78,1894.424,0.1347563,L,1,2/28/2010,1,3.047091
230215105,CFI,NA,13.02,167.81,54.356,0.287351765,L,1,2/28/2010,1,-7.910906
29362U104,ENTG,NA,4.47,580.98,334.802,0.020861256,K,1,2/28/2010,1,12.52796
293904108,ENZN,NA,9.29,422.283295,53.403,-1.144811666,K,1,2/28/2010,1,9.580194
296315104,ESE,NA,32.71,864.88,598.185,0.149462123,L,1,2/28/2010,1,-2.506879
29911Q208,EVBN,NA,12.992,36.42,44.969,0.077190204,LIQ,1,2/28/2010,1,17.4569
404251100,HNI,NA,23.77,1071.872685,470.335,0.252106487,L,1,2/28/2010,1,12.03197
404303109,HSNI,NA,21.66,1222.28,379.038,0.416868007,K,1,2/28/2010,1,35.91874
466367109,JACK,NA,21.12,1167.22113,526.753,0.446526179,K,1,2/28/2010,1,11.50568
05334D107,AUXL,NA,30.2,1424.032348,125.834,-0.413569645,K,1,2/28/2010,1,3.178808
053611109,AVY,NA,31.6,3327.48,1300,0.366725378,L,1,2/28/2010,1,15.94527
05379B107,AVA,NA,20.36,1115.31,1479.602,0.154778098,LU,1,2/28/2010,1,1.719057
054303102,AVP,NA,30.44,12999.59,1069.525,0.845591702,L,1,2/28/2010,1,11.26807
05453N100,AWRE,NA,2.64,52.61,42.201,-0.09633995,K,1,2/28/2010,1,-9.090909
05561Q201,BOKF,NA,45.98,3113.193011,2185.013,0.178096321,K,1,2/28/2010,0.9,14.04959
057224107,BHI,NA,47.92,14849.77,7185,0.182591982,L,1,2/28/2010,1,-2.253756
05874B107,BYI,NA,41.41,2286.74302,505.227,0.492206474,L,1,2/28/2010,1,-2.100942
059692103,BXS,NA,19.47,1621.762626,1286.218,0.108291866,L,1,2/28/2010,1,8.867967
156432106,CNBKA,NA,19.1,105.63,131.153,0.15553379,ALB,1,2/28/2010,1,0.5235602
15670S105,CVO,NA,7.46,462.70227,-142.545,NULL,L,1,2/28/2010,1,16.08579
171779309,CIEN,NA,14.34,1319.83394,455.838,-0.151732346,K,1,2/28/2010,1,6.415621
054937107,BBT,NA,28.53,19705.08,16094,0.083695652,BKR,1,2/28/2010,1,13.52962
05508R106,BGS,NA,9.31,440.99,310.923,0.333225506,L,1,2/28/2010,1,14.51585
055639108,BPZ,NA,7.82,899.923723,278.842,-0.061351611,L,1,2/28/2010,1,-6.01023
056032105,BTUI,NA,5.34,49.20245,39.45,-0.33684476,K,1,2/28/2010,1,14.41948
057755100,BWINA,NA,23.99,355.75,367.946,0.241002998,ALB,1,2/28/2010,1,-0.3751563
05945F103,BANF,NA,39.9,610.59,425.638,0.134518862,K,1,2/28/2010,1,5.611979
157210105,CEVA,NA,11.69,233.083029,132.088,0.039239087,K,1,2/28/2010,1,-0.2566296
171046105,CBK,NA,6.94,249.77,201.785,0.142244361,L,1,2/28/2010,1,15.27378
171484108,CHDN,NA,35.58,487.85,431.881,0.151232652,K,1,2/28/2010,1,5.39629
171871106,CBB,NA,2.96,600.812024,-743.4,NULL,L,1,2/28/2010,1,15.2027
237934104,DTLK,NA,4.16,53.82,45.063,0.050768337,K,1,2/28/2010,1,9.615385
30161Q104,EXEL,NA,6.47,694.792059,-142.77,NULL,K,1,2/28/2010,1,-6.18238
302081104,EXLS,NA,17.2,498.074556,190.939,0.208546219,K,1,2/28/2010,1,-3.023256
30241L109,FEIC,NA,21.27,805.863594,568.618,0.087210705,K,1,2/28/2010,1,7.71039
303075105,FDS,NA,66.2,3119.12,529.777,0.473040423,L,1,2/28/2010,1,10.83082
309562106,FFKT,NA,8.61,63.47,170.482,0.035961641,LIQ,1,2/28/2010,1,-0.4645761
42726M106,HCCI,NA,8.49,90.914919,43.95,0.168869604,LIQ,1,2/28/2010,1,33.09776
42809H107,HES,NA,58.8,19231.80055,15133,0.285490138,L,1,2/28/2010,0.9,6.552083
448407106,HTCH,NA,6.6,154.17,324.895,0.009418428,K,1,2/28/2010,1,-5.454545
019222108,AHPI,NA,3.92,31.73,26.675,-0.028678538,LIQ,1,2/28/2010,1,-4.336735
01988P108,MDRX,NA,17.89,2611.48,788.118,0.116924115,K,1,2/28/2010,1,9.446618
020002101,ALL,NA,31.25,16767.85156,17505,0.076264079,L,1,2/28/2010,1,4.04638
02341Q205,DIT,NA,57.25,32.943883,26.921,0.574257058,LIQ,1,2/28/2010,1,4.078603
108035106,BDGE,NA,22.94,142.961162,61.623,0.222473487,LIQ,1,2/28/2010,1,2.005231
110122108,BMY,NA,24.51,42013.59,14555.925,0.367984909,L,1,2/28/2010,1,10.23779
11133T103,BR,NA,21.04,2835.61,879,1.040746427,L,1,2/28/2010,1,2.260566
111412706,BVSN,NA,13.42,59.301974,54.662,0.046576282,LIQ,1,2/28/2010,1,-0.4470939
115637100,BF.A,NA,54.97,7838.15,1979.4,0.389432782,ALB,1,2/28/2010,0.3394,14.84009
117665109,BMTC,NA,17.38,152.651338,102.047,0.19634198,LIQ,1,2/28/2010,1,4.43038
125141101,CECE,NA,3.6935,52.78,47.362,0.07802267,K,1,2/28/2010,1,-3.343712
126128107,CCNE,NA,16.34,142.771583,68.577,0.205388504,LIQ,1,2/28/2010,1,-5.507956
126408103,CSX,NA,47.46,18511.08175,15227,0.172903994,L,1,2/28/2010,1,7.248209
126600105,CVBF,NA,9.3,987.953052,651.51,0.12225725,K,1,2/28/2010,1,7.665727
127055101,CBT,NA,29.06,1899.18,1190,0.170562771,L,1,2/28/2010,1,4.611149
246647101,DK,NA,7.27,390.403144,652.9,-0.056430242,L,1,2/28/2010,1,0.1375516
249030107,XRAY,NA,33.09,4869.96,1905.093,0.226507105,K,1,2/28/2010,1,5.563327
249908104,DEPO,NA,2.74,142.510855,18.111,-1.415808216,K,1,2/28/2010,1,29.56204
313855108,FSS,NA,7.67,373.930532,305.6795208,0.123516885,L,1,2/28/2010,1,18.26888
31428X106,FDX,NA,84.76,26522.70303,15404.16667,0.220641725,L,1,2/28/2010,0.95,10.33305
318457108,FAC,NA,2.12,102.8,168.327,0.107920892,L,1,2/28/2010,1,-3.773585
31848L104,FABK,NA,10.5,54.302798,70.728,0.034655298,LIQ,1,2/28/2010,1,1.904762
318687100,FBSI,NA,9.45,14.66,24.022,-0.033720495,LIQ,1,2/28/2010,1,-8.465609
319390100,FBIZ,NA,9.65,24.504303,55.055,0.072511266,LIQ,1,2/28/2010,1,1.268157
320817109,FRME,NA,5.79,123.942853,363.402,-0.142599704,K,1,2/28/2010,1,20.40727
452521107,IMMR,NA,4.09,114.52,59.609,-0.474039544,K,1,2/28/2010,1,22.24939
45769N105,ISSC,NA,4.25,71.211593,52.032,0.050410317,K,1,2/28/2010,1,48.23529
000360206,AAON,NA,21.04,362.27,118.712,0.421352484,K,1,2/28/2010,1,7.509506
053015103,ADP,NA,41.61,21006.07,6076.351604,0.361152713,K,1,2/28/2010,1,7.701446
05566U108,BOFI,NA,13.03,106.71,92.788,0.244557486,K,1,2/28/2010,1,6.907137
15189T107,CNP,NA,13.38,5223.17,5363,0.207871869,LU,1,2/28/2010,1,7.324365
16150R104,CCF,NA,12.01,105.401237,73.523,0.170939706,L,1,2/28/2010,1,5.079101
165167107,CHK,NA,26.57,17209.59447,12828,0.361857987,L,1,2/28/2010,0.8,-10.74279
165303108,CPK,NA,29.96,281.241381,170.445,0.148972404,LU,1,2/28/2010,1,0.4782898
169656105,CMG,NA,104.71,3304.55,722.74,0.364482355,L,1,2/28/2010,1,7.601948
172062101,CINF,NA,26.89,4381.092456,4768,0.126221498,K,1,2/28/2010,1,8.992814
23918K108,DVA,NA,61.61,6296.542,2381.478,0.446184402,L,1,2/28/2010,1,2.905373
30249U101,FTI,NA,56.17,6862.503245,1007.3,0.554225608,L,1,2/28/2010,1,15.06142
302520101,FNB,NA,7.6,866.324722,1052.589,0.08018616,L,1,2/28/2010,1,6.710526
42805T105,HTZ,NA,9.4,3857.95,3669.791,0.884541869,L,1,2/28/2010,1,6.276596
428567101,HIBB,NA,23,659.271333,162.321,0.378086464,K,1,2/28/2010,1,11.21739
447324104,HURC,NA,17.35,111.75,122.946,-0.039801696,K,1,2/28/2010,1,-2.997118
44984A105,IPCM,NA,33.06,536.31,138.557,0.228078882,K,1,2/28/2010,1,6.200847
45068B109,ESI,NA,109.04,3865.042199,217.572,3.276009835,L,1,2/28/2010,1,3.154806
451055107,ICON,NA,13.03,930.52,1018.252,0.131444322,K,1,2/28/2010,1,17.88181
00081T108,ABD,NA,7.17,391.28,-37.6,NULL,L,1,2/28/2010,1,6.834031
00184X105,AOL,NA,24.78,2626.68,3165.2,0.352389664,L,1,2/28/2010,1,2.017756
09180C106,BJRI,NA,21.4,572.97,261.679,0.169002596,K,1,2/28/2010,1,8.878505
093671105,HRB,NA,17.28,5798.152644,1071.097,0.76537988,L,1,2/28/2010,1,3.935601
09578R103,NILE,NA,51.24,745.982818,33.849,0.507060482,K,1,2/28/2010,1,7.377049
278865100,ECL,NA,42.14,9956.16437,2042,0.507371683,L,1,2/28/2010,0.9,4.670282
281479105,EDUC,NA,6.1,23.66,15.485,0.203371222,LIQ,1,2/28/2010,1,4.345839
28238P109,EHTH,NA,16.7,389.81,144.127,0.18521502,K,1,2/28/2010,1,-5.688623
283677854,EE,NA,20.12,883.803997,972.683,0.172875718,LU,1,2/28/2010,1,2.385686
374163103,GERN,NA,5.55,508.534523,183.038,-0.397642791,K,1,2/28/2010,1,2.342342
375558103,GILD,NA,47.61,42845.43168,5646.535,0.576796844,K,1,2/28/2010,1,-4.494854
388689101,GPK,NA,3.48,1194.5,818.1,0.370996051,L,1,2/28/2010,1,3.735632
398905109,GPI,NA,27.77,680.29,741.072,0.167463336,L,1,2/28/2010,1,14.72812
492854104,KEQU,NA,13.9,35.713409,29.246,0.302284829,LIQ,1,2/28/2010,1,1.46146
498904200,KNL,NA,12.02,564.122135,121.925,0.649222892,L,1,2/28/2010,1,-6.257073
50015Q100,KOG,NA,2.39,283.884035,40.273,0.007636426,L,1,2/28/2010,1,42.67783
50077B207,KTOS,NA,13.08,206.310435,123.8,0.099279424,K,1,2/28/2010,1,9.097859
009128307,AIRM,NA,26.61,329.66,220.258,0.286605693,K,1,2/28/2010,1,27.77151
011659109,ALK,NA,35,1247.61,867.8091667,0.485435818,L,1,2/28/2010,1,17.8
012423109,AMRI,NA,8.98,284.161037,337.865,0.056895297,K,1,2/28/2010,1,-7.01559
016255101,ALGN,NA,18.1,1362.53151,257.68,0.18275612,K,1,2/28/2010,1,6.850829
01741R102,ATI,NA,43.66,4287.36,2078.7,0.101331876,L,1,2/28/2010,1,24.10878
018490102,AGN,NA,58.43,17967.92,4561.673,0.241374305,L,1,2/28/2010,1,11.79189
018522300,ALE,NA,31.45,1108.420812,1182.6,0.104938272,LU,1,2/28/2010,1,6.45469
06425J102,BCAR,NA,4.44,17.303453,36.059,-0.117641891,LIQ,1,2/28/2010,1,1.351351
067774109,BKS,NA,20.07,1152.24,1158.094,0.373631483,L,1,2/28/2010,1,9.040521
067806109,B,NA,16.06,882.34,675.8145833,0.126587189,L,1,2/28/2010,1,21.10834
06985P100,BAS,NA,9.45,384.5,500.707,-0.000387801,L,1,2/28/2010,1,-18.4127
222816100,CVD,NA,56.62,3625.293217,1434.088,0.208355068,L,1,2/28/2010,1,8.424585
22282E102,CVA,NA,16.85,2610.67315,1925.686,0.165936412,L,1,2/28/2010,1,-1.127596
26882D109,EPIQ,NA,11.62,420.170706,343.91,0.152204362,K,1,2/28/2010,1,6.97074
277432100,EMN,NA,59.55,4329.72,1919,0.443230115,L,1,2/28/2010,1,7.696577
413875105,HRS,NA,45.22,5915.04,2013.5,0.446138565,L,1,2/28/2010,1,5.519241
416515104,HIG,NA,24.37,9361.212471,14516,0.166438619,L,1,2/28/2010,1,16.61879
481165108,JOYG,NA,50.79,5206.71,920.33,0.808602487,K,1,2/28/2010,1,11.77727
002535300,AAN.A,NA,24.03,1566.82,1034.671,0.662375913,ALB,1,2/28/2010,1,12.43677
002824100,ABT,NA,54.28,84277.48294,21335.055,0.348955424,L,1,2/28/2010,1,-2.947679
004337101,ANCX,NA,5.85,61.35,65.969,0.236453347,LIQ,1,2/28/2010,1,4.803419
00448Q201,ACHN,NA,2.33,86.164905,7.214,-24.30821918,K,1,2/28/2010,1,18.88412
00508X203,ATU,NA,18.11,1228.960102,895.994,0.121515323,L,1,2/28/2010,1,7.951408
006351308,AE,NA,21.29,89.792619,87.004,0.197496984,LIQ,1,2/28/2010,1,-17.80178
006743306,AEY,NA,2.21,22.36,28.907,0.170774176,K,1,2/28/2010,1,3.61991
00751Y106,AAP,NA,40.8,3860.953817,1292.556,0.435273483,L,1,2/28/2010,1,2.887175
00826T108,AFFX,NA,7.31,519.440903,289.241,0.009239891,K,1,2/28/2010,1,0.4103967
00846U101,A,NA,31.46,10974.23201,2493,0.072972973,L,1,2/28/2010,1,9.313414
075571109,BEBE,NA,8.43,726.391123,457.694,0.044824708,K,1,2/28/2010,1,5.69395
077347201,BELFA,NA,21.63,262.18,208.272,-0.009467195,ALB,1,2/28/2010,1,-14.37818
08173R104,BNCL,NA,9.39,768.604863,635.269,0.054210505,K,1,2/28/2010,1,0.9584665
08915P101,BGFV,NA,15.28,329.06,125.594,0.414201318,K,1,2/28/2010,1,-0.07031634
218683100,CMT,NA,2.93,20.513241,28.583,0.178287907,L,1,2/28/2010,1,13.65188
291087203,MSN,NA,2.29,62.13,60.987,0.124307932,L,1,2/28/2010,0.6,38.92754
292562105,WIRE,NA,20.1,462.43,403.602,0.041733818,K,1,2/28/2010,1,3.580397
29266R108,ENR,NA,57.95,4046.62,2327,0.277619636,L,1,2/28/2010,1,8.300259
420877201,HAYN,NA,29.04,352.664054,275.586,-0.054520186,K,1,2/28/2010,1,22.34848
