cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
023436108,AMED,NA,11.3068,349.85,554.675,0.172190923,K,1,12/31/2012,1,-1.652212,
024061103,AXL,NA,11.2,838.20315,-497.7,NULL,L,1,12/31/2012,1,4.285714,
02553E106,AEO,NA,20.51,4061.54142,1283.571,0.385014152,L,1,12/31/2012,1,-1.462701,
210226106,CTO,NA,31.01,181.3,145.995,0.011315456,L,1,12/31/2012,1,16.05934,
21075N204,MCF,NA,42.36,643.66,547.568,0.151648745,L,1,12/31/2012,1,1.345609,
216831107,CTB,NA,25.36,1595.671057,737.8028042,0.556048498,L,1,12/31/2012,1,0.3943218,
26168L205,DW,NA,32.25,722.023288,317.634,0.256597216,L,1,12/31/2012,1,13.55039,
267475101,DY,NA,19.8,645.434698,440.787,0.249015965,L,1,12/31/2012,1,5.959596,
45784P101,PODD,NA,21.22,1022.06,39.113,-1.149080868,K,1,12/31/2012,1,8.71819,
45841N107,IBKR,NA,13.6799,649.65,629.609,0.956587342,ABB,1,12/31/2012,1,4.533119,
46118H104,IL,NA,6.17,340.21,344.117,0.080306989,L,1,12/31/2012,1,4.862236,
461212102,SNAK,NA,6.49,123.56,51.282,0.276295776,K,1,12/31/2012,1,9.861325,
46121H109,IIN,NA,4.05,23.001979,18.268,0.095686446,LIQ,1,12/31/2012,1,16.04938,
46123D205,INVN,NA,11.11,922.983048,208.099,0.242845953,IPO,1,12/31/2012,1,31.41314,
462044108,IO,NA,6.51,1015.61016,441.793,0.41022832,L,1,12/31/2012,1,4.454685,
044209104,ASH,NA,80.41,6338.08088,4237,0.099834789,L,1,12/31/2012,1,-2.36289,
045487105,ASBC,NA,13.12,2252.21,2887.18,0.100418748,K,1,12/31/2012,1,8.765244,
04621X108,AIZ,NA,34.7,2731.18,5413.166,0.179481524,L,1,12/31/2012,1,10.20173,
046265104,AF,NA,9.36,921.210629,1295.074,0.068974437,L,1,12/31/2012,1,4.059829,
049164205,AAWW,NA,44.32,1171.973305,1458.13,0.156766543,K,1,12/31/2012,1,1.737365,
049904105,ATRI,NA,196,394.702644,150.513,0.275491154,LIQ,1,12/31/2012,1,2.30102,
050473107,AUBN,NA,20.85,75.954528,70.206,0.168304703,LIQ,1,12/31/2012,1,1.260492,
184499101,CLNE,NA,12.45,1090,510.544,-0.091625795,K,1,12/31/2012,1,2.891566,
18683K101,CLF,NA,38.57,5496.08,7483.797,0.199097723,L,1,12/31/2012,1,-3.266788,
