cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
044209104,ASH,NA,50.88,4012.011537,3656,0.126346204,L,1,11/30/2010,1,-0.03930818,
045487105,ASBC,NA,12.795,2214.282791,2687.299,-0.112531579,K,1,11/30/2010,1,18.40563,
04621X108,AIZ,NA,35.27,3758.16,5438.678,0.160463385,L,1,11/30/2010,1,9.21463,
046265104,AF,NA,12.04,1178.444727,1241.691,0.085320744,L,1,11/30/2010,1,15.53156,
049164205,AAWW,NA,54.56,1412.414744,1085.427,0.21257717,K,1,11/30/2010,1,2.327713,
049904105,ATRI,NA,164.14,330.19338,117.826,0.313996911,LIQ,1,11/30/2010,1,11.25725,
050473107,AUBN,NA,20.2,73.582904,59.042,0.12422666,LIQ,1,11/30/2010,1,0.2886722,
15201P109,CSFL,NA,7.07,212.13366,257.487,-0.054181376,K,1,11/30/2010,1,12.16774,
15670R107,CPHD,NA,19.69,1186.83,145.118,0.032697529,K,1,11/30/2010,1,15.54088,
159765106,CTHR,NA,2.56,49.34,47.638,0.01046784,K,1,11/30/2010,1,17.96875,
159864107,CRL,NA,32.65,1884.57,1079.878,0.176435348,L,1,11/30/2010,1,8.851455,
163072101,CAKE,NA,31.87,1888.6,644.92,0.272793525,K,1,11/30/2010,1,-3.796674,
16444H102,CHKE,NA,19.7,175.254234,18.018,1.047089777,K,1,11/30/2010,1,-4.517766,
168088102,CVR,NA,17.75,17.15,22.135,0.081002937,LIQ,1,11/30/2010,1,-0.9687919,
170032809,CQB,NA,11.18,505.14,845.912,0.085026575,L,1,11/30/2010,1,25.4025,
171232101,CB,NA,57.01,17384.20393,16127,0.196812798,L,1,11/30/2010,1,5.266617,
243537107,DECK,NA,76.9,2964.07,522.246,0.400985834,K,1,11/30/2010,1,3.693108,
29358P101,ENSG,NA,21.51,446.98,216.413,0.361969937,K,1,11/30/2010,1,15.88561,
29364G103,ETR,NA,71.24,12888.4,17173.885,0.198276351,LU,1,11/30/2010,1,-0.5755194,
294268107,PLUS,NA,23.2,190.881805,201.398,0.218497701,K,1,11/30/2010,1,1.896552,
296650104,ESP,NA,25.55,59.41,28.574,0.167886488,LIQ,1,11/30/2010,1,-2.198401,
402635304,GPOR,NA,18.64,831.183677,179.064,0.389089941,K,1,11/30/2010,1,16.30901,
40425J101,HMSY,NA,63.01,1736.64,268.469,0.266856607,K,1,11/30/2010,1,2.793207,
40624Q203,HALL,NA,8.78,176.690204,237.064,0.109485202,K,1,11/30/2010,1,3.644647,
453836108,INDB,NA,24.29,515.04,425.661,0.128214706,K,1,11/30/2010,1,12.08557,
03820C105,AIT,NA,29.88,1267.8,741.519,0.252413553,L,1,11/30/2010,1,8.701472,
04010E109,AGX,NA,8.52,115.842129,94.507,0.155041734,L,1,11/30/2010,1,8.802817,
098570104,BAMM,NA,6.37,98.99,114.162,0.324331137,K,1,11/30/2010,1,-8.948195,
101388106,EPAY,NA,18.93,611.47,211.823,0.110045737,K,1,11/30/2010,1,14.68568,
111621306,BRCD,NA,4.98,2257.950829,1993.868,0.158548299,K,1,11/30/2010,1,6.2249,
117043109,BC,NA,15.95,1414.07,273.10875,0.201556132,L,1,11/30/2010,1,17.49216,
12477X106,CAP,NA,20.45,366.341096,162.169,0.21155505,L,1,11/30/2010,1,-4.156479,
12562N104,CKX,NA,12.4999,24.280993,10.213,0.107739878,LIQ,1,11/30/2010,1,-3.519035,
125906107,CSS,NA,18.27,177.263688,226.621,0.107603668,L,1,11/30/2010,1,12.80788,
127097103,COG,NA,34.97,3635.94,2519.444,0.191883209,L,1,11/30/2010,1,8.235631,
230770109,CPIX,NA,6.86,139.33,73.352,0.054296886,K,1,11/30/2010,1,-12.68222,
278878103,EEI,NA,12.75,53.43,43.707,0.275996756,ALB,1,11/30/2010,1,17.64706,
285512109,ERTS,NA,14.91,4947.66,2640,0.042583905,K,1,11/30/2010,1,9.859155,
37940X102,GPN,NA,41.56,3311.320263,1011.778,0.397402161,L,1,11/30/2010,1,11.18864,
381010107,GLDC,NA,3.3,38.724286,24.41,0.35043621,LIQ,1,11/30/2010,1,3.030303,
384313102,GTI,NA,19.6,2372.92,713.512,0.294850275,L,1,11/30/2010,1,1.22449,
390607109,GLDD,NA,7.67,450.394856,344.037,0.236046384,K,1,11/30/2010,1,-3.699474,
398433102,GFF,NA,12.12,752.852804,687.603,0.071600254,L,1,11/30/2010,1,5.115511,
45784P101,PODD,NA,13.57,567.833434,33.505,-1.51565438,K,1,11/30/2010,1,14.22255,
45841N107,IBKR,NA,18.31,773.09121,601.124,0.594360317,ABB,1,11/30/2010,1,7.324425,
46121H109,IIN,NA,4,21.96278,18.137,0.198966964,LIQ,1,11/30/2010,1,-2.253125,
004397105,ARAY,NA,5.98,352.58,170.076,0.041475993,K,1,11/30/2010,1,12.87625,
000361105,AIR,NA,24.56,974.12,818.353,0.127375739,L,1,11/30/2010,1,11.84853,
001055102,AFL,NA,51.5,24269.96488,11133,0.245500414,L,1,11/30/2010,1,9.572816,
00206R102,T,NA,27.79,164238.9,133645,0.287171237,L,1,11/30/2010,1,5.721483,
