cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
073685109,BECN,NA,18.16,828.901069,508.578,0.203525354,K,1,1/31/2011,1,16.79515,
084680107,BHLB,NA,21.24,298.30312,382.915,0.057219019,K,1,1/31/2011,1,6.986108,
086516101,BBY,NA,34,13402.68,6001,0.546408932,L,1,1/31/2011,1,-5.176471,
210313102,CTCT,NA,27.99,813.23,118.532,0.114246523,K,1,1/31/2011,1,3.358342,
212015101,CLR,NA,64.21,10918.4252,1841.912,0.284229116,L,1,1/31/2011,0.25,8.285314,
278715206,EBIX,NA,22.55,784.35,217.892,0.234455521,K,1,1/31/2011,1,16.80709,
28176E108,EW,NA,84.29,9624.12,1233.5,0.258676043,L,1,1/31/2011,1,0.8897853,
285218103,ELRC,NA,14.74,353.423265,260.248,0.307828072,K,1,1/31/2011,1,8.616011,
40637H109,HALO,NA,6.67,669.900816,35.004,-2.592010221,K,1,1/31/2011,1,3.598201,
464330109,ISIS,NA,9.1,903.01,253.709,-0.214323102,K,1,1/31/2011,1,0.2197802,
12802T101,DVR,NA,6.14,578.36,501.256,0.118116484,L,1,1/31/2011,1,12.05212,
13123X102,CPE,NA,8.71,252.14,15.883,2.576154333,L,1,1/31/2011,1,-3.788749,
131347304,CPN,NA,14.27,6343.45,4779,0.15,L,1,1/31/2011,1,6.026629,
13811E101,CPHC,NA,13.5,54.600372,27.26,0.060879369,LIQ,1,1/31/2011,1,-5.851852,
14808P109,CASS,NA,36.25,340.552329,145.817,0.211925492,K,1,1/31/2011,1,7.724138,
149150104,CATY,NA,17.31,1359.29,1191.764,0.017751752,K,1,1/31/2011,1,2.426181,
228227104,CCI,NA,42.17,12261.1852,2469.283,0.255430306,L,1,1/31/2011,1,-0.04742708,
229669106,CUB,NA,48.75,1303.4,488.322,0.247856187,L,1,1/31/2011,1,3.2,
410867105,THG,NA,47.3,2133.69,2478.8,0.097378582,L,1,1/31/2011,1,-1.754757,
413160102,HLIT,NA,8.44,944.77387,544.234,0.062585183,K,1,1/31/2011,1,13.86256,
458118106,IDTI,NA,6.38,979.490425,590.672,0.152449941,K,1,1/31/2011,1,21.47335,
45822P105,TEG,NA,47.59,3692.13,3598.5,0.163614948,LU,1,1/31/2011,1,4.344871,
459902102,IGT,NA,17.17,5120.094,1234.3,0.417102028,L,1,1/31/2011,1,-4.135119,
46069S109,ISIL,NA,15.12,1880.211252,1023.376,0.157945944,K,1,1/31/2011,1,-14.62922,
460981301,INTX,NA,9.86,185.943834,111.455,0.342067332,K,1,1/31/2011,1,2.861379,
461148108,IVAC,NA,13.75,308.54,204.556,0.178592281,K,1,1/31/2011,1,-7.127273,
002567105,ABAX,NA,26.35,589.03,155.632,0.160746723,K,1,1/31/2011,1,0.6451613,
004498101,ACIW,NA,26.49,879.541801,226.713,0.294293649,K,1,1/31/2011,1,18.19555,
00484M106,ACOR,NA,21.95,857.8,142.362,-0.05554013,K,1,1/31/2011,1,-4.464693,
006854202,ADEP,NA,4.64,43.630384,19.921,-0.043312168,K,1,1/31/2011,1,-13.36207,
00724F101,ADBE,NA,33.05,16681.27,5157.963,0.240490675,K,1,1/31/2011,0.95,4.387292,
007974108,ADVS,NA,29.56,1523.54,253.163,0.199749496,K,1,1/31/2011,1,-1.894452,
00826A109,AFFY,NA,6.66,169.504179,75.325,-0.170592857,K,1,1/31/2011,1,-4.204204,
064058100,BK,NA,31.23,38739.39119,32153,0.13315785,L,1,1/31/2011,1,-2.689721,
06424J103,BOCH,NA,4.15,70.514704,85.752,0.103547258,K,1,1/31/2011,1,-1.445783,
35671D857,FCX,NA,108.75,51208.13,14442,0.635254193,L,1,1/31/2011,1,-2.62069,
35804H106,TFM,NA,36.77,1837.3,73.85,0.774058487,IPO,1,1/31/2011,1,10.96002,
359523107,FTEK,NA,8.01,193.95,82.704,0.084697891,K,1,1/31/2011,1,-6.616729,
35952W103,FSYS,NA,26.03,510.742777,279.854,0.214216591,K,1,1/31/2011,1,11.87092,
359694106,FUL,NA,22.79,1120.2,596.731,0.211284144,L,1,1/31/2011,1,-5.155552,
361268105,GKSR,NA,31.33,585.48,481.903,0.197075962,K,1,1/31/2011,1,3.479094,
36237H101,GIII,NA,34.89,673.34,292.155,0.331926066,K,1,1/31/2011,1,12.69705,
36241U106,GSIT,NA,9.2,256.842904,110.399,0.219213362,K,1,1/31/2011,1,2.282609,
363576109,AJG,NA,29.68,3146.26,1011.4,0.271166531,L,1,1/31/2011,1,5.795148,
369550108,GD,NA,75.4,28481.89,14099,0.321143617,L,1,1/31/2011,0.85,0.9549072,
372309104,GNMK,NA,4.66,54.631566,28.73,-0.900365501,IPO,1,1/31/2011,1,-11.80258,
372460105,GPC,NA,51.75,8152.422536,2769.6935,0.303390807,L,1,1/31/2011,1,1.816425,
002535300,AAN,NA,19.19,1547.50079,1154.256,0.613826727,L,1,1/31/2011,1,22.66806,
002824100,ABT,NA,45.16,69809.05,21403.93,0.373595492,L,1,1/31/2011,1,6.510186,
004337101,ANCX,NA,6.7999,70.68,72.655,0.173093378,LIQ,1,1/31/2011,1,2.053243,
00448Q201,ACHN,NA,4.43,258.49,55.842,-0.493965654,K,1,1/31/2011,1,31.15124,
00508X203,ATU,NA,27.73,1899.6,894.449,0.191318901,L,1,1/31/2011,1,2.055536,
006351308,AE,NA,25.01,105.482076,90.042,0.269835284,LIQ,1,1/31/2011,1,12.95482,
006743306,AEY,NA,2.97,30.13,33.044,0.204750398,K,1,1/31/2011,1,6.397306,
00751Y106,AAP,NA,63.94,5374.35,1142.038,0.664767311,L,1,1/31/2011,1,-1.970597,
00826T108,AFFX,NA,4.85,342.602487,288.742,0.076890606,K,1,1/31/2011,1,1.237113,
00846U101,A,NA,41.83,14540.28377,3299,0.208178439,L,1,1/31/2011,1,0.5976572,
06425J102,BCAR,NA,2.79,10.873115,33.174,-0.106956265,LIQ,1,1/31/2011,1,-31.1828,
067774109,BKS,NA,15.75,948.63,1133.885,0.127051907,L,1,1/31/2011,1,-14.98413,
067806109,B,NA,19.82,1084.37,730.373,0.162195706,L,1,1/31/2011,1,7.781239,
06985P100,BAS,NA,18.26,753.32,418.991,0.160965983,L,1,1/31/2011,1,5.038335,
21871D103,CLGX,NA,20.05,2346.05,1565.764,0.112828351,L,1,1/31/2011,1,-6.982543,
222816100,CVD,NA,56.38,3656.323793,1544.867,0.200891754,L,1,1/31/2011,1,0.08868393,
22282E102,CVA,NA,16.92,2595.64,1750.666,0.198004157,L,1,1/31/2011,1,0,
26882D109,EPIQ,NA,12.85,471.54,362.117,0.160463786,K,1,1/31/2011,1,7.470817,
277432100,EMN,NA,92.86,6697.8,2107,0.561643836,L,1,1/31/2011,1,0.5922894,
358435105,FRD,NA,8.66,58.883185,59.149,0.19408695,L,1,1/31/2011,1,17.78291,
35906A108,FTR,NA,9.17,9113.82458,7365.18,0.179019598,L,1,1/31/2011,1,-7.415485,
359678109,FLL,NA,4.49,80.854488,47.057,0.443448934,L,1,1/31/2011,1,-12.02673,
361652209,GFIG,NA,5.12,621.851064,521.551,0.126004076,BKR,1,1/31/2011,1,-2.34375,
370853103,GSI,NA,2.56,139.98,95.46,-0.449676492,L,1,1/31/2011,1,-6.640625,
371532102,GCO,NA,37.13,877.140778,579.8083,0.228153795,L,1,1/31/2011,1,6.436843,
053015103,ADP,NA,47.9,23624.85,6188.0729,0.345450694,K,1,1/31/2011,1,4.384134,
054540109,ACLS,NA,3.47,363.540133,198.54,-0.030753963,K,1,1/31/2011,1,-20.74928,
05566U108,BOFI,NA,15.11,154.510841,127.704,0.279327543,K,1,1/31/2011,1,0.06618134,
205826209,CMTL,NA,28.06,770.99,704.975,0.212111068,K,1,1/31/2011,1,-3.59943,
208242107,CONN,NA,4.42,140.371293,343.218,0.076750054,K,1,1/31/2011,1,0.6787331,
20825C104,COP,NA,71.46,104990.8,86647,0.256193613,L,1,1/31/2011,0.95,9.922387,
345838106,FRX,NA,32.26,9214.050778,4810.973,0.203897089,L,1,1/31/2011,0.9,0.433974,
346091705,FST,NA,38.8,4399.29,1373.458,0.336959921,L,1,1/31/2011,1,-8.530928,
346563109,FORR,NA,35.64,799.25,327.45,0.139904453,K,1,1/31/2011,1,1.515152,
447324104,HURC,NA,25.35,163.28,117.075,-0.036609011,K,1,1/31/2011,1,18.46154,
44984A105,IPCM,NA,37.13,603.8,166.1,0.240185711,K,1,1/31/2011,1,9.884191,
45068B109,ESI,NA,65.84,2101.414556,142.342,4.984992582,L,1,1/31/2011,1,15.20352,
451055107,ICON,NA,19.85,1439.65,1135.458,0.155330859,K,1,1/31/2011,1,11.33501,
501925101,LSBI,NA,15.1999,23.613425,35.078,0.097825199,LIQ,1,1/31/2011,1,2.829793,
502079106,LMIA,NA,18.725,220.45,153.837,0.163229213,K,1,1/31/2011,1,-4.085447,
502160104,LXU,NA,30.12,635.561608,172.096,0.348726073,L,1,1/31/2011,1,0.5312085,
50540R409,LH,NA,89.91,9143.85,2270.2,0.381825591,L,1,1/31/2011,1,0.2446891,
03822W406,AMCC,NA,9.84,637.132787,279.847,0.061840547,K,1,1/31/2011,1,6.707317,
03834A103,AREX,NA,26.67,727.59,273.644,0.079510932,K,1,1/31/2011,1,22.04725,
04247X102,AWI,NA,40.61,2349.74,1965.9,0.181720334,L,1,1/31/2011,1,2.536321,
15189T107,CNP,NA,16.15,6834.43,5979,0.227023737,LU,1,1/31/2011,1,-0.5742956,
16150R104,CCF,NA,15.32,137.063459,81.977,0.294497237,L,1,1/31/2011,1,6.005222,
035290105,AXE,NA,63.27,2147.491612,968.1,0.24742778,L,1,1/31/2011,1,13.19741,
03662Q105,ANSS,NA,52.45,4772.863405,1552.508,0.17424868,K,1,1/31/2011,1,7.378456,
037598109,APOG,NA,12.79,359.78,337.858,0.035115344,K,1,1/31/2011,1,7.554582,
038336103,ATR,NA,48.06,3223.59,1307.366,0.302359876,L,1,1/31/2011,1,0.2288806,
157210105,CEVA,NA,24.17,531.86,155.074,0.061744664,K,1,1/31/2011,1,-5.668184,
171046105,CBK,NA,5.71,203.573126,183.338,0.134849295,L,1,1/31/2011,1,7.005254,
171484108,CHDN,NA,41.41,686.48,514.559,0.142056522,K,1,1/31/2011,1,0.8210577,
171871106,CBB,NA,2.85,575.08,-740.8,NULL,L,1,1/31/2011,1,-7.368421,
237934104,DTLK,NA,6.4,85.42,45.681,0.159301691,K,1,1/31/2011,1,5.46875,
29384R105,ENTR,NA,10.97,921.89,95.834,0.15516312,K,1,1/31/2011,1,-15.58797,
296056104,ESCA,NA,6.19,79,87.064,0.130483741,K,1,1/31/2011,1,-5.815832,
298736109,EEFT,NA,18.29,929.51,598.414,0.220914105,K,1,1/31/2011,1,-1.202843,
432748101,HTH,NA,9.81,554.221522,653.767,0.000644647,L,1,1/31/2011,1,-1.325178,
081437105,BMS,NA,32.55,3521.672515,2007.3535,0.285700377,L,1,1/31/2011,1,1.653196,
21036P207,STZ.B,NA,19.1,4024.93,3284.4,0.129490927,ALB,1,1/31/2011,0.144113,5.602094,
402307102,GIFI,NA,27.08,387.75,312.059,0.109603738,K,1,1/31/2011,1,14.36485,
402629208,GLF,NA,38.45,1007.29,1034.619,0.102389085,L,1,1/31/2011,1,15.42263,
404132102,HCC,NA,30.28,3491.284,3337.102,0.14995747,L,1,1/31/2011,1,2.840158,
404172108,HFFC,NA,11,76.593429,93.373,0.114947034,LIQ,1,1/31/2011,1,1.004464,
40424G108,HMNF,NA,2.66,11.47,56.015,-0.436135233,LIQ,1,1/31/2011,1,-7.518797,
404609109,HCKT,NA,3.49,146.022888,111.981,0.143491699,K,1,1/31/2011,1,3.438396,
405024100,HAE,NA,59.34,1468.4744,607.073,0.220438268,L,1,1/31/2011,1,3.892821,
405217100,HAIN,NA,26.63,1141.241779,826.254,0.110035729,K,1,1/31/2011,1,11.97897,
462846106,IRM,NA,24.39,4881.151895,2439.17,0.303167875,L,1,1/31/2011,1,6.601066,
466313103,JBL,NA,20.21,4402.94,1694.958,0.375529661,L,1,1/31/2011,1,6.379301,
535555106,LNN,NA,65.08,816.311521,246.404,0.174364053,L,1,1/31/2011,1,8.626488,
054937107,BBT,NA,27.64,19174.77,16719,0.08343648,BKR,1,1/31/2011,1,-0.1447178,
05508R106,BGS,NA,13.43,639.75,312.204,0.364486465,L,1,1/31/2011,1,11.69025,
055639108,BPZ,NA,5.75,664.17023,260.292,-0.153804222,L,1,1/31/2011,1,13.04348,
056032105,BTUI,NA,11.42,106.09,36.903,0.143323293,K,1,1/31/2011,1,-5.779335,
057755100,BWINA,NA,21.64,330.71,375.152,0.157691719,ALB,1,1/31/2011,1,-3.3729,
05945F103,BANF,NA,40.56,622.95,453.869,0.157489109,K,1,1/31/2011,1,3.648915,
203668108,CYH,NA,35.12,3250.25208,2536.717,0.40260207,L,1,1/31/2011,1,16.37244,
204166102,CVLT,NA,30.89,1330.23,155.923,0.214876941,K,1,1/31/2011,1,18.25834,
205638109,CPWR,NA,10.72,2347.99,963.33,0.20129885,K,1,1/31/2011,1,5.037313,
