cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
035290105,AXE,NA,62.27,2334.71,1044.1,NULL,L,1,12/31/2007,1,11.89979,
03662Q105,ANSS,NA,41.46,3245.575244,654.995,NULL,K,1,12/31/2007,1,-15.79836,
037598109,APOG,NA,17.11,498.054733,266.688,NULL,K,1,12/31/2007,1,1.987142,
038336103,ATR,NA,40.91,2795.53,1105.979,NULL,L,1,12/31/2007,1,-7.525572,
040047102,ARNA,NA,7.83,565.11,278.51,NULL,K,1,12/31/2007,1,-7.535121,
157210105,CEVA,NA,12.21,238.880714,111.564,NULL,K,1,12/31/2007,1,-30.79443,
171046105,CBK,NA,11.45,405.51,227.769,NULL,L,1,12/31/2007,1,11.52838,
171484108,CHDN,NA,53.97,738.71,393.429,NULL,K,1,12/31/2007,1,-5.558644,
171871106,CBB,NA,4.75,1178.57,-699.15,NULL,L,1,12/31/2007,1,-18.31579,
237934104,DTLK,NA,3.69,46.04,37.086,NULL,K,1,12/31/2007,1,11.65312,
29355M200,ENA,NA,4.8,82.152,13.336,NULL,LIQ,1,12/31/2007,1,-17.29167,
29530P102,ERIE,NA,51.89,2784.54,1058.159,NULL,K,1,12/31/2007,1,-1.587407,
296056104,ESCA,NA,9.13,115.693954,87.916,NULL,LIQ,1,12/31/2007,1,-0.6571742,
298736109,EEFT,NA,30,1461.34,767.511,NULL,K,1,12/31/2007,1,-11.86667,
402307102,GIFI,NA,31.71,449.594305,231.691,NULL,K,1,12/31/2007,1,-21.09745,
404132102,HCC,NA,28.68,3295.332,2322.28,NULL,L,1,12/31/2007,1,-2.859135,
404172108,HFFC,NA,15.15,60.162529,63.144,NULL,LIQ,1,12/31/2007,1,4.950495,
40424G108,HMNF,NA,24.55,104.48,97.3,NULL,LIQ,1,12/31/2007,1,-2.647658,
405024100,HAE,NA,63.02,1601.44,447.816,NULL,L,1,12/31/2007,1,-5.046017,
405217100,HAIN,NA,32,1269.841056,740.847,NULL,K,1,12/31/2007,1,-15.625,
019222108,AHPI,NA,7.25,57.16,42.479,NULL,LIQ,1,12/31/2007,1,-0.4137931,
019344100,ANV,NA,6.22,266.18,104.13,NULL,IPO,1,12/31/2007,1,-20.25723,
01988P108,MDRX,NA,19.42,1102.75,335.556,NULL,K,1,12/31/2007,1,-23.63543,
020002101,ALL,NA,52.23,29808.52039,21634,NULL,L,1,12/31/2007,1,-5.762971,
02341Q205,DIT,NA,32.7499,17.34,5.544,NULL,LIQ,1,12/31/2007,1,-7.572166,
054937107,BBT,NA,30.67,16851.85,12402,NULL,BKR,1,12/31/2007,1,20.0894,
055639108,BZP,NA,11.18,714.660493,92.111,NULL,L,1,12/31/2007,1,15.38461,
056032105,BTUI,NA,13.32,124.294088,47.958,NULL,K,1,12/31/2007,1,-12.16216,
057755100,BWINA,NA,26.4,415.2,389.68,NULL,ALB,1,12/31/2007,1,-7.19697,
05945F103,BANF,NA,42.85,652.01,358.871,NULL,K,1,12/31/2007,1,5.087514,
21036P207,STZ.B,NA,23.7,5098.9,3662.5,NULL,ALB,1,12/31/2007,0.144113,-11.81435,
246647101,DK,NA,20.23,1085.64,594.6,NULL,L,1,12/31/2007,1,-18.78398,
246911101,DLIA,NA,2.71,83.701396,90.891,NULL,K,1,12/31/2007,1,-13.28413,
249030107,XRAY,NA,45.02,6818.37,1505.352,NULL,K,1,12/31/2007,1,-8.240782,
249908104,DEPO,NA,3.26,155.713069,1.505,NULL,K,1,12/31/2007,1,12.57669,
313855108,FSS,NA,11.22,537.613784,480.2128792,NULL,L,1,12/31/2007,1,3.297683,
