cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
106764103,BZC,NA,6.3,59.221537,36.586,-0.216642703,LIQ,1,5/31/2010,1,-7.619048,
109696104,BCO,NA,22.67,1085.84,534.9,0.542597351,L,1,5/31/2010,1,-16.05646,
11776U300,BSQR,NA,2.51,25.56384,17.474,-0.315346978,K,1,5/31/2010,1,-13.14741,
119848109,BWLD,NA,36.9,669.920127,234.866,0.359149473,K,1,5/31/2010,1,-0.8672087,
124805102,CBZ,NA,6.6,412.09,270.618,0.199720501,L,1,5/31/2010,1,-3.636364,
125919308,CVU,NA,8.8,57.63,38.517,0.168564,L,1,5/31/2010,1,11.93182,
12662P108,CVI,NA,7.56,652.65,927.149,0.160355024,L,1,5/31/2010,0.45,-0.5291005,
228227104,CCI,NA,37.03,10754.97435,2794.378,0.197603903,L,1,5/31/2010,1,0.621118,
229669106,CUB,NA,36.38,972.67045,450.267,0.227498351,L,1,5/31/2010,1,0,
278715206,EBIX,NA,15.28,535.41,193.366,0.244344921,K,1,5/31/2010,1,2.617801,
28176E108,EW,NA,50.53,5725.69,1151.5,0.262613982,L,1,5/31/2010,1,10.86483,
285218103,ELRC,NA,13.59,325.43,246.269,0.264023977,K,1,5/31/2010,1,-4.853982,
40637H109,HALO,NA,7.33,673.56,-3.192,NULL,K,1,5/31/2010,1,-3.956344,
45256B101,IPXL,NA,21.075,1319.57,361.514,0.883525949,K,1,5/31/2010,1,-9.561091,
45768S105,IOSP,NA,12.44,295.591169,163.1,0.228694053,K,1,5/31/2010,1,-24.59807,
05348P401,AVNR,NA,2.39,203,10.03,-2.266899302,K,1,5/31/2010,1,7.531381,
05541T101,BGCP,NA,6.23,1366.07,201.889,0.677567539,ABB,1,5/31/2010,1,-17.97753,
057665200,BCPC,NA,24.29,684.752783,160.171,0.31137347,K,1,5/31/2010,1,2.923014,
05969A105,TBBK,NA,7.97,224.65,202.047,0.09943231,K,1,5/31/2010,1,-1.756587,
060505104,BAC,NA,15.74,157918.6,211859,0.078844892,L,1,5/31/2010,1,-8.646484,
174903104,CZWI,NA,4.13,21.12,55.623,0.105459972,LIQ,1,5/31/2010,1,-7.990315,
177376100,CTXS,NA,43.61,8100.463259,2326.41,0.161543322,K,1,5/31/2010,1,-3.164412,
177835105,CHCO,NA,32.09,506.471817,311.668,0.229888856,K,1,5/31/2010,1,-13.11935,
178566105,CYN,NA,57.68,2994.744158,1838.222,0.036083257,L,1,5/31/2010,1,-11.18239,
18482P103,CLFD,NA,2.58,30.95,17.683,0.058584031,K,1,5/31/2010,1,-0.3875969,
19075F106,CIE,NA,7,2496.511808,1817.728,-0.038276693,IPO,1,5/31/2010,1,6.428571,
191216100,KO,NA,51.4,118582.4018,26382.2,0.366751414,L,1,5/31/2010,0.9,-1.659599,
192422103,CGNX,NA,19.09,757.35,394.156,0.062739119,K,1,5/31/2010,1,-7.614582,
194162103,CL,NA,78.09,38299.49398,2711.866667,1.526859828,L,1,5/31/2010,1,0.8579844,
252131107,DXCM,NA,10.53,604.83,46.727,-1.086416847,K,1,5/31/2010,1,9.781576,
