cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn
G01767105,ALKS,NA,55.02,8045.66,1354.85,0.003079653,1,1 ,11/30/2014,1,6.434024
G0408V102,AON,NA,92.49,26372.29246,7750,0.306167706,1,1 ,11/30/2014,0.95,2.530003
G10082140,EXXI,NA,4.01,377.061679,2502.16,0.304370462,1,1 ,11/30/2014,1,-18.70324
G1154H107,BEL,NA,11.32,1176.882928,976.929,0.087969858,1,1 ,11/30/2014,1,9.275619
G16962105,BG,NA,90.77,13179.39,8839,0.176729633,1,1 ,11/30/2014,1,0.154236
G23773107,CWCO,NA,12.26,180.26,141.186,0.040358109,1,1 ,11/30/2014,1,-12.27339
G29183103,ETN,NA,67.83,32192.12,17622,0.150969449,1,1 ,11/30/2014,1,0.1916556
G3223R108,RE,NA,175.39,7935.87,7382.184,0.2020087,1,1 ,11/30/2014,1,-2.36699
G36738105,FDP,NA,33.76,1902.9,1929.2,0.050969323,1,1 ,11/30/2014,1,-0.6220379
G4095J109,GLRE,NA,31.52,1176.99,1103.543,0.124477252,1,1 ,11/30/2014,1,3.585025
G48833100,WFT,NA,13.1,10137.22,7863,0.296070202,1,1 ,11/30/2014,1,-12.59542
G5876H105,MRVL,NA,14.32,7366.21,4961.531,0.111610855,1,1 ,11/30/2014,1,1.668876
G6331P104,AOSL,NA,8.58,226.954977,286.269,0.097509966,1,1 ,11/30/2014,1,3.146853
G67742109,OB,NA,15.92,1517.12,1115.6,0.134815346,1,1 ,11/30/2014,1,3.119899
G7496G103,RNR,NA,97.92,3772.764968,3335.86,0.250342341,1,1 ,11/30/2014,1,-0.4192868
G7945M107,STX,NA,66.11,21633.76262,2956,0.830278344,1,1 ,11/30/2014,1,0.5899259
G9319H102,VR,NA,41.5,3626.140147,3714.097,0.161933173,1,1 ,11/30/2014,1,0.8714928
G98290102,XL,NA,35.52,9166.07,9906.371,0.0433921,1,1 ,11/30/2014,1,-2.798781
H84989104,TEL,NA,64.2,26108.59265,9247,0.290995892,1,1 ,11/30/2014,1,-1.479751
H8817H100,RIG,NA,21.01,7610.714799,14864,0.193688857,1,1 ,11/30/2014,1,-12.75583
L0175J104,ASPS,NA,52.28,1059.82,88.059,2.846341657,RP,1 ,11/30/2014,1,-35.36725
L7257P106,PACD,NA,6.15,1291.5,2520.209,0.176613802,1,1 ,11/30/2014,0.8571,-24.55285
M85548101,SSYS,NA,101.97,5160.46258,2682.568,0.017103174,1,1 ,11/30/2014,1,-18.49564
M8737E108,TARO,NA,143.49,6145.53321,1082.498,0.387294967,1,1 ,11/30/2014,0.490298,3.27549
68375Y109,OPWR,NA,15.57,776.05,110.121,-0.330926337,IPO,1 ,11/30/2014,1,-8.606295
68554V108,OSUR,NA,9.01,505.071885,163.701,0.063769233,1,1 ,11/30/2014,1,12.54162
68555P100,ORBC,NA,6.48,441.444103,241.241,0.049873514,1,1 ,11/30/2014,1,0.9259259
68572N104,TIS,NA,27.16,237.87,118.804,0.240905801,1,1 ,11/30/2014,1,7.179676
68633D103,ORIT,NA,14.55,652.170285,519.849,0.121040918,1,1 ,11/30/2014,1,7.65057
679580100,ODFL,NA,81.04,6982.804874,1615.555,0.377052402,1,1 ,11/30/2014,1,-4.195459
680665205,OLN,NA,25.16,1967.37,1260.2,0.24723779,1,1 ,11/30/2014,1,-9.499205
680223104,ORI,NA,15.13,3947.252144,3922.9,0.168251217,1,1 ,11/30/2014,1,-2.118746
681904108,OCR,NA,70.32,6883.192402,3677.66,0.210252512,1,1 ,11/30/2014,1,4.034831
682189105,ONNN,NA,9.03,3935.97173,1642.6,0.292463168,1,1 ,11/30/2014,1,12.18162
68235P108,OGS,NA,38.82,2020.73,2606.341,0.117936602,1U,1 ,11/30/2014,1,6.18238
68338T403,ONVI,NA,4.49,33.210101,5.872,0.45609258,M,1 ,11/30/2014,1,11.80401
675234108,OCFC,NA,16.11,274.05,218.65,0.137275442,1,1 ,11/30/2014,1,6.393544
688239201,OSK,NA,45.4,3623.064781,2327,0.281460957,1,1 ,11/30/2014,1,7.15859
68827R108,OSIR,NA,13.15,451.31,80.847,0.014211776,1,1 ,11/30/2014,1,21.59696
690370101,OSTK,NA,24.86,597.32,128.32,0.220051434,1,1 ,11/30/2014,1,-2.373291
690732102,OMI,NA,34.21,2157.953903,1049.249,0.222855237,1,1 ,11/30/2014,1,3.383235
690070107,OUTR,NA,70.28,1329.29,77.496,6.498343254,1,1 ,11/30/2014,1,7.029027
70438V106,PCTY,NA,29.09,1442.512069,90.504,-0.127882366,IPO,1 ,11/30/2014,0.6,-10.24407
704699107,PGC,NA,17.74,218.010142,188.07,0.130536502,1,1 ,11/30/2014,1,4.622323
703395103,PDCO,NA,48.18,5023.24,1562.105,0.260418624,1,1 ,11/30/2014,1,-0.166044
703481101,PTEN,NA,17.69,2590.043493,3695.864,0.315271765,1,1 ,11/30/2014,1,-5.603441
