cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
020409108,AFAM,NA,22.88,214.33,212.832,0.169133394,K,1,2/29/2012,1,13.68007,
02076X102,ANR,NA,18.56,4083.550134,9820.475,0.079703241,L,1,2/29/2012,1,-18.04957,
021441100,ALTR,NA,38.47,12401.75456,2993.896,0.271580684,K,1,2/29/2012,1,3.509228,
023177108,EPAX,NA,5.27,92.19,87.198,0.087517403,K,1,2/29/2012,1,1.518027,
023586100,UHAL,NA,104.14,2041.96,1363.342,0.396896743,K,1,2/29/2012,0.9,1.315537,
025537101,AEP,NA,37.61,18181.54,22761,0.165130401,LU,1,2/29/2012,1,2.579101,
025816109,AXP,NA,52.89,61694.97477,18110.34583,0.423699053,L,1,2/29/2012,0.9,9.396861,
03475V101,ANGO,NA,13.02,327.032545,410.845,0.076970634,K,1,2/29/2012,1,-5.913979,
035255108,ANIK,NA,11.36,154.78,99.712,0.177481316,K,1,2/29/2012,1,10.38732,
036642106,AIS,NA,2.52,260.853105,30.895,-0.13710506,L,1,2/29/2012,1,28.1746,
039483102,ADM,NA,31.2,20642.95,18875.60417,0.148829077,L,1,2/29/2012,1,1.474359,
040712101,ARKR,NA,16.1,52.242005,30.535,0.379105944,LIQ,1,2/29/2012,1,1.566416,
04269E107,ARQL,NA,7.1,381.79,24.837,-0.333916378,K,1,2/29/2012,1,-1.267606,
04269X105,ARRY,NA,2.81,237.581608,-157.193,NULL,K,1,2/29/2012,1,21.17438,
06643P104,BFIN,NA,5.65,119.062258,247.102,-0.021488637,K,1,2/29/2012,1,17.16814,
06652K103,BKU,NA,23.03,2250.103982,1500.906,0.110353161,IPO,1,2/29/2012,1,9.291932,
073302101,BEAV,NA,45.84,4763.95,1917.3,0.200907763,K,1,2/29/2012,1,1.374346,
239359102,DWSN,NA,37.89,300.121726,213.7,0.157182967,K,1,2/29/2012,1,-9.342834,
239467103,DXR,NA,9.37,39.472174,37.622,-0.138888208,LIQ,1,2/29/2012,0.75,-3.415155,
244199105,DE,NA,82.93,33453.11048,6968.597,0.698199131,L,1,2/29/2012,0.95,-1.889436,
