cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
009158106,APD,NA,90.95,19488.33472,5881.998,0.391358765,L,1,12/31/2010,1,-4.068169,
00971T101,AKAM,NA,47.05,8579.19,2034.147,0.187429424,K,1,12/31/2010,1,2.699256,
009728106,AKRX,NA,6.07,569.51,61.976,0.193736285,K,1,12/31/2010,1,-17.62768,
011311107,ALG,NA,27.82,328.564744,255.969,0.131983246,L,1,12/31/2010,1,-6.521972,
01167P101,ALSK,NA,11.1,495.731372,-15.293,NULL,K,1,12/31/2010,1,-17.11712,
017175100,Y,NA,306.37,2702.211892,2813.579,0.159122243,L,1,12/31/2010,1,0.7866306,
224399105,CR,NA,41.07,2400.402971,989.537,0.303044323,L,1,12/31/2010,1,8.132457,
26884L109,EQT,NA,44.84,6687.6,4243.428,0.133032539,LU,1,12/31/2010,1,7.471008,
26969P108,EXP,NA,28.25,1248.04,591.079,0.099788692,L,1,12/31/2010,1,2.654867,
37954N206,GSM,NA,17.09,1279.47,427.396,0.120594395,K,1,12/31/2010,1,7.431246,
379890106,GLUU,NA,2.07,92.27,20.26,0.100989885,K,1,12/31/2010,1,52.17391,
384556106,GHM,NA,20,196.69,74.24379167,0.102155766,L,1,12/31/2010,1,16,
390905107,GSBC,NA,23.59,317.19055,249.276,0.152097179,K,1,12/31/2010,1,-7.164052,
39153L106,GB,NA,24.15,562.15,470.211,0.180848112,L,1,12/31/2010,1,-2.484472,
397624206,GEF.B,NA,61.31,2912.58,1317.179,0.349695023,ALB,1,12/31/2010,0.7977,-1.402708,
447011107,HUN,NA,15.61,3734.15,2165,0.397666505,L,1,12/31/2010,1,11.53107,
44930G107,ICUI,NA,36.5,496.100883,269.434,0.229220603,K,1,12/31/2010,1,7.013699,
44980X109,IPGP,NA,31.62,1478.404958,285.156,0.235748152,K,1,12/31/2010,1,9.582542,
042735100,ARW,NA,34.25,3966.22,3140.712,0.226576331,L,1,12/31/2010,1,10.36496,
043176106,ARUN,NA,20.88,2053.140255,201.476,0.02239969,K,1,12/31/2010,1,3.208812,
04685W103,ATHN,NA,40.98,1404.244653,153.554,0.198308087,K,1,12/31/2010,1,4.782821,
048209100,AAME,NA,2.03,45.21,86.869,0.149789214,LIQ,1,12/31/2010,0.9,7.389163,
127537207,CDZI,NA,12.44,170.151484,2.854,-4.797477225,K,1,12/31/2010,1,-5.064309,
128246105,CVGW,NA,23.05,337.840001,94.317,0.320089512,K,1,12/31/2010,1,0.1301518,
130222102,CFNB,NA,14.43,148.08,217.961,0.055211996,LIQ,1,12/31/2010,0.6,-1.593902,
130788102,CWT,NA,37.27,776.35,542.666,0.195881076,LU,1,12/31/2010,1,-2.066005,
140475104,CSU,NA,6.7,181.44,161.979,0.120583532,L,1,12/31/2010,1,1.940299,
14149Y108,CAH,NA,38.31,13368.67,5337.9,0.238052763,L,1,12/31/2010,1,8.35291,
143785103,CLBH,NA,3.15,10.67,29.783,-0.15821106,LIQ,1,12/31/2010,1,25.39286,
149568107,CVCO,NA,46.69,310.12,166.858,0.006047058,K,1,12/31/2010,1,-11.77982,
151020104,CELG,NA,59.14,27833.67172,5145.691,0.251592497,K,1,12/31/2010,1,-12.86777,
