cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
004816104,ACU,NA,9.5,29.341577,25.352,0.131635232,LIQ,1,5/31/2011,1,0.5052631,
00508Y102,AYI,NA,60.96,2639.94,763.1,0.23679705,L,1,5/31/2011,1,-8.497375,
00766T100,ACM,NA,28.67,3417.394504,2383.63,0.170325932,L,1,5/31/2011,1,-4.638996,
007737109,ACY,NA,12,19.28,104.3795,0.071259231,LIQ,1,5/31/2011,1,8.333333,
127537207,CDZI,NA,10.51,145.33,0.946,NULL,K,1,5/31/2011,1,3.330162,
128246105,CVGW,NA,22.14,326.021087,102.989,0.260283139,K,1,5/31/2011,1,-4.878049,
130222102,CFNB,NA,15.07,156.993187,210.046,0.05528892,LIQ,1,5/31/2011,0.6,1.658925,
130788102,CWT,NA,37.84,789.95,549.099,0.187263135,LU,1,5/31/2011,1,-1.109937,
140475104,CSU,NA,9.61,264.71,163.823,0.13608089,L,1,5/31/2011,1,-3.329865,
14149Y108,CAH,NA,45.42,15923.64,5656.797,0.257662294,L,1,5/31/2011,1,0.4776716,
143785103,CLBH,NA,3.3,11.18,29.471,-0.00519948,LIQ,1,5/31/2011,1,-22.72727,
149568107,CVCO,NA,43.16,294.25,167.31,0.02847301,K,1,5/31/2011,1,4.263206,
151020104,CELG,NA,60.91,28189.24,6688.939,0.182493584,K,1,5/31/2011,1,-0.9686422,
224399105,CR,NA,49.19,2870.08,1091.062,0.27763878,L,1,5/31/2011,1,0.4472454,
26884L109,EQT,NA,54.18,8096.1,4491.901,0.146691123,LU,1,5/31/2011,1,-3.063861,
26969P108,EXP,NA,28.81,1281.812734,593.282,0.085295427,L,1,5/31/2011,1,-2.910728,
42722X106,HFWA,NA,13.54,211.884874,203.333,0.051182051,K,1,5/31/2011,1,-4.50517,
428291108,HXL,NA,20.67,2024.393983,721.175,0.253129346,L,1,5/31/2011,1,5.902274,
462726100,IRBT,NA,33.6,891.854678,174.907,0.222572162,K,1,5/31/2011,1,5.029762,
000957100,ABM,NA,22.78,1207.791226,748.889,0.19607317,L,1,5/31/2011,1,2.458297,
00130H105,AES,NA,12.96,10134.82413,7699,0.465356335,L,1,5/31/2011,1,-1.697531,
00163U106,AMAG,NA,18.46,390.612529,245.286,-0.341669675,K,1,5/31/2011,1,1.84182,
001744101,AHS,NA,8.65,342.402655,157.033,0.03664198,L,1,5/31/2011,1,-3.815029,
211615307,CUO,NA,14.6,23.52,51.1,0.090469667,LIQ,1,5/31/2011,0.75,4.246575,
218681104,CORE,NA,35.74,407.062767,367,0.122070845,K,1,5/31/2011,1,-0.1119194,
27874N105,ELON,NA,9.56,403.401179,93.989,-0.243799448,K,1,5/31/2011,1,-4.916318,
37954N206,GSM,NA,22.66,1704.240631,474.441,0.212372199,K,1,5/31/2011,1,-1.059135,
379890106,GLUU,NA,5.09,274.201588,15.658,-0.081049082,K,1,5/31/2011,1,3.536346,
384556106,GHM,NA,22.81,224.450263,74.37083333,0.128582494,L,1,5/31/2011,1,-10.48375,
390905107,GSBC,NA,18.46,248.38,248.602,0.254332617,K,1,5/31/2011,1,3.628441,
39153L106,GB,NA,28.95,674.651147,491.119,0.182084188,L,1,5/31/2011,1,-7.357513,
397624206,GEF.B,NA,61.51,3022.38,1452.685,0.428636942,ALB,1,5/31/2011,0.7977,-0.9896048,
447011107,HUN,NA,18.95,4570.14389,2241,0.478873239,L,1,5/31/2011,1,0.04995113,
44930G107,ICUI,NA,43.36,597.252607,297.409,0.238838493,K,1,5/31/2011,1,0.7841328,
44980X109,IPGP,NA,75.15,3552.13,360.242,0.361534981,K,1,5/31/2011,1,-3.24684,
451734107,IHS,NA,87.72,5687.673571,1310.255,0.195417686,L,1,5/31/2011,1,-4.901961,
492914106,KEG,NA,17.68,2523.881845,1092.549,0.134550225,L,1,5/31/2011,1,1.809955,
493144109,KTCC,NA,4.5,46.6,65.463,0.154470443,K,1,5/31/2011,1,1.333333,
494368103,KMB,NA,68.3,26833.57,5885.416667,0.557374254,L,1,5/31/2011,1,-1.505472,
042735100,ARW,NA,44.63,5155.1,3464.056,0.258942696,L,1,5/31/2011,1,-7.01322,
043176106,ARUN,NA,28.42,2864.793011,221.186,0.037697103,K,1,5/31/2011,1,3.976073,
04685W103,ATHN,NA,44.77,1561.190474,182.276,0.234622221,K,1,5/31/2011,1,-8.197453,
048209100,AAME,NA,2.05,45.59,82.623,0.149646242,LIQ,1,5/31/2011,0.9,0,
151408101,CNBC,NA,10.15,165.350605,114.863,0.137633529,K,1,5/31/2011,1,2.857143,
156431108,CENX,NA,16.14,1502.540808,1254.683,0.128326438,K,1,5/31/2011,1,-3.035936,
156782104,CERN,NA,120.1,10101.14417,2022.566,0.264013862,K,1,5/31/2011,1,1.765196,
163893209,CHMT,NA,19.05,1822.091104,1076,0.256889764,IPO,1,5/31/2011,1,-4.461942,
054937107,BBT,NA,27.54,19180.71,16611,0.096562519,BKR,1,5/31/2011,1,-2.541757,
05508R106,BGS,NA,18.54,888.070394,336.012,0.252589193,L,1,5/31/2011,1,12.35553,
055639108,BPZ,NA,4.38,508.172414,245.357,-0.166565454,L,1,5/31/2011,1,-25.11415,
056032105,BTUI,NA,8.72,82.130802,39.84,0.20682338,K,1,5/31/2011,1,-19.0367,
057755100,BWINA,NA,21.4,333.02,375.507,0.031468871,ALB,1,5/31/2011,1,17.33645,
05945F103,BANF,NA,39.97,615.152569,466.827,0.148174806,K,1,5/31/2011,1,-2.805165,
203668108,CYH,NA,28.64,2719.87,2919.516,0.377862632,L,1,5/31/2011,1,-10.3352,
204166102,CVLT,NA,41.34,1820.503429,188.13,0.210338596,K,1,5/31/2011,1,7.52298,
205638109,CPWR,NA,10.19,2223.97,994.913,0.210627202,K,1,5/31/2011,1,-4.219823,
20563P101,CIX,NA,13.76,170.28,100.528,0.173722744,ALB,1,5/31/2011,1,-3.286248,
206710402,CCUR,NA,6.21,57.31209,31.739,0.115423776,K,1,5/31/2011,1,0.805153,
207410101,CNMD,NA,28.3,800.93,711.695,0.129940707,K,1,5/31/2011,1,0.6360424,
262037104,DRQ,NA,74.18,2971.483672,867.747,0.19026283,L,1,5/31/2011,1,-8.560259,
263534109,DD,NA,53.3,49500.0831,11031.66667,0.398842852,L,1,5/31/2011,1,1.407129,
26483E100,DNB,NA,80.21,3962.853495,-612.9836667,NULL,L,1,5/31/2011,1,-5.822217,
336433107,FSLR,NA,124.25,10705.47,3583.63,0.236349604,K,1,5/31/2011,1,6.454729,
33761G104,FBMI,NA,5.64,44.19,116.796,0.078495839,LIQ,1,5/31/2011,1,3.191489,
343412102,FLR,NA,68.93,12013.24,3418.316,0.216294752,L,1,5/31/2011,1,-6.017029,
349853101,FWRD,NA,35.1,1031.113149,274.677,0.294214659,K,1,5/31/2011,1,-3.732194,
452521107,IMMR,NA,8.49,242.200453,54.026,0.03337658,K,1,5/31/2011,1,0.4711425,
45769N105,ISSC,NA,5.52,92.70028,54.532,0.075782387,K,1,5/31/2011,1,-0.9057971,
019222108,AHPI,NA,4.15,33.72,27.041,0.070118343,LIQ,1,5/31/2011,1,-2.650602,
019344100,ANV,NA,37.08,3308.13,524.362,0.048779278,L,1,5/31/2011,1,-4.61165,
01988P108,MDRX,NA,20.11,3825.475266,1515.127,0.083481383,K,1,5/31/2011,1,-3.431129,
020002101,ALL,NA,31.38,16410.51486,19312,0.098798674,L,1,5/31/2011,1,-2.708732,
02341Q205,DIT,NA,69,40.73,38.077,0.426477926,LIQ,1,5/31/2011,1,0.6521739,
09062X103,BIIB,NA,94.73,22889.82,5822.66,0.347531533,K,1,5/31/2011,1,12.86815,
092113109,BKH,NA,31.02,1222.482349,1416.794,0.321880807,LU,1,5/31/2011,1,-2.998066,
23323G106,DGSE,NA,5.75,59.572651,19.914,0.046327323,LIQ,1,5/31/2011,1,23.47826,
233326107,DST,NA,50.27,2335.721251,1181.6,0.366367637,L,1,5/31/2011,1,5.032823,
235851102,DHR,NA,54.53,35945.16,14662.176,0.170602597,L,1,5/31/2011,0.85,-2.787352,
