cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
054937107,BBT,NA,25.17,17546.52,17479,0.112191773,BKR,1,12/31/2011,1,8.69225,
05508R106,BGS,NA,24.07,1148.142177,344.582,0.272768166,L,1,12/31/2011,1,-5.857914,
055639108,BPZ,NA,2.84,329.184514,253.368,0.08252818,L,1,12/31/2011,1,14.78873,
056032105,BTUI,NA,2.6,24.650636,41.35,0.124933495,K,1,12/31/2011,1,21.15385,
057755100,BWINA,NA,22.15,324.46,311.902,-0.120752672,ALB,1,12/31/2011,1,8.035553,
05945F103,BANF,NA,37.54,568.01,474.396,0.185806794,K,1,12/31/2011,1,6.979222,
203668108,CYH,NA,17.45,1597.62,2956.18,0.382698618,L,1,12/31/2011,1,7.163324,
204166102,CVLT,NA,42.72,1859.23,175.474,0.285483889,K,1,12/31/2011,1,10.01873,
205638109,CPWR,NA,8.32,1817.050003,1069.97,0.192571263,K,1,12/31/2011,1,-5.769231,
20563P101,CIX,NA,14.73,182.45,97.328,0.179002959,ALB,1,12/31/2011,1,3.122879,
206710402,CCUR,NA,3.79,34.73,29.257,-0.03052261,K,1,12/31/2011,1,-0.7915567,
207410101,CNMD,NA,25.67,716.675006,730.299,0.129837825,K,1,12/31/2011,1,14.53058,
27032D205,ESTE,NA,15.44,26.352313,18.962,0.190749921,LIQ,1,12/31/2011,1,11.39896,
277196101,EVBS,NA,2.01,12.092747,73.386,-0.10410705,LIQ,1,12/31/2011,1,34.32836,
373865104,GABC,NA,18.19,229.08,167.047,0.179506367,K,1,12/31/2011,1,10.72018,
377316104,GLT,NA,14.12,615.842106,664.1785875,0.182428969,L,1,12/31/2011,1,5.328435,
38141G104,GS,NA,90.43,46181.77,66988,0.1544605,ABB,1,12/31/2011,0.95,23.26661,
383082104,GRC,NA,27.15,569.902745,218.8995833,0.27389822,L,1,12/31/2011,1,15.58011,
384109104,GGG,NA,40.89,2440.52,333.9286,0.752512859,L,1,12/31/2011,1,13.05158,
