cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
018804104,ATK,NA,71.33,2393.28,1159.228,0.474861639,L,1,6/30/2011,1,-8.551802,
020520102,ALJ,NA,11.27,626.350784,631.737,0.004680745,L,1,6/30/2011,0.9,7.897072,
02081G102,ATEC,NA,3.48,310.16,284.579,0.046426476,K,1,6/30/2011,1,-16.09195,
02208R106,AIMC,NA,23.99,644.49,225.704,0.346420119,K,1,6/30/2011,1,-7.294706,
02209S103,MO,NA,26.41,55286.36,13965,0.394629431,L,1,6/30/2011,1,-0.4165089,
023135106,AMZN,NA,204.49,92438.29,7347,0.264325575,K,1,6/30/2011,0.8,8.817057,
025932104,AFG,NA,35.69,3692.121363,4579,0.192695496,L,1,6/30/2011,1,-4.346549,
042735100,ARW,NA,41.5,4793.56,3464.056,0.258942696,L,1,6/30/2011,1,-16.26506,
043176106,ARUN,NA,29.55,3075.563232,257.606,0.037697103,K,1,6/30/2011,1,-22.33503,
04685W103,ATHN,NA,41.1,1433.212608,182.276,0.234622221,K,1,6/30/2011,1,43.04136,
048209100,AAME,NA,2.05,45.59,81.84,0.149646242,LIQ,1,6/30/2011,0.9,-1.95122,
04878Q863,AT,NA,15.22,1043.15,465.084,0.177997953,L,1,6/30/2011,1,3.195381,
08986R101,BH,NA,391.05,560.32,271.724,0.232235651,LIQ,1,6/30/2011,1,-5.850914,
09057G602,BRLI,NA,20.9,583.90211,169.082,0.37898771,K,1,6/30/2011,1,-4.593301,
09058V103,BCRX,NA,3.82,172.274349,54.169,-0.762687146,K,1,6/30/2011,1,-10.99476,
09069N108,BIOS,NA,6.49,351.73,213.241,0.130955117,K,1,6/30/2011,1,10.63174,
17462Q107,CZFC,NA,7.46,14.69,22.812,0.202261967,LIQ,1,6/30/2011,1,-0.8042895,
184496107,CLH,NA,103.25,2733.021718,821.87,0.371583097,L,1,6/30/2011,1,2.179177,
189754104,COH,NA,63.93,18770.1,1742.690458,0.827504307,L,1,6/30/2011,1,0.9854528,
192005106,CDXS,NA,9.63,342.57,108.006,-0.008684703,K,1,6/30/2011,1,-6.542056,
192479103,COHR,NA,55.27,1385.304082,640.148,0.184471404,K,1,6/30/2011,1,-13.09933,
231021106,CMI,NA,103.49,20309.21,4885.0975,0.401512214,L,1,6/30/2011,0.95,1.343125,
00439T206,ACW,NA,12.63,596.784702,326.053,0.041714077,L,1,6/30/2011,1,-9.342834,
004816104,ACU,NA,9.488,29.304513,25.714,0.131635232,LIQ,1,6/30/2011,1,6.450253,
00508Y102,AYI,NA,55.78,2417.45,763.1,0.243763455,L,1,6/30/2011,1,-12.49351,
00766T100,ACM,NA,27.34,3258.861728,2383.63,0.170325932,L,1,6/30/2011,1,-9.509875,
007737109,ACY,NA,13,20.89,96.21983333,0.071259231,LIQ,1,6/30/2011,1,0.1538462,
030420103,AWK,NA,29.45,5164.24,5313.125,0.144384277,LU,1,6/30/2011,1,-4.923599,
032095101,APH,NA,53.99,9510.632584,2304.146,0.350026865,L,1,6/30/2011,1,-9.446194,
127537207,CDZI,NA,10.86,150.17,-2.081,NULL,K,1,6/30/2011,1,-0.7366483,
128246105,CVGW,NA,21.06,310.14,104.613,0.260283139,K,1,6/30/2011,1,-1.851852,
130222102,CFNB,NA,15.32,159.6,196.067,0.05528892,LIQ,1,6/30/2011,0.6,1.305483,
130788102,CWT,NA,18.71,781.180519,549.099,0.187263135,LU,1,6/30/2011,1,-2.137894,
140475104,CSU,NA,9.29,255.89397,166.548,0.13608089,L,1,6/30/2011,1,-5.382131,
14149Y108,CAH,NA,45.42,15923.64,5656.797,0.257662294,L,1,6/30/2011,1,-3.654778,
149568107,CVCO,NA,45,306.96102,167.883,0.02847301,K,1,6/30/2011,1,-5.422222,
151020104,CELG,NA,60.32,27916.19,6688.939,0.182493584,K,1,6/30/2011,1,-1.690981,
211615307,CUO,NA,15.22,24.514458,51.1,0.090469667,LIQ,1,6/30/2011,0.75,2.8909,
218681104,CORE,NA,35.7,406.61,367,0.122070845,K,1,6/30/2011,1,4.313725,
23251P102,CYBX,NA,27.95,785.07,175.453,0.293683815,K,1,6/30/2011,1,-2.898032,
23283K105,CYTX,NA,4.79,251.332383,12.356,-2.615652315,K,1,6/30/2011,1,-9.60334,
23335C101,DTSI,NA,40.55,705.63,155.497,0.20746381,K,1,6/30/2011,1,-14.37731,
233377407,DXPE,NA,25.35,357.570876,130.794,0.354656941,K,1,6/30/2011,1,7.258383,
25389M877,DGI,NA,25.41,1173.83,570.9,0.232089683,L,1,6/30/2011,1,2.794176,
254423106,DIN,NA,52.27,968.290303,454.446,0.332204486,L,1,6/30/2011,1,-0.3252344,
25754A201,DPZ,NA,25.24,1558.22,-1134.594,NULL,L,1,6/30/2011,1,6.458003,
258278100,DORM,NA,39.58,709.99,284.904,0.293953267,K,1,6/30/2011,1,-9.727135,
01748X102,ALGT,NA,49.5,942.47,347.318,0.373815927,K,1,6/30/2011,1,-13.07071,
037833100,AAPL,NA,335.67,310412.4,67627,0.463305597,K,1,6/30/2011,1,16.32854,
03836W103,WTR,NA,21.98,3038.013858,1706.339,0.183713201,LU,1,6/30/2011,1,-3.77616,
042698308,HRT,NA,4.05,11.301582,17.58,0.106649224,LIQ,1,6/30/2011,1,7.640927,
063904106,OZRK,NA,52.06,890.11,334.83,0.201335006,K,1,6/30/2011,1,0.1450936,
154760409,CPF,NA,14,594.99314,384.984,-0.403772624,L,1,6/30/2011,1,-3.714286,
156700106,CTL,NA,40.43,24280.01219,12061.9201,0.239983752,L,1,6/30/2011,1,-8.211724,
162825103,CKP,NA,17.88,716.772939,607.461,0.111291399,L,1,6/30/2011,1,-12.19239,
16359R103,CHE,NA,65.52,1393.7,488.034,0.321662015,L,1,6/30/2011,1,-7.188645,
163731102,CHFC,NA,18.76,514.99,563.739,0.101532802,K,1,6/30/2011,1,1.119403,
