cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
106764103,BZC,NA,8.06,76.49,36.969,0.218468232,LIQ,1,4/30/2012,1,2.35732,
109696104,BCO,NA,25.4,1190.961982,431,0.687459669,L,1,4/30/2012,1,-9.978616,
11776U300,BSQR,NA,2.95,32.26,27.245,-0.02878644,K,1,4/30/2012,1,-10.16949,
119848109,BWLD,NA,83.85,1541.91069,356.498,0.35907771,K,1,4/30/2012,1,1.502683,
124805102,CBZ,NA,6.07,304.18,262.051,0.214636839,L,1,4/30/2012,1,-7.08402,
125919308,CVU,NA,16.2,112.531372,54.686,0.211354189,L,1,4/30/2012,1,-10.12346,
35671D857,FCX,NA,38.3,36322.14687,18897,0.445979128,L,1,4/30/2012,1,-16.34465,
35804H106,TFM,NA,51.17,2458.691994,157.969,0.726398154,K,1,4/30/2012,1,13.58218,
359523107,FTEK,NA,4.63,108.36,89.013,0.134516339,K,1,4/30/2012,1,-13.39093,
35952W103,FSYS,NA,23.45,469.33,333.727,0.085937593,K,1,4/30/2012,1,-36.03411,
359694106,FUL,NA,32.9,1641.48,736.268,0.212665716,L,1,4/30/2012,1,-7.598784,
36112J107,FIO,NA,25.65,2311.46,437.298,0.02462325,IPO,1,4/30/2012,1,-18.59649,
36116M106,FF,NA,9.84,406.370687,316.744,0.214032223,L,1,4/30/2012,1,0.9861933,
361268105,GKSR,NA,32.86,618.94,538.48,0.169764391,K,1,4/30/2012,1,-11.19903,
36191U106,GTAT,NA,6.495,777.79,298.459,0.860372669,K,1,4/30/2012,1,-35.33487,
36237H101,GIII,NA,26.85,536.184163,359.261,0.241438356,K,1,4/30/2012,1,-7.970205,
36241U106,GSIT,NA,4.23,118.112078,129.244,0.071960491,K,1,4/30/2012,1,-3.073286,
363576109,AJG,NA,37.56,4408.464826,1354,0.251142562,L,1,4/30/2012,1,-7.507987,
369550108,GD,NA,67.5,24326.94256,13402,0.298754892,L,1,4/30/2012,0.85,-5.170371,
372309104,GNMK,NA,4.6298,97.85,30.634,-0.832300062,K,1,4/30/2012,1,-2.803839,
372460105,GPC,NA,64.78,10090.94093,2783.424563,0.340807742,L,1,4/30/2012,1,-2.747762,
443787106,HSON,NA,5.44,177.491761,107.357,0.189247974,K,1,4/30/2012,1,-27.38971,
444172100,HVB,NA,18.33,357.98,277.562,0.068752492,K,1,4/30/2012,1,-7.978913,
446150104,HBAN,NA,6.69,5784.672606,5031.806,0.188934869,K,1,4/30/2012,1,-2.242152,
510700107,LSBK,NA,10,59.39132,63.947,0.090786161,LIQ,1,4/30/2012,1,-3.8315,
55261F104,MTB,NA,86.27,10916.09,8406.622,0.156732984,L,1,4/30/2012,1,-4.922383,
55262C100,MBI,NA,10.08,1946.994376,1700,-0.241055974,L,1,4/30/2012,1,-11.0119,
55306N104,MKSI,NA,27.65,1453.000422,990.012,0.173661736,K,1,4/30/2012,1,-4.882874,
037411105,APA,NA,95.94,36884.15,34963,0.358437194,L,1,4/30/2012,1,-15.17615,
097023105,BA,NA,76.8,57527,3552.575,1.513825343,L,1,4/30/2012,0.95,-8.823414,
278715206,EBIX,NA,20.45,745.28344,316.115,0.233328959,K,1,4/30/2012,1,-14.68777,
28140M103,EDMC,NA,12.4,1563.33,2343.496,0.289792973,K,1,4/30/2012,0.411,-36.93548,
28176E108,EW,NA,82.97,9539.934574,1337.9,0.262605193,L,1,4/30/2012,1,2.892612,
285218103,ELRC,NA,15.58,373.730329,297.146,0.362843672,K,1,4/30/2012,1,-11.16816,
374689107,ROCK,NA,13.52,412.852493,515.737,0.083179881,K,1,4/30/2012,1,-24.40828,
37941P306,GLPW,NA,25.01,416.82,258.654,0.119084535,K,1,4/30/2012,1,-26.30948,
38388F108,GRA,NA,59.61,4407.51303,186.325,2.201754386,L,1,4/30/2012,1,-11.92753,
384802104,GWW,NA,207.82,14576.28158,2704.503,0.444832992,L,1,4/30/2012,1,-6.450094,
391164100,GXP,NA,20.42,2780.41,3719.7,0.144634948,LU,1,4/30/2012,1,-1.410539,
393657101,GBX,NA,17.25,460.432187,489.411,0.216756469,L,1,4/30/2012,1,-19.76812,
39530A104,GRH,NA,2.2,61.774739,-10.41,NULL,L,1,4/30/2012,1,-14.09091,
44925C103,ICFI,NA,24.94,496.37,402.275,0.19204612,K,1,4/30/2012,1,-9.783481,
449489103,IDSY,NA,6.06,73.09,45.403,-0.057802555,K,1,4/30/2012,1,-30.69307,
44949L105,IEC,NA,5.16,50.774787,34.79,0.347302518,L,1,4/30/2012,1,20.15504,
450828108,IBKC,NA,51.07,1507.5,1482.661,0.048905812,K,1,4/30/2012,1,-5.051889,
450911201,ITT,NA,22.46,2131.454,712,0.421853389,L,1,4/30/2012,1,-8.192957,
493143101,KTEC,NA,13.08,69.94,61.644,0.066526048,LIQ,1,4/30/2012,1,-27.37003,
049513104,ATML,NA,8.87,3999.83,1082.501,0.343062721,K,1,4/30/2012,1,-21.0823,
049560105,ATO,NA,32.58,2932.723691,3249.321,0.148520975,LU,1,4/30/2012,1,2.802632,
20451N101,CMP,NA,76.52,2530.560399,517.3,0.4192,L,1,4/30/2012,1,-6.362776,
207797101,CTWS,NA,27.75,243.81,150.577,0.157398533,KU,1,4/30/2012,1,1.017601,
209034107,CNSL,NA,19.35,577.98,119.645,0.958157212,K,1,4/30/2012,1,-23.77261,
209115104,ED,NA,59.45,17411.70387,18999,0.128836267,LU,1,4/30/2012,1,2.571465,
251893103,DV,NA,32.15,2116.47,1418.609,0.310757292,L,1,4/30/2012,1,-14.99222,
25264R207,DHIL,NA,75.89,234.12,18.05,0.831922405,BKR,1,4/30/2012,1,-11.88562,
31847R102,FAF,NA,16.75,1775.96,2028.6,0.134680065,L,1,4/30/2012,1,-5.910448,
318916103,FBMS,NA,9.1,28.25429,43.486,0.136637612,LIQ,1,4/30/2012,1,0.5175037,
31946M103,FCNCA,NA,173.3,1787.27,1861.128,0.128740573,ALB,1,4/30/2012,1,-2.769763,
320209109,FFBC,NA,16.81,979.580275,712.221,0.174733767,K,1,4/30/2012,1,-6.904017,
42726X102,HBOS,NA,11.5,99.690648,124.136,0.050029184,LIQ,1,4/30/2012,1,6.782609,
464592104,ISLE,NA,6.25,243.64,335.556,0.505656243,K,1,4/30/2012,1,-14.4,
028591105,ANAT,NA,70.2,1882.86,3689.519,0.160252376,K,1,4/30/2012,1,-1.567872,
030506109,AMWD,NA,17.95,258.12,134.576,0.03877363,K,1,4/30/2012,1,-5.793872,
03071H100,AMSF,NA,26.72,484.975001,350.852,0.0899895,K,1,4/30/2012,1,2.507485,
03076K108,ABCB,NA,12.4,294.52,243.043,-0.017227618,K,1,4/30/2012,1,-8.306452,
032332504,ASYS,NA,6.98,66.161724,112.24,0.153123378,K,1,4/30/2012,1,-35.24355,
075887109,BDX,NA,78.45,16482.61463,4786.104,0.410564278,L,1,4/30/2012,1,-6.781389,
