cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn
015351109,ALXN,NA,39.3,3057.494569,126.798,-0.269941166,K,1,9/30/2008,1,3.689567
05334D107,AUXL,NA,32.4,1344.95,47.633,-0.937144417,K,1,9/30/2008,1,-39.35185
053611109,AVY,NA,44.48,4736.6,2199.1,0.294133322,L,1,9/30/2008,1,-21.26799
05379B107,AVA,NA,21.71,1161.43,1410.378,0.130602576,LU,1,9/30/2008,1,-8.521419
054303102,AVP,NA,41.57,17696.18,1106.191667,0.9310399,L,1,9/30/2008,1,-40.26942
05453N100,AWRE,NA,3.1,73.68,50.97,-0.040926035,K,1,9/30/2008,1,-27.41936
05561Q201,BOKF,NA,48.41,3263.59,1942.376,0.163208874,K,1,9/30/2008,0.9,-1.177443
055662100,BSDM,NA,5.0201,107.33,21.366,-0.205000992,K,1,9/30/2008,1,2.587087
057224107,BHI,NA,60.54,18660.51027,6525.297,0.412264925,L,1,9/30/2008,1,-42.01276
05874B107,BYI,NA,30.28,1680.75196,323.325,0.723825872,L,1,9/30/2008,1,-26.84941
059692103,BXS,NA,28.13,2317.72,1233.776,0.201030819,L,1,9/30/2008,1,-13.722
288853104,PERY,NA,14.91,234.912954,290.447,0.182694764,K,1,9/30/2008,1,-34.33937
291005106,ESC,NA,24.9,973.01,410.702,0.070250449,L,1,9/30/2008,1,-53.69478
291641108,EDE,NA,21.35,723.52,730.652,0.141067157,LU,1,9/30/2008,1,-10.02342
29206E100,ERS,NA,2.9,28.5,31.305,0.165284504,L,1,9/30/2008,1,-22.06897
29275Y102,ENS,NA,19.71,978.62,779.277,0.217637929,L,1,9/30/2008,1,-32.82598
361086101,FRM,NA,10.34,377.42398,94.459,0.323590129,L,1,9/30/2008,1,-22.63056
368682100,GY,NA,6.74,388.224,-32.8,NULL,L,1,9/30/2008,1,-27.2997
371901109,GNTX,NA,14.3,2029.77,800.655,0.243399467,K,1,9/30/2008,1,-32.31506
37244C101,GHDX,NA,22.65,641.17,65.492,-0.343767178,K,1,9/30/2008,1,-18.63135
428236103,HPQ,NA,46.24,113246.6,38566.93333,0.319288876,L,1,9/30/2008,1,-17.21453
00507V109,ATVI,NA,15.43,20343.51,225.54,0.267225048,K,1,9/30/2008,1,-19.24822
005125109,ACXM,NA,12.54,974.1,576.6376667,0.502672329,K,1,9/30/2008,1,-37.32058
00817Y108,AET,NA,36.11,17029.48,9705.898,0.329758188,L,1,9/30/2008,1,-31.12711
008252108,AMG,NA,82.85,3383.481738,1425.567,0.33489131,L,1,9/30/2008,1,-44.01931
008272106,AFFM,NA,3.16,48.712531,222.017,0.127089367,K,1,9/30/2008,0.8496,-61.39241
06643P104,BFIN,NA,14.68,320.550674,288.163,0.059848072,K,1,9/30/2008,1,-16.96185
073302101,BEAV,NA,15.83,1569.18,1418.8,0.223851142,K,1,9/30/2008,1,-18.69867
20451Q104,CODI,NA,13.94,439.46,548.097,0.078341972,K,1,9/30/2008,1,-10.1736
205363104,CSC,NA,40.19,6082.441089,5603.598,0.343774788,L,1,9/30/2008,1,-24.95646
205887102,CAG,NA,19.46,8815.6,5400.658,0.258677392,L,1,9/30/2008,1,-9.50161
205944101,CNW,NA,44.11,2015.78,1039.681,0.407408038,L,1,9/30/2008,1,-22.82929
247850100,DEL,NA,63.64,793.27,226.292,0.075000442,L,1,9/30/2008,1,-28.42552
404251100,HNI,NA,25.34,1120.32,467.795,0.384495672,L,1,9/30/2008,1,-27.70324
451107106,IDA,NA,29.09,1317.780054,1693.516,0.126049001,LU,1,9/30/2008,1,-8.353386
45168D104,IDXX,NA,54.8,3257.132366,440.689,0.480890152,K,1,9/30/2008,1,-35.78467
020409108,AFAM,NA,39.55,321.562857,85.982,0.220710059,K,1,9/30/2008,1,21.76991
021441100,ALTR,NA,20.68,6220.83,805.822,0.418713629,K,1,9/30/2008,1,-16.10251
023177108,EPAX,NA,15.91,298.683076,74.327,0.529498029,K,1,9/30/2008,1,-34.38089
023586100,UHAL,NA,41.93,823.140996,947.187,0.334398593,K,1,9/30/2008,0.9,7.941808
025537101,AEP,NA,37.03,14895.64518,15652,0.207193969,LU,1,9/30/2008,1,-11.88226
025816109,AXP,NA,35.43,41076.90015,12310.38333,0.517401581,L,1,9/30/2008,0.9,-21.98682
091826107,BBOX,NA,34.53,604.84,652.204,0.163049266,K,1,9/30/2008,1,-11.93165
09624H109,BXC,NA,5.29,171.284169,151.244,-0.298626558,L,1,9/30/2008,1,-49.14934
096761101,BOBE,NA,27.29,844.22,698.257,0.249985321,K,1,9/30/2008,1,-23.48846
229899109,CFR,NA,60,3545.48,1542.455,0.221056044,L,1,9/30/2008,1,-6.716667
230215105,CFI,NA,5.92,74.88,88.607,0.109955986,L,1,9/30/2008,1,-51.35135
00738A106,ADTN,NA,19.49,1236.09,396.282,0.293566198,K,1,9/30/2008,1,-21.53445
068798107,DFZ,NA,6.8701,72.48,46.029,0.197056644,L,1,9/30/2008,1,-24.8922
071813109,BAX,NA,65.63,41193.28,7254.75,0.409890567,L,1,9/30/2008,1,-7.831784
203668108,CYH,NA,29.31,2810.38,2264.043,0.250490384,L,1,9/30/2008,1,-30.058
204166102,CVLT,NA,12.05,510.43,105.749,0.258423248,K,1,9/30/2008,1,-11.20332
205638109,CPWR,NA,9.69,2469.932618,940.006,0.307605317,K,1,9/30/2008,1,-34.15893
20563P101,CIX,NA,5.5,67.99,119.366,0.181931265,ALB,1,9/30/2008,1,3.272727
206710402,CCUR,NA,5.8,48.1,47.428,-0.001771106,K,1,9/30/2008,1,-36.72414
207410101,CNMD,NA,32,920.04,618.548,0.155245834,K,1,9/30/2008,1,-18.125
246647101,DK,NA,9.27,497.62,543.4,0.074530732,L,1,9/30/2008,1,-39.69795
246911101,DLIA,NA,2.89,89.904955,88.791,-0.188487572,K,1,9/30/2008,1,-16.26298
