cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
043632108,ASCMA,NA,85.56,1199.1,561.073,0.567460919,K,1,12/31/2013,1,-16.37447,
044209104,ASH,NA,97.04,7521.703539,4954,0.265442067,L,1,12/31/2013,1,-4.359027,
045487105,ASBC,NA,17.4,2828.01,2809.545,0.109630919,K,1,12/31/2013,1,-5.344828,
04621X108,AIZ,NA,66.37,4826.224104,4827.796,0.133805336,L,1,12/31/2013,1,-1.536839,
046265104,AF,NA,13.83,1367.304637,1328.12,0.078060717,L,1,12/31/2013,1,-4.266088,
049164205,AAWW,NA,41.15,1030.34,1583.603,0.148453874,K,1,12/31/2013,1,-14.14338,
049904105,ATRI,NA,296.25,593.30106,149.236,0.302085288,LIQ,1,12/31/2013,1,-9.812658,
050473107,AUBN,NA,25,91.08,65.807,0.208138952,LIQ,1,12/31/2013,1,1,
09061G101,BMRN,NA,70.35,10004.66042,1313.676,-0.082764715,K,1,12/31/2013,1,-2.089552,
09066L105,BTX,NA,3.6,241.93,12.94,-2.366615147,L,1,12/31/2013,1,3.333333,
09072Q106,BIOA,NA,7.48,137.84,71.525,-0.918251439,IPO,1,12/31/2013,1,63.77005,
095180105,BLT,NA,14.47,714.21,209.615,0.515031317,L,1,12/31/2013,1,-11.4029,
097698104,BOLT,NA,22.01,190.652271,74.947,0.174429931,K,1,12/31/2013,1,-1.544752,
210226106,CTO,NA,36.29,212.82,148.915,0.031796663,L,1,12/31/2013,1,-3.141361,
21075N204,MCF,NA,47.26,718.113432,559.29,0.142800694,L,1,12/31/2013,1,-11.21456,
268648102,EMC,NA,25.15,51754.85,22822,0.248323372,L,1,12/31/2013,1,-3.230592,
268664109,EMCI,NA,30.62,403.35,407.996,0.138528319,K,1,12/31/2013,1,-10.25473,
26942G100,EBMT,NA,10.948,42.682803,48.193,0.089639574,LIQ,1,12/31/2013,1,-2.813299,
37940G109,GSB,NA,2.33,43.76,15.859,0.270761082,L,1,12/31/2013,1,56.65236,
37940X102,GPN,NA,64.99,4737.050326,1240.595,0.412551456,L,1,12/31/2013,1,1.692568,
381010107,GLDC,NA,4.0999,48.102618,27.768,0.283670953,LIQ,1,12/31/2013,1,1.024308,
38259P508,GOOG,NA,1120.71,374415.09,85086,0.202418729,K,1,12/31/2013,1,5.376955,
384313102,GTI,NA,11.23,1518.18,1382.832,0.134917248,L,1,12/31/2013,1,-8.726625,
389375205,GTN.A,NA,12.91,851.63,353.208,0.25849641,LIQ,1,12/31/2013,0.75,-28.04028,
390607109,GLDD,NA,9.2,548.550396,359.364,0.072775104,K,1,12/31/2013,1,-18.15217,
398433102,GFF,NA,13.21,783.53,716.886,0.135710758,L,1,12/31/2013,1,-4.920515,
469814107,JEC,NA,62.99,8299.683593,4355.352,0.17919051,L,1,12/31/2013,1,-3.619622,
47012E106,JAKK,NA,6.72,149.880904,174.533,-0.251557012,M,1,12/31/2013,1,-14.28571,
023436108,AMED,NA,14.63,474.9,376.998,0.108727367,K,1,12/31/2013,1,3.144224,
02361E108,AMRC,NA,9.66,442.7,291.819,0.095476991,L,1,12/31/2013,1,2.070393,
024061103,AXL,NA,20.45,1545.304741,-46.8,NULL,L,1,12/31/2013,1,-8.948655,
02553E106,AEO,NA,14.4,2776.172818,1192.709,0.369186449,L,1,12/31/2013,1,-6.041667,
127387108,CDNS,NA,14.02,4034.162734,1096.206,0.244095544,K,1,12/31/2013,1,0.7132668,
127686103,CZR,NA,21.54,2948.430483,1949.6,0.266003283,K,1,12/31/2013,1,2.181987,
12769A103,PRSS,NA,6.33,108.683714,87.503,0.079105859,IPO,1,12/31/2013,1,-0.4739336,
128126109,CAMP,NA,27.97,995.75,121.547,0.185810017,K,1,12/31/2013,1,5.398642,
129603106,CCC,NA,20.57,1123.220016,411.597,0.240023453,L,1,12/31/2013,1,-1.263977,
141337105,CARB,NA,11.83,312.87,10.563,-0.028874373,K,1,12/31/2013,1,-14.53931,
14161H108,CATM,NA,43.45,1955.450391,216.321,0.800744766,K,1,12/31/2013,1,-11.34638,
14170T101,CFN,NA,39.82,8415.54,6047,0.127005127,L,1,12/31/2013,1,2.385736,
144285103,CRS,NA,62.2,3294.78,1415.1,0.220549785,L,1,12/31/2013,1,-6.575562,
147322101,CSCD,NA,9.32,150.57,72.617,0.216657257,LIQ,1,12/31/2013,1,10.51502,
14964U108,CAVM,NA,34.51,1793.510444,278.443,0.059346296,K,1,12/31/2013,1,7.707911,
150870103,CE,NA,55.31,8720.86,2145,0.459692898,L,1,12/31/2013,1,-8.443319,
221006109,CRVL,NA,46.7,977.67,130.618,0.513864858,K,1,12/31/2013,1,1.413276,
22160K105,COST,NA,119.02,52335.76064,11283,0.322086643,K,1,12/31/2013,1,-5.595698,
22410J106,CBRL,NA,110.07,2620.93,532.962,0.445911716,K,1,12/31/2013,1,-9.400456,
052800109,ALV,NA,91.8,8802.972259,4011.6,0.244141988,L,1,12/31/2013,1,-1.230937,
053015103,ADP,NA,80.799,38898.69065,6464.297,0.382361586,K,1,12/31/2013,1,-5.196846,
054540109,ACLS,NA,2.44,267.42,172.73,-0.178307185,K,1,12/31/2013,1,-0.8196721,
05566U108,BOFI,NA,78.43,1086.5,277.554,0.264442235,K,1,12/31/2013,1,5.508096,
057755209,BWINB,NA,27.32,401.56,379.122,0.14856533,K,1,12/31/2013,1,-8.63836,
172967424,C,NA,52.11,158049.6705,195603,0.056696472,BKR,1,12/31/2013,1,-8.962157,
174715102,CIZN,NA,18.6,90.58412,68.78,0.122782786,LIQ,1,12/31/2013,1,2.413979,
174740100,CIA,NA,8.75,438.22,252.248,0.03969214,L,1,12/31/2013,1,-20.57143,
189054109,CLX,NA,92.76,11970.18,199,5.281407035,L,1,12/31/2013,1,-4.067855,
18911Q102,CLD,NA,18,1096.160832,976.421,0.174315178,L,1,12/31/2013,1,4.055555,
190345108,CRV,NA,3.27,16.67,29.543,-0.00033849,LIQ,1,12/31/2013,1,11.92278,
192025104,CVLY,NA,19.53,93.572019,80.733,0.175231937,LIQ,1,12/31/2013,1,2.364248,
