cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
044209104,ASH,NA,62.08,4906.812636,4026,0.125639315,L,1,4/30/2011,1,10.36566,
045487105,ASBC,NA,14.6,2528.390595,2644.403,0.028018538,K,1,4/30/2011,1,-3.426271,
04621X108,AIZ,NA,39.7,3967.462376,4780.535,0.185172789,L,1,4/30/2011,1,-6.386467,
046265104,AF,NA,14.47,1424.414052,1241.78,0.123253912,L,1,4/30/2011,1,1.257137,
049164205,AAWW,NA,68.91,1787.41,1149.593,0.176856203,K,1,4/30/2011,1,-8.155565,
04964C208,ATRN,NA,2.59,18.07495,16.408,-3.359707852,K,1,4/30/2011,1,-10.42471,
049904105,ATRI,NA,173.15,349.06,124.805,0.331587521,LIQ,1,4/30/2011,1,6.751372,
050473107,AUBN,NA,19.69,71.73,56.368,0.121831802,LIQ,1,4/30/2011,1,0.3047232,
15201P109,CSFL,NA,6.22,186.770061,252.644,-0.091988916,K,1,4/30/2011,1,12.70096,
15670R107,CPHD,NA,32.31,1986.261483,153.662,0.094272326,K,1,4/30/2011,1,-0.5880532,
159765106,CTHR,NA,2.75,53.1,48.242,0.021859827,K,1,4/30/2011,1,-0.7272727,
159864107,CRL,NA,42.19,2176.91,717.473,0.339216369,L,1,4/30/2011,1,-8.319507,
163072101,CAKE,NA,29.43,1711.734942,644.92,0.279435491,K,1,4/30/2011,1,7.95107,
16444H102,CHKE,NA,19.4,164.83,11.033,1.167892058,K,1,4/30/2011,1,-0.4091258,
168088102,CVR,NA,17.27,16.69,22.107,0.088713697,LIQ,1,4/30/2011,1,0.1852924,
170032809,CQB,NA,15.92,723.01,855.813,0.130998259,L,1,4/30/2011,1,-6.407035,
171232101,CB,NA,65.19,19245.17178,15530,0.198087169,L,1,4/30/2011,1,0.613591,
247368103,DLA,NA,17.69,150.31,130.937,0.203096733,L,1,4/30/2011,1,-5.992086,
25065D100,DEST,NA,23.37,303.36,77.717,0.618620283,K,1,4/30/2011,1,-11.76722,
253017107,DHX,NA,18.33,1218.44,197.034,0.238101468,L,1,4/30/2011,1,-19.42171,
30064E109,EXAC,NA,17.91,234.01,151.591,0.185138881,K,1,4/30/2011,1,4.857622,
302130109,EXPD,NA,54.27,11507.15,1809.953,0.329006611,K,1,4/30/2011,1,-2.203542,
302941109,FCN,NA,39.9,1664.92,1259.453,0.201370688,L,1,4/30/2011,1,-4.33584,
306137100,FALC,NA,4.26,196.850144,39.939,-0.193764921,K,1,4/30/2011,1,3.286385,
427093109,HERO,NA,6.275,862.42,988.689,0.107578481,K,1,4/30/2011,1,-0.3984064,
42833L108,HGG,NA,12.36,490.77,299.347,0.339891846,L,1,4/30/2011,1,25.16181,
03820C105,AIT,NA,35.26,1496.921094,734.471,0.280216635,L,1,4/30/2011,1,1.566426,
04010E109,AGX,NA,9.4,127.86,96.445,0.183839418,L,1,4/30/2011,1,3.93617,
090572108,BIO.B,NA,125.52,3490.43,1596.434,0.205488832,ALB,1,4/30/2011,0.14895,0.5098,
09061G101,BMRN,NA,26.89,2982.36,753.774,0.02902031,K,1,4/30/2011,1,4.983265,
09066L105,BTX,NA,7.11,343.82083,38.172,-0.293584943,L,1,4/30/2011,1,-27.00422,
095180105,BLT,NA,16.6,806.88,53.802,1.197153433,L,1,4/30/2011,1,2.108434,
097698104,BOLT,NA,14.64,126.19273,74.565,0.112380419,K,1,4/30/2011,1,-6.284153,
210226106,CTO,NA,30.93,177.42,152.693,0.004976366,L,1,4/30/2011,1,-2.165616,
21075N204,MCF,NA,61.92,969.96,522.853,0.29379602,L,1,4/30/2011,1,0.06459948,
216831107,CTB,NA,26.98,1675.38135,466.6858875,0.645935203,L,1,4/30/2011,1,-10.06301,
26168L205,DW,NA,24.07,530.840406,243.459,0.260511046,L,1,4/30/2011,1,9.680099,
267475101,DY,NA,14.86,523.273264,390.143,0.186590558,L,1,4/30/2011,1,15.00673,
36227K106,GVP,NA,2.22,42.68,36.906,-0.026997616,L,1,4/30/2011,1,4.954955,
364760108,GPS,NA,23.24,13583.59482,4080,0.620098039,L,1,4/30/2011,0.55,-16.52324,
366651107,IT,NA,42.91,4170.57,187.056,0.977965053,L,1,4/30/2011,1,-9.042181,
367204104,EGAS,NA,11.23,91.530688,73.898,0.181066427,LU,1,4/30/2011,1,2.81426,
368678108,GENC,NA,7.61,73.45,102.159,-0.05238808,ALB,1,4/30/2011,1,1.708279,
369604103,GE,NA,20.45,217148.1001,121776,0.186594783,L,1,4/30/2011,1,-3.96088,
370373102,GMO,NA,5.12,463.820856,136.437,-0.083127534,L,1,4/30/2011,1,-4.6875,
37247A102,GTIV,NA,28,854.050484,746.773,0.154138987,K,1,4/30/2011,1,-12.57143,
453836108,INDB,NA,29.3,622.79,425.661,0.155232876,K,1,4/30/2011,1,1.16041,
01890A108,ALLB,NA,11.15,61.04,48.991,0.025260064,LIQ,1,4/30/2011,1,-0.9888156,
025398108,ADGE,NA,2.11,96.211841,14.804,-0.045526006,L,1,4/30/2011,1,-22.74882,
025676206,AEL,NA,12.86,762.490863,938.047,0.360743131,L,1,4/30/2011,1,1.010886,
052800109,ALV,NA,80.13,7145.243383,2927.3,0.369960653,L,1,4/30/2011,1,-3.408404,
053015103,ADP,NA,54.36,26985.21007,6137.350163,0.327575195,K,1,4/30/2011,1,1.379691,
05566U108,BOFI,NA,16.8,171.97,132.529,0.241348882,K,1,4/30/2011,1,-9.880953,
225447101,CREE,NA,40.74,4459.99,2228.214,0.141854111,K,1,4/30/2011,1,7.731959,
228903100,CRY,NA,5.84,163.13,113.942,0.147599294,L,1,4/30/2011,1,-3.938356,
231269101,CRIS,NA,4.155,317.234067,45.518,-0.397556461,K,1,4/30/2011,1,-9.626955,
231561101,CW,NA,33.25,1541.64443,1187.53785,0.200583112,L,1,4/30/2011,1,2.586466,
232109108,CUTR,NA,8.84,120.84,95.417,-0.131393807,K,1,4/30/2011,1,3.393665,
278865100,ECL,NA,52.76,12275.38224,2194.5,0.510630598,L,1,4/30/2011,0.9,4.018196,
281479105,EDUC,NA,5.8,22.64,15.053,0.127507163,LIQ,1,4/30/2011,1,-4.827586,
28238P109,EHTH,NA,13.6,290.812458,162.197,0.202636218,K,1,4/30/2011,1,-2.5,
283677854,EE,NA,30.98,1304.474705,1102.268,0.206934635,LU,1,4/30/2011,1,0.5164622,
447324104,HURC,NA,32.5,209.33,120.103,0.011415202,K,1,4/30/2011,1,-7.907692,
44984A105,IPCM,NA,51.86,848.88,174.465,0.245998352,K,1,4/30/2011,1,-2.08253,
45068B109,ESI,NA,71.74,2013.720852,128.07,7.908909021,L,1,4/30/2011,1,-4.12601,
451055107,ICON,NA,24.49,1785.07,1174.939,0.143616281,K,1,4/30/2011,1,0.8574929,
492854104,KEQU,NA,11.1,28.62,31.193,0.174846921,LIQ,1,4/30/2011,1,-7.025901,
035623107,ANN,NA,31.21,1617.984731,424.295,0.517906694,L,1,4/30/2011,1,-9.80455,
03822W406,AMCC,NA,10.48,678.572318,279.493,0.052129407,K,1,4/30/2011,1,0.9541985,
03834A103,AREX,NA,29.44,837.102671,377.562,0.089549145,K,1,4/30/2011,1,-11.54891,
04247X102,AWI,NA,44.75,2599.87,1114.9,0.207331144,L,1,4/30/2011,1,7.284916,
09180C106,BJRI,NA,46.95,1287.903901,298.244,0.203419209,K,1,4/30/2011,1,9.116081,
093671105,HRB,NA,17.29,5277.78,827.683,0.670776131,L,1,4/30/2011,1,-6.304222,
09578R103,NILE,NA,57,830.670177,49.061,0.447053871,K,1,4/30/2011,1,-12.2807,
218683100,CMT,NA,8.45,60.014798,38.065,0.276255256,LIQ,1,4/30/2011,1,13.60947,
26138E109,DPS,NA,39.2,8677.44,3542,0.34897897,L,1,4/30/2011,1,5.102041,
264147109,DCO,NA,22.75,239.58,261.876,0.135418474,L,1,4/30/2011,1,-13.71429,
358435105,FRD,NA,10.6,72.074106,56.722,0.234833165,L,1,4/30/2011,1,-6.698113,
35906A108,FTR,NA,8.27,8218.55,7417.415,0.211273172,L,1,4/30/2011,1,7.013301,
359678109,FLL,NA,4,72.030724,49.322,0.437052806,L,1,4/30/2011,1,-0.25,
361652209,GFIG,NA,5.11,623.433659,505.667,0.121579156,BKR,1,4/30/2011,1,-10.40115,
370853103,GSI,NA,2.26,123.94,98.983,-0.145344819,L,1,4/30/2011,1,-21.23894,
371532102,GCO,NA,40.38,956.58,619.3338875,0.228153795,L,1,4/30/2011,1,11.41654,
452308109,ITW,NA,58.41,29112.68,9557.208,0.266708557,L,1,4/30/2011,0.95,-1.866119,
45665Q103,IPCC,NA,59.1,733.080655,661.184,0.205899625,K,1,4/30/2011,1,-10.05076,
45774N108,IPHS,NA,46.34,995.97144,341.705,0.361739327,K,1,4/30/2011,1,-3.129046,
501925101,LSBI,NA,15.53,24.13,35.577,0.085937718,LIQ,1,4/30/2011,1,2.833226,
502079106,LMIA,NA,20.05,236.64,157.19,0.156630365,K,1,4/30/2011,1,6.433915,
502160104,LXU,NA,40.35,853.680794,190.631,0.408995463,L,1,4/30/2011,1,17.32342,
50540R409,LH,NA,96.47,9664.88,3068.6,0.378877253,L,1,4/30/2011,1,4.51954,
027745108,AMNB,NA,23.14,142.39,110.868,0.114179132,LIQ,1,4/30/2011,1,-12.92135,
029595105,AMS,NA,3.4091,15.671871,22.753,0.301244959,LIQ,1,4/30/2011,1,-7.600924,
031100100,AME,NA,46.04,7402.313962,2086.67,0.245069681,L,1,4/30/2011,1,-5.538662,
031652100,AMKR,NA,6.7,1321.17,632.841,0.785205673,K,1,4/30/2011,1,-4.626866,
038222105,AMAT,NA,15.69,20701.5,7913.701,0.296479398,K,1,4/30/2011,1,-11.65019,
04033A100,ARIA,NA,8.55,1118.042075,64.076,2.085203258,K,1,4/30/2011,1,1.520468,
090931106,BSTC,NA,24.25,154.081299,6.701,-0.154489311,LIQ,1,4/30/2011,1,-0.7835051,
09202G101,BDE,NA,6.84,148.691231,162.922,-0.059821558,K,1,4/30/2011,1,20.46784,
09643P207,BTH,NA,47.14,387.99,251.503,0.211110802,L,1,4/30/2011,1,-3.309291,
09689U102,BODY,NA,24.18,378.56104,-26.503,0.389005891,IPO,1,4/30/2011,1,0.248139,
212485106,CVG,NA,14.5,1773.171099,1260.5,0.164524829,L,1,4/30/2011,1,-11.86207,
216648402,COO,NA,74.9,3462.9639,1742.501,0.152298759,L,1,4/30/2011,1,0.01335113,
354613101,BEN,NA,129.12,28802.18327,8371.033,0.314495945,L,1,4/30/2011,0.65,0.3562577,
357023100,RAIL,NA,29.98,358.21,192.584,-0.06726086,K,1,4/30/2011,1,-7.771848,
360271100,FULT,NA,11.68,2325.86176,1880.389,0.108712563,K,1,4/30/2011,1,-4.623288,
368736104,GNRC,NA,20.82,1405.862089,441.067,0.266324996,L,1,4/30/2011,1,-11.57541,
37045V100,GM,NA,32.09,50084.66,26996,0.402596469,L,1,4/30/2011,0.8,-0.872546,
502100100,LNBB,NA,5.8,45.731544,84.357,0.068532341,LIQ,1,4/30/2011,1,-2.586207,
502424104,LLL,NA,80.19,8667.774789,7072,0.236310436,L,1,4/30/2011,1,2.36941,
505336107,LZB,NA,11.76,609.930119,358.794,0.160875043,L,1,4/30/2011,1,-5.867347,
511637100,LBAI,NA,10.69,272.250525,223.36,0.155508026,K,1,4/30/2011,1,-3.086997,
018772103,AOI,NA,3.99,347.47,419.046,0.261693088,L,1,4/30/2011,1,-2.756892,
018802108,LNT,NA,39.54,4384.242213,4327.9,0.177046344,LU,1,4/30/2011,1,4.021245,
023608102,AEE,NA,29.31,7050.373628,10706,0.161566366,LU,1,4/30/2011,1,1.364722,
05367P100,AVID,NA,18.58,712.552977,428.764,0.041758844,K,1,4/30/2011,1,-5.974166,
058498106,BLL,NA,37.31,6312.8,1607.83625,0.528775961,L,1,4/30/2011,1,6.086224,
058516105,BTN,NA,6.75,96.76,52.643,0.228299166,L,1,4/30/2011,1,-15.7037,
229678107,CBST,NA,33.84,2028.59,639.285,0.249865389,K,1,4/30/2011,1,13.85934,
281020107,EIX,NA,39.27,12794.61,16330,0.174568966,LU,1,4/30/2011,0.95,0.2291826,
40108P101,GFED,NA,6.109,16.32,35.891,0.051038494,LIQ,1,4/30/2011,1,1.980684,
447462102,HURN,NA,28.8,639.33,348.372,0.282034536,K,1,4/30/2011,1,5.3125,
45071R109,XXIA,NA,16.34,1118.723737,291.48,0.156358137,K,1,4/30/2011,1,-3.671971,
500600101,KOPN,NA,4.81,323.44,165.836,0.076661484,K,1,4/30/2011,1,8.316009,
50105F105,KRO,NA,61.56,3567.251116,794.4,0.340153786,L,1,4/30/2011,0.6,-2.079272,
501242101,KLIC,NA,9.06,646.95,362.812,0.445861694,K,1,4/30/2011,1,34.10596,
043113208,ARTNA,NA,19.54,148.06,133.368,0.129094384,AUB,1,4/30/2011,1,1.613436,
04351G101,ASNA,NA,31.29,2447.530021,1124.216,0.348893807,K,1,4/30/2011,1,6.935123,
048426100,ACFC,NA,9.79,25.742237,44.791,-0.270745621,LIQ,1,4/30/2011,1,-19.40756,
15135B101,CNC,NA,36.23,1810.56,793.939,0.241831745,L,1,4/30/2011,1,-3.947005,
