cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn
005125109,ACXM,NA,23,1957.44,716.8566667,NULL,K,1,12/31/2005,1,2.913043
00817Y108,AET,NA,94.31,26973.6967,9320.098,NULL,L,1,12/31/2005,1,2.640229
008252108,AMG,NA,80.25,2724.37,984.625,NULL,L,1,12/31/2005,1,15.63863
008272106,AFFM,NA,14.59,217.45,195.83,NULL,IPO,1,12/31/2005,0.8496,-2.535984
05334D107,AUXL,NA,5.5,160.49,43.471,NULL,IPO,1,12/31/2005,1,13.27273
053611109,AVY,NA,55.27,6105.25,1604.3,NULL,L,1,12/31/2005,1,8.08757
05379B107,AVA,NA,17.71,860.04,1252.57,NULL,LU,1,12/31/2005,1,7.905138
054303102,AVP,NA,28.55,13087.0912,935.9729167,NULL,L,1,12/31/2005,1,-0.8056042
05453N100,AWRE,NA,4.45,103.1109,48.323,NULL,K,1,12/31/2005,1,-0.6741573
05561Q201,BOKF,NA,45.43,3023.6845,1513.53,NULL,K,1,12/31/2005,0.9,0.3742021
057224107,BHI,NA,60.78,20706.25,4540.398,NULL,L,1,12/31/2005,1,27.41033
059692103,BXS,NA,22.07,1727.5512,940.878,NULL,L,1,12/31/2005,1,4.395106
140430109,CPI,NA,27.95,92.235,19.515,NULL,LIQ,1,12/31/2005,0.909,6.797853
141665109,CECO,NA,33.72,3303.7171,1001.284,NULL,K,1,12/31/2005,1,-3.647687
144577103,CRZO,NA,24.7,598.8268,166.712,NULL,K,1,12/31/2005,1,16.84211
150838100,CLDN,NA,28.8,290.4191,113.309,NULL,K,1,12/31/2005,1,7.638889
229899109,CFR,NA,53.68,2911.5495,896.753,NULL,L,1,12/31/2005,1,0.1117735
230215105,CFI,NA,4.79,55.37,77.818,NULL,L,1,12/31/2005,1,-3.757829
29362U104,ENTG,NA,9.42,1279.6504,1023.414,NULL,K,1,12/31/2005,1,11.46497
293904108,ENZN,NA,7.4,328.23,212.242,NULL,ERN,1,12/31/2005,1,-1.621622
296315104,ESE,NA,44.49,1137.89,336.647,NULL,L,1,12/31/2005,1,10.45179
29911Q208,EVBN,NA,20.67,56.3464,36.021,NULL,LIQ,1,12/31/2005,1,-0.5805515
352451108,FBTX,NA,17.99,420.52,328.64,NULL,K,1,12/31/2005,1,-4.05781
367220100,GSX,NA,6.53,551.4911,44.517,NULL,L,1,12/31/2005,0.8772,8.728943
368682100,GY,NA,17.75,973.68,102,NULL,L,1,12/31/2005,1,12.84507
371901109,GNTX,NA,19.5,3029.8515,837.607,NULL,K,1,12/31/2005,1,-13.96692
02076X102,ANR,NA,19.21,1237.22,134.473,NULL,IPO,1,12/31/2005,1,22.48829
021441100,ALTR,NA,18.53,6716.44,1375.817,NULL,K,1,12/31/2005,1,4.20939
023177108,EPAX,NA,22.89,472.09,71.275,NULL,K,1,12/31/2005,1,18.17388
023586100,UHAL,NA,72.05,1533.94,802.612,NULL,K,1,12/31/2005,0.9,12.42054
025537101,AEP,NA,37.09,14601.75,13659,NULL,LU,1,12/31/2005,1,0.6201133
025816109,AXP,NA,51.46,63897.32,9969.645833,NULL,L,1,12/31/2005,0.9,2.15926
073302101,BEAV,NA,22,1579.402,206.3,NULL,K,1,12/31/2005,1,-4.454545
156432106,CNBKA,NA,29.27,161.97,104.614,NULL,ALB,1,12/31/2005,1,-2.729379
15670S105,CVO,NA,13.16,695.5059,15.069,NULL,L,1,12/31/2005,1,7.902736
239359102,DWSN,NA,30.82,229.9788,103.956,NULL,K,1,12/31/2005,1,4.639844
239467103,DXR,NA,17.26,80.0173,41.955,NULL,LIQ,1,12/31/2005,0.75,16.45423
24242R108,DEAR,NA,24.75,133.7737,81.489,NULL,K,1,12/31/2005,1,-2.545455
244199105,DE,NA,68.11,16097.67,6914.2,NULL,L,1,12/31/2005,0.95,5.358978
37637Q105,GBCI,NA,30.05,964.01,305.4,NULL,K,1,12/31/2005,1,6.305747
382550101,GT,NA,17.38,3065.89,673.4354167,NULL,L,1,12/31/2005,1,-10.01151
40052B108,GTXI,NA,7.56,234.307,35.505,NULL,IPO,1,12/31/2005,1,39.81482
015351109,ALXN,NA,20.25,626.0287,101.594,NULL,K,1,12/31/2005,1,42.32099
046220109,ASFI,NA,27.34,371.7,145.33,NULL,K,1,12/31/2005,1,12.17996
191042100,COBR,NA,13.37,86.17,69.602,NULL,LIQ,1,12/31/2005,1,-9.498878
202217105,CNAF,NA,18.85,64.34,44.001,NULL,LIQ,1,12/31/2005,1,-1.061008
232517102,CYBE,NA,13.48,120.18,60.423,NULL,K,1,12/31/2005,1,17.95252
232806109,CY,NA,14.25,1931.3452,673.443,NULL,L,1,12/31/2005,1,18.80702
233331107,DTE,NA,43.19,7680.3046,6847,NULL,LU,1,12/31/2005,1,-2.292197
303250104,FIC,NA,44.17,2887.8786,805.094,NULL,L,1,12/31/2005,1,0.339597
002567105,ABAX,NA,16.48,329.95,65.418,NULL,LIQ,1,12/31/2005,1,20.87379
00724F101,ADBE,NA,36.96,22312.7514,1943.126,NULL,K,1,12/31/2005,0.95,7.494589
007974108,ADVS,NA,28.94,895.2299,233.576,NULL,K,1,12/31/2005,1,-9.260539
057465106,BKRS,NA,15.38,95.4636,35.321,NULL,K,1,12/31/2005,1,37.06112
057665200,BCP,NA,29.81,229.66,63.71,NULL,L,1,12/31/2005,1,12.46226
05969A105,TBBK,NA,17,231.013,133.082,NULL,K,1,12/31/2005,1,16.76471
060505104,BAC,NA,46.15,185342.1442,100987,NULL,L,1,12/31/2005,1,-4.160347
13123X102,CPE,NA,17.65,340.05,218.511,NULL,L,1,12/31/2005,1,7.195467
13811E101,ECP,NA,13.85,54.1673,23.416,NULL,LIQ,1,12/31/2005,1,1.083032
14808P109,CASS,NA,33.2,183.0648,75.1,NULL,LIQ,1,12/31/2005,1,2.710843
149150104,CATY,NA,35.94,1803.0737,751.44,NULL,K,1,12/31/2005,1,-0.3979418
228227104,CCI,NA,26.91,5743.55,1190.251,NULL,L,1,12/31/2005,1,17.53995
229669106,CUB,NA,19.96,533.3311,297.158,NULL,L,1,12/31/2005,1,11.67335
29406L201,EPG,NA,7,65.933,19.337,NULL,L,1,12/31/2005,1,48.71429
29444U502,EQIX,NA,40.76,1111.2805,296.778,NULL,K,1,12/31/2005,1,15.13739
35671D857,FCX,NA,53.8,9901.6208,1257.16,NULL,L,1,12/31/2005,1,20.05473
359694106,FUL,NA,32.07,933.09,578.952,NULL,L,1,12/31/2005,1,17.83598
36237H101,GIII,NA,13.59,111.3156,84.381,NULL,LIQ,1,12/31/2005,1,5.246505
363576109,AJG,NA,30.88,2939.78,784.5,NULL,L,1,12/31/2005,1,-5.569948
369550108,GD,NA,114.05,22958.6077,7973,NULL,L,1,12/31/2005,0.85,2.376845
372460105,GPC,NA,43.92,7621.0859,2773.417313,NULL,L,1,12/31/2005,1,-3.164845
042744102,AROW,NA,26.15,270.79,116.017,NULL,LIQ,1,12/31/2005,1,3.74761
043436104,ABG,NA,16.46,540.32,565.633,NULL,L,1,12/31/2005,1,9.356014
046224101,ASTE,NA,32.66,684.4556,236.158,NULL,K,1,12/31/2005,1,17.72811
177376100,CTXS,NA,28.73,5066.5066,1121.06,NULL,K,1,12/31/2005,1,7.344239
