cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
027745108,AMNB,NA,20.24,158.75,162.045,0.149455929,LIQ,1,1/31/2013,1,-0.04940711,
029595105,AMS,NA,2.25,10.363208,23.635,0.311360271,LIQ,1,1/31/2013,1,-6.666667,
031100100,AME,NA,40.99,9959.93,2856.665,0.259949235,L,1,1/31/2013,1,2.04928,
031652100,AMKR,NA,4.63,707.21,651.513,0.650482799,K,1,1/31/2013,1,-12.31102,
032420101,ANAC,NA,3.99,141.92,-6.189,NULL,K,1,1/31/2013,1,-12.53133,
032838104,ANCB,NA,14.96,38.15,54.45,0.026085038,LIQ,1,1/31/2013,1,-4.745989,
074014101,BBGI,NA,5.04,114.97,129.494,0.178338932,ALB,1,1/31/2013,0.9,3.571429,
075571109,BEBE,NA,4.18,352.780505,360.726,0.08946957,K,1,1/31/2013,1,-4.660506,
077347201,BELFA,NA,16.41,215.05,223.219,0.076588463,ALB,1,1/31/2013,1,-8.409507,
08173R104,BNCL,NA,9.36,742.22,636.309,0.048281574,K,1,1/31/2013,1,2.457265,
08915P101,BGFV,NA,13.87,299.323172,160.308,0.219552362,K,1,1/31/2013,1,12.40087,
205826209,CMTL,NA,26.5,460.950779,432.074,0.138487852,K,1,1/31/2013,1,1.056604,
208242107,CONN,NA,28.44,970.09,396.611,0.222916157,K,1,1/31/2013,1,12.65823,
20825C104,COP,NA,58,70405.89,61561,0.317766118,L,1,1/31/2013,0.95,1.052314,
25490A309,DTV,NA,51.14,30895.46,-3328,NULL,K,1,1/31/2013,0.95,-5.807587,
316773100,FITB,NA,16.29,14370.26,13320,0.18428963,K,1,1/31/2013,1,-2.762431,
319829107,FCF,NA,7.07,725.482231,773.891,0.057696756,L,1,1/31/2013,1,3.549954,
319850103,FBNK,NA,14.06,252.89154,242.199,0.008048396,K,1,1/31/2013,1,1.778094,
320218100,THFF,NA,30.17,399.38,368.761,0.141237821,K,1,1/31/2013,1,1.922439,
320517105,FHN,NA,10.21,2487.14,2236.723,-0.026338648,L,1,1/31/2013,1,4.113614,
320867104,FMBI,NA,12.67,948.27,933.435,-0.030392753,K,1,1/31/2013,1,-1.341752,
42805T105,HTZ,NA,18.28,7697.85424,4337.805,0.656209304,L,1,1/31/2013,1,9.135668,
428567101,HIBB,NA,52.66,1359.330537,229.293,0.535794813,K,1,1/31/2013,1,0.3418154,
42983D104,ONE,NA,10.53,555.013229,120.828,0.505197471,L,1,1/31/2013,1,-15.09972,
035623107,ANN,NA,30.84,1491.7609,448.83,0.579772004,L,1,1/31/2013,1,-8.268482,
03822W406,AMCC,NA,8.57,559.77,158.963,-0.728892887,K,1,1/31/2013,1,-7.234539,
03834A103,AREX,NA,26.59,1024.740018,674.175,0.102482293,K,1,1/31/2013,1,-6.919895,
04247X102,AWI,NA,54.99,3234.65098,816,0.333376472,L,1,1/31/2013,1,-7.019458,
103304101,BYD,NA,7.01,606.99,1587.54,0.107073208,RP,1,1/31/2013,1,-6.276748,
110394103,BRS,NA,56.98,2050.153676,1714.393,0.136697362,L,1,1/31/2013,1,2.597403,
124867102,CAW,NA,4.7,33.16,25.151,0.071069834,ALB,1,1/31/2013,1,-9.148936,
125896100,CMS,NA,25.7,6815.74,4396,0.262056415,LU,1,1/31/2013,1,4.569407,
126349109,CSGS,NA,18.83,634.86198,328.904,0.483613026,K,1,1/31/2013,1,3.080191,
126501105,CTS,NA,9.95,336.13,272.353,0.142001359,L,1,1/31/2013,1,-1.507538,
225447101,CREE,NA,43.15,5033.43,2607.694,0.079428485,K,1,1/31/2013,1,4.820394,
226552107,EXE,NA,2.55,27.21,13.312,-0.132286659,L,1,1/31/2013,1,7.156863,
228903100,CRY,NA,6.42,176.17,125.916,0.148908796,L,1,1/31/2013,1,-4.517134,
231269101,CRIS,NA,3.18,254.28,45.716,0.054686646,K,1,1/31/2013,1,-15.4088,
