cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
002896207,ANF,NA,45.25,3545.21,1779.776,0.330633743,L,1,6/30/2013,1,10.20994,
003881307,ACTG,NA,22.35,1099.502484,651.279,0.105864,K,1,6/30/2013,1,2.65854,
00507V109,ATVI,NA,14.26,15936.15,11618,0.164141849,K,1,6/30/2013,1,26.08696,
005125109,ACXM,NA,22.68,1678.133071,714.666,0.313381149,K,1,6/30/2013,1,13.62434,
00817Y108,AET,NA,63.54,24033.78,10975.498,0.289444672,L,1,6/30/2013,1,1.31064,
008252108,AMG,NA,163.94,8645.83,2634.5,0.210931866,L,1,6/30/2013,1,10.00976,
06643P104,BFIN,NA,8.5,179.120211,173.639,-0.13782618,K,1,6/30/2013,1,1.176471,
06652K103,BKU,NA,26.01,2613.233413,1843.795,0.212504102,L,1,6/30/2013,1,17.17843,
073302101,BEAV,NA,63.08,6606.52,2382.8,0.216342119,K,1,6/30/2013,1,10.51046,
280358102,EDGW,NA,4.26,46.520435,31.856,0.092220018,K,1,6/30/2013,1,44.3662,
285229100,ESIO,NA,10.76,319.923648,264.142,-0.054190784,K,1,6/30/2013,1,5.483272,
361086101,FRM,NA,6.69,250.15,122.02,0.172957094,L,1,6/30/2013,1,11.95815,
36467W109,GME,NA,42.03,4944.03,2325.5,0.338679854,L,1,6/30/2013,1,16.72615,
368682100,GY,NA,16.26,983.73,-376.7,NULL,L,1,6/30/2013,1,7.687577,
371901109,GNTX,NA,23.05,3309.611984,1220.477,0.236890167,K,1,6/30/2013,1,-1.538484,
37244C101,GHDX,NA,31.71,958.19201,130.579,0.09309307,K,1,6/30/2013,1,12.39357,
436440101,HOLX,NA,19.3,5197.604256,4573.538,0.092535582,K,1,6/30/2013,1,17.61658,
43785V102,HMST,NA,21.45,308.88,270.405,0.393990496,IPO,1,6/30/2013,1,1.165501,
000361105,AIR,NA,21.98,873.340022,1085.2,0.165257096,L,1,6/30/2013,1,10.60733,
00101J106,ADT,NA,39.85,8718.621343,4935,0.285741373,L,1,6/30/2013,1,0.8826101,
001055102,AFL,NA,58.12,27097.05413,19085,0.230733423,L,1,6/30/2013,1,6.125258,
00206R102,T,NA,35.4,190452.02,116916,0.235519518,L,1,6/30/2013,1,0.8928792,
109043109,BGG,NA,19.8,953.73,682.173,0.168398632,L,1,6/30/2013,1,2.272727,
118440106,BKE,NA,52.02,2513.883719,332.147,0.915435885,L,1,6/30/2013,1,7.998234,
120076104,BBW,NA,6.07,103.68,82.023,0.091413384,L,1,6/30/2013,1,17.13344,
124857103,CBS.A,NA,48.81,29983.59,10633,0.295118969,L,1,6/30/2013,0.2033,9.301373,
12541W209,CHRW,NA,56.31,9041.1,1559.786,0.475443468,K,1,6/30/2013,1,5.878174,
125581801,CIT,NA,46.63,9384.42,8494.398,0.169382181,L,1,6/30/2013,1,7.463006,
232517102,CYBE,NA,5.81,40.24,45.047,-0.056341155,LIQ,1,6/30/2013,1,3.270224,
232806109,CY,NA,10.73,1577.723663,157.031,0.195107511,K,1,6/30/2013,1,18.96552,
233331107,DTE,NA,67.01,11656.45,10894,0.18193501,LU,1,6/30/2013,1,5.506641,
