cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
044209104,ASH,NA,48.77,3839.683803,3656,0.217177243,L,1,9/30/2010,1,5.864261,
045487105,ASBC,NA,13.19,2281.544075,2673.403,-0.111928505,K,1,9/30/2010,1,-4.094011,
04621X108,AIZ,NA,40.7,4336.240678,5038.168,0.169713078,L,1,9/30/2010,1,-2.850123,
046265104,AF,NA,13.63,1334.07,1227.045,0.065467852,L,1,9/30/2010,1,-8.877476,
049164205,AAWW,NA,50.3,1298.973054,1043.175,0.194643277,K,1,9/30/2010,1,3.89662,
049904105,ATRI,NA,157.51,318.430407,122.351,0.313464511,LIQ,1,9/30/2010,1,3.409307,
050473107,AUBN,NA,20.35,74.13,59.042,0.140087923,LIQ,1,9/30/2010,1,1.031941,
127387108,CDNS,NA,7.63,2031.443162,162.68,0.276413819,K,1,9/30/2010,1,11.00917,
128126109,CAMP,NA,2.57,71.05,17.187,-0.149201305,K,1,9/30/2010,1,-4.863813,
129603106,CCC,NA,14.5,809.53,318.277,0.263670903,L,1,9/30/2010,1,3.517241,
13201A107,ABCD,NA,3.2,140.38,126.851,0.093445039,K,1,9/30/2010,0.9,-3.4375,
14141R101,CRDC,NA,2.14,54.063888,9.325,-1.567546704,K,1,9/30/2010,1,5.607477,
14161H108,CATM,NA,15.42,648.07,10.153,11.96473949,K,1,9/30/2010,1,9.922179,
14170T101,CFN,NA,24.84,5522.05,5375,0.11914324,L,1,9/30/2010,1,-2.818035,
144285103,CRS,NA,33.71,1482.082163,583.5628333,0.092431113,L,1,9/30/2010,1,6.309041,
147322101,CSCD,NA,3.8,54.57,63.986,-0.177554465,LIQ,1,9/30/2010,1,-6.578948,
150870103,CE,NA,32.1,5010.27,810,0.545718433,L,1,9/30/2010,1,11.22099,
230770109,CPIX,NA,5.81,117.674386,73.352,0.057653506,K,1,9/30/2010,1,7.917384,
286082102,EFII,NA,12.09,547.47,516.477,-0.006968365,K,1,9/30/2010,1,13.23408,
29084Q100,EME,NA,24.59,1631.42328,1350.453,0.197240285,L,1,9/30/2010,1,5.124034,
292218104,EIG,NA,15.77,647.41,521.263,0.174094459,L,1,9/30/2010,1,2.663285,
402635304,GPOR,NA,13.84,616.82,179.064,0.372805254,K,1,9/30/2010,1,20.52023,
40425J101,HMSY,NA,58.94,1605.23,268.469,0.268250711,K,1,9/30/2010,1,1.98507,
40624Q203,HALL,NA,8.74,175.89,231.244,0.131385031,K,1,9/30/2010,1,2.28833,
026760405,AMIC,NA,4.66,39.660365,91.603,0.052585614,LIQ,1,9/30/2010,0.3012,1.502146,
02913V103,APEI,NA,32.86,607.180179,105.747,0.499077988,K,1,9/30/2010,1,-14.91175,
029429107,ASEI,NA,73.65,665.171669,227.549,0.249203468,K,1,9/30/2010,1,11.81263,
030111108,AMSC,NA,31.1,1416.76,286.625,0.204955152,K,1,9/30/2010,1,8.199357,
032159105,AXR,NA,12.37,74.173142,86.069,0.038538847,L,1,9/30/2010,0.9,-19.2401,
03232P405,AMSG,NA,17.48,540.480009,615.995,0.38456481,K,1,9/30/2010,1,3.718535,
032359309,AFSI,NA,14.52,863.431466,642.746,0.241888709,K,1,9/30/2010,1,3.099174,
210226106,CTO,NA,28.51,163.19067,151.407,0.014530372,L,1,9/30/2010,1,-7.856892,
21075N204,MCF,NA,50.16,785.74,508.621,0.231453283,L,1,9/30/2010,1,5.643234,
216831107,CTB,NA,19.63,1206.334129,420.6525167,0.772957194,L,1,9/30/2010,1,-0.1018849,
278878103,EEI,NA,11.9,49.9,43.707,0.249867958,ALB,1,9/30/2010,1,13.44538,
285512109,ERTS,NA,16.4475,5432.54,2754,-0.00690407,K,1,9/30/2010,1,-3.75437,
46600W106,IXYS,NA,9.55,299.04,184.364,0.180414832,K,1,9/30/2010,1,7.225131,
466032109,JJSF,NA,41.93,775.59,392.359,0.267789108,K,1,9/30/2010,1,2.241832,
023436108,AMED,NA,23.8,685.930732,860.228,0.318376058,K,1,9/30/2010,1,6.97479,
024061103,AXL,NA,9.02,644.041115,-514.9,NULL,L,1,9/30/2010,1,2.217295,
02553E106,AEO,NA,14.96,2925.350522,1377.99,0.325877546,L,1,9/30/2010,1,7.085561,
090572108,BIO.B,NA,91.05,2507,1328.025,0.240317913,ALB,1,9/30/2010,0.14895,-0.9115871,
09061G101,BMRN,NA,22.35,2281.011051,379.403,0.091957285,K,1,9/30/2010,1,16.82327,
09066L105,BTIM,NA,4.75,194.37,27.761,-0.203306797,L,1,9/30/2010,1,26.31579,
095180105,BLT,NA,12.73,609.16,15.029,7.738745746,L,1,9/30/2010,1,17.83189,
097698104,BOLT,NA,10.18,87.66224,71.955,0.105579876,K,1,9/30/2010,1,9.430255,
221006109,CRVL,NA,42.45,504.00053,104.14,0.547464951,K,1,9/30/2010,1,5.535924,
042735100,ARW,NA,26.73,3149.25,2926.127,0.202855173,L,1,9/30/2010,1,10.77441,
043176106,ARUN,NA,21.34,2075.992438,138.905,-0.009385683,K,1,9/30/2010,1,2.764761,
04685W103,ATHN,NA,33.02,1127.422564,140.191,0.175417823,K,1,9/30/2010,1,21.04785,
127537207,CDZI,NA,10.26,140.333941,5.555,-2.455985599,K,1,9/30/2010,1,5.945419,
128246105,CVGW,NA,21.68,317.760139,94.317,0.282038233,K,1,9/30/2010,1,1.01476,
130222102,CFNB,NA,12.67,129.89,196.233,0.074158522,LIQ,1,9/30/2010,0.6,4.025257,
130788102,CWT,NA,36.95,768.65,517.982,0.202508968,LU,1,9/30/2010,1,1.05548,
140475104,CSU,NA,5.33,144.33,161.256,0.123145805,L,1,9/30/2010,1,11.81989,
14149Y108,CAH,NA,33.04,11524.91,5374.998,0.254566248,L,1,9/30/2010,1,4.993947,
143785103,CLBH,NA,3.05,10.330487,31.72,-0.058732661,LIQ,1,9/30/2010,1,-8.315574,
149568107,CVCO,NA,35.91,234.92,166.119,-0.007121401,K,1,9/30/2010,1,-11.7516,
151020104,CELG,NA,57.61,26469.14287,4927.809,0.240311822,K,1,9/30/2010,1,7.672279,
231021106,CMI,NA,90.58,18006.08425,3909.67,0.33984282,L,1,9/30/2010,0.95,-2.737911,
28660G106,RDEN,NA,19.99,555.810276,358.697,0.159203895,K,1,9/30/2010,1,2.201101,
292475209,ELX,NA,10.44,851.29,591.182,0.091707578,L,1,9/30/2010,1,9.195402,
29250X103,EEQ,NA,55.17,956.613098,593.4,NULL,LLC,1,9/30/2010,1,8.174732,
29265N108,EGN,NA,45.72,3286.243689,2740.609,0.247740192,LU,1,9/30/2010,1,-2.362205,
29266S106,ELGX,NA,4.56,223.26,45.645,0.033418505,K,1,9/30/2010,1,21.27193,
404030108,HEES,NA,7.97,279.23,319.683,0.149835931,K,1,9/30/2010,1,21.95734,
406216101,HAL,NA,33.07,30009.54,9356.418333,0.30097295,L,1,9/30/2010,1,-3.658905,
45245A107,IMN,NA,9.33,360.710172,901.7,0.070983534,L,1,9/30/2010,1,4.394426,
452907108,IMMU,NA,3.21,241.721539,40.719,0.868611705,K,1,9/30/2010,1,22.42991,
453440307,IHC,NA,7.04,107.24,227.983,0.207761105,L,1,9/30/2010,1,20.45455,
009158106,APD,NA,82.82,17602.26175,5704.998,0.380560912,L,1,9/30/2010,1,2.595991,
00971T101,AKAM,NA,50.18,9112.96128,1973.088,0.186534002,K,1,9/30/2010,1,2.969311,
009728106,AKRX,NA,4.04,378.71,57.081,0.070286085,K,1,9/30/2010,1,10.64356,
011311107,ALG,NA,22.33,263.601832,239.656,0.124455409,L,1,9/30/2010,1,7.737609,
01167P101,ALSK,NA,10.15,452.812419,-11.322,NULL,K,1,9/30/2010,1,-1.182266,
017175100,Y,NA,303.03,2676.903384,2714.091,0.175370686,L,1,9/30/2010,1,-0.8415008,
066849100,BHB,NA,27.7,104.62,103.222,0.165362035,LIQ,1,9/30/2010,1,-1.841155,
068221100,BRN,NA,3.214,26.602792,40.296,0.366537622,LIQ,1,9/30/2010,1,-5.413815,
23251P102,CYBX,NA,26.68,745.062532,120.963,0.358040409,K,1,9/30/2010,1,3.110945,
23283K105,CYTX,NA,4.89,224.480066,14.1,-1.814113475,K,1,9/30/2010,1,-0.2556237,
23335C101,DTSI,NA,38.17,654.07,133.363,0.18260687,K,1,9/30/2010,1,4.27037,
233377407,DXPE,NA,18.98,261.15,107.725,0.120742632,K,1,9/30/2010,1,0.3161222,
26884L109,EQT,NA,36.06,5377.582617,4131.829,0.120743138,LU,1,9/30/2010,1,3.826955,
269279402,XCO,NA,14.87,3162.173961,1546.483,0.069664523,L,1,9/30/2010,1,-0.268998,
26969P108,EXP,NA,23.7,1046.55,575.53,0.109817038,L,1,9/30/2010,1,-0.593398,
37954N206,GSM,NA,14.04,1051.123891,432.535,0.149383549,K,1,9/30/2010,1,11.75214,
384556106,GHM,NA,15.52,153.392929,73.34296667,0.110617169,L,1,9/30/2010,1,9.342784,
390905107,GSBC,NA,21.77,292.47,248.139,0.086760965,K,1,9/30/2010,1,3.307304,
39153L106,GB,NA,23.19,539.153285,454.09,0.181597801,L,1,9/30/2010,1,-6.209573,
397624206,GEF.B,NA,57.4,2745.21,1317.179,0.313265581,ALB,1,9/30/2010,0.7977,1.045296,
459200101,IBM,NA,134.14,169187.8406,21529,1.041644902,L,1,9/30/2010,0.95,7.052333,
460321201,ISH,NA,28.24,203.56,250.9614333,0.212657531,L,1,9/30/2010,1,-0.9560906,
461202103,INTU,NA,43.81,13911.23275,2821,0.375044311,K,1,9/30/2010,0.95,9.518374,
030420103,AWK,NA,23.27,4067.042034,5040.095,0.139525942,LU,1,9/30/2010,1,2.621401,
046220109,ASFI,NA,7.63,111.400464,166.859,0.14701035,K,1,9/30/2010,1,7.863696,
04963C209,ATRC,NA,7.87,122.480409,15.739,-0.203316602,K,1,9/30/2010,1,0.5082592,
13100M509,CALX,NA,14.36,536.19,195.521,NULL,IPO,1,9/30/2010,1,-11.97772,
131193104,ELY,NA,7,450.81,732.82,0.063992362,L,1,9/30/2010,1,-1.714286,
139209100,CBNJ,NA,7.6,101.18276,130.863,0.012050771,K,1,9/30/2010,1,13.94737,
141665109,CECO,NA,21.47,1744.750747,877.107,0.448167669,K,1,9/30/2010,1,-18.30461,
144577103,CRZO,NA,23.94,834,349.258,0.268116979,K,1,9/30/2010,1,-1.336675,
149847105,CBEY,NA,12.83,395.37,166.738,0.330206672,K,1,9/30/2010,1,5.611847,
150838100,CGI,NA,13.81,308.994469,184.915,0.216883433,L,1,9/30/2010,1,-6.082549,
225310101,CACC,NA,60.56,1642.7,682.304,0.378394381,K,1,9/30/2010,1,-2.889696,
229899109,CFR,NA,53.87,3268.720412,2040.851,0.129375716,L,1,9/30/2010,1,-2.654539,
230215105,CFI,NA,9.8,128.224543,67.792,0.314196041,L,1,9/30/2010,1,3.469388,
288853104,PERY,NA,21.85,308.36,288.931,0.153306499,K,1,9/30/2010,1,2.883295,
291005106,ESC,NA,17.06,672.943369,287.583,0.077942716,L,1,9/30/2010,1,9.320046,
291641108,EDE,NA,20.15,834,869.57,0.140832323,LU,1,9/30/2010,1,4.416873,
29275Y102,ENS,NA,24.97,1226.04,843.549,0.192344487,L,1,9/30/2010,1,5.56668,
404251100,HNI,NA,28.76,1295.362422,420.418,0.289333473,L,1,9/30/2010,1,-14.32545,
404303109,HSNI,NA,29.88,1719.29269,479.728,0.420204783,K,1,9/30/2010,1,0.2008032,
452327109,ILMN,NA,49.2,6114.862984,1036.96,0.182240395,K,1,9/30/2010,1,10.38618,
45666Q102,INFA,NA,38.41,3554.65345,529.94,0.232481821,K,1,9/30/2010,1,5.935954,
45765U103,NSIT,NA,15.6875,725.790973,492.862,0.280556303,K,1,9/30/2010,1,-3.61753,
02916P103,ARII,NA,15.68,334.020001,321.759,-2.79712E-05,K,1,9/30/2010,1,-1.721939,
03076C106,AMP,NA,47.33,11882.13,10498,0.150600114,L,1,9/30/2010,1,9.211916,
032657207,ALOG,NA,44.88,578.185001,402.292,0.094914459,K,1,9/30/2010,1,1.900474,
075896100,BBBY,NA,43.41,11455.28466,3783.219,0.349565796,K,1,9/30/2010,1,1.128772,
084423102,WRB,NA,27.07,4018.053103,3682.362,0.242050076,L,1,9/30/2010,1,1.662357,
084670702,BRK.B,NA,82.68,204790.4,161458,0.100322258,AUB,1,9/30/2010,1.52,-3.773585,
280358102,EDGW,NA,2.72,33.410334,55.087,-0.056964438,K,1,9/30/2010,1,6.25,
285229100,ESIO,NA,11.11,310.76181,345.541,-0.000141807,K,1,9/30/2010,1,4.590459,
40867E107,HBNK,NA,9.9501,71.16,94.773,-0.003343579,LIQ,1,9/30/2010,1,1.506263,
410345102,HBI,NA,25.86,2473.87,462.283,0.756625271,L,1,9/30/2010,1,-4.098995,
41043F208,HGR,NA,14.54,470.14,379.316,0.213869175,L,1,9/30/2010,1,28.74828,
412822108,HOG,NA,28.44,6696.253486,2140.749,0.338794493,L,1,9/30/2010,1,7.805907,
466367109,JACK,NA,21.44,1181.25,562.6,0.348565588,K,1,9/30/2010,1,8.022388,
015351109,ALXN,NA,64.36,5800.833863,792.419,0.160622004,K,1,9/30/2010,1,6.121815,
016259103,ALIM,NA,9.57,298.01,56.298,NULL,IPO,1,9/30/2010,1,12.3302,
06643P104,BFIN,NA,9.17,193.12,259.397,0.026816039,K,1,9/30/2010,1,-0.2181025,
073302101,BEAV,NA,30.31,3100.59,1497.5,0.173615307,K,1,9/30/2010,1,21.28011,
232517102,CYBE,NA,9.09,62.54,45.805,0.011985591,LIQ,1,9/30/2010,1,-17.49175,
232806109,CY,NA,12.58,2014.56,627.771,0.123321042,K,1,9/30/2010,1,12.08267,
233331107,DTE,NA,45.93,7752.61532,8846,0.20868189,LU,1,9/30/2010,1,1.807098,
37637Q105,GBCI,NA,14.5875,1049.061127,845.748,0.036755629,K,1,9/30/2010,1,-10.08855,
378967103,GCA,NA,4.08,272.97,142.348,0.4432939,L,1,9/30/2010,1,-10.78431,
381119106,AUMN,NA,15.53,144.04,49.312,-0.396252434,L,1,9/30/2010,1,69.02769,
