cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn
683745103,OPHT,NA,44.87,1509.93,159.431,-0.396276188,IPO,1 ,12/31/2014,1,25.36216
68243Q106,FLWS,NA,8.24,528.79,183.848,0.247962442,1,1 ,12/31/2014,1,-4.247573
68232V108,ONTX,NA,3.29,71.37,35.269,-1.828574669,1,1 ,12/31/2014,1,17.02128
68213N109,OMCL,NA,33.12,1179.220378,409.372,0.162836652,1,1 ,12/31/2014,1,-3.894928
68210P107,OME,NA,10.57,228.09,290.458,0.225089525,1,1 ,12/31/2014,1,-0.2838221
680194107,OPOF,NA,15,74.39,85.987,0.057057404,1,1 ,12/31/2014,1,1.933333
685564106,ORB,NA,26.89,1637.690087,878.261,0.164120775,M,1 ,12/31/2014,1,4.462626
686275108,OESX,NA,5.5,120.3,73.331,-0.473046235,1,1 ,12/31/2014,1,-17.63636
69014Q101,OVAS,NA,44.22,1075.29,68.625,-0.59245173,1,1 ,12/31/2014,1,-1.718679
690742101,OC,NA,35.81,4210.541376,3879,0.186058564,1,1 ,12/31/2014,1,11.84027
690768403,OI,NA,26.99,4450.914611,1699,0.690994703,1,1 ,12/31/2014,1,-13.48648
692830508,PFIN,NA,7.9447,28.48,40.632,0.136306604,1,1 ,12/31/2014,1,-4.338591
69349H107,PNM,NA,29.63,2360.14,2631.372,0.139315916,1U,1 ,12/31/2014,1,3.613203
69357C503,PRGX,NA,5.72,155.88,83.201,0.026562812,1,1 ,12/31/2014,1,-9.265735
693656100,PVH,NA,128.17,10567.73,5686.297,0.164508486,1,1 ,12/31/2014,1,-13.97363
694873100,PSUN,NA,2.18,151,16.16,0.114356436,1,1 ,12/31/2014,1,26.14679
695127100,PCRX,NA,88.66,3196.692954,155.072,-0.142050144,1,1 ,12/31/2014,1,21.08053
69325Q105,PCTI,NA,8.66,160.44427,110.591,0.065889972,1,1 ,12/31/2014,1,-3.117783
693282105,PDFS,NA,14.86,460.29,149.802,0.206651416,1,1 ,12/31/2014,1,11.84388
69840W108,PNRA,NA,174.8,4714.26,760.658,0.568661312,1,1 ,12/31/2014,1,-1.681922
699462107,PRXL,NA,55.56,3056.664625,607.675,0.490207568,1,1 ,12/31/2014,1,9.719222
704326107,PAYX,NA,46.17,16766.51015,1845.6,0.605500135,1,1 ,12/31/2014,1,-1.167807
70432V102,PAYC,NA,26.33,1345.790256,70.919,0.238718663,IPO,1 ,12/31/2014,0.6813,-0.6076719
705536100,PRLS,NA,6.8616,18.54,16.093,0.055241409,M,1 ,12/31/2014,1,1.28796
71361F100,PRCP,NA,9.95,91.664186,62.78,0.030384301,1,1 ,12/31/2014,1,7.638191
71376C100,PERF,NA,6,92.85186,81.356,0.10953802,1,1 ,12/31/2014,1,-4.191667
711037101,PEOP,NA,22.54,140.64,103.727,0.03344884,M,1 ,12/31/2014,1,-6.832298
713291102,POM,NA,26.93,6783.86,7569,0.086,M,1 ,12/31/2014,1,1.930932
718172109,PM,NA,81.45,126550.1,-8403,NULL,1,1 ,12/31/2014,1,-1.485574
719405102,PLAB,NA,8.31,513.3,609.938,0.173443197,1,1 ,12/31/2014,1,1.083032
720279108,PIR,NA,15.4,1409.072111,326.798,0.59438535,1,1 ,12/31/2014,1,9.556171
72147K108,PPC,NA,32.79,8493.561992,2027.703,0.55095692,1,1 ,12/31/2014,0.39375,-0.1681418
723484101,PNW,NA,68.31,7544.840115,7174.631,0.15980541,1U,1 ,12/31/2014,1,3.593187
723787107,PXD,NA,148.85,22163.45093,8879,0.078812176,1,1 ,12/31/2014,1,1.128653
72766Q105,PAH,NA,23.22,4224.321836,1693.49,NULL,IPO,1 ,12/31/2014,1,-9.560723
72941W100,PGEM,NA,13.98,948.48,-50.936,NULL,1,1 ,12/31/2014,0.9,-9.871244
72581M305,PXLW,NA,4.56,105.54,17.688,-0.089809406,1,1 ,12/31/2014,1,14.69298
733174700,BPOP,NA,34.05,3522.84,4248.231,0.018827362,1,1 ,12/31/2014,1,-9.456681
73941U102,POZN,NA,8,256.621368,37.79,0.201799418,1,1 ,12/31/2014,1,-13.625
740367404,PFBC,NA,27.89,370.08365,228.652,0.171662614,1,1 ,12/31/2014,1,-6.031719
740444104,PLPC,NA,54.63,292.51415,258.236,0.135976099,1,1 ,12/31/2014,1,-12.48398
740585104,PGI,NA,10.62,499.99,290.421,0.226308991,1,1 ,12/31/2014,1,-16.76083
736508847,POR,NA,37.83,2958.671892,2515,0.193638171,1U,1 ,12/31/2014,1,4.943167
741503403,PCLN,NA,1140.21,59696.86213,9599.278,0.321893648,1,1 ,12/31/2014,1,-11.46543
74158E104,PNRG,NA,72.74,170.48,100.138,0.820166892,1,1 ,12/31/2014,1,-24.69068
74165N105,PRMW,NA,4.31,105.73,23.017,0.232398915,1,1 ,12/31/2014,1,-1.856148
74251V102,PFG,NA,51.94,15253.07,11466.898,0.203114761,1,1 ,12/31/2014,1,-9.645745
68389X105,ORCL,NA,44.97,197479.774,47612,0.354310834,1,1 ,12/31/2014,0.8,-6.592573
683797104,OPY,NA,23.25,316.91,540.08,0.091251296,1,1 ,12/31/2014,1,-15.05376
681919106,OMC,NA,77.47,19226.48,3771.1,0.665306257,1,1 ,12/31/2014,1,-6.02814
682479100,ONFC,NA,13,91.291772,94.733,0.112602823,1,1 ,12/31/2014,1,2.23335
68230A106,OGXI,NA,2.29,48.733185,38.851,-0.762091066,1,1 ,12/31/2014,1,-12.22707
68234X102,OMED,NA,21.76,649.15,89.423,-0.402793465,1,1 ,12/31/2014,0.9,5.055147
682143102,OMER,NA,24.78,844.401397,-26.589,NULL,1,1 ,12/31/2014,1,-10.2502
682095104,OFLX,NA,37.81,381.57179,32.021,0.544022699,1,1 ,12/31/2014,0.9,-17.03253
678026105,OIS,NA,48.9,2600.152414,1353.393,0.446547631,1,1 ,12/31/2014,1,-16.01227
680033107,ONB,NA,14.88,1749.013889,1407.18,0.112175415,1,1 ,12/31/2014,1,-9.879032
686688102,ORA,NA,27.18,1237.692045,839.15,0.174341307,1,1 ,12/31/2014,1,-1.582046
68557K109,OWW,NA,8.23,911.113886,54.745,2.408676592,1,1 ,12/31/2014,1,12.15067
68628V308,ORN,NA,11.05,304.10316,249.269,0.124306609,1,1 ,12/31/2014,1,-17.37557
686164104,OREX,NA,6.06,746.39,0.547,-3.424696476,1,1 ,12/31/2014,1,-13.36634
691497309,OXM,NA,55.21,909.48,314.274,0.385841654,1,1 ,12/31/2014,1,1.706575
69354N106,PRAA,NA,57.93,2901.11,1197.061,0.247079474,1,1 ,12/31/2014,1,-14.51752
69370C100,PTC,NA,36.65,4251.223897,1014.355,0.333662306,1,1 ,12/31/2014,1,-8.840382
696429307,PLL,NA,101.21,10782.32223,1662.144,0.38559267,1,1 ,12/31/2014,1,-4.396799
69331C108,PCG,NA,53.24,25293.69,23811,0.16677166,1U,1 ,12/31/2014,1,10.46206
693320202,PHH,NA,23.96,1218.134594,1888,0.469917669,1,1 ,12/31/2014,1,4.09015
69323K100,PCMI,NA,9.52,117.862588,140.819,0.169471454,1,1 ,12/31/2014,1,-0.210084
69327R101,PDCE,NA,41.27,1480.614199,1126.785,0.221113687,1,1 ,12/31/2014,1,11.31573
69318J100,PCCC,NA,24.55,645.74,368.058,0.215527142,1,1 ,12/31/2014,1,-3.258656
699374302,PRTK,NA,38.55,555.811433,41.867,-0.577161396,1,1 ,12/31/2014,1,-35.92737
700416209,PKE,NA,24.93,522.294519,269.786,0.111281194,1,1 ,12/31/2014,1,-12.91617
70338P100,PEGI,NA,24.66,1531.04,702.474,0.098015111,IPO,1 ,12/31/2014,1,18.49148
700885106,PKBK,NA,11.55,69.21,78.038,0.170471112,1,1 ,12/31/2014,1,-0.1791107
701094104,PH,NA,128.95,19167.79,6668.038,0.231285044,1,1 ,12/31/2014,1,-9.685925
708430103,PWOD,NA,49.26,236.84,137.004,0.162265335,1,1 ,12/31/2014,1,-9.845716
707882106,PVA,NA,6.68,478.013232,1240.051,0.231803096,1,1 ,12/31/2014,1,-26.94611
70932B101,PFSI,NA,17.3,1320.18,190.969,1.043667501,1,1 ,12/31/2014,1,4.161849
709789101,PEBO,NA,25.93,366.92,319.332,0.091894956,1,1 ,12/31/2014,1,-11.87813
707051108,PENX,NA,18.69,239.02,92.573,0.255304831,M,1 ,12/31/2014,1,0.6955591
712704105,PBCT,NA,15.18,4674.98,4655,0.095145005,1,1 ,12/31/2014,1,-6.219081
717081103,PFE,NA,31.15,196265.4729,104278,0.18064234,1,1 ,12/31/2014,1,0.3210273
71714F104,PMC,NA,20.71,677.724581,482.6,0.149566321,1,1 ,12/31/2014,1,11.10575
716748108,PQ,NA,3.74,246.920066,130.058,0.90220517,1,1 ,12/31/2014,1,-21.65775
716768106,PETM,NA,81.295,8081.642609,1159.796,0.715046099,RP,1 ,12/31/2014,1,0.5043361
