cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
023436108,AMED,NA,35.92,1059.26,883.412,0.24985362,K,1,2/28/2011,1,-2.561247,
024061103,AXL,NA,13.37,979.223439,-469.1,NULL,L,1,2/28/2011,1,-5.833957,
02553E106,AEO,NA,15.35,3003.81,1401.284,0.342549725,L,1,2/28/2011,1,4.249256,
03820C105,AIT,NA,32.04,1360.22,748.221,0.269724951,L,1,2/28/2011,1,3.80774,
04010E109,AGX,NA,9,122.37,96.445,0.183839418,L,1,2/28/2011,1,-4.888889,
127387108,CDNS,NA,9.95,2671.435193,295.987,0.177037021,K,1,2/28/2011,1,-2.01005,
128126109,CAMP,NA,3.05,85.843729,16.75,-0.060059702,K,1,2/28/2011,1,9.836065,
129603106,CCC,NA,14.04,791.863806,340.133,0.234301559,L,1,2/28/2011,1,13.10541,
13201A107,ABCD,NA,3.58,157.05,130.47,0.159007632,K,1,2/28/2011,0.9,-5.027933,
14141R101,CRDC,NA,3.28,84.274155,12.94,-0.186939722,K,1,2/28/2011,1,8.536586,
14161H108,CATM,NA,18.95,800.661282,23.363,2.446962113,K,1,2/28/2011,1,7.387863,
14170T101,CFN,NA,27.32,6094.53123,5559,0.113149847,L,1,2/28/2011,1,3.221083,
144285103,CRS,NA,41.58,1829.96,621.7480417,0.14949462,L,1,2/28/2011,1,2.717653,
147322101,CSCD,NA,5.85,84.504484,65.56,-0.047686042,LIQ,1,2/28/2011,1,5.641026,
150870103,CE,NA,41.45,6465.232433,1042,0.691144708,L,1,2/28/2011,1,7.044632,
210226106,CTO,NA,34.28,196.193627,152.481,0.009370321,L,1,2/28/2011,1,-5.484247,
21075N204,MCF,NA,61.28,959.930732,522.853,0.240668027,L,1,2/28/2011,1,3.198433,
216831107,CTB,NA,23.46,1447.90245,468.5114958,0.642586954,L,1,2/28/2011,1,10.25935,
247368103,DLA,NA,13.13,111.562144,130.937,0.179819302,L,1,2/28/2011,1,8.834729,
012653101,ALB,NA,57.56,5274.414763,1492.186,0.34733425,L,1,2/28/2011,1,4.151558,
018581108,ADS,NA,78.74,4026.002578,152.571,7.305766521,L,1,2/28/2011,1,9.080518,
044209104,ASH,NA,56.3,4449.960558,4026,0.112973949,L,1,2/28/2011,1,2.593251,
045487105,ASBC,NA,14.47,2505.88,2644.403,-0.002139428,K,1,2/28/2011,1,2.626123,
04621X108,AIZ,NA,40.63,4060.40293,5438.678,0.217428921,L,1,2/28/2011,1,-5.217819,
046265104,AF,NA,14.02,1380.12,1241.691,0.10433613,L,1,2/28/2011,1,2.496434,
049164205,AAWW,NA,68.28,1771.07,1149.593,0.204400166,K,1,2/28/2011,1,2.108963,
04964C208,ATRN,NA,2.51,15.74,16.408,-1.935511503,K,1,2/28/2011,1,43.02789,
049904105,ATRI,NA,176.34,354.74,117.826,0.304619206,LIQ,1,2/28/2011,1,-0.8145225,
050473107,AUBN,NA,19.71,71.8,60.937,0.129407857,LIQ,1,2/28/2011,1,0.2353402,
090572108,BIO.B,NA,112.65,3165.69,1423.832,0.213706086,ALB,1,2/28/2011,0.14895,5.255215,
09061G101,BMRN,NA,24.46,2708.29,612.801,0.025028686,K,1,2/28/2011,1,2.739166,
09066L105,BTX,NA,6.89,327.94,35.157,-0.257701981,L,1,2/28/2011,1,8.127722,
095180105,BLT,NA,15.2,731.53,40.537,2.018962813,L,1,2/28/2011,1,5.131579,
097698104,BOLT,NA,14.45,124.56,74.565,0.111178167,K,1,2/28/2011,1,-6.297578,
184499101,CLNE,NA,14.04,970.55,338.155,0.038159923,K,1,2/28/2011,1,16.66667,
