cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
023436108,AMED,NA,12.51,402.59,460.27,0.153008017,K,1,7/31/2013,1,30.21583,
02361E108,AMRC,NA,9.14,415.32,287.154,0.154150734,L,1,7/31/2013,1,-6.345733,
024061103,AXL,NA,19.45,1455.63,-98.4,NULL,L,1,7/31/2013,1,-1.131105,
02553E106,AEO,NA,19.64,3784.08,1207.125,0.448621311,L,1,7/31/2013,1,-26.32383,
090572108,BIO.B,NA,118.94,3460.96,2146.271,0.161895553,LIQ,1,7/31/2013,0.14895,-2.261645,
09061G101,BMRN,NA,64.65,9057.83,1287.673,-0.054387892,K,1,7/31/2013,1,1.268368,
09066L105,BTX,NA,3.93,219.014109,15.845,-1.546165983,L,1,7/31/2013,1,-3.816794,
095180105,BLT,NA,13.18,648.713801,159.098,0.738851634,L,1,7/31/2013,1,-11.91199,
097698104,BOLT,NA,18.13,156.39,71.685,0.16688289,K,1,7/31/2013,1,-2.482074,
230770109,CPIX,NA,5.6,103.3,85.173,0.124722623,K,1,7/31/2013,1,-20.71428,
23204G100,CUBI,NA,16.75,413.09,276.91,0.123952993,K,1,7/31/2013,1,-2.208955,
268648102,EMC,NA,26.15,55098.05,23209.675,0.244766857,L,1,7/31/2013,1,-1.414914,
268664109,EMCI,NA,29,377.32,430.312,0.102820983,K,1,7/31/2013,1,-3.793103,
26942G100,EBMT,NA,11.46,44.68,52.96,0.065871791,LIQ,1,7/31/2013,1,-2.530199,
418056107,HAS,NA,46,5967.4,1464.145,0.304714339,K,1,7/31/2013,1,-0.9130435,
419596200,HVT.A,NA,25.9,578.21,267.788,0.195356028,LIQ,1,7/31/2013,0.3336,-6.561243,
422704106,HL,NA,3.23,921.08,1143.157,0.062306605,L,1,7/31/2013,1,5.95351,
46333X108,IRWD,NA,12.24,1470.24,58.523,-1.040088656,K,1,7/31/2013,1,-4.820261,
00404A109,ACHC,NA,36.87,1862.443179,440.681,0.130207565,K,1,7/31/2013,1,3.959859,
004397105,ARAY,NA,6.215,460.630144,122.045,-0.481150395,K,1,7/31/2013,1,6.516492,
007865108,ARO,NA,15.13,1187.251675,397.63,0.221364082,L,1,7/31/2013,1,-46.2657,
007903107,AMD,NA,3.77,2693.610825,415,-1.26183844,L,1,7/31/2013,1,-13.2626,
007973100,AEIS,NA,21.66,850.311992,425.769,0.142616973,K,1,7/31/2013,1,-15.83564,
008073108,AVAV,NA,22.61,511.31,315.186,0.046762864,K,1,7/31/2013,1,-3.095975,
063750103,BKMU,NA,6.21,288.27,274.026,0.052554904,K,1,7/31/2013,1,-3.888696,
06647F102,RATE,NA,17.93,1793.850617,896.761,0.103166198,L,1,7/31/2013,1,-4.071389,
068463108,BBSI,NA,70.26,494.920644,61.705,0.322340167,K,1,7/31/2013,1,-8.345163,
06846N104,BBG,NA,22.42,1093.082302,1400.56,0.246807706,L,1,7/31/2013,1,-3.96967,
073271108,BV,NA,10.48,775.854417,243.381,-0.169766604,K,1,7/31/2013,1,2.099237,
210226106,CTO,NA,38.85,227.830347,148.097,0.014798119,L,1,7/31/2013,1,-7.078507,
21075N204,MCF,NA,38.66,587.44,525.152,0.082551338,L,1,7/31/2013,1,-7.242628,
216831107,CTB,NA,33.54,2188.87,823.998,0.670038449,M,1,7/31/2013,1,-4.800239,
286082102,EFII,NA,30.03,1394.053411,668.143,0.106691681,K,1,7/31/2013,1,-2.497503,
29084Q100,EME,NA,41.28,2769.701621,1468.985,0.211813234,L,1,7/31/2013,1,-8.938953,
292052206,NYNY,NA,3.25,117.59,17.585,-0.0013648,K,1,7/31/2013,1,-5.230769,
292218104,EIG,NA,26.29,813.67,548.083,0.198588535,L,1,7/31/2013,1,1.062406,
402635304,GPOR,NA,53.2,4116.36,1572.291,0.101766149,K,1,7/31/2013,1,10.90226,
40412C101,HCA,NA,39,17397.04,-9323,NULL,L,1,7/31/2013,0.7,-2.076923,
40416E103,HCI,NA,36.5,398.07,139.728,0.52435446,L,1,7/31/2013,1,-3.839619,
40425J101,HMSY,NA,24.19,2122.94,539.803,0.244468519,K,1,7/31/2013,1,3.307152,
40537Q209,HK,NA,5.48,2026.12,2263.952,0.071596924,L,1,7/31/2013,1,-13.32117,
40624Q203,HALL,NA,9.77,188.203975,228.147,0.043042424,K,1,7/31/2013,1,-13.71546,
448947507,IDT,NA,20.67,472.34,104.224,0.408878953,L,1,7/31/2013,1,-4.401971,
449172105,HY,NA,65.01,1087.91,359.8,0.364924958,L,1,7/31/2013,1,16.71985,
44928D108,ICGE,NA,12.13,460.974037,285.439,-0.050490648,K,1,7/31/2013,1,3.215169,
45166R204,IDIX,NA,3.92,525.120084,188.637,-0.351574718,K,1,7/31/2013,1,21.93878,
026760405,AMIC,NA,7.67,61.92,103.185,0.065261424,LIQ,1,7/31/2013,0.3012,7.56193,
049513104,ATML,NA,7.9,3386.15,943.255,0.14419045,K,1,7/31/2013,1,-8.101266,
049560105,ATO,NA,44.24,4005.89,3711.61,0.158277675,LU,1,7/31/2013,1,-8.015867,
153527205,CENTA,NA,7.54,370.15,474.626,0.184092317,K,1,7/31/2013,1,-16.97613,
154760409,CPF,NA,18.59,782.434064,650.101,0.089225665,L,1,7/31/2013,1,-8.176692,
156700106,CTL,NA,35.85,21834.30064,22668,0.275189695,L,1,7/31/2013,1,-7.615063,
162825103,CKP,NA,17.2,705.6,385.504,0.104292573,L,1,7/31/2013,1,-14.7093,
16359R103,CHE,NA,70.59,1316.94,511.244,0.320259667,L,1,7/31/2013,1,-1.071532,
163731102,CHFC,NA,29.86,821.44,604.755,0.1241939,K,1,7/31/2013,1,-8.77428,
168565109,CBNK,NA,17.43,94.620237,90.653,0.041324311,LIQ,1,7/31/2013,1,1.38073,
168905107,PLCE,NA,54.04,1215.252223,621.41,0.249236414,K,1,7/31/2013,1,-1.591414,
171604101,CHUY,NA,35.29,575.68,95.06,0.190237745,IPO,1,7/31/2013,1,1.870218,
25065K104,DXLG,NA,6.45,327.48,162.408,0.166629723,K,1,7/31/2013,1,-6.20155,
251893103,DV,NA,30.08,1891.64,1507.477,0.218666023,L,1,7/31/2013,1,-0.2327128,
25264R207,DHIL,NA,103.53,336.42,33.158,0.830629109,BKR,1,7/31/2013,1,5.969284,
300645108,EXAR,NA,13.01,616.98,240.454,0.050469813,L,1,7/31/2013,1,-6.072252,
30161N101,EXC,NA,30.59,26180.43015,32404,0.171923219,LU,1,7/31/2013,1,0.6888309,
30231G102,XOM,NA,93.75,416847.75,205713,0.31168667,L,1,7/31/2013,1,-6.383704,
303726103,FCS,NA,12.62,1605.47,1385.3,0.129306521,L,1,7/31/2013,1,-3.248811,
313148108,AGM.A,NA,27.98,332.08,338.065,0.240178664,LIQ,1,7/31/2013,1,2.787705,
45253H101,IMGN,NA,19.05,1610.37,139.002,-0.494251881,K,1,7/31/2013,1,-16.0105,
45337C102,INCY,NA,23.41,3177.89,-163.526,NULL,K,1,7/31/2013,1,44.76719,
45667G103,INFN,NA,10.91,1264.25392,352.441,-0.08069648,K,1,7/31/2013,1,-15.03208,
457030104,IMKTA,NA,28.46,690.44,537.276,0.294615803,K,1,7/31/2013,1,-12.19255,
457642205,INOD,NA,2.7,67.404714,51.013,-0.013517047,K,1,7/31/2013,1,1.111111,
45773Y105,INWK,NA,11.68,591.981738,233.882,0.151666225,K,1,7/31/2013,1,-12.07192,
45774W108,IIIN,NA,16.8,304.62,163.295,0.163548708,K,1,7/31/2013,1,-4.821429,
09227Q100,BLKB,NA,35.09,1601.181403,176.443,0.296361998,K,1,7/31/2013,1,3.00077,
09247X101,BLK,NA,281.96,48958.98,30724,0.120166645,L,1,7/31/2013,0.8,-7.079522,
26884F102,ESBF,NA,13.11,230.710488,196.443,0.104138511,LIQ,1,7/31/2013,1,-9.763539,
27579R104,EWBC,NA,30.83,4245.45,2260.092,0.192646342,K,1,7/31/2013,1,-5.18975,
276317104,EML,NA,16.72,104.022744,72.138,0.249649865,LIQ,1,7/31/2013,1,0.09304328,
421906108,HCSG,NA,24.61,1717.41,240.208,0.327254435,K,1,7/31/2013,1,-0.9513514,
422368100,HTWR,NA,92.42,1510.66,202.003,-0.366974748,K,1,7/31/2013,1,-14.95347,
464592104,ISLE,NA,7.94,314.0805,185.514,0.452487482,K,1,7/31/2013,1,-6.04534,
015384209,ALXA,NA,4.66,73.611014,-17.48,NULL,K,1,7/31/2013,1,-5.364807,
01748X102,ALGT,NA,97.38,1858.46,461.879,0.437196755,K,1,7/31/2013,1,-2.947217,
075887109,BDX,NA,103.72,20147.73,4661.111,0.406378143,L,1,7/31/2013,1,-6.112611,
077347300,BELFB,NA,15.65,174.71,209.8,0.063879886,K,1,7/31/2013,1,15.01597,
077454106,BDC,NA,58.61,2580.62,802.577,0.20541361,L,1,7/31/2013,1,-3.224706,
08160H101,BHE,NA,22.12,1202.6,1144.836,0.069096737,L,1,7/31/2013,1,-0.6781194,
089302103,BIG,NA,36.13,2106.55358,795.913,0.479828826,L,1,7/31/2013,1,-1.965126,
218868107,COCO,NA,2.24,193.05,578.881,0.207845514,K,1,7/31/2013,1,-1.339286,
21925Y103,CSOD,NA,44.04,2247.51,43.368,-0.596522782,K,1,7/31/2013,1,16.96185,
21988R102,CEB,NA,67.43,2266.45,143.153,1.031708883,L,1,7/31/2013,1,-3.84102,
224633206,CRD.A,NA,6.59,392.21,144.862,0.857512667,L,1,7/31/2013,1,0.1731847,
278265103,EV,NA,40.47,4897.267254,651.234,0.617883894,L,1,7/31/2013,1,-4.744255,
278642103,EBAY,NA,51.69,66914.38,21651,0.195075422,K,1,7/31/2013,0.9,-3.288837,
030371108,AVD,NA,24.69,706.710734,260.936,0.328601649,L,1,7/31/2013,1,1.579587,
03073E105,ABC,NA,58.27,13454.98,2346.28,0.447594775,L,1,7/31/2013,1,-1.958612,
03074A102,ASRV,NA,2.97,56.93,90.445,0.054354789,LIQ,1,7/31/2013,1,5.730486,
03152W109,FOLD,NA,2.44,121.10128,53.337,-1.083094287,K,1,7/31/2013,1,-2.04918,
101405108,BDBD,NA,12.91,768.2,389.63,0.082850397,K,1,7/31/2013,1,20.52672,
108035106,BDGE,NA,21.44,192.393298,121.414,0.164974404,LIQ,1,7/31/2013,1,-1.30597,
110122108,BMY,NA,43.24,71187.04,14132,0.245301965,L,1,7/31/2013,1,-3.584644,
11133T103,BR,NA,28.94,3508.240966,824.5,0.480897514,L,1,7/31/2013,1,2.833448,
111412706,BVSN,NA,9.11,42.830337,45.775,-0.130202075,K,1,7/31/2013,1,11.74533,
115637100,BF.A,NA,73.829,15613.38,1808,0.51523702,LIQ,1,7/31/2013,0.3394,-9.290387,
115637209,BF.B,NA,72.51,15613.38,1808,0.51523702,L,1,7/31/2013,0.95,-7.612743,
117665109,BMTC,NA,27.96,377.77,210.168,0.171668204,K,1,7/31/2013,1,-9.279312,
125141101,CECE,NA,13.36,236.93,71.632,0.247389435,K,1,7/31/2013,1,-0.2994012,
125269100,CF,NA,196.01,11621.04225,6617.497,0.476494144,L,1,7/31/2013,1,-2.686153,
126128107,CCNE,NA,17.88,223.69,146.105,0.175469697,K,1,7/31/2013,1,-5.506182,
126408103,CSX,NA,24.81,25277.35374,17956,0.223379372,L,1,7/31/2013,1,-0.2044654,
126600105,CVBF,NA,13.09,1374.161575,768.212,0.200783434,K,1,7/31/2013,1,-2.673797,
127055101,CBT,NA,41.02,2617.83,1889,0.201859956,L,1,7/31/2013,1,-2.021813,
237934104,DTLK,NA,13.02,243.36,97.641,0.248799173,K,1,7/31/2013,1,0.6912442,
336433107,FSLR,NA,49.22,4865.99,3690.462,0.211925644,K,1,7/31/2013,1,-25.39618,
33761G104,FBMI,NA,16.08,129.383893,132.455,0.135427126,LIQ,1,7/31/2013,1,17.0398,
337930705,FBC,NA,16.4,919.85,922.2,0.070755146,L,1,7/31/2013,1,-11.58537,
343412102,FLR,NA,62.56,10189.33,3484.966,0.285980408,L,1,7/31/2013,1,1.644538,
349853101,FWRD,NA,36.57,1118.011677,404.433,0.239962854,K,1,7/31/2013,1,0.9856066,
432748101,HTH,NA,17.03,1429.77,1063.741,-0.018322267,L,1,7/31/2013,1,-8.044627,
48242W106,KBR,NA,31.28,4629.27,2707,0.206112561,L,1,7/31/2013,1,-4.539642,
019222108,AHPI,NA,2.47,19.83,25.402,-0.050234243,LIQ,1,7/31/2013,1,0.409919,
019344100,ANV,NA,6.67,692.932733,635.766,0.118674166,L,1,7/31/2013,1,-30.43478,
01988P108,MDRX,NA,15.81,2802.531192,1446.651,0.084694696,K,1,7/31/2013,1,-8.03289,
020002101,ALL,NA,50.98,23626.5533,21401,0.17008551,L,1,7/31/2013,1,-5.51022,
02341Q205,DIT,NA,79.58,49.59,55.237,0.264406105,LIQ,1,7/31/2013,1,-1.290876,
090572207,BIO,NA,121.99,3460.96,2146.271,0.161895553,L,1,7/31/2013,1,-6.54152,
09062X103,BIIB,NA,218.13,51843.30458,7495.675,0.307321096,K,1,7/31/2013,1,-2.34264,
092113109,BKH,NA,53.05,2357.7,1628.395,0.180798271,LU,1,7/31/2013,1,-8.815271,
094235108,BLMN,NA,23.6,2903.85,489.119,0.52950852,IPO,1,7/31/2013,1,-4.661017,
227046109,CROX,NA,13.67,1252.08,633.814,0.184008903,K,1,7/31/2013,1,-1.536211,
227483104,CCRN,NA,5.64,174.29,213.239,0.016887155,K,1,7/31/2013,1,0.177305,
228368106,CCK,NA,43.83,6172.403755,-105,NULL,L,1,7/31/2013,1,-0.8441706,
27032D205,ESTE,NA,13.03,22.571218,23.269,0.207606661,LIQ,1,7/31/2013,1,19.80046,
277196101,EVBS,NA,5.95,63.780847,76.555,0.033866325,LIQ,1,7/31/2013,1,1.008403,
419870100,HE,NA,26.66,2627.112578,2066.514,0.176361254,LU,1,7/31/2013,1,-5.043208,
42222N103,HSTM,NA,31.5,844.8,141.653,0.149325474,K,1,7/31/2013,1,5.238095,
422245100,HWAY,NA,17.16,588.39,312.557,0.187045499,K,1,7/31/2013,1,11.18881,
422347104,HTLD,NA,14.72,1248.80064,363.689,0.365588526,K,1,7/31/2013,1,-5.434783,
462846106,IRM,NA,27.8,5299.81,1522.685,0.40570177,L,1,7/31/2013,1,-7.194244,
466313103,JBL,NA,22.99,4659.09335,2231.297,0.403084984,L,1,7/31/2013,1,-0.4071991,
520776105,LAWS,NA,12.13,104.94,67.608,-0.145589279,K,1,7/31/2013,1,-7.666942,
01890A108,ALLB,NA,14.78,76.18,79.696,0.028898898,LIQ,1,7/31/2013,1,1.352727,
025676206,AEL,NA,18.2,1165.15,1763.542,0.229076484,L,1,7/31/2013,1,8.846154,
09180C106,BJRI,NA,35.64,1003.73,424.399,0.199684731,K,1,7/31/2013,1,-12.34568,
093671105,HRB,NA,31.43,8570.991393,1263.547,0.512849394,L,1,7/31/2013,1,-11.19949,
09578R103,NILE,NA,38.83,484.28,14.927,1.103704696,K,1,7/31/2013,1,-6.82462,
09739D100,BCC,NA,26.46,1143.850242,449.433,0.754124003,IPO,1,7/31/2013,1,-12.69841,
09776J101,BONT,NA,18.86,383.76,84.793,1.094359204,K,1,7/31/2013,1,-41.62248,
225447101,CREE,NA,69.9,8153.802776,2724.125,0.084543477,K,1,7/31/2013,1,-20.61516,
226552107,EXE,NA,3.18,33.94,10.127,-0.487409894,L,1,7/31/2013,1,0.6289308,
228903100,CRY,NA,7.08,195.54,128.982,0.129569173,L,1,7/31/2013,1,-14.26554,
231269101,CRIS,NA,4.15,334.234111,30.248,-0.513984396,K,1,7/31/2013,1,5.542169,
231561101,CW,NA,40.64,1898.59,1374.694,0.172082663,L,1,7/31/2013,1,2.755906,
232109108,CUTR,NA,9.55,140.144617,93.15,-0.024626946,K,1,7/31/2013,1,-2.094241,
26882D109,EPIQ,NA,13.01,472.91,383.076,0.24056062,K,1,7/31/2013,1,-5.84166,
277432100,EMN,NA,80.43,12402.31,3209,0.398254908,L,1,7/31/2013,1,-5.507895,
419596101,HVT,NA,26,578.21,267.788,0.195356028,L,1,7/31/2013,1,-6.594987,
420031106,HCOM,NA,27.82,287.552722,278.884,0.339137419,K,1,7/31/2013,1,-10.81955,
420877201,HAYN,NA,48.1,593.2,306.845,0.234913393,K,1,7/31/2013,1,-7.600439,
42222G108,HNT,NA,30.67,2435.141751,1528.616,0.146430497,L,1,7/31/2013,1,-1.597652,
42234Q102,HTLF,NA,28,473.69,329.478,0.185227015,K,1,7/31/2013,1,-2.60072,
002535300,AAN,NA,28.66,2171.48222,1450.214,0.636307469,L,1,7/31/2013,1,-5.490126,
002824100,ABT,NA,36.63,57101.21242,23298.184,0.076767165,L,1,7/31/2013,1,-9.009009,
004337101,ANCX,NA,15.23,156.880011,93.973,0.295591034,LIQ,1,7/31/2013,1,-10.06348,
00448Q201,ACHN,NA,7.14,689.414402,195,-0.254179487,K,1,7/31/2013,1,-9.663865,
00508X203,ATU,NA,35.31,2586.702057,1129.583,0.212522674,L,1,7/31/2013,1,1.161144,
006351308,AE,NA,66.87,282.030645,159.533,0.352959173,L,1,7/31/2013,1,-8.741489,
006743306,AEY,NA,2.59,25.9,38.661,0.090843249,K,1,7/31/2013,1,-5.791506,
00751Y106,AAP,NA,82.49,6018.393189,1370.682,0.629655546,L,1,7/31/2013,1,-2.933689,
00826T108,AFFX,NA,3.8,270.173753,261.307,-0.042662462,K,1,7/31/2013,1,46.57895,
00846U101,A,NA,44.73,15408.41278,5508,0.234118756,L,1,7/31/2013,1,4.270065,
06652V208,BANR,NA,37.08,725.032248,516.062,0.139095541,K,1,7/31/2013,1,-7.605178,
067774109,BKS,NA,17.85,1065.66,1001.487,-0.024069853,L,1,7/31/2013,1,-23.41737,
067806109,B,NA,33,1730.19,846.204,0.180776815,L,1,7/31/2013,1,-4.918718,
06985P100,BAS,NA,11.44,482.991778,544.569,0.290738264,L,1,7/31/2013,1,1.748252,
218683100,CMT,NA,9.23,67.16,59.744,0.256678495,L,1,7/31/2013,1,1.408451,
29076N206,EMAN,NA,3.66,86.7,36.475,0.090061686,L,1,7/31/2013,1,-19.67213,
290846203,EMKR,NA,4.21,112.463692,96.084,-0.172016153,K,1,7/31/2013,1,-7.60095,
292562105,WIRE,NA,41.71,862.03,432.791,0.139798671,K,1,7/31/2013,1,-9.542076,
29266R108,ENR,NA,101.8,6339.25,2730.6,0.222844796,L,1,7/31/2013,1,-2.426773,
29269A102,ECYT,NA,17.97,646.43,96.939,-0.107098278,K,1,7/31/2013,1,-20.08904,
447324104,HURC,NA,28.5,183.930023,149.247,0.155024892,K,1,7/31/2013,1,-3.473684,
448954206,HDY,NA,4.25,89.09,65.406,1.405742592,L,1,7/31/2013,1,10.11765,
44984A105,IPCM,NA,50.37,848.473029,270.261,0.212959697,K,1,7/31/2013,1,2.12428,
45068B109,ESI,NA,26.23,612.97,158.275,1.070615566,L,1,7/31/2013,1,9.836065,
451055107,ICON,NA,32.84,1820.333614,1318.744,0.141096377,K,1,7/31/2013,1,-0.06090134,
501925101,LSBI,NA,24.29,37.79456,39.554,0.119532791,LIQ,1,7/31/2013,1,-1.027902,
502079106,LMIA,NA,18.49,237.56,212.477,0.16319884,K,1,7/31/2013,1,-34.6133,
