cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
00404A109,ACHC,NA,22.95,959.684223,246.344,0.149895968,IPO,1,11/30/2012,1,1.742919,
004397105,ARAY,NA,6.28,453.874892,195.625,-0.146849144,K,1,11/30/2012,1,2.388535,
00650W300,ADK,NA,4.6,67.43,21.494,0.304754703,L,1,11/30/2012,1,3.26087,
007865108,ARO,NA,13.81,1122.3,433.642,0.397486265,L,1,11/30/2012,1,-5.792904,
007903107,AMD,NA,2.2,1566.29,989,-0.368048534,L,1,11/30/2012,1,9.090909,
007973100,AEIS,NA,12.79,484.423066,373.679,0.112026699,K,1,11/30/2012,1,7.966185,
008073108,AVAV,NA,20.41,454.38,299.204,0.176200776,K,1,11/30/2012,1,6.516414,
063750103,BKMU,NA,4.15,192.254909,272.135,0.055615779,K,1,11/30/2012,1,3.614458,
06647F102,RATE,NA,12.03,1203.571726,902.125,0.147871932,L,1,11/30/2012,1,3.491272,
068463108,BBSI,NA,33.25,233.163331,51.518,0.162392862,K,1,11/30/2012,1,14.55639,
06846N104,BBG,NA,17.38,836.88,1445.595,0.268459008,L,1,11/30/2012,1,2.359033,
073271108,BV,NA,9.78,675.354722,261.158,-0.12396707,IPO,1,11/30/2012,1,-4.396728,
15201P109,CSFL,NA,7.86,236.43,273.844,0.086752008,K,1,11/30/2012,1,8.659658,
15670R107,CPHD,NA,32.42,2149.53,229.856,0.044071071,K,1,11/30/2012,1,4.441703,
159765106,CTHR,NA,3.65,71.72,51.915,0.043111689,K,1,11/30/2012,1,7.39726,
159864107,CRL,NA,38.37,1862.98049,611.981,0.366788074,L,1,11/30/2012,1,-2.345582,
163072101,CAKE,NA,34.19,1835.07,666.06,0.322904712,K,1,11/30/2012,1,-4.328751,
163086101,CHEF,NA,15.81,331.86,31.02,0.863362093,K,1,11/30/2012,1,0,
16444H102,CHKE,NA,14.33,120.3,11.528,1.074915567,K,1,11/30/2012,1,-4.326588,
168088102,CVR,NA,20.2,19.52,23.853,0.137634679,LIQ,1,11/30/2012,1,-1.524527,
170032809,CQB,NA,7.13,330.17,827.784,0.036205449,L,1,11/30/2012,1,15.70827,
171232101,CB,NA,76.99,20167.09197,16217,0.159770611,L,1,11/30/2012,1,-1.637775,
23331A109,DHI,NA,19.46,6246.01,3488.7,0.068344423,L,1,11/30/2012,1,2.451955,
23332B106,DSPG,NA,5.92,128.91,140.691,-0.053615846,K,1,11/30/2012,1,-2.702703,
235825205,DAN,NA,14.18,2100.042799,1170,0.608547009,L,1,11/30/2012,1,10.08463,
278878103,EEI,NA,11.15,47.41,50.726,0.116158192,ALB,1,11/30/2012,1,1.967545,
285512109,EA,NA,14.81,4519.054726,2156,0.122098422,K,1,11/30/2012,1,-1.958136,
33741H107,FUNC,NA,7.14,44.262881,65.211,0.06832434,LIQ,1,11/30/2012,1,0.4201681,
337493100,FWV,NA,15.24,25.19,35.241,0.079849812,LIQ,1,11/30/2012,1,0.9973753,
337932107,FE,NA,42.46,17757.47,19976,0.181718062,LU,1,11/30/2012,1,-1.64861,
34954W104,FRF,NA,8.76,172.2,157.742,0.206727874,L,1,11/30/2012,1,1.484018,
03820C105,AIT,NA,40.03,1683.091813,721.02,0.273307173,L,1,11/30/2012,1,4.94629,
04010E109,AGX,NA,18.61,256.322323,113.111,0.279048158,L,1,11/30/2012,1,-3.277808,
090572108,BIO.B,NA,104.85,2960.9,1937.41,0.184046882,ALB,1,11/30/2012,0.14895,-0.7343825,
09061G101,BMRN,NA,48.5,6005.564201,1047.892,-0.048358245,K,1,11/30/2012,1,1.443299,
09066L105,BTX,NA,3.59,182.712045,23.177,-1.120956316,L,1,11/30/2012,1,-12.53482,
095180105,BLT,NA,14.27,700.43,131.213,0.792729592,L,1,11/30/2012,1,10.86195,
097698104,BOLT,NA,14.45,124.221896,72.247,0.170862113,K,1,11/30/2012,1,-1.245675,
204157101,CWBC,NA,2.73,16.351362,35.164,-0.055602454,LIQ,1,11/30/2012,1,22.71062,
205477102,CTGX,NA,18.24,341.19,99.353,0.263132467,K,1,11/30/2012,1,-0.05482456,
205750102,LODE,NA,2.24,107.09,18.924,-1.989979369,L,1,11/30/2012,1,1.785714,
20585P105,CNSI,NA,28.77,630.063,-49.673,NULL,RP,1,11/30/2012,1,-0.8342023,
247368103,DLA,NA,14.51,120.713798,142.77,-0.025834748,L,1,11/30/2012,1,-3.652653,
24802Y105,DWRE,NA,27.39,813.96,89.465,-0.051788569,IPO,1,11/30/2012,1,-0.2555677,
25065D100,DEST,NA,22.22,297.113552,101.495,0.421960142,K,1,11/30/2012,1,-2.144356,
253017107,DHX,NA,8.6,512.84,205.492,0.349906566,L,1,11/30/2012,1,6.744186,
29358P101,ENSG,NA,25.79,556.333395,319.486,0.330089581,K,1,11/30/2012,1,5.528594,
00439T206,ACW,NA,3.07,145.472914,277.438,0.128820465,L,1,11/30/2012,1,4.560261,
004816104,ACU,NA,11.02,34.31,29.44,0.198235565,LIQ,1,11/30/2012,1,0.8190067,
00508Y102,AYI,NA,66.15,2806.390598,867.4,0.270257556,L,1,11/30/2012,1,2.388511,
00766T100,ACM,NA,22.59,2441.494738,2455.75,0.183839879,L,1,11/30/2012,1,5.356352,
007737109,ACY,NA,12.99,20.87,63.1165,0.126874459,LIQ,1,11/30/2012,1,8.46709,
066849100,BHB,NA,34.18,134.034375,124.554,0.145270244,LIQ,1,11/30/2012,1,-1.550614,
