Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV
,ACFC,,6.420000076,99568168,0.831912464,,Financials,,,,0.095563128,0.088843655,0,,,,,0.0158,0.095563128,0.1568,0.0190476,0.565853714,,,0.068037382,0.042056074,0.00576324,0.028707165,
,MANT,,33.79999924,1274697088,0.933184088,,Information Technology,,,,0.049037801,0.041252938,0,,,,,0.0507,0.049037801,0.1809,0.177755812,0.092828802,,,0.03412722,0.05623077,0.005088758,0.007940829,
,SVBI,,5.810874939,58625212,0.507921404,,Financials,,,,0.132724134,0.041023306,0.458727552,,,,,0.034,0.132724134,0.0508,0.100544452,0.244298682,,,0.056084497,0.014731,0.004801342,0.012820789,
,FVE,,2.440000057,120711712,1.528037313,,Health Care,,,,0.09417042,-0.33765572,0,,,,,-0.0431,0.09417042,-0.0394,-0.24458203,-0.456570116,,,-0.007581967,-0.009016393,-0.100081965,-0.105860653,
,FSP,,10.61999989,1063990272,0.85816953,,REIT,,,,0.03026959,0.023552847,0,,,,,-0.0203,0.03026959,0.1073,0.041212788,-0.06025218,,,0.063559323,0.058794728,0.009387947,-0.00799435,
,FSNN,,1.749874949,25741350,0.561489627,,Telecommunication Services,,,,-0.005752864,-0.381022984,9.09043E-06,,,,,0.0293,-0.005752864,-0.1707,-0.387405915,-0.553603338,,,-0.071833705,-0.055603973,-0.057204088,-0.026059005,
,EAC,,1.450000048,20148360,4.359114092,,Industrials,,,,-0.126505978,-4.29970479,0,,,,,-0.0584,-0.126505978,-0.1854,-0.542586747,-0.619422554,,,-0.121379306,-0.042275861,-0.111862065,-0.178482753,
,CUTR,,11.65999985,151492592,0.32916461,,Health Care,,,,0.01745199,-0.029308364,0,,,,,-0.0009,0.01745199,0.0374,-0.161151067,-0.163558092,,,-0.002186964,0.028284734,-0.039957119,-0.03180103,
,H,,47.88000107,6457592320,0.580556944,,Consumer Discretionary,,,,-0.000834664,0.019202203,0,,,,,0.0297,-0.000834664,0.2378,-0.048111296,-0.186544333,,,-0.00752924,0.073813699,-0.011706349,-0.022243107,
,CORT,,4.769999981,523130368,0.035360211,,Health Care,,,,0.114485922,-0.012249337,0,,,,,-0.0738,0.114485922,0.3068,0.258575206,-0.211570276,,,0.165723271,0.115262055,-0.002012579,-0.027002097,
,CKEC,,29.98999977,736328768,0.249791962,,Consumer Discretionary,,,,-0.012187116,-0.000608424,0,,,,,-0.0033,-0.012187116,0.3521,0.202003962,-0.051849492,,,0.011203735,0.124101368,0.051673892,0.009499833,
,VRNT,,33.84000015,2107096064,0.507642268,,Information Technology,,,,-0.038363129,0.008576258,0,,,,,-0.0239,-0.038363129,-0.0757,-0.285020096,-0.461660836,,,-0.03430851,0.000118203,-0.07519208,-0.083584515,
,VSI,,27.37000084,664253376,0.716449489,,Consumer Discretionary,,,,-0.095804413,0.080046262,0,,,,,-0.0913,-0.095804413,-0.1006,-0.029432621,-0.34630997,,,-0.044099378,-0.002718305,-0.005750822,-0.032316404,
,BCBP,,10.11999989,113565600,1.064151468,,Financials,,,,0.00590971,0.055210381,0,,,,,0.023,0.00590971,-0.02,0.033664382,-0.131489447,,,0.006452569,-0.004001976,-0.011808301,-0.02041502,
,MACK,,7.079999924,888795072,-0.206940841,,Health Care,,,,-0.132352934,-0.166277925,0,,,,,-0.0647,-0.132352934,0.1475,-0.259414266,-0.410981726,,,0.029872882,0.11581921,-0.031426554,-0.059378532,
,CVGW,,57.16999817,994757952,0.168597798,,Consumer Staples,,,,0.015092303,0.028425005,0,,,,,0.0213,0.015092303,0.1047,0.143507516,0.128835766,,,0.039408782,0.045782755,0.011712437,0.006790275,
,SBRA,,21.09000015,1376612096,0.765396442,,REIT,,,,0.042511153,0.050225478,4.21324E-05,,,,,0.041,0.042511153,0.1798,-0.052468412,-0.254675455,,,-0.006756757,0.053243243,0.005078236,-0.031133238,
,RGC,,20.85000038,3269157632,-0.268509536,,Consumer Discretionary,,,,-0.032931313,0.052276464,0,,,,,-0.0114,-0.032931313,0.2222,0.108459825,-0.022849878,,,-0.016282973,0.06239808,0.015515587,-0.00098801,
,DDE,,1.080000043,35655784,3.206941123,,Consumer Discretionary,,,,-0.0181818,0.055699238,0,,,,,0,-0.0181818,0.1868,0.058823591,-0.068965453,,,-0.006388889,0.048796294,0.001111111,0.010833333,
