Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2
,MANT,,33.8,1345778432,0.78,,Information Technology,,,,0.0566,0.53,0.73,0.72,0.56,0.616,$128.84 
,FVE,,2.44,121701144,0.95,,Health Care,,,,0.0655,0.07,0.99,0.94,0.13,0.1588,$9.88 
,FSP,,10.62,1062988352,0.78,,Financials,,,,0.0186,0.41,0.19,0.63,0.5,0.1394,$42.42 
,CUTR,,11.66,150972880,0.34,,Health Care,,,,0.0364,0.24,0.53,0.16,0.14,0.2167,$46.95 
,CKEC,,29.99,731663808,0.42,,Consumer Discretionary,,,,-0.0017,0.3,0.71,0.79,0.92,0.3337,$115.98 
,VRNT,,33.84,2067245696,0.51,,Information Technology,,,,0.0138,0.33,0.48,0.5,0.55,-0.0784,$139.33 
,VSI,,27.37,676630720,0.65,,Consumer Discretionary,,,,-0.116,0.84,0.83,0.51,0.93,-0.9545,$118.78 
,MACK,,7.08,918923712,0.02,,Health Care,,,,-0.1541,0.11,0.07,0.07,0.11,-0.8171,$29.87 
,SBRA,,21.09,1385097728,0.71,,Financials,,,,0.0498,0.72,0.13,0.6,0.58,0.5518,$81.50 
,AMRC,,4.47,207655440,0.94,,Industrials,,,,-0.0629,0.28,0.91,0.04,0.89,-0.56,$18.36 
,CYNO,,48.94,1110177280,0.39,,Health Care,,,,0.1092,0.37,0.31,0.25,0.28,1.1721,$182.37 
,CEVA,,23.06,458100864,0.43,,Information Technology,,,,0.0249,0.35,0.09,0.28,0.21,0.1284,$89.09 
,CYTK,,8.14,325969216,0.21,,Health Care,,,,0.1546,0.14,0.06,0.19,0.07,0.693,$31.83 
,FORM,,7.7,452744544,0.61,,Information Technology,,,,0.0591,0.24,0.5,0.36,0.47,0.3607,$30.09 
,SAFT,,56.61,854929664,0.72,,Financials,,,,-0.0079,0.27,0.67,0.22,0.15,0.0386,$223.18 
,NPO,,58.58,1278949376,0.38,,Industrials,,,,0.0156,0.27,0.67,0.46,0.39,0.3463,$228.30 
,SPOK,,16.99,344300128,0.82,,Telecommunication Services,,,,-0.0297,0.98,0.48,0.69,0.89,-0.1385,$67.29 
,RUSHA,,19.69,791943040,0.86,,Industrials,,,,0.0795,0.77,0.97,0.93,0.66,0.6813,$74.00 
,BANC,,20.35,886418368,0.62,,Financials,,,,0.1629,0.86,0.51,0.12,0.53,1.2308,$74.42 
,PFS,,19.98,1325112576,0.79,,Financials,,,,-0.0104,0.77,0.23,0.59,0.35,-0.1113,$80.62 
,GTS,,26.04,637743808,0.94,,Health Care,,,,0.0475,0.88,0.96,0.95,0,0.3559,$103.96 
,IPCC,,80.16,871323008,0.73,,Financials,,,,-0.0042,0.73,0.82,0.54,0.84,0.1129,$313.54 
,EVER,,15.08,1873697280,0.8,,Financials,,,,-0.0007,0.85,0.52,0.95,0.5,-0.06,$60.28 
,ACOR,,25.85,1180331008,0.57,,Health Care,,,,-0.0227,0.34,0.39,0.24,0.34,-0.8368,$118.01 
,ACTG,,4.82,239549632,0.93,,Industrials,,,,0.2718,0.03,0.45,0.5,0.16,1.9718,$16.91 
,CENTA,,16.29,815232704,0.62,,Consumer Staples,,,,0,0.52,0.86,0.61,0.86,0.3521,$62.37 
,NPTN,,11.99,489611488,0.41,,Information Technology,,,,-0.146,0.34,0.55,0.35,0.42,-0.6135,$50.62 
,DTSI,,21.82,387202688,0.55,,Information Technology,,,,0.0018,0.24,0.34,0.18,0.41,-0.1619,$88.80 
,AHT,,5.59,544459008,0.71,,Financials,,,,-0.1238,1,0.88,0.96,0.65,-0.5275,$22.93 
,CVCO,,87.69,774375232,0.47,,Consumer Discretionary,,,,-0.0617,0.5,0.65,0.37,0.44,-0.3186,$352.25 
,LMAT,,16.58,304439072,0.26,,Health Care,,,,0.0683,0.42,0.23,0.26,0.31,0.4666,$63.67 
,GOOD,,16.83,381713376,0.48,,Financials,,,,0.0352,0.34,0.17,0.59,0.6,0.438,$65.69 
,NNI,,41.91,1760627584,0.86,,Financials,,,,0.0645,0.97,0.56,0.89,0.22,0.6384,$160.11 
,NSR,,23.49,1279587968,0.57,,Information Technology,,,,-0.0451,0.95,0.63,0.93,0.92,-0.4522,$98.70 
,MRLN,,14.79,186884240,0.75,,Financials,,,,0.0335,0.88,0.44,0.8,0.96,0.0749,$59.17 
,CNO,,18.37,3274217216,0.92,,Financials,,,,0.0251,0.87,0.73,0.89,0.74,0.0189,$74.42 
,GBLI,,31.45,556095872,0.94,,Financials,,,,0.0103,0.85,0.69,0.17,0.24,0.1292,$123.01 
,VG,,4.67,992893824,0.42,,Telecommunication Services,,,,0.0219,0.42,0.66,0.77,0.69,0.0198,$18.90 
,FPO,,8.41,497275904,0.82,,Financials,,,,-0.0717,0.19,0.34,0.75,0.48,-0.5307,$34.72 
,CONN,,13.74,422160960,0.91,,Consumer Discretionary,,,,0.1027,0.82,0.93,0.02,0.82,0.3054,$58.03 
,UTI,,3.95,105898640,0.88,,Consumer Discretionary,,,,-0.0835,0.05,0.93,0.22,0.18,-0.434,$16.41 
,CSBK,,14.88,371589888,0.79,,Financials,,,,-0.0159,0.4,0.07,0.22,0.27,-0.0702,$59.74 
,AMPH,,12.3,559873088,0.54,,Health Care,,,,0.025,0.29,0.42,0.2,0.14,-0.0397,$50.18 
,KRO,,6.65,765970752,0.59,,Materials,,,,0.1626,0.1,0.82,0.44,0.72,1.2072,$25.37 
,PJC,,41.71,647640768,0.95,,Financials,,,,-0.1584,0.84,0.76,0.98,0.44,-1.0131,$182.93 
,MCHX,,4.25,179945584,0.86,,Information Technology,,,,-0.0449,0.41,0.64,0.49,0.66,-0.1188,$16.99 
,HTH,,19.86,1998525952,0.78,,Financials,,,,0.0519,0.77,0.64,0.2,0.63,0.4896,$77.59 
,NYMT,,5.2,566356928,0.92,,Financials,,,,0.097,0.96,0.57,0.43,0.28,0.6988,$19.90 
,MGLN,,70.46,1722590720,0.62,,Health Care,,,,0.0372,0.37,0.89,0.79,0.63,0.3921,$273.99 
,UCTT,,5.69,187883264,0.9,,Information Technology,,,,0.0616,0.17,0.9,0.17,0.73,0.4698,$21.77 
,ANGO,,12.25,450951392,0.91,,Health Care,,,,-0.0033,0.3,0.62,0.56,0.29,0.0198,$47.93 
,TRS,,18.1,826995072,0.67,,Industrials,,,,0.0331,0.22,0.71,0.67,0.74,0.1601,$71.46 
,KRG,,27.23,2263522560,0.71,,Financials,,,,-0.0071,0.34,0.11,0.5,0.45,0.0192,$109.47 
,MFLX,,23,567554112,0.63,,Information Technology,,,,-0.009,0.87,0.73,0.84,0.96,0.2899,$90.80 
,BBG,,7.96,414161760,0.92,,Energy,,,,0.2797,0.02,0.66,0.97,0.05,2.3996,$28.86 
,WTI,,2.41,195091552,0,,Energy,,,,0.1005,0.01,0.89,0.98,0.03,0.9952,$9.25 
,HURN,,55.61,1229572864,0.51,,Industrials,,,,-0.0443,0.72,0.55,0.71,0.67,-0.4179,$230.68 
,ENS,,58.37,2484471552,0.44,,Industrials,,,,0.0476,0.74,0.66,0.72,0.7,0.4273,$225.22 
,EVRI,,1.68,112512368,0.89,,Information Technology,,,,-0.2664,0.03,0.98,0.99,0.85,-2.0533,$8.65 
,HK,,1.22,167035264,0.01,,Energy,,,,0.2693,0,0.97,1,0.02,2.8035,$4.37 
,SFL,,15.17,1426879872,0.78,,Energy,,,,0.0922,0.96,0.26,0.87,0.62,0.6792,$58.06 
,BECN,,42.73,2513856768,0.49,,Industrials,,,,0.0419,0.4,0.73,0.33,0.32,0.1833,$169.75 
,MGI,,6.15,342424416,0.01,,Information Technology,,,,0.0049,0.25,0.95,0.58,0.62,0.151,$24.52 
,MPW,,13.31,3165737472,0.64,,Financials,,,,0.0254,0.58,0.09,0.47,0.43,0.4143,$51.80 
,WAL,,36.58,3772778496,0.47,,Financials,,,,0.0959,0.71,0.12,0.41,0.47,0.5999,$140.68 
,TAST,,13.91,502662080,0.22,,Consumer Discretionary,,,,-0.0367,0.31,0.82,0.79,0.73,-0.1744,$55.67 
,WSR,,13.43,359963968,0.66,,Financials,,,,0.076,0.44,0.24,0.69,0.36,0.7786,$50.92 
,SHO,,12.81,2795543552,0.74,,Financials,,,,-0.085,0.95,0.43,0.69,0.65,-0.3797,$52.46 
,HIL,,4.24,213009936,0.55,,Industrials,,,,0.2582,0.53,0.92,0.13,0.79,1.5958,$15.57 
,GBNK,,16.42,363512128,0.63,,Financials,,,,0.0621,0.78,0.26,0.63,0.4,0.3475,$64.34 
,ANCX,,19.66,210396960,0.56,,Financials,,,,-0.0012,0.84,0.32,0.51,0.55,-0.0722,$79.65 
,TBBK,,5.67,210988416,0.94,,Financials,,,,-0.0087,0.27,0.73,0.01,0,-0.0445,$23.06 
,AAWW,,39.94,997694080,0.95,,Industrials,,,,-0.0551,0.33,0.83,0.96,0.86,-0.2649,$160.29 
,ORA,,43.4,2149342208,0.48,,Utilities,,,,0.0524,0.72,0.25,0.6,0.7,0.5111,$167.20 
,DWA,,39.92,3452825344,0.35,,Consumer Discretionary,,,,0.6,0.27,0.23,0.19,0.12,4.9582,$116.19 
,CUBE,,29.61,5169945088,0.33,,Financials,,,,-0.1108,0.37,0.05,0.28,0.29,-0.6593,$123.67 
,QUAD,,12.55,621275008,0.66,,Industrials,,,,-0.0301,0.02,0.98,0.98,0.08,0.0764,$49.68 
,BBW,,13.17,205193664,0.5,,Consumer Discretionary,,,,0.0139,0.96,0.83,0.82,0.94,0.1826,$51.20 
,OCLR,,5.05,563002816,0.28,,Information Technology,,,,-0.0648,0.22,0.53,0.15,0.16,0.0491,$20.04 
,HAYN,,37.53,479915552,0.7,,Materials,,,,0.0282,0.67,0.69,0.77,0.82,0.2629,$146.83 
,NATL,,30.79,615064000,0.6,,Financials,,,,0.0291,0.49,0.7,0.9,0.41,0.4153,$118.88 
,EDR,,39.77,2516780800,0.56,,Financials,,,,-0.0353,0.34,0.07,0.33,0.25,-0.0914,$160.36 
,SEM,,13.38,1747501440,0.5,,Health Care,,,,0.1329,0.85,0.86,0.73,0.5,1.0244,$50.12 
,NP,,65.09,1095389696,0.27,,Materials,,,,0.0225,0.67,0.62,0.66,0.64,0.2411,$254.37 
,NWE,,56.84,2755424768,0.57,,Utilities,,,,-0.0795,0.61,0.39,0.77,0.67,-0.3519,$232.17 
,OPB,,36.12,1169240064,0.7,,Financials,,,,0.0624,0.71,0.18,0.61,0.63,0.5338,$138.25 
,HOMB,,42.99,3013077248,0.43,,Financials,,,,0.0498,0.64,0.11,0.47,0.39,0.3314,$84.36 
,FBIZ,,25.31,219070336,0.67,,Financials,,,,0.1038,0.85,0.39,0.69,0.97,0.7293,$96.88 
,PUB,,16.44,286235808,0.7,,Financials,,,,0.043,0.81,0.25,0,0.76,0.3159,$64.70 
,EQBK,,20.97,171625088,0.8,,Financials,,,,-0.0014,0,0,0,0,-0.0652,$84.58 
,LHCG,,40.34,727347584,0.51,,Health Care,,,,0.1344,0.73,0.73,0.56,0.61,0.7742,$156.32 
,EXLS,,48.39,1635474688,0.3,,Information Technology,,,,-0.0658,0.48,0.37,0.39,0.34,-0.3866,$200.03 
,UBNK,,12.98,652450624,0.83,,Financials,,,,0.0404,0.84,0.35,0.53,0.33,0.3871,$51.03 
,NM,,1.17,128672024,1,,Industrials,,,,0.0354,0.02,0.93,0.02,0.47,-0.4145,$5.29 
,PHH,,12.83,678063680,0.97,,Financials,,,,0.0231,0.11,0.72,0.41,0.12,0.3151,$49.10 
,RAIL,,17.15,211359520,0.88,,Industrials,,,,0.1008,0.97,0.93,0.03,0.99,0.4857,$66.95 
,TBK,,15.89,285226336,0.79,,Financials,,,,0.0038,0.81,0.43,0.59,0.8,0.1343,$62.94 
,CORE,,81.66,1891169664,0.27,,Consumer Discretionary,,,,0.0012,0.43,0.97,0.28,0.37,0.2056,$159.34 
,ZUMZ,,16.78,428414176,0.66,,Consumer Discretionary,,,,-0.1576,0.78,0.83,0.69,0.95,-1.0879,$72.02 
,GLDD,,4.57,272622464,0.81,,Industrials,,,,0.0247,0.25,0.92,0.69,0.81,0.452,$17.45 
,CTRN,,17.96,268257856,0.73,,Consumer Discretionary,,,,0.0073,0.72,0.89,0.65,0.95,-0.1582,$73.56 
,DRH,,8.91,1823673216,0.84,,Financials,,,,-0.1196,0.61,0.46,0.75,0.67,-0.5244,$36.99 
,BPI,,9.54,446656384,0.66,,Consumer Discretionary,,,,-0.0536,0.12,0.76,0.4,0.08,0.1433,$37.21 
,CNSL,,23.64,1201473280,0.21,,Telecommunication Services,,,,-0.0674,0.3,0.55,0.87,0.63,-0.1472,$94.28 
,TIS,,30.67,327194432,0.51,,Consumer Staples,,,,0.1272,0.77,0.55,0.45,0.5,0.6618,$119.31 
,ATRC,,15.9,528015168,0.36,,Health Care,,,,-0.0553,0.2,0.21,0.15,0.14,-0.4935,$67.87 
,RUTH,,15.88,541752320,0.18,,Consumer Discretionary,,,,-0.1374,0.71,0.58,0.65,0.67,-0.9958,$69.08 
