Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2
,SYA,,31.64,3665190912,0.74,,Financials,,,,0.0043,0.56,0.5,0.93,0.49,0.3686,$122.22 
,CNO,,18.81,3617591552,0.87,,Financials,,,,0.0541,0.85,0.69,0.88,0.7,0.3528,$73.50 
,SNX,,85.01,3291260160,0.51,,Information Technology,,,,0.0655,0.72,0.94,0.6,0.69,0.4818,$328.62 
,POST,,59.09,3844943104,0.64,,Consumer Staples,,,,-0.108,0.15,0.77,0.73,0.19,-0.8872,$250.08 
,FDP,,39.52,2078741760,0.74,,Consumer Staples,,,,0.002,0.72,0.82,0.65,0.58,-0.0031,$158.56 
,UMPQ,,16.3,3588437504,0.84,,Financials,,,,-0.0197,0.69,0.3,0.67,0.57,-0.1898,$66.53 
,SIGI,,31.06,1761849728,0.66,,Financials,,,,0.0221,0.89,0.71,0.87,0.82,0.1623,$123.92 
,HELE,,89.3,2519507456,0.36,,Consumer Discretionary,,,,0.0494,0.62,0.49,0.54,0.41,0.0704,$360.76 
,LPX,,14.24,2021694208,0.47,,Materials,,,,-0.1411,0.19,0.63,0.18,0.18,-1.0747,$61.88 
,CACI,,73.94,1794973824,0.71,,Information Technology,,,,-0.0594,0.78,0.82,0.74,0.63,-0.4724,$309.08 
,AEL,,23.3,2026206848,0.84,,Financials,,,,-0.0462,0.92,0.73,0.94,0.96,-0.3499,$96.46 
,FFG,,61.54,1540225664,0.63,,Financials,,,,0.0899,0.81,0.42,0.78,0.72,0.6861,$235.08 
,COLM,,58.79,4146962432,0.32,,Consumer Discretionary,,,,-0.0438,0.46,0.46,0.24,0.4,-0.4052,$244.69 
,AMSG,,77.69,3703116800,0.41,,Health Care,,,,-0.0166,0.81,0.51,0.79,0.43,-0.2598,$317.75 
,SANM,,21.37,1706061824,0.67,,Information Technology,,,,0.1021,0.93,0.93,0.84,0.9,0.7414,$81.90 
,CVG,,23.11,2269234944,0.52,,Information Technology,,,,0.027,0.74,0.75,0.76,0.83,0.0743,$92.67 
,OVTI,,26.26,1563523584,0.67,,Information Technology,,,,0.0979,0.52,0.61,0.33,0.64,0.5401,$102.80 
