Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2
,SYA,,31.47,3651254784,0.76,,Financials,,,,0.2882,0.59,0.52,0.94,0.51,1.8011,$117.44 
,CNO,,17.89,3408071168,0.91,,Financials,,,,0.0008,0.88,0.72,0.9,0.73,0.262,$70.54 
,SNX,,79.22,3117869056,0.56,,Information Technology,,,,0.0413,0.76,0.95,0.64,0.74,0.3284,$308.56 
,LPX,,16.44,2345564928,0.44,,Materials,,,,0.1228,0.19,0.6,0.19,0.18,0.7137,$64.57 
,UMPQ,,16.71,3617083392,0.85,,Financials,,,,-0.0648,0.7,0.31,0.69,0.57,-0.1971,$67.60 
,FDP,,39.59,2078888704,0.76,,Consumer Staples,,,,0.0031,0.73,0.84,0.67,0.61,0.2148,$154.37 
,POST,,65.29,4316986368,0.57,,Consumer Staples,,,,0.2199,0.15,0.74,0.68,0.2,1.8214,$240.28 
,AEL,,24.27,2112372864,0.83,,Financials,,,,-0.1706,0.92,0.73,0.94,0.97,-0.8642,$103.96 
,COLM,,61.37,4348018688,0.33,,Consumer Discretionary,,,,-0.1289,0.47,0.47,0.25,0.39,-0.3226,$247.91 
,HELE,,85.14,2432223232,0.4,,Consumer Discretionary,,,,-0.0269,0.67,0.52,0.59,0.45,-0.0856,$351.92 
,SIGI,,30.32,1720730368,0.7,,Financials,,,,-0.02,0.92,0.74,0.88,0.84,0.083,$120.15 
,VAC,,70.99,2282549504,0.48,,Consumer Discretionary,,,,-0.1481,0.53,0.61,0.72,0.54,-0.8055,$308.58 
,CACI,,78.42,1898525440,0.71,,Information Technology,,,,-0.0467,0.77,0.83,0.74,0.62,-0.2654,$322.41 
,AMSG,,78.42,3860804352,0.42,,Health Care,,,,0.1023,0.81,0.51,0.79,0.44,0.7158,$312.39 
,JNS,,14.88,2801231360,0.56,,Financials,,,,-0.0788,0.74,0.35,0.55,0.73,-0.4496,$62.57 
,KALU,,83.58,1416609408,0.53,,Materials,,,,-0.0117,0.11,0.68,0.49,0.06,0.0848,$330.21 
,CVG,,22.61,2223044352,0.55,,Information Technology,,,,-0.0992,0.76,0.77,0.78,0.86,-0.3766,$92.61 
,GPI,,87.4,2111351040,0.49,,Consumer Discretionary,,,,-0.0975,0.71,0.96,0.51,0.46,-0.3621,$358.59 
,ESL,,81.66,2504800000,0.63,,Industrials,,,,-0.0731,0.66,0.62,0.5,0.65,-0.4801,$343.55 
,FFG,,57.04,1407413504,0.68,,Financials,,,,-0.0005,0.86,0.46,0.82,0.78,0.0844,$229.68 
,NAVG,,76.05,1090599552,0.81,,Financials,,,,-0.0317,0.89,0.68,0.79,0.79,-0.1142,$306.86 
,OVTI,,23.9,1430052096,0.72,,Information Technology,,,,-0.0242,0.57,0.65,0.37,0.74,-0.0469,$97.19 
,WBS,,35.34,3252220160,0.65,,Financials,,,,-0.0856,0.74,0.27,0.57,0.47,-0.4153,$146.54 
,DK,,30.76,1936752640,0.6,,Energy,,,,-0.1341,0.87,0.93,0.78,0.92,-0.7329,$132.49 
,CW,,65.71,3078267392,0.47,,Industrials,,,,-0.0203,0.68,0.58,0.77,0.8,-0.0752,$269.24 
,KMPR,,35.42,1845123072,0.86,,Financials,,,,-0.0792,0.7,0.74,0.53,0.79,-0.3665,$147.50 
,AAWW,,41.31,1040945984,0.94,,Industrials,,,,-0.1561,0.95,0.83,0.95,0.89,-0.8886,$178.16 
,RLI,,52.11,2251555072,0.4,,Financials,,,,-0.0587,0.72,0.33,0.49,0.51,-0.2076,$213.32 
,FULT,,12.16,2110699392,0.8,,Financials,,,,-0.0675,0.81,0.34,0.6,0.68,-0.3193,$49.99 
,SCHL,,43.21,1442243072,0.74,,Consumer Discretionary,,,,0.0091,0.36,0.75,0.73,0.51,0.244,$170.15 
,TECD,,65.24,2388662784,0.75,,Information Technology,,,,0.1198,0.93,0.99,0.36,0.91,0.8613,$241.82 
,GK,,67.61,1351690880,0.3,,Industrials,,,,0.0241,0.56,0.57,0.49,0.55,0.0325,$275.02 
,BRS,,37.06,1241059712,0.91,,Energy,,,,-0.1767,0.46,0.79,0.88,0.81,-0.8764,$161.31 
,WAFD,,22.69,2120237312,0.79,,Financials,,,,-0.0277,0.83,0.24,0.48,0.71,0.0309,$90.46 
,PVTB,,37.85,2945505536,0.54,,Financials,,,,-0.0912,0.68,0.21,0.6,0.77,-0.3474,$154.42 
,WTFC,,51,2433700864,0.74,,Financials,,,,-0.0578,0.78,0.37,0.23,0.83,-0.2354,$207.14 
,JBSS,,51.69,596930816,0.41,,Consumer Staples,,,,0.0069,0.6,0.79,0.23,0.63,0.2813,$204.33 
,FAF,,38.86,4255566848,0.61,,Financials,,,,-0.0448,0.8,0.74,0.72,0.76,-0.1624,$157.62 
,HMN,,33.22,1368830592,0.8,,Financials,,,,-0.0616,0.84,0.61,0.83,0.71,-0.2246,$135.40 
,SPTN,,28.3,1067355136,0.66,,Consumer Staples,,,,-0.1205,0.67,0.97,0.88,0.8,-0.7586,$123.96 
,AGII,,55.98,1546528384,0.86,,Financials,,,,-0.0092,0.95,0.69,0.84,0.86,0.0429,$203.73 
,SANM,,19.24,1568884864,0.72,,Information Technology,,,,-0.1191,0.95,0.94,0.87,0.93,-0.5416,$79.93 
,CNMD,,53.06,1478627968,0.41,,Health Care,,,,-0.0689,0.34,0.45,0.31,0.33,-0.338,$219.59 
,PDCE,,56.18,2195859712,0.58,,Energy,,,,0.2,0.6,0.21,0.75,0.3,1.5828,$204.29 
,AYR,,20.78,1702375936,0.85,,Industrials,,,,-0.1258,0.93,0.45,0.94,0.88,-0.4551,$86.38 
,TDY,,97.87,3493593600,0.42,,Industrials,,,,-0.0601,0.7,0.56,0.47,0.56,-0.275,$404.07 
,ALJ,,18.52,1305251456,0.52,,Energy,,,,-0.021,0.94,0.95,0.91,0.96,0.0149,$75.87 
,MATX,,37.68,1638357504,0.23,,Industrials,,,,-0.085,0.62,0.7,0.79,0.85,-0.4142,$156.79 
,FCN,,39.86,1671112832,0.65,,Industrials,,,,-0.0235,0.53,0.7,0.72,0.71,-0.0167,$160.49 
,UNF,,108.41,2177846528,0.55,,Industrials,,,,-0.028,0.68,0.55,0.67,0.81,-0.188,$444.95 
,RYL,,43.24,2024925184,0.57,,Consumer Discretionary,,,,-0.0468,0.9,0.77,0.12,0.62,-0.1801,$176.75 
,CORE,,60.11,1385241728,0.36,,Consumer Discretionary,,,,-0.0501,0.46,0.98,0.17,0.46,-0.0863,$121.38 
,AMC,,28.98,2837333504,0.54,,Consumer Discretionary,,,,-0.1002,0.43,0.69,0.79,0.7,-0.3809,$118.55 
,CMC,,15.7,1762932096,0.69,,Materials,,,,0.0123,0.94,0.93,0.39,0.94,0.3237,$61.46 
,BHE,,21.37,1092883072,0.88,,Information Technology,,,,-0.0313,0.79,0.89,0.56,0.92,-0.1323,$86.11 
,FCS,,13.6,1559408640,0.66,,Information Technology,,,,-0.0976,0.22,0.65,0.57,0.72,-0.6108,$58.10 
,BCC,,32.43,1265444096,0.44,,Materials,,,,-0.0235,0.71,0.91,0.5,0.85,-0.0476,$129.73 
,SKYW,,15.9,805595392,0.96,,Industrials,,,,-0.0332,0.79,0.94,0.98,0.9,-0.0398,$64.39 
,CATY,,29.63,2433584128,0.66,,Financials,,,,-0.0769,0.75,0.17,0.5,0.72,-0.2504,$121.81 
,OMG,,33.51,1025125824,0.72,,Materials,,,,-0.0121,0.1,0.67,0.44,0.08,0.2114,$133.25 
,PNFP,,47.42,1688450944,0.5,,Financials,,,,-0.1116,0.59,0.13,0.41,0.37,-0.5303,$197.18 
,AMED,,38.64,1317008896,0.3,,Health Care,,,,-0.1133,0.26,0.66,0.47,0.19,-0.176,$161.15 
,MKSI,,33.7,1782369536,0.61,,Information Technology,,,,-0.0541,0.81,0.43,0.51,0.7,-0.2669,$137.81 
,VSH,,9.88,1447662080,0.9,,Information Technology,,,,-0.1297,0.84,0.81,0.89,0.99,-0.689,$42.12 
,SSP,,17.52,1484413952,0.6,,Consumer Discretionary,,,,-0.1971,0.27,0.51,0.22,0.45,-1.1123,$77.00 
,EROS,,33.12,1860769536,0.37,,Consumer Discretionary,,,,-0.0933,0.39,0.11,0.46,0.63,0.5461,$126.02 
,MHLD,,14.33,1045699392,0.83,,Financials,,,,-0.136,0.95,0.88,0.98,0.73,-0.7329,$61.33 
,IPCC,,77.28,876630464,0.72,,Financials,,,,-0.0061,0.79,0.82,0.73,0.79,-0.0258,$311.87 
,MRTN,,18.51,625824128,0.62,,Industrials,,,,-0.0485,0.67,0.71,0.87,0.94,-0.2832,$76.16 
,PRI,,42.49,2086476928,0.56,,Financials,,,,-0.0625,0.88,0.54,0.71,0.91,-0.3265,$172.99 
,GFF,,16.64,826299200,0.56,,Industrials,,,,-0.032,0.5,0.89,0.65,0.73,0.005,$65.98 
,MBI,,7.02,1142494976,0.99,,Financials,,,,0.1723,0.99,0.63,0.55,0.92,0.9354,$26.88 
,GPRE,,21.26,781154880,0.84,,Energy,,,,-0.0427,0.94,0.94,0.74,0.97,-0.0072,$86.49 
,UVV,,49.21,1104386176,0.84,,Consumer Staples,,,,-0.1416,0.92,0.86,0.89,0.81,-0.6209,$201.33 
,NWLI,,227.42,820719040,0.97,,Financials,,,,-0.0579,0.96,0.61,0.96,0.94,-0.3612,$933.30 
,RNST,,31.34,1244577408,0.68,,Financials,,,,-0.0373,0.74,0.3,0.27,0.69,-0.0095,$124.95 
,AF,,16.17,1619747840,0.79,,Financials,,,,0.0668,0.69,0.31,0.48,0.28,0.6967,$61.69 
,MBFI,,32.94,2437175040,0.75,,Financials,,,,-0.0437,0.6,0.3,0.4,0.46,-0.0487,$130.51 
