Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2
,SNX,,88.44,3490061568,0.51,,Information Technology,,,,0.0394,0.71,0.93,0.85,0.69,0.1859,$354.35 
,SYA,,31.73,3686094848,0.75,,Financials,,,,0.0035,0.55,0.52,0.93,0.51,0.3092,$125.14 
,CNO,,19.21,3744457216,0.87,,Financials,,,,0.0292,0.72,0.7,0.88,0.72,0.1773,$76.28 
,POST,,64.27,4269900032,0.59,,Consumer Staples,,,,0.0951,0.16,0.74,0.68,0.19,0.8612,$250.71 
,SIGI,,36.49,2138537856,0.63,,Financials,,,,0.1867,0.85,0.68,0.84,0.78,1.1754,$138.23 
,FDP,,45.63,2385433088,0.7,,Consumer Staples,,,,0.1541,0.72,0.81,0.64,0.53,1.1521,$168.84 
,CACI,,97.04,2334990336,0.63,,Information Technology,,,,0.3036,0.68,0.78,0.56,0.53,2.0955,$339.52 
,LPX,,17.66,2538174976,0.41,,Materials,,,,0.2542,0.2,0.58,0.18,0.17,1.4302,$68.34 
,UMPQ,,16.7,3759210496,0.83,,Financials,,,,0.035,0.69,0.3,0.68,0.58,0.1155,$67.30 
,HELE,,99.21,2821959680,0.34,,Consumer Discretionary,,,,0.1234,0.63,0.49,0.52,0.39,0.7811,$389.65 
,AEL,,25.68,2257723648,0.8,,Financials,,,,0.1253,0.91,0.71,0.93,0.96,0.5397,$101.45 
,CVG,,25.67,2564068352,0.49,,Information Technology,,,,0.1247,0.69,0.73,0.73,0.81,0.7081,$100.18 
,FFG,,62.9,1560544000,0.65,,Financials,,,,0.0331,0.82,0.43,0.79,0.73,0.2845,$246.45 
,NAVG,,85.35,1258760704,0.74,,Financials,,,,0.1021,0.84,0.63,0.73,0.74,0.6033,$333.88 
,SANM,,20.67,1664627072,0.7,,Information Technology,,,,-0.0342,0.94,0.93,0.86,0.91,-0.2752,$85.00 
,OVTI,,28.87,1720233472,0.65,,Information Technology,,,,0.1002,0.51,0.6,0.32,0.58,0.6986,$111.84 
,JNS,,15.53,2870938624,0.55,,Financials,,,,0.1404,0.67,0.36,0.58,0.72,0.5902,$60.77 
,AMSG,,70.09,3457017344,0.47,,Health Care,,,,-0.089,0.86,0.55,0.83,0.48,-0.3394,$296.34 
,COLM,,54.85,3905835520,0.39,,Consumer Discretionary,,,,-0.0709,0.57,0.53,0.26,0.46,-0.2286,$223.81 
,WBS,,37.1,3498572800,0.63,,Financials,,,,0.0525,0.71,0.26,0.53,0.46,0.2604,$147.56 
,CNW,,47.55,2721381632,0.46,,Industrials,,,,0.0085,0.62,0.86,0.7,0.9,0.2764,$0.00 
,KALU,,81.29,1436519552,0.55,,Materials,,,,0.0262,0.12,0.68,0.63,0.06,0.1008,$327.92 
,PDCE,,60.34,2367887360,0.55,,Energy,,,,0.1441,0.57,0.18,0.72,0.28,1.0543,$229.43 
,GPI,,86.95,2065928832,0.48,,Consumer Discretionary,,,,0.0216,0.81,0.95,0.52,0.47,0.0274,$350.50 
,RLI,,60.84,2700885504,0.34,,Financials,,,,0.1524,0.65,0.27,0.42,0.43,0.9388,$233.47 
,TECD,,72.79,2564598784,0.71,,Information Technology,,,,0.0751,0.91,0.98,0.8,0.87,0.6225,$284.12 
,VAC,,64.4,2017065088,0.52,,Consumer Discretionary,,,,-0.049,0.56,0.65,0.6,0.6,-0.3643,$269.24 
,CW,,69.56,3168002816,0.45,,Industrials,,,,0.1165,0.64,0.55,0.75,0.78,0.6909,$269.20 
,ESL,,77.05,2279451648,0.65,,Industrials,,,,0.0819,0.69,0.65,0.54,0.69,0.3533,$309.33 
,FULT,,13.42,2389734912,0.76,,Financials,,,,0.1182,0.75,0.31,0.54,0.63,0.6704,$51.71 
,CORE,,81.29,1867656192,0.26,,Consumer Discretionary,,,,0.2492,0.4,0.96,0.17,0.32,1.6291,$147.65 
,KMPR,,35.71,1882419328,0.85,,Financials,,,,0.0221,0.7,0.73,0.52,0.79,0.0176,$145.32 
,PVTB,,41.83,3388320512,0.5,,Financials,,,,0.1049,0.63,0.17,0.54,0.71,0.5717,$162.49 
,WAFD,,24.94,2369289984,0.75,,Financials,,,,0.0989,0.8,0.22,0.43,0.68,0.5667,$96.62 
,AAWW,,41.24,1022657408,0.93,,Industrials,,,,0.1849,0.95,0.83,0.95,0.89,0.7463,$164.23 
,DK,,27.2,1689183488,0.66,,Energy,,,,-0.0264,0.9,0.93,0.82,0.93,-0.1061,$110.22 
,JBSS,,64.72,702072384,0.48,,Consumer Staples,,,,0.2602,0.71,0.81,0.22,0.51,2.1492,$220.99 
,AGII,,62.52,1782221696,0.78,,Financials,,,,0.1126,0.92,0.64,0.79,0.82,0.6207,$223.69 
,MATX,,45.83,1990926464,0.19,,Industrials,,,,0.1977,0.54,0.64,0.71,0.77,1.0275,$175.23 
,SCHL,,40.87,1398606848,0.75,,Consumer Discretionary,,,,0.0606,0.31,0.74,0.13,0.55,0.3908,$162.90 
,GK,,65.82,1307180032,0.3,,Industrials,,,,-0.0183,0.57,0.58,0.5,0.57,-0.3379,$273.90 
,WTFC,,50.49,2473732096,0.75,,Financials,,,,-0.0453,0.76,0.38,0.23,0.83,-0.2261,$204.21 
,PSEM,,17.45,379208032,0.56,,Information Technology,,,,-0.0471,0.46,0.32,0.39,0.4,0.1463,$67.73 
,BRS,,34.73,1195663616,0.91,,Energy,,,,0.3337,0.48,0.8,0.88,0.83,1.4096,$138.37 
,FCS,,16.68,1919538560,0.57,,Information Technology,,,,0.1866,0.22,0.58,0.31,0.6,0.9701,$64.48 
,AYR,,22.65,1877728000,0.8,,Industrials,,,,0.1048,0.9,0.41,0.93,0.87,0.612,$88.73 
,SKYW,,19.04,969042240,0.94,,Industrials,,,,0.1397,0.64,0.92,0.96,0.88,0.9266,$73.84 
,BUSE,,20.87,622282880,0.68,,Financials,,,,0.0827,0.71,0.27,0.67,0.23,0.6488,$80.26 
,SSP,,22.06,1836562048,0.51,,Consumer Discretionary,,,,0.2487,0.27,0.44,0.21,0.35,1.3318,$82.11 
,HMN,,34.23,1436345856,0.79,,Financials,,,,0.0433,0.82,0.6,0.82,0.7,0.1609,$139.12 
,FAF,,38.13,4163807488,0.62,,Financials,,,,-0.0225,0.8,0.74,0.78,0.78,-0.2603,$156.91 
,AF,,15.96,1617731968,0.79,,Financials,,,,-0.0087,0.68,0.31,0.46,0.28,-0.2553,$66.75 
,PNFP,,52.62,1933926144,0.52,,Financials,,,,0.0733,0.52,0.11,0.37,0.34,0.2814,$209.53 
,SPTN,,27.9,1063040704,0.68,,Consumer Staples,,,,0.0901,0.68,0.97,0.88,0.8,0.3452,$112.49 
,IPCC,,80.52,930025216,0.7,,Financials,,,,0.0101,0.77,0.8,0.71,0.78,0.0671,$322.89 
,ALJ,,16.76,1165807616,0.57,,Energy,,,,-0.0675,0.95,0.95,0.92,0.97,-0.2875,$68.38 
