Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,MANT,,30.12000084,1122703488,1.020345974,,Information Technology,,,,0.060937002,-0.029187582,0,,,,,0.0221,0.060937002,0.038336615,0.025435306,0.073620513,,,29.573,28.3132,28.5038,28.9759,721374,0.084371
,FVE,,4.400000095,213899136,1.45104833,,Health Care,,,,0.097256819,0.011122065,0,,,,,0.0185,0.097256819,-0.023346785,-0.163498117,-0.100204455,,,4.2135,4.0546,4.3167,4.7618,189318.8,0.022143
,UNIS,,3.130000114,347420608,-0.007705358,,Health Care,,,,-0.132963932,-0.198367622,0,,,,,0.0468,-0.132963932,-0.331558774,0.029605314,-0.290249383,,,31.995,30.77,27.876,31.7897,59569.45,0.006967
,FSP,,12.02000046,1204252672,0.829036171,,REIT,,,,0.007544019,0.010965307,0,,,,,0.0118,0.007544019,0.450073214,-0.011853528,-0.017351494,,,11.992,11.7424,11.9716,12.185,1081379.3,0.126477
,MDAS,,19.34000015,1164414336,0.417065453,,Health Care,,,,-0.164578813,0.025562207,0,,,,,0.0047,-0.164578813,-0.162237836,-0.189438405,-0.108755785,,,20.1725,20.9185,21.7017,22.6172,68409.22,0.008001
,PLMT,,15.69999981,200858624,0.563709926,,Financials,,,,0.049980988,0.04337877,0,,,,,0.0142,0.049980988,-0.011191824,0.174544784,0.18333632,,,15.6495,14.9362,14.316,14.0392,70226.1,0.008214
,EAC,,10.56000042,145864912,1.261166908,,Industrials,,,,-0.25106382,-0.065649784,0,,,,,-0.0546,-0.25106382,-0.397615132,-0.336266466,-0.442449835,,,12.1295,13.07,13.583,15.5165,63919.68,0.007476
,VRNT,,60.18999863,3645676288,0.279905277,,Information Technology,,,,0.085286686,0.018281107,0,,,,,0.0245,0.085286686,0.114816534,0.303660408,0.586452314,,,58.853,56.1584,52.9348,49.7138,198001.32,0.023158
,VSI,,47.86000061,1477725184,0.396397126,,Consumer Discretionary,,,,0.053952891,0.041178834,0,,,,,0.0131,0.053952891,-0.002681122,0.132513074,-0.123122041,,,46.9935,45.4554,43.2896,44.0841,732169.79,0.085634
,MACK,,9.159999847,969898752,-0.102808669,,Health Care,,,,-0.020320912,-0.109733103,0,,,,,0.0144,-0.020320912,-0.04382348,0.133663358,1.404199471,,,8.8765,8.5738,7.5808,6.8606,50361.9,0.00589
,SBRA,,28.30999947,1543687296,0.429901855,,REIT,,,,0.05148161,0.017769143,3.75724E-05,,,,,0.0132,0.05148161,0.38138774,0.008624398,0.102066581,,,28.0635,26.57,27.2871,27.921,92001.27,0.01076
,ARO,,3.480000019,275250208,0.554044966,,Consumer Discretionary,,,,0.12621363,-0.859327234,0,,,,,0,0.12621363,0.129772597,-0.12562814,-0.646341467,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,273667.2,0.032008
,CQB,,14.46000004,681244032,0.554989094,,,,,,0.004864468,-0.081795946,0,,,,,-0.0007,0.004864468,0.853495566,0.395752946,0.385057531,,,14.444,14.1166,13.138,12.171,678419.82,0.079347
,AMRC,,7.710000038,357356896,0.786877218,,Industrials,,,,0.014473702,0.009242561,0,,,,,-0.0458,0.014473702,-0.271225348,0.114161843,-0.161044571,,,8.0875,7.5818,7.6229,7.5499,153128.31,0.01791
,CYNO,,27.56999969,596835520,0.56272624,,Health Care,,,,0.154039364,0.026283623,0,,,,,0.0095,0.154039364,0.182965498,0.260054879,0.094047574,,,26.5335,23.4674,22.772,23.95,403641.56,0.047209
,CEVA,,17.20999908,347499680,0.518682515,,Information Technology,,,,0.225783414,0.012210083,0,,,,,0.0552,0.225783414,0.35034313,0.106041042,0.070939602,,,16.2795,14.739,14.737,15.5408,361169.06,0.042242
,CYTK,,4.670000076,170963008,0.430677963,,Health Care,,,,0.308123295,-0.096851361,0,,,,,0.1363,0.308123295,0.29321916,-0.100192673,-0.296686721,,,4.226,3.7999,4.008,5.5877,161558.65,0.018896
,FORM,,8.039999962,453551168,0.63582464,,Information Technology,,,,0.126050436,-0.079600721,0,,,,,-0.0243,0.126050436,0.224579822,0.129213496,0.477941154,,,8.4105,7.5545,7.4555,7.1233,446613.96,0.052235
,LF,,5.460000038,383084224,1.057002525,,Consumer Discretionary,,,,0.007380067,0.088998705,0,,,,,-0.0302,0.007380067,-0.178956159,-0.213256485,-0.34922529,,,5.172,5.6384,6.1633,6.6577,356510.7,0.041697
,SAFT,,59.52000046,893345088,0.791821644,,Financials,,,,-0.007235392,0.067875226,0,,,,,-0.0046,-0.007235392,0.116299441,0.173504497,0.107987243,,,60.5385,58.3776,55.6842,54.438,771974.4,0.090289
,SPOK,,15.85999966,343889920,0.809218206,,Telecommunication Services,,,,0.078932938,0.063531958,0,,,,,-0.0192,0.078932938,0.025383499,0.105147417,0.114794958,,,16.2945,14.798,14.8739,15.3315,343591.04,0.040186
,RJET,,13.27999973,661166272,0.91671338,,Industrials,,,,0.074433665,0.104512288,0,,,,,0,0.074433665,0.08909457,0.261158601,0.186773926,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,661104.96,0.077322
,RUSHA,,35.08000183,1351323904,0.546706812,,Industrials,,,,-0.04751561,0.051940915,0,,,,,-0.0196,-0.04751561,-0.200234584,0.057582266,0.19523003,,,36.3455,34.9064,35.2215,33.7471,197625.43,0.023114
,BANC,,11,372069216,0.758947518,,Financials,,,,-0.058219203,0.053065395,0.221061019,,,,,-0.009,-0.058219203,-0.021493081,0.04466122,-0.098934563,,,11.4175,11.517,11.6412,11.7137,305734,0.035758
,PFS,,17.28000069,1128283136,1.000672625,,Financials,,,,-0.010063127,0.061876313,0,,,,,-0.0052,-0.010063127,-0.239983906,0.032172433,-0.088449552,,,17.8555,17.2076,17.061,17.3497,1041534.72,0.121817
,PKT,,6.860000134,142273936,0.904571868,,,,,,-0.08165993,-0.185543472,0,,,,,0.0178,-0.08165993,-0.020145197,-0.279411785,-0.540829965,,,7.0153,7.6407,8.8122,9.4759,121885.74,0.014256
,IPCC,,72.66000366,835245120,0.815891019,,Financials,,,,0.035042832,0.054170924,0,,,,,-0.006,0.035042832,-0.189492189,0.135625667,0.041822215,,,73.217,69.11,68.0199,67.852,531989.78,0.062221
,EVER,,18.84000015,2318404096,0.612931533,,Financials,,,,-0.008936025,0.051064006,0.064699679,,,,,0.0037,-0.008936025,0.006389691,-0.001573966,0.120039632,,,18.977,18.4988,18.7559,18.9372,1716681.96,0.200781
,ACTG,,19.02000046,953295744,0.526109539,,Industrials,,,,0.094656086,-0.089699341,0,,,,,0.0348,0.094656086,0.169917816,0.186767671,0.313881878,,,18.4148,16.7087,16.7802,16.3551,952198.26,0.111368
,VIAS,,15.63000011,326996960,0.559246789,,,,,,0.020235015,-0.074508338,0,,,,,-0.0019,0.020235015,0.013885255,0.517475711,0.050403225,,,15.843,15.51,13.1068,12.4702,75708.59,0.008855
,ADES,,20,434580000,-0.041492936,,Materials,,,,0.013171238,0.003315845,0,,,,,-0.0282,0.013171238,-0.092112077,-0.119330656,-0.305314367,,,20.555,20.3784,21.0305,22.2405,22163.58,0.002592
,DTSI,,32.25,554250432,0.362669992,,Information Technology,,,,0.101058347,0.0609562,0,,,,,-0.0025,0.101058347,0.157133985,0.77295212,0.439089702,,,31.754,28.5851,24.8306,21.9468,394544.18,0.046145
,SMA,,9.010000229,338333152,0.82544968,,,,,,-0.106150764,-0.006502467,0,,,,,-0.0142,-0.106150764,-0.165599953,0.021542011,-0.080612239,,,9.387,9.6874,9.4155,9.3085,337811.93,0.03951
,AHT,,10.47999954,937374592,0.630580352,,REIT,,,,0.017973378,-0.083107651,0.000168556,,,,,0.001,0.017973378,0.402165934,0.063097058,0.436072053,,,9.7798,9.3971,9.8039,9.6542,734050.64,0.085854
,GOOD,,17.68000031,334654528,0.565335246,,REIT,,,,-0.008753954,-0.04729056,5.97631E-06,,,,,0.0091,-0.008753954,-0.087776912,0.030953939,0.057264356,,,17.8453,17.4436,17.6729,17.6078,313218.88,0.036634
,NNI,,45.84000015,2120514176,0.781550521,,Financials,,,,0.003491201,0.144516836,0,,,,,0.0123,0.003491201,-0.212927859,0.117816331,0.030576695,,,46.6345,45.1628,44.0927,42.4418,954205.44,0.111603
,QLTY,,12.06999969,338672768,-0.089706061,,Industrials,,,,-0.059968882,-0.014119824,0,,,,,-0.0147,-0.059968882,-0.03724782,-0.165283564,-0.001654298,,,12.06,12.1789,13.2663,13.5032,249370.47,0.029166
,NSR,,27.25,1495452672,0.369276837,,Information Technology,,,,0.052936665,0.103483048,0,,,,,0,0.052936665,-0.176560581,-0.057745507,-0.437216005,,,26.871,25.872,26.9495,28.246,77951.08,0.009117
,MRLN,,18.63999939,238978112,0.779966828,,Financials,,,,-0.078330362,0.074939918,0,,,,,0.0087,-0.078330362,-0.201698209,-0.08733113,-0.241633294,,,19.598,18.9538,19.0906,19.6838,155979.52,0.018243
,CNO,,17.34000015,3555931648,0.888093525,,Financials,,,,-0.024198103,0.020669689,0,,,,,0,-0.024198103,0.017122722,0.081879985,0.034736139,,,17.8385,17.3134,17.2486,17.3891,3777640.38,0.441828
,VG,,3.410000086,700707264,0.473922577,,Telecommunication Services,,,,-0.011594192,0.024653662,0,,,,,-0.0201,-0.011594192,-0.276204516,-0.08086252,0.030211524,,,3.521,3.3914,3.426,3.708,594062.92,0.069481
,FPO,,12.38000011,728241920,0.552714702,,REIT,,,,0.013744287,0.002952316,0.219707209,,,,,0.0257,0.013744287,0.003689866,-0.029571979,0.070376144,,,12.1995,12.085,12.5939,12.7635,727436.42,0.08508
,CIDM,,1.779999971,136828096,-0.102858992,,Consumer Discretionary,,,,0.065868274,-0.138261078,0.026661191,,,,,0.0471,0.065868274,-0.282417838,-0.258333375,-0.229437223,,,16.31,15.968,18.6695,22.5833,105285.55,0.012314
,UTI,,10.47999954,257725936,0.518453835,,Consumer Discretionary,,,,-0.108843594,0.005420487,0,,,,,-0.049,-0.108843594,-0.266360127,-0.046402298,-0.256123349,,,11.186,10.6914,11.0629,11.6824,227206.4,0.026574
,CSBK,,12.64000034,337187136,1.060814467,,Financials,,,,-0.01545924,0.019019112,0,,,,,-0.0008,-0.01545924,-0.22442435,0.064348493,-0.006864254,,,12.8605,12.752,12.6522,12.4711,334669.28,0.039143
,AMPH,,10.43000031,465686976,0.61785709,,Health Care,,,,0.021547529,-0.013633622,0,,,,,-0.0123,0.021547529,-0.057114513,0,0,,,10.272,10.6496,10.5124,#N/A N/A,9635.23,0.001127
,KRO,,13.01000023,1507502464,0.514825008,,Materials,,,,-0.039852395,0.054527274,0,,,,,-0.0497,-0.039852395,0.011082394,-0.121677514,-0.186063783,,,13.3275,13.346,14.4039,14.9868,239250.13,0.027982
,PJC,,57.40000153,934815040,0.820630811,,Financials,,,,0.042309821,0.098567092,0,,,,,-0.0134,0.042309821,0.035371866,0.298642546,0.514911651,,,57.6915,53.7562,53.5249,49.0718,867256.6,0.101433
,HTH,,20.37999916,1837906816,0.65010859,,Financials,,,,-0.059963152,0.060310457,0.062064082,,,,,-0.0078,-0.059963152,-0.020002052,-0.020192312,-0.134239662,,,20.9765,20.7124,20.6803,21.5419,1381009.94,0.161521
,NYMT,,8.039999962,844960320,0.660851179,,REIT,,,,0.028132965,0.132182538,0.088761565,,,,,0.0229,0.028132965,0.105953305,0.089494467,0.330594795,,,8.0105,7.7376,7.7821,7.7441,728882.28,0.085249
,MGLN,,61.18999863,1691648384,0.67653715,,Health Care,,,,0.028576179,0.043138988,0,,,,,0.0074,0.028576179,0.153086486,0.017797733,0.005587513,,,60.761,57.7732,57.4121,58.3266,1686335.21,0.197232
,UCTT,,8.68999958,256637536,0.714622697,,Information Technology,,,,0.045727935,0.055319266,0,,,,,0.0236,0.045727935,-0.147737547,-0.002296264,-0.115071298,,,8.38,8.3748,8.8711,9.8466,175008.01,0.020469
,WCG,,73.73999786,3237599744,0.488664472,,Health Care,,,,0.132023312,0.030516434,0,,,,,0.0476,0.132023312,-0.004387697,-0.032791187,-0.010599771,,,70.1055,64.6638,65.2991,67.0813,2989183.93,0.349611
,ANGO,,17.5,623912960,0.852032258,,Health Care,,,,0.029411765,0.007053869,0,,,,,0.0139,0.029411765,0.150941595,0.23152709,0.131953425,,,17.061,15.7343,14.9702,14.9939,432337.5,0.050566
,NUVA,,43.93000031,2066522496,0.280692815,,Health Care,,,,0.14430844,-0.009171446,0,,,,,0.0122,0.14430844,-0.017492217,0.30240145,0.31056085,,,43.034,38.663,37.1619,36.2365,337770.52,0.039505
,LTM,,55.38000107,2166618880,0.501860787,,,,,,0.014471532,0.054720284,0,,,,,0.0071,0.014471532,-0.014694269,0.021959817,0.133442496,,,55.5375,52.4248,48.5447,48.5618,2136683.57,0.249904
