Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,MANT,,28.76000023,1068636992,1.117458932,,Information Technology,,,,0.018488859,0.080816031,0,,,,,0.0003,0.018488859,0.129609018,0.086872015,0.237631527,,,28.3993,28.5145,27.6973,26.7907,685552.12,0.091396
,FVE,,5.170000076,249563776,1.241418114,,Health Care,,,,-0.003853561,0.04757902,0,,,,,-0.0077,-0.003853561,-0.090718951,-0.227204779,0.011741671,,,5.2255,5.443,5.3868,5.6129,221539.67,0.029535
,MKTG,,16.52000046,831755840,0.192631049,,,,,,0.151219514,0.006458626,0,,,,,-0.0429,0.151219514,0.206911895,0.866666638,0.614858377,,,15.754,14.9624,13.499,10.5817,46153.47,0.006153
,FSP,,12.73999977,1276387584,0.846955879,,REIT,,,,0.045976967,0.016238798,0,,,,,-0.0177,0.045976967,-0.065172891,-0.10538216,0.219156636,,,12.5075,12.7916,13.2382,13.4609,1146778.36,0.152885
,PLMT,,13.03999996,166551360,0.404175625,,Financials,,,,0.089390115,0.057321657,0,,,,,-0.0225,0.089390115,-0.028088064,0.124137891,0.534140191,,,13.0625,12.9944,13.3022,11.7454,58093.2,0.007745
,EAC,,15.65999985,215098960,0.105853603,,Industrials,,,,0.022193222,0.065011937,0.362828347,,,,,0.0468,0.022193222,-0.184088614,-0.036900392,1.142270858,,,15.263,16.1754,19.3036,16.4844,17588.72,0.002345
,CUTR,,8.899999619,131904040,0.705634187,,Health Care,,,,-0.048128422,-0.0198326,0,,,,,0.0011,-0.048128422,0.027502414,-0.315384645,0.193029433,,,9.4305,9.4633,9.3402,10.2821,130607.5,0.017412
,CKEC,,22.07999992,508785024,0.297713165,,Consumer Discretionary,,,,0.259554995,0.17814007,0,,,,,0.0161,0.259554995,0.177117335,0.218542986,0.957446848,,,20.6905,19.1178,18.6374,17.4687,365819.61,0.04877
,SBRA,,23.01000023,859054016,0.495255227,,REIT,,,,0.040705545,0.017755577,6.75161E-05,,,,,-0.0213,0.040705545,0.050792425,-0.187345803,0.21189256,,,22.781,24.0392,25.9121,26.1619,505124.54,0.067342
,CQB,,12.65999985,589018560,0.704076259,,,,,,0.026763984,-0.620145144,0,,,,,-0.0102,0.026763984,0.070604451,0.631443231,0.657068072,,,13.143,12.6452,11.6913,9.6371,588208.92,0.078418
,AMRC,,10.02000046,457070944,0.573234285,,Industrials,,,,0.170560744,0.017852714,0,,,,,-0.0167,0.170560744,0.371986268,0.354054099,-0.151566461,,,9.136,8.9766,8.8651,8.6436,195931.08,0.026121
,CYNO,,22.80999947,508773216,0.65445269,,Health Care,,,,-0.006100274,-0.000497275,0,,,,,-0.0083,-0.006100274,0.03551229,-0.128391311,-0.134673788,,,22.9015,24.3804,24.6779,25.4968,286593.23,0.038208
,CEVA,,17.25,380593792,0.521500887,,Information Technology,,,,-0.04853829,0.02424895,0,,,,,-0.0379,-0.04853829,-0.236198945,0.105769204,0.199582744,,,17.47,17.8634,17.8927,16.783,381846,0.050906
,CYTK,,7.570000172,222198096,0.233975902,,Health Care,,,,-0.276981855,-0.215141357,0,,,,,-0.049,-0.276981855,-0.199205058,0.106725185,0.514605869,,,8.162,10.0232,9.8813,8.059,40626.46,0.005416
,IDIX,,5.190000057,695267264,0.232044568,,,,,,0.085774023,-0.112368299,0,,,,,-0.0632,0.085774023,0.131214448,0.466101727,0.138157922,,,5.33,4.6482,4.3919,4.3876,62378.7,0.008316
,FORM,,6.860000134,374099232,0.847050635,,Information Technology,,,,0.13014826,-0.112416697,0,,,,,-0.0044,0.13014826,0.245919461,0.459574556,0.227191404,,,6.9328,6.7521,6.5418,5.6965,370042.12,0.049333
,LF,,9.420000076,643781632,0.491797194,,Consumer Discretionary,,,,-0.020790001,0.151787493,0,,,,,-0.0188,-0.020790001,-0.048070994,0.100467245,0.044345853,,,9.423,10.2302,10.055,9.3587,600308.34,0.080031
,SAFT,,52.97000122,815144704,0.834362307,,Financials,,,,0.056442,0.068635666,0,,,,,-0.0134,0.056442,-0.042909454,0.102626637,0.212564802,,,51.792,52.4436,52.0029,49.938,682253.6,0.090956
,RRGB,,71.09999847,1018048896,0.330909434,,Consumer Discretionary,,,,0.096207182,0.030100715,0,,,,,0.0369,0.096207182,0.070683159,0.559210545,1.181675782,,,68.591,63.71,59.2784,50.1298,125829.23,0.016775
,NPO,,60.20999908,1257271680,0.44254556,,Industrials,,,,0.056686549,0.026724534,0,,,,,0.0215,0.056686549,0.385424376,0.17666604,0.672035598,,,59.208,58.6282,55.1728,50.54,636165.98,0.084812
,RJET,,11.89500046,586830016,0.926162632,,Industrials,,,,0.064906032,0.107867693,0,,,,,0,0.064906032,0.193629395,0.030762608,1.569114506,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,281243.83,0.037495
,RUSHA,,26.51000023,1008547904,0.634741269,,Industrials,,,,0.059129025,0.047896585,0,,,,,0.0053,0.059129025,0.076630775,0.099087865,0.376427825,,,26.5695,25.7686,25.8351,24.5468,579384.8,0.077242
,BANC,,13.82999992,215272416,0.637095056,,Financials,,,,0.049011274,0.054117477,0.305046049,,,,,0.0066,0.049011274,0.073107306,0.234830957,0.148758032,,,13.684,14.1648,13.7814,12.6755,225747.09,0.030096
,PFS,,16.20999908,970411200,1.016676213,,Financials,,,,0.001854065,0.072023076,0,,,,,-0.0092,0.001854065,0.137681094,0.07985211,0.078053723,,,16.2925,16.9648,16.3453,15.6919,967396.59,0.12897
,TRGT,,5.31099987,178646176,0.885442922,,Health Care,,,,0.037304685,-0.247338068,0,,,,,0,0.037304685,0.73957522,0.240887759,0.086094073,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,148212.72,0.019759
