Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,MANT,,27.09000015,1005472448,1.172822748,,Information Technology,,,,0.014986872,0.089069571,0,,,,,-0.0146,0.014986872,-0.149822906,0.102993875,0.287160922,,,27.6345,26.5568,26.0956,25.0091,625941.54,0.088129
,FVE,,5.130000114,247440432,1.24858741,,Health Care,,,,0.084566616,0.057157191,0,,,,,0.0364,0.084566616,0.031574811,0.042682934,0.654838798,,,4.8805,5.6272,5.8249,5.4142,218199.42,0.030721
,FSP,,13.61999989,1364552448,0.625723859,,REIT,,,,-0.108055044,0.015697455,0,,,,,-0.0223,-0.108055044,-0.095499229,0.211655701,0.485102308,,,14.167,14.5066,13.9574,12.7037,987259.32,0.139
,MDAS,,16.39999962,999120832,0.449430133,,Health Care,,,,-0.124399358,0.001065937,0,,,,,-0.0612,-0.124399358,0.072563078,0.018633493,0.448763256,,,17.9978,18.3357,18.7578,17.9225,637005.29,0.089687
,CKEC,,17.71999931,316158400,0.456062531,,Consumer Discretionary,,,,0.009111609,0.271854235,0,,,,,0.004,0.009111609,-0.024259577,0.171957635,0.253182382,,,17.167,17.2814,16.7168,15.0137,214038.14,0.030135
,SBRA,,27.04999924,1009881984,0.435718223,,REIT,,,,-0.083068491,0.024122621,5.74325E-05,,,,,-0.0831,-0.083068491,-0.187457584,0.27651877,0.990963483,,,30.6593,29.7671,27.7926,24.3179,1002229.55,0.141108
,LPDX,,6.75,99056248,0.553745989,,,,,,-0.218750031,0,0,,,,,0.0905,-0.218750031,-0.120343777,0,0,,,6.7875,8.3626,#N/A N/A,#N/A N/A,10952.27,0.001542
,CQB,,10.10000038,469263168,0.827169116,,,,,,0.170336066,-0.832941996,0,,,,,-0.0146,0.170336066,-0.075786064,0.41654982,0.863468679,,,9.5145,8.5126,7.8355,7.506,464004.1,0.065329
,AMRC,,8.260000229,375331904,0.696877311,,Industrials,,,,0.120759886,0.040256572,0,,,,,0,0.120759886,0.264912289,-0.121276536,-0.231627886,,,7.9065,7.5322,8.148,9.507,39786.82,0.005602
,NXST,,28,822046400,0.003106881,,Consumer Discretionary,,,,0.15465715,0.212934452,0,,,,,-0.0025,0.15465715,0.053986399,2.149131885,3.274839589,,,27.9175,23.4408,19.0675,14.7505,239473.58,0.033716
,CYNO,,24.90999985,403885760,0.494154585,,Health Care,,,,-0.036736301,0.02817876,0,,,,,-0.015,-0.036736301,-0.028459738,0.106127857,0.26318462,,,24.9213,25.6003,26.4919,25.8674,152968.27,0.021537
,CEVA,,16.77000046,371217344,0.53284687,,Information Technology,,,,0.098951521,0.028374213,0,,,,,0.0352,0.098951521,0.409476832,0.109861075,-0.035097741,,,16.03,15.5044,15.6975,15.5665,94935.71,0.013366
,IDIX,,4.739999771,634966592,0.297081759,,,,,,0.281081003,-0.117489646,0,,,,,0.0998,0.281081003,0.26321728,-0.073313786,-0.47566374,,,3.9625,3.8448,4.2365,4.6083,49537.83,0.006975
