Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,MANT,,28.45000076,1057118272,1.129635145,,Information Technology,,,,-0.01930367,0.08169663,0,,,,,-0.007,-0.01930367,0.067567242,0.165585874,0.321872216,,,28.451,27.6752,27.2048,26.4207,678162.65,0.095711
,FVE,,5.190000057,250529200,1.236634261,,Health Care,,,,-0.134999991,0.047395673,0,,,,,-0.0281,-0.134999991,0.010019714,-0.181388023,0.118534527,,,5.399,5.64,5.4621,5.5767,222396.69,0.031387
,MKTG,,14.35000038,722499776,0.221760622,,,,,,0.035353589,0.007435296,0,,,,,-0.0414,0.035353589,0.523073368,0.778190945,0.559782683,,,14.6311,14.2854,11.9877,9.6289,40139.53,0.005665
,FSP,,12.18000031,1220282624,0.885896387,,REIT,,,,-0.125628138,0.016985409,0,,,,,-0.0154,-0.125628138,-0.156129228,-0.090589206,0.149984873,,,12.5765,13.1978,13.6935,13.3503,1096370.52,0.154733
,PLMT,,11.97000027,152884960,0.440304919,,Financials,,,,-0.135115597,0.062445645,0,,,,,-0.0393,-0.135115597,-0.171564306,0.093163201,0.534615381,,,12.5695,13.023,13.3577,11.2467,53326.35,0.007526
,EAC,,15.31999969,149796768,0.151999274,,Industrials,,,,-0.194955379,0.093353149,0.520999225,,,,,-0.0192,-0.194955379,-0.386930093,0.150150154,1.750448693,,,15.692,17.8118,20.2053,15.7372,17206.84,0.002428
,CUTR,,9.350000381,138573344,0.67167319,,Health Care,,,,-0.005319068,-0.01887809,0,,,,,-0.0148,-0.005319068,-0.010499717,-0.275193747,0.289655225,,,9.3928,9.3733,9.6927,10.2581,137211.25,0.019365
,CKEC,,17.53000069,403940320,0.374986087,,Consumer Discretionary,,,,-0.044686631,0.224377205,0,,,,,-0.0431,-0.044686631,0.004145425,0.119412571,0.474348207,,,17.884,18.5996,17.8917,16.8506,224881.82,0.031738
,SBRA,,22.11000061,825453440,0.515414888,,REIT,,,,-0.17487716,0.018478329,7.02644E-05,,,,,-0.0399,-0.17487716,-0.17227014,-0.142905954,0.214883782,,,23.8115,25.473,27.3687,26.0439,485367.39,0.068501
,CQB,,12.32999992,573664960,0.722920194,,,,,,0.037005851,-0.636742743,0,,,,,-0.0299,0.037005851,-0.157519261,0.985507222,1.054999987,,,12.4065,12.0308,10.688,9.0288,572876.46,0.080851
,AMRC,,8.56000042,390471808,0.671005513,,Industrials,,,,-0.071583495,0.020897685,0,,,,,0.0023,-0.071583495,-0.091641237,0.030084234,-0.295473194,,,8.6675,9.0076,8.505,8.6588,167382.24,0.023623
,CYNO,,22.95000076,511895904,0.650460372,,Health Care,,,,-0.147473971,-0.000494241,0,,,,,-0.0598,-0.147473971,-0.046530684,-0.189904666,-0.126047199,,,24.4385,25.585,25.2475,25.4924,288352.25,0.040696
,CEVA,,18.12999916,400009600,0.496188091,,Information Technology,,,,0.030113566,0.023071946,0,,,,,-0.0179,0.030113566,0.890060824,0.198281495,0.123296149,,,18.0045,18.8486,17.4062,16.5131,401325.68,0.05664
,CYTK,,10.47000027,307320224,0.169168821,,Health Care,,,,-0.154281085,-0.155551104,0,,,,,-0.0872,-0.154281085,-0.207482483,0.748496994,1.299077782,,,10.5585,11.9031,9.7315,7.6382,52125.62,0.007357
,IDIX,,4.78000021,640342464,0.251947983,,,,,,0.278074919,-0.122006589,0,,,,,0.0391,0.278074919,0.28933548,0.135391964,-0.180102869,,,4.4415,3.9019,4.0672,4.3457,57230.37,0.008077
,FORM,,6.070000172,331017824,0.957292837,,Information Technology,,,,-0.169630613,-0.127047539,0,,,,,0.0117,-0.169630613,-0.028847173,0.209163385,0.201980187,,,6.3275,6.7457,6.1086,5.4259,327427.94,0.046211
,LF,,9.619999886,657449984,0.481572755,,Consumer Discretionary,,,,-0.182667841,0.148631839,0,,,,,-0.0976,-0.182667841,-0.171958686,0.122520447,-0.126248893,,,10.4725,10.635,9.8694,9.2552,613053.74,0.086522
