Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,MANT,,28.89999962,1085401216,1.081993496,,Information Technology,,,,0.124513571,0.047633077,0,,,,,0.0441,0.124513571,-0.022770878,0.003826876,0.058510917,,,27.4825,26.8714,28.1497,30.0031,700333.7,0.080468
,FVE,,3.269999981,160380800,1.360356152,,Health Care,,,,0.05825245,-0.50307144,0,,,,,-0.0151,0.05825245,-0.276548674,-0.23058824,-0.190594057,,,3.262,3.1818,3.8233,3.9626,141280.35,0.016233
,FSP,,10.42000008,1043952768,0.894958129,,REIT,,,,-0.014627209,0.021990458,0,,,,,-0.0931,-0.014627209,-0.294648682,-0.088626718,-0.06436382,,,11.281,10.8548,11.2369,11.8365,937112.28,0.107674
,MDAS,,23.68000031,1420851712,0.320461309,,Health Care,,,,0.180458671,-0.017592969,0,,,,,0.0296,0.180458671,-0.008341781,0.169960503,0.084249091,,,22.6855,21.5494,21.7078,20.7141,82907.71,0.009526
,CUTR,,13.56999969,191841312,0.352327657,,Health Care,,,,0.037461756,-0.051052612,0,,,,,-0.0457,0.037461756,-0.365678159,-0.003671086,0.262325553,,,13.884,14.208,14.635,14.1242,63864.83,0.007338
,CKEC,,25.61000061,629395008,0.459248943,,Consumer Discretionary,,,,0.274763585,-0.01597407,0,,,,,0.0453,0.274763585,-0.014678616,-0.151424773,-0.194147261,,,24.1955,22.9,24.5086,27.4189,594477.96,0.068305
,VRNT,,47.58000183,2956599552,0.354991252,,Information Technology,,,,0.102665125,0.002968613,0,,,,,0.0151,0.102665125,-0.114900028,-0.225459847,-0.159660849,,,45.4835,46.8462,53.4574,57.125,160567.75,0.018449
,VSI,,28.69000053,846041728,0.664455397,,Consumer Discretionary,,,,-0.121017124,0.067073524,0,,,,,-0.0912,-0.121017124,-0.236993545,-0.314947474,-0.39561829,,,32.285,33.3934,35.34,38.2684,802127.07,0.092164
,MACK,,9.340000153,1040654656,-0.137737328,,Health Care,,,,0.097532303,-0.091142628,0,,,,,-0.0341,0.097532303,0.076787444,-0.158558574,0.006465563,,,9.5455,9.6997,10.3679,10.8993,57546.95,0.006612
,SBRA,,22.68000031,1477240448,0.724834602,,REIT,,,,-0.021570319,0.044310322,3.92624E-05,,,,,-0.0233,-0.021570319,-0.127362909,-0.217722801,-0.144216557,,,23.2753,23.6333,25.0917,27.9595,1255653.25,0.144274
,AMRC,,6.480000019,301435936,0.946486327,,Industrials,,,,0.102040798,0.045608364,0,,,,,-0.0285,0.102040798,-0.263510984,-0.035714253,-0.173469401,,,6.5275,6.1198,6.5417,6.7087,130001.76,0.014937
,CYNO,,37.63999939,854512576,0.456251907,,Health Care,,,,0.252995947,0.036955571,0,,,,,0.1303,0.252995947,0.016433122,0.126271737,0.509827474,,,33.501,32.9228,35.5976,33.9864,68399.48,0.007859
,CEVA,,23.37000084,480109248,0.377918169,,Information Technology,,,,0.258481488,-0.001299704,0,,,,,-0.0152,0.258481488,0.10424355,0.128985506,0.648095933,,,22.6055,20.2012,19.492,19.8617,246559.86,0.02833
,CYTK,,8.609999657,333691872,0.201683066,,Health Care,,,,0.286995453,-0.059423084,0,,,,,0.2588,0.286995453,0.250041818,0.368839381,1.265789412,,,7.0968,7.0749,6.8373,6.9287,144262.87,0.016576
,FORM,,8.239999771,479240160,0.609928049,,Information Technology,,,,0.215339162,-0.005790416,0,,,,,0.0871,0.215339162,0.155370697,0.033877037,0.063225777,,,7.5065,6.9361,7.4016,8.1561,252895.54,0.029058
,SAFT,,57.95000076,874600704,0.734147609,,Financials,,,,0.070175423,-0.011797384,0,,,,,-0.0211,0.070175423,-0.283162271,0.022357259,-0.021146791,,,57.567,55.2306,56.5253,57.9951,874581.4,0.100489
,NPO,,49.11000061,1078273664,0.448587419,,Industrials,,,,0.253765711,-0.021979578,0,,,,,0.0911,0.253765711,-0.118445978,-0.226901188,-0.241849635,,,45.3675,44.1512,49.2014,56.7468,450576.69,0.051771
,SPOK,,18.03000069,378655680,0.708128799,,Telecommunication Services,,,,0.095382849,0.048658982,0,,,,,0.0169,0.095382849,-0.222476634,-0.028123462,0.20300485,,,17.246,16.8384,16.7545,17.6552,392044.32,0.045046
