Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,MANT,,26.69000053,988664320,1.17858813,,Information Technology,,,,-0.006698932,0.096108455,0,,,,,0.0894,-0.006698932,0.091090208,0.183345812,-0.120121475,,,25.5945,25.6926,25.7459,24.3878,616699.14,0.089083
,FVE,,4.730000019,228146832,1.354176191,,Health Care,,,,-0.292974592,0.06199078,0,,,,,-0.2143,-0.292974592,-0.164310928,-0.100760492,0.379008725,,,6.1305,6.2988,5.8499,5.2721,201185.82,0.029061
,FSP,,15.27000046,1266454144,0.67419182,,REIT,,,,0.057787242,0.016913364,0,,,,,0.0324,0.057787242,0.189603797,0.37511028,0.613759045,,,14.8085,14.3406,13.5129,12.2929,1106861.22,0.159887
,MDAS,,18.72999954,1113702656,0.498960836,,Health Care,,,,-0.027013011,-0.006175796,0,,,,,0.0423,-0.027013011,-0.04194372,0.056401581,0.485329108,,,18.312,18.7772,18.5191,17.4932,727506.65,0.105089
,CKEC,,17.55999947,312338816,0.478435572,,Consumer Discretionary,,,,-0.030905152,0.302575265,0,,,,,0.0649,-0.030905152,0.100940419,0.289280442,0.3173293,,,17.0275,16.8669,16.1066,14.6727,212105.52,0.030639
,SBRA,,29.81999969,1113296896,0.2743994,,REIT,,,,0.027921388,0.01752722,0,,,,,-0.0287,0.027921388,0.204063505,0.380451941,0.906418655,,,29.472,28.2488,25.8736,22.9722,1104860.82,0.159598
,LPDX,,8.640000343,126785952,-0.763956877,,,,,,-0.17792577,0,0.451958589,,,,,0.0177,-0.17792577,-0.177142824,0,0,,,9.1965,9.7494,#N/A N/A,#N/A N/A,14018.91,0.002025
,CQB,,8.630000114,400463936,0.924932187,,,,,,0.112113384,-1.009798795,0,,,,,0.0117,0.112113384,0.174149691,0.196948692,0.015294131,,,7.8245,7.3438,7.5155,7.0408,396470.83,0.05727
,AMRC,,7.369999886,334078432,0.846326135,,Industrials,,,,-0.004054082,0.055492795,0,,,,,0.0308,-0.004054082,-0.251016283,-0.333634755,-0.395406059,,,7.314,7.58,8.5472,9.9859,35499.86,0.005128
,NXST,,24.35000038,716295936,0.004123994,,Consumer Discretionary,,,,0.352777799,0.247597384,0,,,,,0.0722,0.352777799,0.706952437,1.258139513,2.167222741,,,21.0835,18.2894,15.3079,12.4609,208256.49,0.030083
,CYNO,,25.86000061,418675968,0.476698008,,Health Care,,,,-0.011845604,0.027183313,0,,,,,0.0054,-0.011845604,-0.031460679,-0.018223217,0.251088559,,,26.2815,27.0314,26.1923,25.678,158802.07,0.022939
,CEVA,,15.26000023,337755680,0.580502451,,Information Technology,,,,-0.021794881,0.040517453,0,,,,,0.0395,-0.021794881,0.005270087,0.007260767,-0.309189673,,,15.002,15.267,15.6602,15.5365,86387.53,0.012479
