Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,MANT,,29.52000046,1098759808,1.03355067,,Information Technology,,,,0.008316402,-0.015194404,0,,,,,0.0099,0.008316402,0.011059185,0.000520221,0.163781776,,,29.292,29.6068,29.3774,29.1131,707004,0.080467
,FVE,,5.010000229,243553344,1.301353481,,Health Care,,,,-0.051136358,0.037757642,0,,,,,0.0351,-0.051136358,0.030864216,-0.087431614,-0.106951852,,,4.9995,4.9962,5.2216,5.2258,215565.27,0.024534
,UNIS,,2.960000038,306622272,0.064444112,,Health Care,,,,0.02777775,-0.210725071,0,,,,,-0.0452,0.02777775,-0.272727294,-0.327272733,-0.066246067,,,29.07,30.037,36.3655,37.3685,52945.6,0.006026
,FSP,,12.57999992,1260357632,0.819134155,,REIT,,,,0.004792289,0.013220057,0,,,,,-0.0024,0.004792289,0.014090216,0.086067658,0.010758274,,,12.616,12.4466,12.3617,12.4641,1131759.7,0.12881
,MDAS,,22.84000015,1392923136,0.348840498,,Health Care,,,,-0.024765155,0.019681632,0,,,,,-0.0022,-0.024765155,-0.075677823,0.151790229,0.287485933,,,23.141,23.178,23.3974,22.921,80789.37,0.009195
,PLMT,,14.39000034,184084208,0.578028942,,Financials,,,,0.069093633,0.154472783,0,,,,,0.0803,0.069093633,0.02129171,0.110339529,0.106923103,,,13.9825,13.7256,13.651,13.3105,64366.47,0.007326
,EAC,,16.25,224427712,0.825775954,,Industrials,,,,-0.001229284,0.014864474,0,,,,,0.043,-0.001229284,-0.158467092,-0.218374253,-0.136097796,,,15.567,15.7928,17.6739,18.2892,98361.25,0.011195
,VRNT,,49.04999924,2896963328,0.237613292,,Information Technology,,,,0.058709201,0.0329766,0,,,,,-0.0123,0.058709201,0.04517364,0.142291588,0.382858685,,,49.4765,46.2354,46.2291,43.08,145778.32,0.016592
,VSI,,43.02000046,1324183168,0.41857199,,Consumer Discretionary,,,,0.000930687,0.050036884,0,,,,,-0.0313,0.000930687,-0.094696969,-0.172851339,-0.040588753,,,44.065,44.3916,44.9426,46.4813,658126.71,0.074904
,MACK,,7.289999962,753823552,-0.087505889,,Health Care,,,,-0.061776064,-0.172608032,0,,,,,0.0768,-0.061776064,0.446428575,0.367473301,0.081602405,,,7.5195,6.8587,5.999,5.1017,40080.59,0.004562
,SBRA,,28.70999908,1356925056,0.323249251,,REIT,,,,-0.019467267,0.004874256,4.27437E-05,,,,,0.0181,-0.019467267,0.043054697,0.127689855,0.159366514,,,28.6185,29.0169,28.4815,27.1703,81415.24,0.009266
,ARO,,3.49000001,274454912,0.757756524,,Consumer Discretionary,,,,-0.107416897,-0.752200055,0,,,,,0,-0.107416897,-0.304780872,-0.616061612,-0.747101452,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,274453.6,0.031237
,CQB,,10.85000038,509045088,0.690502669,,,,,,0.057504887,-0.083130161,0,,,,,0.0284,0.057504887,-0.128514012,-0.072649525,-0.006410228,,,10.418,10.8308,11.184,11.2541,509049.45,0.057937
,AMRC,,7.03000021,323503840,0.828951496,,Industrials,,,,0.073282444,-0.012187617,0,,,,,-0.0317,0.073282444,-0.070105785,-0.272256696,-0.219755823,,,7.1105,6.6644,7.617,8.6602,139622.83,0.015891
,CYNO,,21.25,474251072,0.71307377,,Health Care,,,,-0.024334282,-0.004632567,0,,,,,0.0276,-0.024334282,0.21262718,-0.202327309,-0.182063111,,,21.169,22.1716,25.5096,25.003,311112.92,0.035409
,CEVA,,14.77000046,309962976,0.617444685,,Information Technology,,,,-0.05622998,0.022470426,0,,,,,-0.0047,-0.05622998,-0.298453508,-0.029566347,-0.237086777,,,14.9058,15.1187,16.4403,16.04,309963.22,0.035278
,CYTK,,4.78000021,174989968,0.492473946,,Health Care,,,,-0.042084082,-0.17053549,0,,,,,0.0021,-0.042084082,-0.146276526,-0.264615352,-0.586862547,,,4.819,5.2697,7.3979,7.2634,165364.1,0.018821
