Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,MANT,,26.12000084,969471424,1.216375162,,Information Technology,,,,-0.037449839,0.092377143,0,,,,,0.0124,-0.037449839,0.188079682,0.040762108,0.194835143,,,26.448,26.7318,26.2087,25.4312,603528.72,0.085935
,FVE,,5.610000134,270592864,1.141755933,,Health Care,,,,0.106508865,0.052266715,0,,,,,0.0851,0.106508865,-0.086911951,0.110891074,0.769716088,,,5.2615,5.16,5.7443,5.501,238615.74,0.033976
,FSP,,13.19999981,1322473728,0.64563326,,REIT,,,,-0.055793974,0.016196919,0,,,,,0.0256,-0.055793974,0.257137894,0.113552618,0.363847428,,,13.333,13.968,14.0231,12.9432,1155831.6,0.164576
,MDAS,,17.73999977,1080756352,0.415482183,,Health Care,,,,0.0207135,0.000985421,0,,,,,0.0085,0.0207135,-0.114172935,0.060370607,0.33987916,,,17.46,17.8103,18.4046,17.9956,689053.28,0.098113
,CKEC,,19.36000061,345419104,0.417429141,,Consumer Discretionary,,,,0.08337995,0.248825265,0,,,,,0.1044,0.08337995,0.065803383,0.333333333,0.369165498,,,17.714,17.3366,17.1004,15.5391,233847.54,0.033297
,SBRA,,26.11000061,974789248,0.451404224,,REIT,,,,-0.117607284,0.024991043,5.95E-05,,,,,0.0469,-0.117607284,-0.071536438,0.25235857,0.629431037,,,26.332,28.7679,28.1891,25.033,967401.61,0.137746
,LPDX,,6.989999771,102578528,0.534731791,,,,,,0.10426538,0,0,,,,,0.0956,0.10426538,0.176629489,0,0,,,6.6345,7.0698,8.6201,#N/A N/A,11341.69,0.001615
,CQB,,10.92000008,507362240,0.765054963,,,,,,0.043977059,-0.770394344,0,,,,,0.0737,0.043977059,0.11968032,0.36500001,1.224032671,,,10.672,9.7584,8.4363,7.9699,501675.72,0.071432
,AMRC,,9.010000229,409411264,0.638869301,,Industrials,,,,0.089480016,0.036905619,0,,,,,0.0022,0.089480016,0.127935769,-0.101694869,-0.207563736,,,8.896,8.189,8.0185,9.1814,43399.42,0.00618
,NXST,,35.45999908,1041064320,0.002453259,,Consumer Discretionary,,,,0.274622555,0.168137546,0,,,,,0.0485,0.274622555,0.218210298,2.418414707,4.724617948,,,31.194,28.385,22.6374,16.9986,303276.19,0.043183
,CYNO,,25.97999954,577445632,0.345629076,,Health Care,,,,0.005028981,0.019709215,0,,,,,0.0981,0.005028981,0.517521024,0.106002546,0.30552764,,,23.912,24.6605,25.9982,25.5813,310725.76,0.044243
,CEVA,,19.36000061,428548352,0.461562853,,Information Technology,,,,0.187730154,0.024578323,0,,,,,0.0591,0.187730154,0.355175803,0.252263943,0.110728644,,,17.5455,16.4048,15.8669,15.6553,109597.81,0.015605
,IDIX,,3.609999895,483592704,0.390074107,,,,,,-0.223655953,-0.154266182,0,,,,,0.0155,-0.223655953,-0.482133557,-0.192393722,-0.640438256,,,4.6628,4.2011,4.2295,4.4446,37728.18,0.005372
,FORM,,6.75,364106656,0.88603436,,Information Technology,,,,0.220614782,-0.103994254,0,,,,,-0.0044,0.220614782,0.646882285,0.483516421,0.088709711,,,6.6025,5.724,5.2893,5.0478,334874.25,0.047682
,SAFT,,48.50999832,749412352,0.929369555,,Financials,,,,-0.086003278,0.073184009,0,,,,,-0.0104,-0.086003278,0.098846457,0.087275426,0.266031786,,,50.57,50.7648,49.499,47.7387,615349.35,0.087618
,RRGB,,55.18000031,781259840,0.409532132,,Consumer Discretionary,,,,0.045669885,0.034883401,0,,,,,0.0166,0.045669885,0.187354153,0.639334538,0.845484984,,,55.579,51.4699,47.3176,40.2371,448977.48,0.063929
,NPO,,50.75999832,1059942016,0.515405582,,Industrials,,,,-0.000590719,0.033775432,0,,,,,0.0265,-0.000590719,0.140478822,0.264889035,0.388022935,,,50.2915,49.7668,48.7767,44.1268,496300.82,0.070667
,RJET,,11.32999992,557101440,0.927838205,,Industrials,,,,0.075973429,0.105366807,0,,,,,0,0.075973429,0.063635706,0.984238152,1.063752349,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,247479.29,0.035238
,RUSHA,,24.75,942310144,0.67163769,,Industrials,,,,-0.096385522,0.063775181,0,,,,,0.0283,-0.096385522,-0.08632094,0.241846444,0.579451173,,,25.249,25.159,24.7262,22.3764,823259.25,0.117222
,BANC,,13.57999992,218778960,0.568747561,,Financials,,,,0.030216883,0.024229935,0.145964676,,,,,0.0398,0.030216883,0.339256019,0.162636976,0.18309962,,,13.3885,12.7578,12.0256,11.9642,144002.32,0.020504
,PFS,,15.77999973,941741440,1.05171648,,Financials,,,,0.002541294,0.070791193,0,,,,,0.0227,0.002541294,0.217719788,0.089616482,0.107440628,,,15.2875,15.3302,15.2032,15.114,949687.74,0.135224
,TRGT,,4.269999981,143551744,1.180445485,,Health Care,,,,-0.23749999,-0.120674257,0,,,,,0,-0.23749999,-0.004091074,-0.038288305,0.004705878,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,116229.4,0.01655
,SAIA,,29.96999931,727668160,0.362806871,,Industrials,,,,-0.077657008,0.049016849,0,,,,,-0.0446,-0.077657008,-0.098882455,1.011409316,1.162337518,,,31.1172,29.8181,25.8395,20.2568,586652.86,0.083532
,IPCC,,59.75999832,688588032,0.955609104,,Financials,,,,0.010144848,0.041634473,0,,,,,0.0219,0.010144848,0.00384354,0.048754523,0.086880941,,,57.976,58.1375,57.7439,57.6216,705825.36,0.100501
,NFP,,25.30999947,1015541632,0.400878675,,,,,,0.004365028,0.028097322,0,,,,,0.0012,0.004365028,0.349582434,0.502969076,0.951426287,,,25.267,25.2404,23.2607,20.2123,1027687.24,0.14633
,EVER,,16.55999947,2024187008,0.595025054,,Financials,,,,0.048101219,0.047246129,0.074103825,,,,,0.0311,0.048101219,0.17411951,0.174170562,0.56802198,,,16.332,16.0756,15.6184,15.0547,369817.92,0.052657
,MOH,,37.18000031,1688529792,0.452582465,,Health Care,,,,-0.035538235,0.012801669,0,,,,,0.0248,-0.035538235,-0.039049875,0.405139894,0.605354083,,,36.868,36.2192,34.1979,30.2718,1021957.59,0.145514
,VIAS,,11.52999973,238738608,0.9200439,,,,,,-0.09141055,-0.294728199,0,,,,,0.0017,-0.09141055,-0.161147283,-0.059543269,-0.30290211,,,11.7605,12.1684,12.8869,13.5263,44321.32,0.006311
,NPTN,,8.68999958,266013216,0.728463777,,Information Technology,,,,0.302848498,-0.061493185,0,,,,,0.0224,0.302848498,0.393788422,0.591575004,0.893246033,,,7.9825,6.8202,6.0507,5.7953,169898.19,0.024191
,HSON,,2.480000019,80910240,1.118498722,,Industrials,,,,0.008130073,-0.127981328,0,,,,,0.0081,0.008130073,-0.006473276,-0.442696601,-0.327913284,,,2.4665,2.626,3.2727,3.8578,82457.52,0.011741
,SMA,,8.420000076,313866336,0.992132498,,,,,,-0.162189063,0.025498115,0,,,,,0.0781,-0.162189063,0.02810721,-0.191162325,-0.018648001,,,8.368,9.7914,10.4826,10.1389,212666.99,0.030281
,AHT,,11.44999981,908180800,0.834958202,,REIT,,,,-0.141557217,-0.102497212,0.000173974,,,,,-0.0024,-0.141557217,-0.35562474,0.123573581,0.457592193,,,7.6008,7.647,7.3903,6.5012,610937.65,0.08699
,CVCO,,50.45000076,351533280,0.542309963,,Consumer Discretionary,,,,0.025198165,0.029291679,0,,,,,0.0605,0.025198165,-0.477256743,0.038279494,0.018163502,,,48.414,47.5418,46.8502,47.5764,34069.79,0.004851
,GOOD,,18.63999939,261288960,0.4732079,,REIT,,,,-0.081645197,-0.0045199,7.65436E-06,,,,,0.0125,-0.081645197,-0.070649987,0.094823076,0.223485294,,,18.9545,19.4794,19.3926,18.8143,236690.72,0.033702
,MSPD,,3.24000001,140127152,0.346285494,,,,,,-0.038575632,-0.385314332,0,,,,,0.0728,-0.038575632,-0.080319128,-0.266968336,0.338842937,,,3.189,2.9938,3.4519,3.6612,117038.52,0.016665
,PRSC,,29.09000015,379428576,0.316631397,,Health Care,,,,0.146629846,0.031939363,0,,,,,0.085,0.146629846,0.621907552,0.761962432,1.188863825,,,27.471,23.6776,20.8508,17.4571,285732.39,0.040685
,NNI,,36.09000015,1677840640,0.730774413,,Financials,,,,-0.078629814,0.121277906,0,,,,,0.0047,-0.078629814,-0.01834457,0.241179344,0.69378707,,,37.4015,36.5372,34.897,30.92,862298.37,0.122781
,QLTY,,8.840000153,237968688,-0.046724635,,Industrials,,,,-0.045356379,0.220701305,0,,,,,-0.0443,-0.045356379,0.036662461,0.498305086,-0.14754096,,,9.49,8.7918,8.5374,8.0559,118224.96,0.016834
,MRLN,,22.78000069,292987744,0.668495567,,Financials,,,,-0.042857083,0.046756222,0,,,,,0.0685,-0.042857083,0.287586208,0.172824869,0.490028478,,,22.7805,23.5206,22.3922,21.0709,187160.48,0.026649
,FMD,,1.179999948,131520456,1.484666385,,Financials,,,,-0.048387146,-0.372443964,0,,,,,0.0631,-0.048387146,-0.088562851,0.682559454,0.035087686,,,11.86,12.018,10.8411,9.8246,68671.28,0.009778
,CNO,,12.96000004,2879311616,1.150900024,,Financials,,,,0.096306206,0.06036165,0,,,,,0.0229,0.096306206,0.081206166,0.433316171,0.737970024,,,12.6545,12.0426,11.566,10.5349,2606670.72,0.371157
,VG,,2.829999924,600020096,0.53593037,,Telecommunication Services,,,,0.0442804,0.059586338,0,,,,,0.0143,0.0442804,0.201378561,0.230434775,0.451281977,,,2.7965,2.8256,2.7868,2.5709,425954.62,0.060651
,FPO,,13.06000042,767189632,0.425502351,,REIT,,,,-0.091794137,-0.02010194,0.208553392,,,,,0.0243,-0.091794137,-0.231174474,0.088190343,0.228598401,,,13.238,14.5068,14.3905,13.4762,754450.08,0.107424
,CONN,,51.75999832,1849533696,0.274896325,,Consumer Discretionary,,,,0.062615465,0.034188077,0,,,,,0.0375,0.062615465,0.138402081,0.737495694,2.569655057,,,51.565,48.0618,41.8055,34.2818,791251.91,0.112664
,TICC,,9.619999886,505452192,1.041513465,,Financials,,,,-0.004115083,0.14260867,0,,,,,0.0283,-0.004115083,0.170051145,0.039085284,0.133885351,,,9.5775,9.791,9.9596,10.0862,500326.58,0.07124
,UTI,,10.32999992,252199616,0.560738364,,Consumer Discretionary,,,,-0.124209733,0.02086839,0,,,,,-0.0609,-0.124209733,-0.160977731,0.076991686,-0.183175981,,,11.2225,11.4652,11.6406,11.6924,75073.11,0.010689
,CSBK,,11.85000038,310968416,0.589931294,,Financials,,,,-0.028688478,0.021256178,0,,,,,-0.0158,-0.028688478,0.073116727,0.07572533,0.176811665,,,12.2786,12.2929,12.1542,11.6546,89938.37,0.012806
,GTXI,,6.599999905,415402624,0.086809755,,Health Care,,,,0.067961179,-0.092876159,0,,,,,0.003,0.067961179,0.017354128,0.590361386,0.929824491,,,6.6395,5.8902,5.1798,4.802,27397.13,0.003901
,INTX,,8.770000458,157885296,0.665584463,,Industrials,,,,-0.092132443,0.099312605,0,,,,,-0.0146,-0.092132443,-0.16037395,-0.021719411,-0.348670478,,,8.8795,9.3764,9.7006,9.7475,26499.8,0.003773
,PJC,,31.61000061,545565888,1.339676838,,Financials,,,,-0.088260678,0.089584047,0,,,,,-0.0274,-0.088260678,0.002097578,-0.014343595,0.370177765,,,33.379,33.815,35.486,32.6262,545556.99,0.07768
,MCHX,,6.019999981,227043952,0.549629263,,Information Technology,,,,-0.019543956,-0.151499301,0,,,,,-0.0017,-0.019543956,-0.026492993,0.508771921,0.823554548,,,5.905,5.3824,4.7097,4.329,136401.16,0.019422
,HTH,,16.39999962,1376876288,0.68973008,,Financials,,,,0.026925444,0.020286499,0.082845497,,,,,0.013,0.026925444,-0.007733915,0.225709976,0.59688402,,,16.1915,15.3666,14.2797,13.8321,650719.2,0.092654
,NYMT,,6.769999981,431457024,0.761253107,,REIT,,,,0.035949888,0.087267092,0,,,,,0.0359,0.035949888,0.312165931,0.187806148,0.140828201,,,6.8465,6.9803,7.0708,6.8906,431458.87,0.061434
,SMPL,,14.5,119893464,1.220717086,,,,,,-0.000689196,0.045048327,0,,,,,-0.0203,-0.000689196,-0.024809482,-0.005686004,0.003608568,,,14.3615,14.5972,14.7983,14.8185,122293,0.017413
,MGLN,,56.08000183,1519316480,0.679111954,,Health Care,,,,0.032210564,0.104188299,0,,,,,0.042,0.032210564,0.248853903,0.083671533,0.242907871,,,55.254,53.0712,52.2411,51.3741,1452063.96,0.206756
