Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,MANT,,35.93000031,1355025536,0.87786319,,Information Technology,,,,0.063017785,0.038807387,0,,,,,0.028,0.063017785,0.233484278,0.087487668,0.298342646,,,34.5555,33.106,30.9209,29.854,870691.69,0.1015
,FVE,,2.00999999,99438744,1.841666383,,Health Care,,,,-0.176229531,-0.384528188,0,,,,,-0.0195,-0.176229531,-0.12907985,-0.44011141,-0.565874743,,,2.1765,2.2566,2.3565,2.8257,86842.05,0.010123
,UNIS,,3.529999971,59839428,-0.863527639,,Health Care,,,,-0.358035947,-1.679277416,0.040942905,,,,,0.3371,-0.358035947,-0.262101829,-0.525975663,-0.856211809,,,3.6758,5.3123,7.1031,8.1559,8076.25,0.000941
,FSP,,11.40999985,1143138304,0.798752022,,REIT,,,,0.074387944,0.021922107,0,,,,,0.0169,0.074387944,-0.05342042,0.131487846,0.054005464,,,11.084,10.8216,10.2011,10.4042,1026146.94,0.119622
,CUTR,,10.47999954,137098624,0.359886909,,Health Care,,,,-0.101200714,-0.020766073,0,,,,,0.0106,-0.101200714,-0.130350152,-0.263009891,-0.29332437,,,10.585,11.109,11.2268,12.5333,44036.17,0.005133
,CKEC,,29.87999916,728345472,0.399118291,,Consumer Discretionary,,,,-0.00366791,0.001902943,0,,,,,0.0034,-0.00366791,0.347541388,0.367505659,0.073661489,,,29.8455,29.9596,26.671,24.7619,693596.31,0.080855
,VRNT,,32.99000168,2051912448,0.521294671,,Information Technology,,,,-0.025118158,0.008806906,0,,,,,-0.0054,-0.025118158,-0.119246776,-0.295837721,-0.489871616,,,32.9065,33.854,34.7614,40.4257,111331.02,0.012978
,VSI,,30.23999977,733894400,0.612413731,,Consumer Discretionary,,,,0.104859293,0.067111835,0,,,,,0.041,0.104859293,0.121033504,-0.008524598,-0.238287174,,,28.768,29.3602,29.5732,31.1314,689860.89,0.08042
,MACK,,6.670000076,851926592,-0.254948013,,Health Care,,,,-0.057909584,-0.178434388,0,,,,,-0.0361,-0.057909584,0.181632914,-0.291179577,-0.434745765,,,6.534,7.413,6.8685,8.0534,43169.2,0.005032
,SBRA,,20.94000053,1366821120,0.736971357,,REIT,,,,0.012859521,0.024845241,4.24342E-05,,,,,0.0387,0.012859521,0.065196018,0.060876106,-0.140328131,,,21.0255,20.488,19.7399,20.9356,1159320.07,0.135146
,AMRC,,4.679999828,218945104,1.319486039,,Industrials,,,,0.046979877,0.010692178,0,,,,,-0.0507,0.046979877,-0.110017895,-0.314787719,-0.355371945,,,4.5825,4.5572,4.8175,5.5361,93890.16,0.010945
,CYNO,,47.77000046,1123679104,0.366322548,,Health Care,,,,-0.023906788,0.016607054,0,,,,,-0.0386,-0.023906788,0.186679424,0.135758414,0.338095222,,,47.7055,46.0248,42.2382,39.314,86807.74,0.010119
,CEVA,,27.04000092,552702528,0.338829643,,Information Technology,,,,0.172593302,0.013716239,0,,,,,-0.0231,0.172593302,0.410868015,0.064986277,0.316455682,,,26.3685,23.9802,22.2351,22.1775,285279.35,0.033256
,CYTK,,8.149999619,322911648,0.179324593,,Health Care,,,,0.001228412,-0.127229848,0,,,,,0.0037,0.001228412,0.335320313,-0.310490708,0.279434814,,,7.8785,7.734,7.4822,8.1856,136555.45,0.015919
,FORM,,7.170000076,426169408,0.663754842,,Information Technology,,,,-0.068831136,-0.037792483,0,,,,,-0.011,-0.068831136,-0.129610267,-0.176808261,-0.229860392,,,7,7.2546,7.3958,7.558,220055.95,0.025653
,SAFT,,59.40999985,900556224,0.732468435,,Financials,,,,0.061853635,0.037630077,0,,,,,0.0012,0.061853635,0.083583002,0.08669692,0.119105258,,,59.329,57.3282,56.4459,55.8971,896615.72,0.104522
,NPO,,50.56999969,1098603776,0.369924088,,Industrials,,,,-0.133127732,-0.060167279,0,,,,,0.0315,-0.133127732,-0.032448495,0.016402136,-0.150288816,,,49.0075,54.4852,50.673,48.4113,463971.96,0.054087
,SPOK,,17.54000092,361401824,0.913362872,,Telecommunication Services,,,,0.040352664,0.231766954,0,,,,,0.0428,0.040352664,0.006892101,-0.035649254,0.04897621,,,16.9175,16.949,16.9924,17.1594,362306.24,0.042235
,RUSHA,,22.02000046,884078080,0.963939764,,Industrials,,,,0.118334173,0.058441671,0,,,,,0.0406,0.118334173,0.271290199,-0.094944491,-0.171245739,,,20.0055,18.8026,18.3911,21.3141,779508,0.09087
,BANC,,20.05999947,985286720,0.226360522,,Financials,,,,-0.014250659,0.056528723,0.327062141,,,,,0.0256,-0.014250659,0.366757245,0.357085664,0.600649115,,,19.4905,18.717,16.7832,15.078,881957.96,0.102813
,PFS,,20.42000008,1349553536,0.899647144,,Financials,,,,0.031480351,0.062904507,0,,,,,0.0149,0.031480351,0.109154899,-0.003745353,0.163160009,,,19.7575,20.0138,19.4122,19.6783,1340021.66,0.156211
,IPCC,,77.93000031,861635456,0.772944051,,Financials,,,,-0.027819402,0.055750956,0,,,,,0.0087,-0.027819402,0.044965996,-0.077706932,0.102458438,,,77.302,78.0298,77.9041,79.3045,893545.38,0.104164
,EVER,,15.31999969,1918786304,0.810878717,,Financials,,,,0.020383939,0.069885323,0.078174417,,,,,0.0207,0.020383939,0.184181342,-0.104417226,-0.156433556,,,14.4135,14.7752,14.2105,16.3442,1482470.44,0.172817
,ACOR,,28.45000076,1310614016,0.521805065,,Health Care,,,,0.100580284,0.010394365,0,,,,,0.0312,0.100580284,-0.118909422,-0.25504054,-0.066601011,,,26.611,27.173,31.3381,33.0588,107131.55,0.012489
,ACTG,,5.159999847,260051120,1.161494709,,Industrials,,,,0.070539349,-0.591510623,0,,,,,-0.0096,0.070539349,0.570744587,-0.126903557,-0.478111307,,,4.83,4.3932,4.0028,5.7012,263418,0.030708
,NPTN,,9.010000229,373689728,0.588956537,,Information Technology,,,,-0.248540417,0.015729627,0,,,,,-0.0605,-0.248540417,-0.165436906,-0.131984573,0.085542171,,,10.152,12.0234,10.9638,9.6756,265993.22,0.031008
,DTSI,,25.85000038,452086272,0.45747463,,Information Technology,,,,0.184692976,-0.028352995,0,,,,,0.0487,0.184692976,0.075313367,0.004663849,-0.18531356,,,23.093,22.3648,22.2676,24.4454,53956.76,0.00629
,AHT,,5.03000021,481303072,-0.037622,,REIT,,,,-0.100178878,-0.221265989,0.818398666,,,,,0.01,-0.100178878,0.003589255,-0.256587656,-0.326689687,,,5.38,5.6478,5.5095,6.2192,419577.45,0.048912
,CVCO,,99.31999969,885153088,0.399056377,,Consumer Discretionary,,,,0.132626262,0.03224414,0,,,,,0.0373,0.132626262,0.236493602,0.071413193,0.36936442,,,93.1905,91.0162,86.087,83.2221,191877.9,0.022368
,LMAT,,13.97000027,256757904,0.315624169,,Health Care,,,,-0.154887437,0.033319325,0,,,,,-0.0875,-0.154887437,-0.003140351,-0.088833204,0.394317058,,,15.292,15.42,14.8359,14.5012,105893.69,0.012344
,GOOD,,16.62999916,376060032,0.309413365,,REIT,,,,-0.004505179,-0.000912088,0.147848735,,,,,0.0048,-0.004505179,0.129233689,0.197837243,0.057424505,,,16.9783,16.7159,15.5975,15.1895,366957.58,0.042778
,NNI,,36.68000031,1558202240,1.205398057,,Financials,,,,-0.121876275,0.161395609,0,,,,,0.013,-0.121876275,-0.032765866,0.118853704,-0.096171541,,,37.1505,38.9946,36.6532,35.6861,816276.72,0.095156
,NSR,,23.54999924,1280675584,0.587662482,,Information Technology,,,,0.002554256,0.125420522,0,,,,,0.0208,0.002554256,-0.146415223,-0.065476249,-0.137994162,,,23.0205,24.2298,23.9034,25.089,919194.65,0.107154
,MRLN,,15.15999985,189421312,0.890950433,,Financials,,,,0.034609299,0.082155486,0,,,,,-0.0085,0.034609299,0.085276251,-0.115852939,-0.001877326,,,14.7785,14.6902,14.4775,15.268,131543.32,0.015334
,CNO,,20.29000092,3633907456,0.935026546,,Financials,,,,0.104518236,0.072483959,0,,,,,0.0105,0.104518236,0.137555224,0.01049677,0.144558614,,,19.323,18.752,17.9773,18.4448,3773148.69,0.439849
