Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,MANT,,32.52999878,1212534656,0.94475319,,Information Technology,,,,0.071828612,-0.027025207,0,,,,,0.0197,0.071828612,0.14921854,0.121399082,0.141834831,,,31.2245,30.4052,29.3125,29.2465,779093.5,0.093403
,FVE,,3.480000019,169340416,1.770091317,,Health Care,,,,-0.147058803,-0.074181937,0,,,,,-0.0645,-0.147058803,-0.117280337,-0.249999974,-0.38188278,,,3.734,4.0742,4.0539,4.4554,149733.96,0.017951
,UNIS,,3.970000029,478396256,-0.00559578,,Health Care,,,,0.178041592,-0.144058402,0,,,,,-0.1119,0.178041592,0.093196491,0.56916999,-0.155319109,,,41.855,35.172,32.572,30.2933,75556.13,0.009058
,FSP,,12.88000011,1290413824,0.773681284,,REIT,,,,0.036339939,0.010233151,0,,,,,-0.0138,0.036339939,0.065875205,0.088503508,0.129904608,,,12.948,12.4554,12.0904,12.2349,1158749.2,0.138919
,MDAS,,18.51000023,1114441984,0.435766957,,Health Care,,,,-0.072180475,0.026708434,0,,,,,-0.008,-0.072180475,-0.208046897,-0.256327815,-0.162064278,,,18.9388,19.1259,20.2033,21.5853,65473.35,0.007849
,PLMT,,16.34000015,209046496,0.549805915,,Financials,,,,-0.106260499,0.04475081,0,,,,,-0.0438,-0.106260499,-0.001819154,0.254352799,0.369707596,,,16.896,16.5552,15.6065,14.6732,73088.82,0.008762
,EAC,,7.050000191,97381400,1.889067111,,Industrials,,,,-0.165680432,-0.098335,0,,,,,0.01,-0.165680432,-0.506508856,-0.51109569,-0.636597921,,,6.9725,8.2862,10.898,13.0378,42673.65,0.005116
,VRNT,,53.38000107,3240932096,0.311893918,,Information Technology,,,,-0.088767508,0.016682238,0,,,,,-0.0524,-0.088767508,-0.042433656,0.103804806,0.167797028,,,55.7093,57.5825,56.4416,51.9784,175599.11,0.021052
,VSI,,42.27000046,1305128448,0.448818671,,Consumer Discretionary,,,,-0.11845673,0.04662453,0,,,,,-0.014,-0.11845673,-0.056917555,-0.022658949,-0.060666656,,,43.112,45.4242,45.0852,43.9811,646653.1,0.077525
,MACK,,9.430000305,998487424,-0.099865053,,Health Care,,,,-0.149684385,-0.106591227,0,,,,,-0.0167,-0.149684385,0.027654142,0.513643704,0.711433741,,,10.6185,10.2358,9.2496,7.9575,51846.37,0.006216
