Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,MANT,,30.23999977,1135727744,1.034048047,,Information Technology,,,,-0.091299602,0.045522354,0,,,,,-0.0169,-0.091299602,0.184139181,0.057787479,0.028590415,,,31.2235,30.569,28.7825,29.5984,732805.92,0.087943
,FVE,,3.180000067,155934208,1.221438211,,Health Care,,,,-0.114206088,-0.670532793,0,,,,,-0.045,-0.114206088,0.029126264,-0.337500012,-0.233734941,,,3.402,3.3962,3.307,3.9151,137391.9,0.016488
,FSP,,10.35000038,1036939648,0.901010987,,REIT,,,,-0.011461307,0.022139186,0,,,,,0.0049,-0.011461307,-0.021246767,-0.054729231,-0.102460778,,,10.082,10.359,10.6399,11.292,930816.9,0.111706
,MDAS,,30.94000053,1836526336,0.241045286,,Health Care,,,,0.026883551,-0.019043016,0,,,,,0.0026,0.026883551,0.542372949,0.402538589,0.565789483,,,30.8095,29.364,25.3193,23.146,108326.2,0.013
,CUTR,,12.78999996,165356512,0.297720358,,Health Care,,,,-0.100562608,-0.049075781,0,,,,,0.0063,-0.100562608,-0.022171251,-0.173772588,0.197565505,,,12.9075,13.4842,13.9219,14.1923,53742.62,0.00645
,CKEC,,22.94000053,563817792,0.503754915,,Consumer Discretionary,,,,0.04988559,-0.016945191,0,,,,,0.0035,0.04988559,0.141861641,-0.13564432,-0.126760558,,,22.286,23.05,22.8812,25.9608,532499.98,0.063905
,VRNT,,40.56000137,2525013248,0.421303529,,Information Technology,,,,-0.134258214,0.002286721,0,,,,,-0.0139,-0.134258214,-0.060023176,-0.332290689,-0.304049379,,,40.6045,44.6135,46.605,54.3565,136877.43,0.016427
,VSI,,32.70000076,952242240,0.593548532,,Consumer Discretionary,,,,0.072131173,0.06158937,0,,,,,-0.0242,0.072131173,0.001838277,-0.122618719,-0.326883501,,,32.7685,31.2958,32.8211,36.0081,914240.33,0.109717
,MACK,,7.900000095,913035584,-0.154589813,,Health Care,,,,-0.160467564,-0.119596653,0,,,,,-0.0378,-0.160467564,-0.07168039,-0.361099859,-0.300884959,,,8.13,8.8179,9.3208,10.5139,51129.94,0.006136
,SBRA,,20.22999954,1317661952,0.803861742,,REIT,,,,-0.021760191,0.050311083,4.40174E-05,,,,,-0.0137,-0.021760191,-0.107786343,-0.183886213,-0.28942178,,,20.005,20.4464,22.2905,25.3443,1120011.7,0.134411
,AMRC,,6.25,290736832,0.987951826,,Industrials,,,,-0.084919463,0.036579473,0,,,,,0.0487,-0.084919463,0.068963393,-0.183006546,-0.107142857,,,6.1355,6.44,6.2691,6.7119,125387.5,0.015048
,CYNO,,44.66999817,1015157376,0.384050798,,Health Care,,,,0.06205413,0.031107492,0,,,,,0.0155,0.06205413,0.469860644,0.157853708,0.629102773,,,41.68,39.5634,36.2027,36.0906,81174.41,0.009742
,CEVA,,23.36000061,477549664,0.384638528,,Information Technology,,,,-0.079952691,0.004248773,0,,,,,-0.0226,-0.079952691,0.293828357,0.202264552,0.287761929,,,24.0785,24.4824,21.9861,20.9258,246454.35,0.029577
,CYTK,,10.46000004,406342464,0.165623842,,Health Care,,,,-0.115059196,-0.048798739,0,,,,,-0.027,-0.115059196,0.237357502,0.556547673,0.305867633,,,11.044,10.6241,8.7828,7.7186,175260.12,0.021033
,FORM,,9,523441920,0.558423017,,Information Technology,,,,0.033295059,-0.005301448,0,,,,,-0.0121,0.033295059,0.430869553,-0.02173911,0.046511581,,,8.847,8.5908,7.6691,8.156,276220.85,0.033149
,SAFT,,56.38000107,850947456,0.752272046,,Financials,,,,0.006606012,-0.016185488,0,,,,,0.01,0.006606012,0.138689852,0.002317115,-0.074264659,,,54.751,55.8948,55.3054,56.7128,850886.96,0.102114
