Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,MANT,,30.22999954,1126803584,1.016633245,,Information Technology,,,,0.010619517,-0.029081377,0,,,,,-0.0095,0.010619517,0.120343358,0.038581541,0.039121832,,,29.9275,29.4386,28.8136,29.0583,724008.5,0.082518
,FVE,,4.150000095,201943328,1.484317422,,Health Care,,,,-0.056818181,-0.062205571,0,,,,,0.0298,-0.056818181,0.133737273,-0.171656705,-0.244080097,,,4.293,4.2214,4.2277,4.5928,178562.05,0.020351
,UNIS,,3.349999905,371839968,-0.007199334,,Health Care,,,,0.07028747,-0.185340485,0,,,,,0.0502,0.07028747,0.076142314,0.13175671,-0.238636402,,,30.995,32.183,28.952,30.2607,63756.44,0.007267
,FSP,,12.27000046,1229299456,0.812144689,,REIT,,,,0.020798668,0.01074189,0,,,,,-0.0113,0.020798668,0.644703032,0.006293142,0.092902436,,,12.213,12.0568,11.9371,12.1703,1103870.55,0.125813
,MDAS,,19.76000023,1189701504,0.408200704,,Health Care,,,,0.021716653,0.025018881,0,,,,,-0.01,0.021716653,-0.073096309,-0.134851134,-0.00352999,,,19.194,20.077,20.8764,22.148,69894.83,0.007966
,PLMT,,16.70000076,213652160,0.529954857,,Financials,,,,0.063694329,0.04078124,0,,,,,-0.1103,0.063694329,0.167527159,0.168612913,0.297557112,,,16.6885,15.9804,15.0064,14.3869,74699.1,0.008514
,EAC,,8.340000153,115200120,1.596873337,,Industrials,,,,-0.21022729,-0.083124913,0,,,,,0.0258,-0.21022729,-0.400428303,-0.486769221,-0.598845609,,,8.375,10.8428,12.1551,14.1933,50482.02,0.005754
,VRNT,,58.27999878,3538432512,0.285670846,,Information Technology,,,,-0.031732844,0.015279647,0,,,,,-0.0157,-0.031732844,0.133755047,0.188175325,0.357242679,,,58.489,58.1278,55.3492,51.0421,191718.18,0.021851
,VSI,,48.58000183,1499955968,0.390522141,,Consumer Discretionary,,,,0.015043903,0.040568524,0,,,,,0.0284,0.015043903,0.106757931,0.129242244,-0.065948791,,,46.835,46.6864,44.2983,44.3178,743184.47,0.084704
,MACK,,11.30000019,1196490752,-0.083338714,,Health Care,,,,0.233624496,-0.088951795,0,,,,,0.0357,0.233624496,0.152956082,0.550068621,1.119677454,,,10.391,9.5209,8.4921,7.4066,62127.67,0.007081
