Date,Cusip,ISIN,Ticker,Exchange,Name,,Shares,Mkt Value,Weight,ES,Economic Sector,SubS,SubSector,IND,Industry
--------,---------,------------,-------,------------,--------------------,-----,---------,-------------,---------,--,------------------------------,----,------------------------------------------------,-------,------------------------------------------------
20120229,361105,US0003611052,AIR,NYSE,AAR CORP,,29686,654554.98,0.110792,8,Producer Durables,840,Transportation & Freight,840300,Aerospace
20120229,00081T108,US00081T1088,ABD,NYSE,ACCO BRANDS CORP,,55152,650793.6,0.110155,8,Producer Durables,820,Manufacturing & Production,820650,Office Supplies Equipment
20120229,957100,US0009571003,ABM,NYSE,ABM INDUSTRIES INC,,38334,870169.54,0.147287,8,Producer Durables,850,Commercial Services,850484,Environmental Maint & Security Service
20120229,1228105,US0012281053,MITT,NYSE,AG MORTGAGE INVT TR,INC,7797,155311.16,0.026288,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120229,1282102,US0012821023,AHC,NYSE,A H BELO CORP,,18649,88023.28,0.014899,3,Consumer Discretionary,350,Media,350740,Publishing
20120229,00163U106,US00163U1060,AMAG,NASDAQ,AMAG PHARMACEUTICALS,INC,18854,298074.78,0.050453,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20120229,1744101,US0017441017,AHS,NYSE,AMN HEALTHCARE SERVI,CES,21574,115201.32,0.019499,2,Health Care,210,Health Care Services,210499,Health Care Services
20120229,00207R101,US00207R1014,ATMI,NASDAQ,ATMI INC,,29843,657423.18,0.111277,1,Technology,120,Electronics,120738,Production Technology Equipment
20120229,00234P102,US00234P1021,AVHI,NASDAQ,A V HOMES INC,,8927,93465.69,0.01582,10,Financial Services,1050,Real Estate,1050805,Real Estate
20120229,00246W103,US00246W1036,AXTI,NASDAQ,AXT INC,,18417,105526.25,0.017862,1,Technology,120,Electronics,120476,Semiconductors & Components
20120229,4239109,US0042391096,AKR,NYSE,ACADIA REALTY TRUST,,33812,716469.84,0.121272,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120229,00430U103,US00430U1034,ACCL,NASDAQ,ACCELRYS INC,,55389,439788.66,0.07444,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20120229,4397105,US0043971052,ARAY,NASDAQ,ACCURAY INC,,8205,55631.53,0.009416,2,Health Care,220,Medical Equipment & Services,220471,Medical Equipment
20120229,00439T206,US00439T2069,ACW,NYSE,ACCURIDE CORP NEW,,36361,289069.58,0.048929,8,Producer Durables,840,Transportation & Freight,840350,Commercial Vehicles & Parts
20120229,4446100,US0044461004,ACET,NASDAQ,ACETO CORP,,26620,220679.8,0.037353,7,Materials & Processing,720,Chemicals and Synthetics,720433,Chemicals: Diversified
20120229,4498101,US0044981019,ACIW,NASDAQ,ACI WORLDWIDE INC,,4887,184659.2,0.031256,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20120229,00508B102,US00508B1026,BIRT,NASDAQ,ACTUATE CORP,,3042,18379,0.003111,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20120229,00508X203,US00508X2036,ATU,NYSE,ACTUANT CORP,,57690,1625105.78,0.27507,8,Producer Durables,810,Machinery,810584,Machinery: Industrial
20120229,5125109,US0051251090,ACXM,NASDAQ,ACXIOM CORP,,81149,1139331.96,0.192847,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20120229,00739W107,US00739W1071,AEA,NYSE,ADVANCE AMERICA CASH,ADV,48425,502158.02,0.084997,10,Financial Services,1020,Consumer Finance & Credit Services,1020492,Consumer Lending
20120229,00770F104,US00770F1049,AEGN,NASDAQ,AEGION CORP,,39487,695366.07,0.1177,8,Producer Durables,820,Manufacturing & Production,820443,Construction
20120229,7973100,US0079731008,AEIS,NASDAQ,ADVANCED ENERGY INDS,INC,43557,522684,0.088471,8,Producer Durables,820,Manufacturing & Production,820734,Power Transmission Equip
20120229,00826A109,US00826A1097,AFFY,NASDAQ,AFFYMAX INC,,18223,186054.38,0.031492,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20120229,00826T108,US00826T1088,AFFX,NASDAQ,AFFYMETRIX INC,,70504,294001.68,0.049764,2,Health Care,220,Medical Equipment & Services,220471,Medical Equipment
20120229,00847J105,US00847J1051,AGYS,NASDAQ,AGILYSYS INC,,17888,143998.4,0.024374,1,Technology,120,Electronics,120475,Electronics
20120229,8492100,US0084921008,ADC,NYSE,AGREE REALTY CORP,,9857,236568,0.040042,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120229,00922R105,US00922R1059,ATSG,NASDAQ,AIR TRANSPORT SERVIC,ES,53828,292286.04,0.049473,8,Producer Durables,840,Transportation & Freight,840310,Air Transport
20120229,11311107,US0113111076,ALG,NYSE,ALAMO GROUP INC,,6243,167749.28,0.028394,8,Producer Durables,810,Machinery,810570,Machinery: Agricultural
20120229,11659109,US0116591092,ALK,NYSE,ALASKA AIR GROUP INC,,33822,2319149.31,0.392546,8,Producer Durables,840,Transportation & Freight,840310,Air Transport
20120229,01167P101,US01167P1012,ALSK,NASDAQ,ALASKA COMMUNICATION,S,36000,115199.02,0.019499,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunications
20120229,12348108,US0123481089,AIN,NYSE,ALBANY INTERNATIONAL,,22336,534266.21,0.090431,8,Producer Durables,810,Machinery,810610,Machinery: Specialty
20120229,12423109,US0124231095,AMRI,NASDAQ,ALBANY MOLECULAR RES,RCH,22006,60296.44,0.010206,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20120229,16230104,US0162301040,ALCO,NASDAQ,ALICO INC,,2280,53027.22,0.008976,4,Consumer Staples,410,Food/Beverage & Tobacco,410305,Agriculture Fishing & Ranching
20120229,18522300,US0185223007,ALE,NYSE,ALLETE INC,,31888,1325903.04,0.224426,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20120229,18772103,US0187721032,AOI,NYSE,ALLIANCE ONE INTL IN,C,87085,321343.65,0.054392,4,Consumer Staples,410,Food/Beverage & Tobacco,410856,Tobacco
20120229,19205103,US0192051037,ALNC,NASDAQ,ALLIANCE FINANCIAL C,ORP,4745,140072.4,0.023709,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,19777101,US0197771019,ALTH,NASDAQ,ALLOS THERAPEUTICS I,NC,15206,22657.07,0.003835,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20120229,20409108,US0204091088,AFAM,NASDAQ,ALMOST FAMILY INC,,8223,188142.24,0.031846,2,Health Care,210,Health Care Services,210499,Health Care Services
20120229,20520102,US0205201025,ALJ,NYSE,ALON USA ENERGY INC,,2698,25363.14,0.004293,6,Energy,620,Non-Renewable Energy,620605,Oil: Refining & Marketing
20120229,02081G102,US02081G1022,ATEC,NASDAQ,ALPHATEC HOLDINGS,,53921,101371.48,0.017158,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20120229,23177108,US0231771082,EPAX,NASDAQ,AMBASSADORS GROUP IN,C,13629,71824.83,0.012157,3,Consumer Discretionary,330,Consumer Services,330461,Education Services
20120229,23436108,US0234361089,AMED,NASDAQ,AMEDISYS INC,,29474,378740.9,0.064107,2,Health Care,210,Health Care Services,210499,Health Care Services
20120229,23586100,US0235861004,UHAL,NASDAQ,AMERCO,,8666,902477.24,0.152756,3,Consumer Discretionary,330,Consumer Services,330809,Rental & Leasing Services: Consumer
20120229,24013104,US0240131047,AAT,NYSE,AMERICAN ASSETS TRST,INC,1771,38132.04,0.006454,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120229,24061103,US0240611030,AXL,NYSE,AMERICAN AXLE & MFG,,52480,597743.19,0.101176,3,Consumer Discretionary,310,Auto & Auto Parts,310340,Auto Parts
20120229,24835100,US0248351001,ACC,NYSE,AMERICAN CAMPUS COMM,UN,37829,1556649.15,0.263483,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120229,02504A104,US02504A1043,MTGE,NASDAQ,AMERICAN CAP MTG INV,T,6632,142985.92,0.024202,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120229,25676206,US0256762065,AEL,NYSE,AMERICAN EQUITY INVS,T,59497,719913.7,0.121855,10,Financial Services,1030,Insurance,1030528,Insurance: Life
20120229,26375105,US0263751051,AM,NYSE,AMERICAN GREETINGS,,35979,539680.86,0.091348,3,Consumer Discretionary,320,Consumer Products,320521,Household Equip & Products
20120229,02916P103,US02916P1030,ARII,NASDAQ,AMERICAN RAILCAR IND,,9736,287212,0.048614,8,Producer Durables,840,Transportation & Freight,840770,Railroad Equipment
20120229,29263100,US0292631001,ARC,NYSE,AMERICAN REPROGRAPHI,CS,31704,167395.39,0.028334,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20120229,29899101,US0298991011,AWR,NYSE,AMERICAN STATES WATE,R CO,18662,687881.32,0.116433,11,Utilities,1110,Utilities,1110882,Utilities: Water
20120229,30111108,US0301111086,AMSC,NASDAQ,AMERICAN SUPERCONDUC,TOR,44668,200112.64,0.033872,8,Producer Durables,830,Scientific Instruments & Services,830465,Scientific Instruments: Electrical
20120229,30371108,US0303711081,AVD,NYSE,AMERICAN VANGUARD CO,RP,18718,309214.22,0.052339,7,Materials & Processing,720,Chemicals and Synthetics,720433,Chemicals: Diversified
20120229,30506109,US0305061097,AMWD,NASDAQ,AMERICAN WOODMARK CO,RP,9381,133304.01,0.022563,3,Consumer Discretionary,320,Consumer Products,320523,Household Furnishings
20120229,03062T105,US03062T1051,CRMT,NASDAQ,AMERICAS CAR-MART IN,C,4104,183082.65,0.030989,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20120229,03071H100,US03071H1005,AMSF,NASDAQ,AMERISAFE INC,,18396,415013.76,0.070246,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20120229,03076K108,US03076K1088,ABCB,NASDAQ,AMERIS BANCORP,,23766,273784.32,0.046342,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,31001100,US0310011004,ATLO,NASDAQ,AMES NATL CORP,,8291,179500.15,0.030383,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,31652100,US0316521006,AMKR,NASDAQ,AMKOR TECHNOLOGY INC,,96736,618143.04,0.104629,1,Technology,120,Electronics,120476,Semiconductors & Components
20120229,32037103,US0320371034,AP,NYSE,AMPCO-PITTSBURGH COR,P,7713,163580.22,0.027688,7,Materials & Processing,740,Metals & Minerals,740630,Metal Fabricating
20120229,03232P405,US03232P4054,AMSG,NASDAQ,AMSURG CORP,,31261,816849.93,0.138262,2,Health Care,210,Health Care Services,210504,Health Care Facilities
20120229,32332504,US0323325045,ASYS,NASDAQ,AMTECH SYSTEMS INC,,593,5200.37,0.00088,1,Technology,120,Electronics,120476,Semiconductors & Components
