Date,Cusip,ISIN,Ticker,Exchange,Name,Shares,Mkt Value,Weight,ES,Economic Sector,SubS,SubSector,IND,Industry
--------,---------,------------,-------,------------,-------------------------,---------,-------------,---------,--,------------------------------,----,------------------------------------------------,-------,------------------------------------------------
20160630,361105,US0003611052,AIR,NYSE,AAR CORP,32667,762447.78,0.095141,8,Producer Durables,840,Transportation & Freight,840300,Aerospace
20160630,00081T108,US00081T1088,ACCO,NYSE,ACCO BRANDS CORP,105055,1085218.15,0.135418,8,Producer Durables,820,Manufacturing & Production,820650,Office Supplies Equipment
20160630,868109,US0008681092,ACNB,NASDAQ,ACNB CORP,5888,147847.68,0.018449,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,957100,US0009571003,ABM,NYSE,ABM INDUSTRIES INC,55106,2010266.88,0.250849,8,Producer Durables,850,Commercial Services,850484,Environmental Maint & Security Service
20160630,1228105,US0012281053,MITT,NYSE,AG MORTGAGE INVT TR INC,27761,400868.84,0.050022,10,Financial Services,1060,Real Estate Investment Trusts,1060930,Mortgage REIT: Residential
20160630,1547108,US0015471081,AKS,NYSE,AK STEEL HOLDING CORP,234429,1092439.14,0.136319,7,Materials & Processing,740,Metals & Minerals,740835,Steel
20160630,00163U106,US00163U1060,AMAG,NASDAQ,AMAG PHARMACEUTICALS INC,23881,571211.68,0.071278,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20160630,00165C104,US00165C1045,AMC,NYSE,AMC ENTERTAINMENT,19763,545642.96,0.068087,3,Consumer Discretionary,350,Media,350480,Entertainment
20160630,00191G103,US00191G1031,ARC,NYSE,ARC DOCUMENT SOLUTIONS,40583,157867.87,0.019699,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20160630,00215F107,US00215F1075,ATNI,NASDAQ,ATN INTERNATIONAL INC,10422,810935.82,0.101192,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunications
20160630,00234P102,US00234P1021,AVHI,NASDAQ,A V HOMES INC,8365,102219.03,0.012755,10,Financial Services,1050,Real Estate,1050802,Real Estate Holding and Development
20160630,2444107,US0024441075,AVX,NYSE,AVX CORP,45986,624489.88,0.077926,1,Technology,120,Electronics,120463,Electronic Components
20160630,2535300,US0025353006,AAN,NYSE,AARONS INC,64965,1422083.85,0.177453,3,Consumer Discretionary,360,Retail,360815,Diversified Retail
20160630,2896207,US0028962076,ANF,NYSE,ABERCROMBIE & FITCH,67296,1198541.76,0.149559,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20160630,3830106,US0038301067,AXAS,NASDAQ,ABRAXAS PETE CORP,67727,76530.49,0.00955,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
